"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/10/2015";"1800";"30.0";"32.9";"30.0";"50.0";"50.0";"39.0";"18.5";"19.0";"16.8";"981.0";"981.1";"980.8";"7.0";"98.0";"10.8";"2639.10";"0.0"
"18/10/2015";"1900";"29.8";"30.5";"28.9";"51.0";"55.0";"50.0";"18.7";"19.4";"18.5";"981.3";"981.3";"981.0";"6.2";"123.0";"10.8";"1721.60";"0.0"
"18/10/2015";"2000";"27.1";"29.7";"27.1";"63.0";"63.0";"52.0";"19.4";"19.4";"18.7";"981.7";"981.7";"981.3";"6.4";"105.0";"9.9";"888.90";"0.0"
"18/10/2015";"2100";"25.0";"27.1";"25.0";"72.0";"72.0";"63.0";"19.6";"19.6";"19.2";"982.6";"982.6";"981.7";"4.8";"110.0";"10.1";"61.70";"0.0"
"18/10/2015";"2200";"23.6";"25.0";"23.6";"80.0";"80.0";"72.0";"20.0";"20.1";"19.5";"983.3";"983.3";"982.6";"3.7";"108.0";"8.8";"";"0.0"
"18/10/2015";"2300";"22.9";"23.6";"22.9";"84.0";"84.0";"80.0";"20.1";"20.1";"19.7";"983.8";"983.8";"983.3";"3.9";"111.0";"6.3";"";"0.0"
"19/10/2015";"0000";"22.3";"22.9";"22.3";"90.0";"90.0";"84.0";"20.6";"20.6";"20.1";"984.4";"984.4";"983.7";"3.3";"105.0";"6.3";"";"0.0"
"19/10/2015";"0100";"22.7";"22.7";"22.3";"90.0";"90.0";"89.0";"20.9";"20.9";"20.6";"984.9";"984.9";"984.4";"3.3";"92.0";"5.7";"";"0.0"
"19/10/2015";"0200";"22.2";"22.7";"22.0";"92.0";"92.0";"89.0";"20.9";"20.9";"20.7";"984.7";"984.9";"984.7";"2.8";"94.0";"6.7";"";"0.0"
"19/10/2015";"0300";"22.3";"22.4";"22.2";"92.0";"92.0";"92.0";"21.0";"21.1";"20.9";"984.3";"984.7";"984.3";"3.4";"109.0";"5.6";"";"0.0"
"19/10/2015";"0400";"21.8";"22.3";"21.8";"93.0";"93.0";"92.0";"20.6";"21.0";"20.6";"983.8";"984.3";"983.8";"2.1";"101.0";"5.2";"";"0.0"
"19/10/2015";"0500";"21.3";"21.8";"21.2";"94.0";"94.0";"93.0";"20.3";"20.7";"20.1";"983.6";"983.8";"983.5";"0.0";"139.0";"3.5";"";"0.0"
"19/10/2015";"0600";"21.7";"21.7";"21.3";"95.0";"95.0";"94.0";"20.8";"20.8";"20.3";"983.5";"983.6";"983.3";"1.3";"129.0";"3.0";"";"0.2"
"19/10/2015";"0700";"21.8";"21.8";"21.6";"95.0";"95.0";"95.0";"21.0";"21.0";"20.8";"983.8";"983.8";"983.5";"1.5";"140.0";"3.9";"";"0.0"
"19/10/2015";"0800";"21.2";"21.8";"21.2";"96.0";"96.0";"95.0";"20.4";"21.0";"20.4";"984.0";"984.0";"983.7";"0.1";"125.0";"3.3";"";"0.0"
"19/10/2015";"0900";"22.2";"22.2";"21.0";"96.0";"96.0";"96.0";"21.5";"21.5";"20.3";"984.5";"984.5";"984.0";"1.0";"124.0";"2.4";"239.90";"0.2"
"19/10/2015";"1000";"22.6";"23.1";"22.1";"92.0";"96.0";"91.0";"21.1";"21.9";"21.1";"985.4";"985.4";"984.5";"2.7";"141.0";"5.5";"813.50";"0.0"
"19/10/2015";"1100";"25.2";"25.2";"22.6";"77.0";"92.0";"77.0";"20.8";"21.9";"20.1";"985.8";"985.9";"985.4";"2.9";"123.0";"5.4";"1308.30";"0.0"
"19/10/2015";"1200";"26.3";"28.7";"25.2";"66.0";"77.0";"58.0";"19.4";"21.1";"18.7";"985.6";"985.9";"985.5";"4.9";"119.0";"8.5";"2432.10";"0.0"
"19/10/2015";"1300";"29.1";"30.3";"25.9";"51.0";"67.0";"48.0";"18.0";"19.5";"17.0";"985.2";"985.7";"985.2";"4.1";"124.0";"8.5";"3216.40";"0.0"
"19/10/2015";"1400";"29.2";"30.6";"27.7";"53.0";"59.0";"51.0";"18.7";"19.7";"18.0";"984.2";"985.2";"984.2";"1.9";"114.0";"8.2";"2293.60";"0.0"
"19/10/2015";"1500";"30.8";"31.2";"28.5";"45.0";"55.0";"44.0";"17.3";"19.3";"17.1";"983.0";"984.2";"983.0";"1.7";"112.0";"8.6";"2817.90";"0.0"
"19/10/2015";"1600";"31.6";"31.9";"28.6";"45.0";"55.0";"43.0";"18.1";"18.7";"17.1";"981.8";"983.1";"981.8";"5.6";"149.0";"9.7";"2773.20";"0.0"
"19/10/2015";"1700";"31.3";"32.1";"29.5";"45.0";"49.0";"40.0";"18.1";"18.1";"16.7";"981.1";"981.8";"981.1";"5.0";"124.0";"9.7";"3446.20";"0.0"
"19/10/2015";"1800";"30.6";"32.2";"30.5";"46.0";"46.0";"41.0";"17.6";"18.2";"17.2";"980.6";"981.1";"980.6";"5.4";"116.0";"9.2";"3348.80";"0.0"
"19/10/2015";"1900";"29.2";"31.5";"29.1";"51.0";"51.0";"44.0";"18.1";"18.7";"17.2";"980.5";"980.7";"980.3";"4.8";"125.0";"9.2";"1972.70";"0.0"
"19/10/2015";"2000";"27.1";"29.6";"27.1";"60.0";"60.0";"51.0";"18.6";"19.1";"18.2";"981.0";"981.1";"980.4";"5.5";"126.0";"8.9";"895.50";"0.0"
"19/10/2015";"2100";"24.9";"27.1";"24.9";"69.0";"69.0";"60.0";"18.9";"19.0";"18.4";"981.9";"981.9";"981.0";"4.2";"115.0";"8.5";"56.90";"0.0"
"19/10/2015";"2200";"23.8";"24.9";"23.8";"76.0";"76.0";"69.0";"19.3";"19.3";"18.9";"982.6";"982.6";"981.9";"4.4";"114.0";"7.6";"";"0.0"
"19/10/2015";"2300";"23.0";"23.8";"22.9";"83.0";"83.0";"76.0";"19.9";"19.9";"19.3";"983.3";"983.3";"982.6";"4.5";"98.0";"8.1";"";"0.0"
"20/10/2015";"0000";"22.5";"23.0";"22.4";"87.0";"87.0";"83.0";"20.2";"20.2";"19.9";"983.7";"983.7";"983.2";"4.2";"102.0";"8.1";"";"0.0"
"20/10/2015";"0100";"21.8";"22.4";"21.8";"90.0";"90.0";"87.0";"20.1";"20.2";"20.0";"984.2";"984.2";"983.8";"2.4";"105.0";"6.5";"";"0.0"
"20/10/2015";"0200";"21.4";"21.8";"21.3";"92.0";"92.0";"90.0";"20.0";"20.1";"19.9";"983.6";"984.2";"983.6";"1.9";"103.0";"3.9";"";"0.0"
"20/10/2015";"0300";"21.8";"21.8";"21.0";"92.0";"93.0";"92.0";"20.4";"20.4";"19.8";"983.4";"983.6";"983.4";"2.0";"112.0";"3.5";"";"0.0"
"20/10/2015";"0400";"21.6";"22.1";"21.6";"91.0";"91.0";"90.0";"20.1";"20.4";"20.1";"982.8";"983.4";"982.8";"2.6";"101.0";"4.9";"";"0.0"
"20/10/2015";"0500";"21.4";"21.6";"21.4";"92.0";"92.0";"91.0";"20.1";"20.1";"20.0";"982.1";"982.8";"982.1";"2.3";"93.0";"4.1";"";"0.0"
"20/10/2015";"0600";"20.9";"21.5";"20.9";"93.0";"93.0";"92.0";"19.7";"20.2";"19.7";"982.1";"982.1";"982.0";"1.2";"84.0";"3.7";"";"0.0"
"20/10/2015";"0700";"20.8";"20.9";"20.5";"95.0";"95.0";"93.0";"19.9";"19.9";"19.5";"982.6";"982.6";"982.0";"0.4";"104.0";"2.8";"";"0.0"
"20/10/2015";"0800";"21.3";"21.3";"20.8";"94.0";"95.0";"94.0";"20.3";"20.3";"19.9";"983.1";"983.1";"982.6";"2.4";"63.0";"4.1";"";"0.0"
"20/10/2015";"0900";"21.8";"21.8";"21.1";"93.0";"94.0";"93.0";"20.6";"20.6";"20.0";"983.8";"983.8";"983.1";"0.4";"93.0";"4.1";"121.50";"0.0"
"20/10/2015";"1000";"24.5";"24.7";"21.8";"76.0";"93.0";"76.0";"20.1";"21.5";"20.1";"984.5";"984.5";"983.8";"3.5";"65.0";"6.4";"1176.30";"0.0"
"20/10/2015";"1100";"26.2";"26.2";"24.1";"67.0";"79.0";"67.0";"19.5";"20.4";"19.3";"984.8";"984.9";"984.5";"3.7";"79.0";"8.0";"1467.40";"0.0"
"20/10/2015";"1200";"28.0";"28.1";"25.6";"58.0";"68.0";"57.0";"19.0";"19.8";"18.4";"984.9";"985.0";"984.8";"3.7";"110.0";"7.5";"2140.90";"0.0"
"20/10/2015";"1300";"29.8";"29.8";"26.2";"49.0";"64.0";"49.0";"18.0";"19.4";"17.7";"984.2";"984.9";"984.2";"2.8";"136.0";"6.9";"3437.70";"0.0"
"20/10/2015";"1400";"31.1";"31.3";"28.5";"43.0";"53.0";"42.0";"17.0";"18.2";"16.9";"983.4";"984.2";"983.4";"3.4";"114.0";"8.8";"3052.50";"0.0"
"20/10/2015";"1500";"31.0";"33.1";"30.2";"37.0";"44.0";"35.0";"14.6";"17.5";"14.6";"982.4";"983.4";"982.4";"3.2";"112.0";"6.7";"2848.50";"0.0"
"20/10/2015";"1600";"31.9";"33.2";"30.2";"35.0";"39.0";"32.0";"14.6";"15.4";"13.8";"981.2";"982.4";"981.2";"3.2";"140.0";"6.8";"3147.80";"0.0"
"20/10/2015";"1700";"32.4";"33.4";"31.2";"35.0";"37.0";"30.0";"15.1";"15.2";"13.2";"980.4";"981.2";"980.4";"2.9";"143.0";"7.9";"3219.20";"0.0"
"20/10/2015";"1800";"33.4";"34.0";"31.5";"33.0";"35.0";"30.0";"14.8";"15.3";"13.4";"980.0";"980.4";"979.9";"4.6";"141.0";"8.4";"3108.30";"0.0"
"20/10/2015";"1900";"30.0";"33.7";"30.0";"51.0";"51.0";"33.0";"18.7";"18.8";"14.7";"980.2";"980.2";"979.9";"6.2";"127.0";"11.2";"2277.10";"0.0"
"20/10/2015";"2000";"27.4";"30.3";"27.4";"60.0";"60.0";"51.0";"19.0";"19.2";"18.7";"980.6";"980.6";"980.1";"5.2";"119.0";"10.0";"838.60";"0.0"
"20/10/2015";"2100";"25.2";"27.4";"25.2";"70.0";"70.0";"60.0";"19.4";"19.4";"19.0";"981.4";"981.4";"980.6";"4.8";"106.0";"8.5";"50.80";"0.0"
"20/10/2015";"2200";"23.8";"25.2";"23.8";"75.0";"75.0";"70.0";"19.1";"19.5";"19.1";"982.3";"982.3";"981.4";"4.4";"103.0";"8.4";"";"0.0"
"20/10/2015";"2300";"22.9";"23.8";"22.9";"80.0";"80.0";"75.0";"19.3";"19.4";"19.1";"983.3";"983.3";"982.3";"0.0";"108.0";"7.9";"";"0.0"
"21/10/2015";"0000";"22.2";"22.9";"22.2";"85.0";"85.0";"80.0";"19.5";"19.6";"19.3";"984.1";"984.1";"983.3";"0.0";"108.0";"0.0";"";"0.0"
"21/10/2015";"0100";"21.7";"22.2";"21.7";"88.0";"88.0";"85.0";"19.7";"19.7";"19.5";"984.1";"984.1";"984.0";"0.0";"106.0";"0.0";"";"0.0"
"21/10/2015";"0200";"21.1";"21.7";"21.0";"91.0";"91.0";"88.0";"19.5";"19.8";"19.5";"983.5";"984.1";"983.5";"2.3";"95.0";"5.9";"";"0.0"
"21/10/2015";"0300";"20.8";"21.1";"20.8";"92.0";"92.0";"91.0";"19.5";"19.6";"19.4";"982.8";"983.5";"982.8";"2.4";"79.0";"3.9";"";"0.0"
"21/10/2015";"0400";"20.7";"20.8";"20.5";"93.0";"93.0";"92.0";"19.5";"19.6";"19.4";"981.9";"982.8";"981.9";"2.0";"69.0";"3.7";"";"0.0"
"21/10/2015";"0500";"20.3";"20.7";"20.3";"94.0";"94.0";"93.0";"19.3";"19.5";"19.2";"981.3";"981.9";"981.3";"0.2";"93.0";"3.7";"";"0.0"
"21/10/2015";"0600";"19.0";"20.2";"18.9";"95.0";"95.0";"94.0";"18.1";"19.2";"18.0";"981.0";"981.3";"980.9";"0.0";"75.0";"1.8";"";"0.0"
"21/10/2015";"0700";"19.6";"20.0";"18.9";"95.0";"96.0";"95.0";"18.8";"19.2";"18.1";"981.4";"981.4";"981.0";"0.0";"133.0";"1.3";"";"0.0"
"21/10/2015";"0800";"20.4";"20.4";"19.6";"95.0";"96.0";"95.0";"19.7";"19.7";"18.9";"981.9";"981.9";"981.4";"0.0";"105.0";"0.0";"";"0.0"
"21/10/2015";"0900";"21.5";"21.5";"20.4";"94.0";"95.0";"94.0";"20.5";"20.6";"19.7";"982.5";"982.5";"981.9";"0.8";"76.0";"2.7";"180.90";"0.0"
"21/10/2015";"1000";"24.0";"24.5";"21.5";"75.0";"94.0";"75.0";"19.4";"21.0";"19.4";"982.8";"982.8";"982.4";"4.9";"74.0";"7.0";"1105.90";"0.0"
"21/10/2015";"1100";"25.1";"25.8";"23.9";"67.0";"77.0";"65.0";"18.6";"20.2";"18.3";"983.0";"983.1";"982.8";"4.1";"88.0";"7.8";"1749.50";"0.0"
"21/10/2015";"1200";"27.4";"28.2";"25.1";"56.0";"68.0";"51.0";"17.9";"19.2";"16.9";"982.7";"983.0";"982.7";"3.5";"68.0";"10.4";"2551.90";"0.0"
"21/10/2015";"1300";"29.7";"29.9";"27.5";"46.0";"56.0";"45.0";"16.7";"18.1";"16.3";"982.3";"982.7";"982.2";"4.0";"76.0";"10.4";"4166.40";"0.0"
"21/10/2015";"1400";"31.6";"31.8";"29.0";"40.0";"47.0";"40.0";"16.4";"16.9";"15.9";"981.3";"982.3";"981.3";"2.3";"80.0";"8.6";"4660.60";"0.0"
"21/10/2015";"1500";"32.4";"32.7";"30.5";"33.0";"41.0";"33.0";"14.3";"16.4";"14.0";"980.0";"981.3";"980.0";"3.0";"128.0";"7.7";"4764.50";"0.0"
"21/10/2015";"1600";"33.2";"33.8";"31.6";"32.0";"36.0";"30.0";"14.5";"15.0";"13.3";"978.9";"980.0";"978.9";"2.3";"109.0";"7.7";"4543.90";"0.0"
"21/10/2015";"1700";"34.2";"34.3";"32.5";"32.0";"32.0";"29.0";"14.9";"14.9";"13.5";"978.0";"978.9";"978.0";"2.3";"77.0";"11.7";"3991.70";"0.0"
"21/10/2015";"1800";"33.2";"34.4";"32.4";"35.0";"35.0";"30.0";"15.4";"15.9";"13.7";"977.9";"978.0";"977.8";"5.5";"100.0";"9.4";"3108.10";"0.0"
"21/10/2015";"1900";"30.6";"33.2";"30.6";"47.0";"47.0";"35.0";"18.2";"18.2";"15.4";"978.2";"978.2";"977.8";"6.1";"112.0";"10.0";"1391.70";"0.0"
"21/10/2015";"2000";"27.6";"30.6";"27.6";"61.0";"61.0";"47.0";"19.4";"19.4";"18.2";"978.9";"978.9";"978.2";"6.4";"111.0";"11.1";"805.00";"0.0"
"21/10/2015";"2100";"25.2";"27.5";"25.2";"70.0";"70.0";"61.0";"19.3";"19.4";"19.3";"979.6";"979.6";"978.9";"6.1";"107.0";"10.3";"47.50";"0.0"
"21/10/2015";"2200";"24.0";"25.2";"24.0";"76.0";"76.0";"70.0";"19.4";"19.4";"19.2";"980.5";"980.5";"979.6";"5.3";"106.0";"10.3";"";"0.0"
"21/10/2015";"2300";"23.1";"24.0";"23.1";"81.0";"81.0";"76.0";"19.7";"19.7";"19.4";"981.1";"981.1";"980.5";"4.4";"99.0";"8.3";"";"0.0"
"22/10/2015";"0000";"22.6";"23.1";"22.6";"84.0";"84.0";"81.0";"19.6";"19.6";"19.5";"981.6";"981.6";"981.1";"4.9";"92.0";"8.4";"";"0.0"
"22/10/2015";"0100";"22.1";"22.6";"22.1";"87.0";"87.0";"84.0";"19.9";"19.9";"19.6";"981.5";"981.6";"981.5";"4.8";"85.0";"8.1";"";"0.0"
"22/10/2015";"0200";"21.7";"22.2";"21.7";"89.0";"89.0";"87.0";"19.8";"20.0";"19.8";"981.2";"981.5";"981.2";"4.3";"89.0";"8.1";"";"0.0"
"22/10/2015";"0300";"21.3";"21.7";"21.2";"91.0";"91.0";"89.0";"19.8";"19.9";"19.7";"980.4";"981.2";"980.4";"3.8";"84.0";"7.2";"";"0.0"
"22/10/2015";"0400";"21.0";"21.3";"21.0";"92.0";"92.0";"91.0";"19.7";"19.8";"19.7";"979.9";"980.4";"979.9";"3.0";"86.0";"6.0";"";"0.0"
"22/10/2015";"0500";"20.8";"21.0";"20.8";"93.0";"93.0";"92.0";"19.6";"19.7";"19.6";"979.3";"979.9";"979.3";"3.0";"58.0";"6.5";"";"0.0"
"22/10/2015";"0600";"20.3";"20.8";"20.3";"94.0";"94.0";"93.0";"19.4";"19.6";"19.4";"979.4";"979.4";"979.2";"2.5";"90.0";"5.8";"";"0.0"
"22/10/2015";"0700";"20.2";"20.3";"20.2";"95.0";"95.0";"94.0";"19.3";"19.4";"19.3";"979.6";"979.6";"979.3";"2.6";"77.0";"4.9";"";"0.0"
"22/10/2015";"0800";"20.0";"20.2";"20.0";"95.0";"95.0";"95.0";"19.2";"19.3";"19.1";"980.1";"980.1";"979.6";"2.7";"71.0";"5.2";"";"0.0"
"22/10/2015";"0900";"21.5";"21.5";"20.0";"91.0";"95.0";"91.0";"19.9";"20.0";"19.1";"981.1";"981.1";"980.1";"1.6";"82.0";"5.0";"235.40";"0.0"
"22/10/2015";"1000";"24.5";"24.5";"21.5";"70.0";"91.0";"70.0";"18.6";"20.3";"18.5";"981.8";"981.8";"981.1";"5.1";"61.0";"8.5";"1203.40";"0.0"
"22/10/2015";"1100";"27.2";"27.8";"24.5";"55.0";"70.0";"53.0";"17.3";"18.7";"17.2";"981.9";"981.9";"981.7";"5.6";"52.0";"9.4";"2379.50";"0.0"
"22/10/2015";"1200";"29.5";"29.5";"27.2";"47.0";"55.0";"47.0";"17.1";"17.4";"16.6";"981.7";"982.0";"981.7";"4.3";"68.0";"9.4";"3398.00";"0.0"
"22/10/2015";"1300";"31.1";"31.1";"28.9";"41.0";"49.0";"40.0";"16.2";"17.2";"15.4";"981.1";"981.7";"981.1";"3.7";"55.0";"9.7";"4167.60";"0.0"
"22/10/2015";"1400";"32.1";"32.2";"30.2";"36.0";"41.0";"35.0";"15.1";"16.4";"14.7";"980.1";"981.1";"980.1";"3.7";"47.0";"8.6";"4623.90";"0.0"
"22/10/2015";"1500";"33.8";"33.8";"31.1";"33.0";"38.0";"33.0";"15.4";"16.1";"14.8";"978.9";"980.1";"978.9";"4.5";"110.0";"8.6";"4691.00";"0.0"
"22/10/2015";"1600";"33.7";"34.5";"31.8";"32.0";"36.0";"31.0";"14.7";"15.6";"14.4";"977.8";"978.9";"977.8";"2.8";"60.0";"9.4";"4445.70";"0.0"
"22/10/2015";"1700";"33.6";"35.0";"32.3";"32.0";"34.0";"29.0";"14.7";"15.3";"13.8";"977.1";"977.8";"977.1";"3.1";"97.0";"8.3";"3038.10";"0.0"
"22/10/2015";"1800";"33.9";"35.1";"33.2";"30.0";"32.0";"29.0";"13.9";"15.1";"13.8";"976.8";"977.2";"976.8";"3.8";"96.0";"9.3";"3050.40";"0.0"
"22/10/2015";"1900";"31.0";"34.7";"31.0";"49.0";"49.0";"29.0";"19.2";"19.2";"13.6";"977.2";"977.3";"976.8";"7.1";"132.0";"11.7";"1990.40";"0.0"
"22/10/2015";"2000";"28.0";"31.2";"28.0";"62.0";"62.0";"49.0";"20.1";"20.2";"19.4";"978.2";"978.2";"977.2";"6.1";"122.0";"11.9";"772.20";"0.0"
"22/10/2015";"2100";"26.0";"28.0";"26.0";"70.0";"70.0";"62.0";"20.1";"20.2";"20.1";"979.0";"979.0";"978.2";"5.2";"108.0";"10.8";"48.40";"0.0"
"22/10/2015";"2200";"24.6";"26.0";"24.6";"78.0";"78.0";"70.0";"20.5";"20.5";"20.0";"980.0";"980.0";"979.0";"5.3";"106.0";"10.8";"";"0.0"
"22/10/2015";"2300";"24.0";"24.6";"24.0";"79.0";"80.0";"78.0";"20.1";"20.5";"20.1";"980.6";"980.6";"980.0";"6.2";"93.0";"9.9";"";"0.0"
"23/10/2015";"0000";"23.3";"24.0";"23.3";"80.0";"80.0";"79.0";"19.6";"20.1";"19.6";"980.8";"980.9";"980.6";"6.4";"85.0";"11.6";"";"0.0"
"23/10/2015";"0100";"22.9";"23.3";"22.9";"83.0";"83.0";"80.0";"19.9";"19.9";"19.6";"980.9";"981.1";"980.8";"5.9";"91.0";"10.9";"";"0.0"
"23/10/2015";"0200";"22.3";"22.9";"22.3";"87.0";"87.0";"83.0";"20.0";"20.0";"19.8";"980.2";"980.9";"980.2";"5.0";"84.0";"9.3";"";"0.0"
"23/10/2015";"0300";"21.8";"22.3";"21.8";"89.0";"89.0";"87.0";"20.0";"20.0";"20.0";"979.4";"980.2";"979.4";"3.7";"83.0";"7.6";"";"0.0"
"23/10/2015";"0400";"21.8";"21.9";"21.8";"89.0";"89.0";"89.0";"19.9";"20.0";"19.9";"978.9";"979.4";"978.8";"2.8";"84.0";"6.5";"";"0.0"
"23/10/2015";"0500";"21.7";"21.9";"21.7";"90.0";"90.0";"89.0";"19.9";"20.0";"19.9";"978.7";"978.9";"978.6";"2.8";"93.0";"5.1";"";"0.0"
"23/10/2015";"0600";"21.9";"21.9";"21.6";"91.0";"92.0";"90.0";"20.3";"20.3";"20.0";"979.2";"979.2";"978.6";"3.2";"94.0";"5.4";"";"0.0"
"23/10/2015";"0700";"21.6";"21.9";"21.6";"90.0";"91.0";"90.0";"20.0";"20.3";"20.0";"979.7";"979.7";"979.2";"3.2";"97.0";"5.1";"";"0.0"
"23/10/2015";"0800";"21.2";"21.6";"21.1";"92.0";"92.0";"90.0";"19.9";"20.0";"19.8";"980.6";"980.6";"979.6";"2.3";"82.0";"5.2";"";"0.0"
"23/10/2015";"0900";"22.2";"22.2";"21.2";"85.0";"92.0";"85.0";"19.6";"19.9";"19.6";"981.3";"981.3";"980.6";"3.5";"81.0";"5.5";"192.70";"0.0"
"23/10/2015";"1000";"24.9";"24.9";"22.2";"67.0";"85.0";"67.0";"18.3";"19.6";"18.2";"982.0";"982.0";"981.3";"5.7";"68.0";"8.3";"968.30";"0.0"
"23/10/2015";"1100";"27.2";"27.6";"25.0";"55.0";"67.0";"54.0";"17.3";"18.4";"17.3";"982.3";"982.4";"982.0";"4.4";"37.0";"8.8";"2212.30";"0.0"
"23/10/2015";"1200";"29.5";"29.7";"27.1";"46.0";"55.0";"46.0";"16.6";"17.6";"16.3";"982.2";"982.5";"982.2";"5.2";"63.0";"10.4";"3154.60";"0.0"
"23/10/2015";"1300";"30.4";"31.3";"29.1";"41.0";"47.0";"40.0";"15.8";"17.0";"15.8";"981.5";"982.2";"981.5";"5.5";"69.0";"10.0";"4005.60";"0.0"
"23/10/2015";"1400";"32.2";"32.6";"29.8";"38.0";"44.0";"37.0";"16.0";"16.9";"15.8";"980.6";"981.5";"980.6";"4.7";"75.0";"10.0";"3970.40";"0.0"
"23/10/2015";"1500";"32.8";"34.0";"31.5";"34.0";"38.0";"33.0";"14.8";"16.4";"14.7";"979.5";"980.7";"979.5";"4.6";"51.0";"8.7";"4587.70";"0.0"
"23/10/2015";"1600";"33.8";"34.9";"32.5";"32.0";"35.0";"31.0";"14.8";"15.6";"14.4";"978.2";"979.5";"978.1";"2.7";"82.0";"10.4";"4055.10";"0.0"
"23/10/2015";"1700";"32.5";"35.3";"32.1";"37.0";"38.0";"31.0";"16.0";"16.1";"14.7";"977.6";"978.2";"977.6";"5.0";"107.0";"10.8";"2337.10";"0.0"
"23/10/2015";"1800";"31.9";"34.3";"31.3";"44.0";"46.0";"34.0";"18.1";"18.4";"15.7";"977.3";"977.6";"977.3";"6.0";"112.0";"9.4";"2045.10";"0.0"
"23/10/2015";"1900";"31.3";"33.2";"31.0";"49.0";"51.0";"39.0";"19.3";"20.1";"17.3";"977.1";"977.3";"977.1";"6.2";"109.0";"10.6";"1986.90";"0.0"
"23/10/2015";"2000";"28.7";"31.4";"28.7";"59.0";"59.0";"49.0";"19.7";"20.2";"19.3";"978.0";"978.0";"977.1";"6.6";"112.0";"11.3";"723.30";"0.0"
"23/10/2015";"2100";"26.9";"28.7";"26.9";"63.0";"64.0";"59.0";"19.2";"20.1";"19.1";"979.1";"979.1";"978.0";"5.6";"108.0";"10.3";"41.20";"0.0"
"23/10/2015";"2200";"25.3";"26.9";"25.3";"68.0";"68.0";"62.0";"19.0";"19.1";"18.8";"980.0";"980.0";"979.1";"5.9";"100.0";"10.6";"";"0.0"
"23/10/2015";"2300";"24.2";"25.3";"24.2";"73.0";"73.0";"68.0";"19.1";"19.1";"18.9";"980.8";"980.8";"980.0";"7.2";"93.0";"11.2";"";"0.0"
"24/10/2015";"0000";"23.5";"24.2";"23.5";"77.0";"77.0";"73.0";"19.2";"19.4";"19.1";"981.6";"981.6";"980.7";"6.3";"90.0";"11.2";"";"0.0"
"24/10/2015";"0100";"23.0";"23.5";"23.0";"80.0";"80.0";"77.0";"19.4";"19.4";"19.1";"981.9";"981.9";"981.6";"6.4";"87.0";"10.8";"";"0.0"
"24/10/2015";"0200";"22.5";"23.0";"22.5";"84.0";"84.0";"80.0";"19.7";"19.8";"19.4";"981.9";"981.9";"981.8";"4.8";"90.0";"11.0";"";"0.0"
"24/10/2015";"0300";"22.1";"22.5";"22.1";"87.0";"87.0";"84.0";"19.8";"19.8";"19.7";"981.1";"981.9";"981.1";"3.9";"87.0";"7.5";"";"0.0"
"24/10/2015";"0400";"22.3";"22.3";"22.0";"87.0";"88.0";"87.0";"20.0";"20.0";"19.8";"980.5";"981.1";"980.4";"5.0";"85.0";"8.3";"";"0.0"
"24/10/2015";"0500";"22.5";"22.5";"22.2";"86.0";"87.0";"86.0";"20.1";"20.1";"20.0";"980.5";"980.5";"980.3";"5.0";"85.0";"8.7";"";"0.0"
"24/10/2015";"0600";"22.4";"22.6";"22.4";"86.0";"86.0";"85.0";"19.9";"20.1";"19.9";"980.3";"980.5";"980.1";"6.8";"76.0";"10.8";"";"0.0"
"24/10/2015";"0700";"22.2";"22.4";"22.2";"86.0";"86.0";"85.0";"19.8";"20.0";"19.7";"981.0";"981.0";"980.3";"5.9";"66.0";"11.2";"";"0.0"
"24/10/2015";"0800";"22.0";"22.2";"21.9";"88.0";"88.0";"86.0";"19.9";"19.9";"19.8";"982.0";"982.0";"981.0";"4.2";"74.0";"9.0";"";"0.0"
"24/10/2015";"0900";"22.7";"22.7";"21.9";"84.0";"88.0";"84.0";"19.9";"20.0";"19.8";"982.8";"982.8";"982.0";"4.3";"63.0";"7.5";"212.00";"0.0"
"24/10/2015";"1000";"24.9";"24.9";"22.6";"67.0";"84.0";"67.0";"18.3";"19.8";"18.3";"983.7";"983.8";"982.8";"5.1";"66.0";"8.7";"950.50";"0.0"
"24/10/2015";"1100";"26.5";"27.0";"24.8";"57.0";"67.0";"56.0";"17.3";"18.7";"17.2";"984.0";"984.1";"983.7";"6.0";"58.0";"11.6";"1899.30";"0.0"
"24/10/2015";"1200";"29.0";"29.3";"26.2";"47.0";"57.0";"46.0";"16.5";"17.7";"16.5";"983.6";"984.0";"983.5";"5.8";"49.0";"11.6";"3323.40";"0.0"
"24/10/2015";"1300";"30.8";"31.0";"29.0";"42.0";"47.0";"42.0";"16.2";"16.9";"15.8";"982.9";"983.6";"982.9";"5.6";"64.0";"10.4";"4023.20";"0.0"
"24/10/2015";"1400";"32.1";"32.3";"30.3";"38.0";"43.0";"37.0";"15.8";"16.5";"15.1";"982.2";"983.0";"982.1";"5.4";"71.0";"10.6";"4549.80";"0.0"
