"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/10/2013";"0900";"22.0";"22.0";"20.3";"91.0";"94.0";"91.0";"20.4";"20.4";"19.3";"980.4";"980.4";"979.7";"2.4";"103.0";"4.0";"282.20";"0.0"
"29/10/2013";"1000";"25.0";"25.0";"22.0";"76.0";"91.0";"76.0";"20.5";"21.0";"20.3";"980.8";"980.9";"980.4";"4.2";"62.0";"7.2";"1234.60";"0.0"
"29/10/2013";"1100";"26.6";"26.8";"24.8";"65.0";"76.0";"65.0";"19.4";"20.6";"19.4";"981.0";"981.1";"980.8";"5.7";"50.0";"9.1";"2426.40";"0.0"
"29/10/2013";"1200";"28.2";"28.2";"26.6";"61.0";"65.0";"61.0";"20.0";"20.5";"19.2";"981.1";"981.2";"981.0";"5.8";"75.0";"10.8";"3440.30";"0.0"
"29/10/2013";"1300";"28.9";"28.9";"26.9";"61.0";"64.0";"57.0";"20.6";"20.6";"19.1";"980.9";"981.2";"980.9";"4.8";"60.0";"9.9";"2800.60";"0.0"
"29/10/2013";"1400";"28.6";"29.9";"27.9";"56.0";"61.0";"54.0";"18.9";"20.7";"18.6";"980.5";"980.9";"980.5";"5.8";"84.0";"11.3";"3447.40";"0.0"
"29/10/2013";"1500";"30.4";"30.6";"28.2";"53.0";"59.0";"52.0";"19.9";"20.4";"18.3";"979.6";"980.5";"979.5";"5.0";"98.0";"9.4";"3659.30";"0.0"
"29/10/2013";"1600";"30.3";"31.1";"29.0";"49.0";"55.0";"48.0";"18.4";"20.3";"17.9";"978.4";"979.6";"978.4";"5.0";"92.0";"10.2";"3940.00";"0.0"
"29/10/2013";"1700";"30.1";"30.9";"28.7";"59.0";"60.0";"47.0";"21.2";"21.5";"17.9";"978.0";"978.4";"978.0";"5.2";"133.0";"10.2";"3009.20";"0.0"
"29/10/2013";"1800";"29.2";"30.3";"28.1";"61.0";"66.0";"57.0";"21.0";"21.7";"20.2";"978.0";"978.2";"977.9";"6.7";"129.0";"11.4";"2712.20";"0.0"
"29/10/2013";"1900";"27.4";"29.2";"27.4";"65.0";"65.0";"58.0";"20.2";"21.1";"19.9";"978.4";"978.4";"977.8";"5.7";"112.0";"11.0";"1723.10";"0.0"
"29/10/2013";"2000";"26.7";"27.9";"26.7";"64.0";"67.0";"63.0";"19.3";"20.8";"19.3";"979.1";"979.1";"978.4";"5.6";"127.0";"10.4";"646.30";"0.0"
"29/10/2013";"2100";"24.9";"26.7";"24.9";"69.0";"69.0";"61.0";"18.7";"19.2";"18.3";"979.4";"979.4";"979.1";"4.8";"121.0";"10.4";"63.40";"0.0"
"29/10/2013";"2200";"23.3";"24.9";"23.3";"76.0";"76.0";"69.0";"18.9";"18.9";"18.6";"980.0";"980.0";"979.4";"3.8";"112.0";"8.0";"";"0.0"
"29/10/2013";"2300";"22.7";"23.4";"22.7";"84.0";"84.0";"76.0";"19.9";"19.9";"18.9";"980.5";"980.5";"979.9";"5.0";"100.0";"8.4";"";"0.0"
"30/10/2013";"0000";"21.9";"22.8";"21.8";"89.0";"89.0";"84.0";"20.0";"20.0";"19.9";"981.4";"981.4";"980.5";"2.7";"116.0";"7.4";"";"0.0"
"30/10/2013";"0100";"21.8";"22.0";"21.8";"91.0";"91.0";"89.0";"20.2";"20.3";"20.0";"981.5";"981.6";"981.4";"3.1";"102.0";"5.7";"";"0.0"
"30/10/2013";"0200";"21.9";"22.0";"21.7";"91.0";"92.0";"91.0";"20.4";"20.5";"20.2";"981.3";"981.6";"981.3";"2.9";"98.0";"6.1";"";"0.0"
"30/10/2013";"0300";"22.0";"22.1";"21.8";"91.0";"92.0";"91.0";"20.5";"20.6";"20.3";"980.8";"981.3";"980.8";"3.4";"105.0";"5.4";"";"0.0"
"30/10/2013";"0400";"21.9";"22.0";"21.9";"91.0";"91.0";"91.0";"20.4";"20.5";"20.3";"980.2";"980.8";"980.2";"3.6";"78.0";"5.5";"";"0.0"
"30/10/2013";"0500";"21.4";"21.9";"21.4";"92.0";"92.0";"91.0";"20.1";"20.4";"20.0";"979.7";"980.2";"979.7";"3.2";"80.0";"5.8";"";"0.0"
"30/10/2013";"0600";"21.1";"21.4";"21.1";"93.0";"93.0";"92.0";"20.0";"20.2";"20.0";"979.8";"979.8";"979.6";"2.8";"89.0";"5.0";"";"0.0"
"30/10/2013";"0700";"20.8";"21.1";"20.6";"95.0";"95.0";"93.0";"19.9";"19.9";"19.7";"979.7";"979.8";"979.6";"2.3";"62.0";"4.4";"";"0.0"
"30/10/2013";"0800";"20.9";"20.9";"20.7";"95.0";"95.0";"94.0";"20.0";"20.0";"19.8";"980.1";"980.1";"979.7";"3.2";"55.0";"5.2";"";"0.0"
"30/10/2013";"0900";"21.6";"21.7";"20.8";"93.0";"95.0";"93.0";"20.5";"20.7";"19.9";"980.4";"980.4";"980.1";"3.8";"75.0";"6.3";"230.10";"0.0"
"30/10/2013";"1000";"23.0";"23.1";"21.5";"86.0";"93.0";"86.0";"20.6";"20.9";"20.3";"981.0";"981.1";"980.4";"5.1";"68.0";"7.5";"836.70";"0.0"
"30/10/2013";"1100";"23.7";"24.7";"23.0";"80.0";"87.0";"77.0";"20.0";"21.4";"19.9";"981.7";"981.7";"981.0";"6.4";"70.0";"10.8";"1557.60";"0.0"
"30/10/2013";"1200";"25.3";"25.6";"23.3";"71.0";"85.0";"69.0";"19.6";"21.1";"19.3";"981.9";"982.0";"981.7";"6.3";"78.0";"10.8";"1927.70";"0.0"
"30/10/2013";"1300";"27.4";"27.8";"25.3";"65.0";"71.0";"63.0";"20.4";"20.7";"19.3";"981.4";"981.9";"981.4";"5.9";"92.0";"10.4";"3134.20";"0.0"
"30/10/2013";"1400";"28.5";"29.5";"26.8";"57.0";"67.0";"55.0";"19.1";"21.0";"19.0";"980.5";"981.5";"980.5";"5.2";"96.0";"10.8";"3536.70";"0.0"
"30/10/2013";"1500";"29.2";"29.7";"27.8";"54.0";"62.0";"54.0";"18.9";"20.9";"18.9";"979.7";"980.5";"979.7";"5.3";"90.0";"9.6";"2741.30";"0.0"
"30/10/2013";"1600";"30.1";"30.4";"27.8";"56.0";"62.0";"52.0";"20.3";"20.9";"19.1";"978.6";"979.7";"978.6";"5.6";"102.0";"9.4";"3491.80";"0.0"
"30/10/2013";"1700";"29.6";"30.3";"26.8";"55.0";"66.0";"54.0";"19.4";"20.6";"18.7";"978.1";"978.6";"978.1";"5.4";"108.0";"10.2";"2435.10";"0.0"
"30/10/2013";"1800";"29.3";"29.8";"27.8";"55.0";"59.0";"52.0";"19.4";"19.9";"18.4";"977.9";"978.2";"977.9";"6.4";"97.0";"11.6";"2441.10";"0.0"
"30/10/2013";"1900";"27.6";"29.4";"27.6";"60.0";"61.0";"55.0";"19.2";"19.9";"18.5";"978.5";"978.5";"977.9";"6.3";"111.0";"10.9";"1879.50";"0.0"
"30/10/2013";"2000";"26.2";"27.7";"26.2";"66.0";"66.0";"60.0";"19.4";"19.6";"18.9";"978.9";"978.9";"978.4";"5.2";"119.0";"10.7";"897.70";"0.0"
"30/10/2013";"2100";"24.1";"26.2";"24.1";"75.0";"75.0";"66.0";"19.5";"19.5";"19.2";"979.4";"979.4";"978.9";"4.4";"117.0";"9.1";"56.70";"0.0"
"30/10/2013";"2200";"22.9";"24.1";"22.9";"83.0";"83.0";"75.0";"19.8";"19.8";"19.4";"979.7";"979.7";"979.4";"3.7";"107.0";"7.2";"";"0.0"
"30/10/2013";"2300";"22.3";"22.9";"22.3";"87.0";"87.0";"83.0";"20.1";"20.1";"19.8";"980.5";"980.5";"979.7";"4.0";"111.0";"6.8";"";"0.0"
"31/10/2013";"0000";"22.1";"22.3";"22.1";"89.0";"89.0";"87.0";"20.3";"20.3";"20.0";"981.0";"981.1";"980.5";"4.3";"95.0";"7.7";"";"0.0"
"31/10/2013";"0100";"21.6";"22.2";"21.6";"91.0";"91.0";"89.0";"20.2";"20.3";"20.0";"981.3";"981.5";"981.0";"3.4";"83.0";"7.2";"";"0.0"
"31/10/2013";"0200";"21.5";"21.9";"21.5";"91.0";"92.0";"91.0";"20.1";"20.4";"20.1";"981.0";"981.4";"981.0";"4.5";"89.0";"7.3";"";"0.0"
"31/10/2013";"0300";"21.0";"21.6";"21.0";"92.0";"92.0";"91.0";"19.7";"20.1";"19.7";"980.4";"981.0";"980.4";"3.9";"74.0";"7.3";"";"0.0"
"31/10/2013";"0400";"20.7";"21.0";"20.7";"93.0";"93.0";"92.0";"19.5";"19.7";"19.5";"980.0";"980.4";"980.0";"4.0";"66.0";"6.6";"";"0.0"
"31/10/2013";"0500";"20.4";"20.7";"20.4";"94.0";"94.0";"93.0";"19.3";"19.5";"19.3";"979.4";"980.0";"979.4";"3.8";"77.0";"6.4";"";"0.0"
"31/10/2013";"0600";"19.9";"20.4";"19.9";"94.0";"94.0";"94.0";"19.0";"19.3";"19.0";"979.4";"979.5";"979.3";"2.5";"87.0";"5.9";"";"0.0"
"31/10/2013";"0700";"19.3";"19.9";"19.3";"95.0";"95.0";"94.0";"18.5";"19.0";"18.5";"979.8";"979.8";"979.4";"1.9";"78.0";"3.9";"";"0.0"
"31/10/2013";"0800";"19.5";"19.7";"19.3";"95.0";"95.0";"95.0";"18.8";"18.9";"18.4";"980.2";"980.2";"979.7";"2.3";"81.0";"5.0";"";"0.0"
"31/10/2013";"0900";"21.2";"21.2";"19.5";"95.0";"95.0";"95.0";"20.3";"20.3";"18.7";"980.8";"980.8";"980.2";"2.1";"73.0";"3.5";"245.50";"0.0"
"31/10/2013";"1000";"23.4";"23.4";"21.2";"84.0";"95.0";"84.0";"20.6";"21.1";"20.3";"981.1";"981.2";"980.7";"4.8";"73.0";"7.4";"1281.50";"0.0"
"31/10/2013";"1100";"25.6";"25.7";"23.4";"65.0";"84.0";"64.0";"18.5";"20.8";"18.3";"981.6";"981.6";"981.1";"6.7";"72.0";"9.8";"2448.10";"0.0"
"31/10/2013";"1200";"26.9";"26.9";"25.5";"59.0";"66.0";"59.0";"18.2";"18.8";"17.8";"981.5";"981.7";"981.4";"6.3";"78.0";"10.6";"3495.60";"0.0"
"31/10/2013";"1300";"27.5";"28.6";"26.1";"53.0";"61.0";"53.0";"17.2";"19.1";"17.2";"980.9";"981.5";"980.9";"6.4";"74.0";"11.7";"3677.90";"0.0"
"31/10/2013";"1400";"28.9";"28.9";"26.9";"52.0";"57.0";"52.0";"18.1";"18.9";"17.1";"980.5";"981.0";"980.4";"6.6";"88.0";"10.7";"3213.10";"0.0"
"31/10/2013";"1500";"30.0";"30.4";"28.8";"50.0";"54.0";"46.0";"18.3";"18.9";"16.5";"979.4";"980.5";"979.4";"5.1";"84.0";"11.8";"3528.50";"0.0"
"31/10/2013";"1600";"30.3";"30.6";"28.7";"46.0";"50.0";"44.0";"17.5";"18.0";"16.5";"978.1";"979.4";"978.1";"4.9";"74.0";"9.8";"4408.90";"0.0"
"31/10/2013";"1700";"31.0";"31.0";"28.9";"45.0";"50.0";"43.0";"17.8";"18.3";"16.5";"977.6";"978.1";"977.6";"4.3";"101.0";"9.2";"3535.90";"0.0"
"31/10/2013";"1800";"30.6";"31.0";"29.1";"47.0";"50.0";"45.0";"17.8";"18.3";"16.6";"977.3";"977.6";"977.2";"4.0";"109.0";"7.8";"2737.70";"0.0"
"31/10/2013";"1900";"29.8";"30.6";"28.4";"49.0";"53.0";"45.0";"17.9";"18.3";"16.8";"977.4";"977.4";"977.1";"3.7";"100.0";"8.2";"1670.80";"0.0"
"31/10/2013";"2000";"27.0";"29.8";"27.0";"64.0";"64.0";"48.0";"19.7";"19.9";"17.4";"978.1";"978.1";"977.4";"5.3";"120.0";"9.0";"827.90";"0.0"
"31/10/2013";"2100";"24.5";"27.0";"24.5";"71.0";"71.0";"64.0";"18.8";"19.7";"18.8";"978.9";"978.9";"978.1";"5.1";"121.0";"9.9";"53.90";"0.0"
"31/10/2013";"2200";"23.0";"24.5";"23.0";"76.0";"76.0";"71.0";"18.5";"18.8";"18.5";"979.7";"979.7";"978.9";"5.3";"116.0";"9.2";"";"0.0"
"31/10/2013";"2300";"22.3";"23.0";"22.3";"83.0";"83.0";"76.0";"19.2";"19.3";"18.4";"980.3";"980.4";"979.7";"5.3";"109.0";"9.2";"";"0.0"
"01/11/2013";"0000";"22.3";"22.3";"22.0";"84.0";"85.0";"83.0";"19.5";"19.5";"19.2";"981.0";"981.0";"980.3";"5.4";"105.0";"8.6";"";"0.0"
"01/11/2013";"0100";"21.5";"22.3";"21.5";"88.0";"88.0";"84.0";"19.4";"19.6";"19.4";"981.0";"981.1";"980.9";"3.9";"97.0";"8.2";"";"0.0"
"01/11/2013";"0200";"21.1";"21.5";"21.1";"90.0";"90.0";"88.0";"19.4";"19.5";"19.4";"980.9";"981.1";"980.9";"3.3";"103.0";"6.0";"";"0.0"
"01/11/2013";"0300";"20.7";"21.1";"20.7";"91.0";"91.0";"90.0";"19.2";"19.5";"19.2";"980.1";"980.9";"980.0";"2.4";"102.0";"4.7";"";"0.0"
"01/11/2013";"0400";"19.8";"20.7";"19.8";"93.0";"93.0";"91.0";"18.6";"19.2";"18.6";"979.7";"980.1";"979.7";"1.2";"98.0";"3.5";"";"0.0"
"01/11/2013";"0500";"20.1";"20.1";"19.5";"94.0";"94.0";"93.0";"19.0";"19.0";"18.3";"979.6";"979.7";"979.6";"1.2";"56.0";"2.3";"";"0.0"
"01/11/2013";"0600";"19.2";"20.1";"19.2";"94.0";"94.0";"93.0";"18.2";"19.0";"18.2";"979.8";"979.8";"979.4";"0.4";"126.0";"2.4";"";"0.0"
"01/11/2013";"0700";"19.2";"19.4";"18.8";"94.0";"95.0";"94.0";"18.3";"18.5";"17.7";"980.2";"980.2";"979.7";"1.5";"66.0";"2.3";"";"0.0"
"01/11/2013";"0800";"19.0";"19.2";"18.8";"95.0";"95.0";"94.0";"18.2";"18.2";"17.9";"980.6";"980.6";"980.2";"1.6";"70.0";"2.8";"";"0.0"
"01/11/2013";"0900";"21.1";"21.1";"18.9";"95.0";"95.0";"95.0";"20.2";"20.2";"18.1";"981.0";"981.0";"980.6";"2.0";"112.0";"2.9";"264.50";"0.0"
"01/11/2013";"1000";"23.7";"23.7";"21.1";"88.0";"95.0";"88.0";"21.5";"21.5";"20.2";"981.8";"981.8";"981.0";"3.4";"88.0";"5.0";"995.20";"0.0"
"01/11/2013";"1100";"24.7";"24.8";"23.4";"77.0";"88.0";"76.0";"20.3";"21.5";"20.0";"982.1";"982.1";"981.8";"6.4";"85.0";"8.8";"1345.80";"0.2"
"01/11/2013";"1200";"27.2";"27.6";"24.7";"62.0";"77.0";"61.0";"19.3";"20.7";"18.5";"982.0";"982.2";"982.0";"6.5";"77.0";"10.6";"3048.70";"0.0"
"01/11/2013";"1300";"28.4";"28.6";"26.4";"54.0";"65.0";"54.0";"18.2";"19.9";"17.8";"981.9";"982.1";"981.8";"6.1";"82.0";"10.3";"3824.50";"0.0"
"01/11/2013";"1400";"29.4";"29.8";"27.5";"49.0";"58.0";"49.0";"17.7";"19.1";"17.2";"981.2";"981.9";"981.2";"5.1";"87.0";"9.7";"4419.70";"0.0"
"01/11/2013";"1500";"28.6";"30.4";"28.4";"53.0";"54.0";"48.0";"18.1";"19.2";"17.3";"980.0";"981.2";"980.0";"4.9";"103.0";"8.3";"3320.00";"0.0"
"01/11/2013";"1600";"30.4";"30.7";"28.2";"45.0";"53.0";"43.0";"17.1";"18.6";"16.6";"978.9";"980.1";"978.9";"5.4";"84.0";"9.9";"4106.80";"0.0"
"01/11/2013";"1700";"29.0";"30.8";"28.3";"48.0";"52.0";"43.0";"16.8";"18.3";"15.8";"978.5";"979.0";"978.4";"5.0";"117.0";"9.2";"2332.30";"0.0"
"01/11/2013";"1800";"29.1";"30.3";"28.5";"52.0";"52.0";"45.0";"18.2";"18.5";"16.6";"978.4";"978.5";"978.3";"6.1";"116.0";"10.9";"2854.10";"0.0"
"01/11/2013";"1900";"28.2";"29.5";"26.9";"55.0";"59.0";"51.0";"18.4";"19.0";"17.8";"978.5";"978.5";"978.3";"5.2";"123.0";"10.5";"1734.70";"0.0"
"01/11/2013";"2000";"25.9";"28.2";"25.9";"61.0";"61.0";"55.0";"17.8";"18.3";"17.7";"979.2";"979.2";"978.5";"5.5";"122.0";"9.7";"650.10";"0.0"
"01/11/2013";"2100";"23.7";"25.9";"23.6";"68.0";"68.0";"59.0";"17.5";"17.8";"16.8";"979.8";"979.8";"979.1";"3.0";"121.0";"9.1";"66.90";"0.0"
"01/11/2013";"2200";"21.6";"23.7";"21.6";"80.0";"80.0";"68.0";"18.0";"18.0";"17.5";"980.4";"980.4";"979.8";"2.3";"108.0";"4.7";"";"0.0"
"01/11/2013";"2300";"20.9";"21.7";"20.9";"86.0";"86.0";"80.0";"18.4";"18.5";"18.0";"981.1";"981.1";"980.4";"2.0";"110.0";"3.6";"";"0.0"
"02/11/2013";"0000";"20.4";"21.0";"20.4";"90.0";"90.0";"86.0";"18.7";"18.8";"18.5";"981.5";"981.5";"981.1";"2.0";"109.0";"3.9";"";"0.0"
"02/11/2013";"0100";"20.0";"20.4";"19.9";"92.0";"92.0";"90.0";"18.6";"18.8";"18.5";"981.5";"981.8";"981.5";"2.0";"111.0";"3.4";"";"0.0"
"02/11/2013";"0200";"20.7";"20.8";"20.0";"92.0";"93.0";"92.0";"19.4";"19.5";"18.7";"981.4";"981.5";"981.4";"2.7";"122.0";"4.8";"";"0.0"
"02/11/2013";"0300";"19.6";"20.7";"19.6";"94.0";"94.0";"92.0";"18.6";"19.4";"18.6";"980.9";"981.4";"980.9";"1.5";"140.0";"4.6";"";"0.0"
"02/11/2013";"0400";"19.5";"19.9";"19.5";"94.0";"94.0";"94.0";"18.6";"18.9";"18.6";"980.4";"980.9";"980.4";"1.7";"147.0";"2.5";"";"0.0"
"02/11/2013";"0500";"19.0";"19.5";"19.0";"95.0";"95.0";"94.0";"18.1";"18.6";"18.1";"980.2";"980.5";"980.1";"1.4";"154.0";"2.2";"";"0.0"
"02/11/2013";"0600";"19.9";"20.0";"19.0";"95.0";"95.0";"95.0";"19.2";"19.2";"18.2";"980.4";"980.4";"980.1";"1.2";"141.0";"2.2";"";"0.0"
"02/11/2013";"0700";"19.3";"20.0";"19.3";"95.0";"95.0";"95.0";"18.5";"19.2";"18.5";"980.5";"980.5";"980.2";"0.9";"81.0";"2.3";"";"0.0"
"02/11/2013";"0800";"19.3";"19.6";"19.3";"96.0";"96.0";"95.0";"18.6";"18.8";"18.5";"980.6";"980.7";"980.5";"0.2";"16.0";"1.4";"0.60";"0.0"
"02/11/2013";"0900";"20.7";"20.7";"19.0";"96.0";"96.0";"96.0";"20.0";"20.0";"18.3";"981.2";"981.2";"980.6";"1.0";"114.0";"2.1";"248.30";"0.0"
"02/11/2013";"1000";"22.6";"23.1";"20.7";"88.0";"96.0";"88.0";"20.5";"21.5";"20.0";"982.2";"982.2";"981.2";"2.6";"131.0";"4.6";"1167.00";"0.0"
"02/11/2013";"1100";"24.8";"24.8";"22.4";"77.0";"88.0";"76.0";"20.5";"20.9";"20.1";"982.4";"982.5";"982.2";"3.4";"115.0";"5.9";"1863.10";"0.0"
"02/11/2013";"1200";"27.2";"27.2";"24.7";"62.0";"77.0";"61.0";"19.2";"20.3";"18.7";"982.5";"982.5";"982.4";"3.7";"129.0";"7.2";"3060.10";"0.0"
"02/11/2013";"1300";"28.0";"28.6";"26.6";"49.0";"63.0";"48.0";"16.4";"19.0";"16.1";"982.0";"982.5";"982.0";"4.2";"119.0";"8.4";"3847.20";"0.0"
"02/11/2013";"1400";"29.8";"29.9";"27.8";"43.0";"50.0";"41.0";"16.0";"17.3";"15.0";"981.4";"982.1";"981.4";"2.8";"120.0";"8.1";"4369.80";"0.0"
"02/11/2013";"1500";"29.9";"30.5";"28.7";"39.0";"45.0";"36.0";"14.4";"16.7";"13.2";"980.2";"981.4";"980.2";"4.4";"102.0";"7.6";"4771.00";"0.0"
"02/11/2013";"1600";"30.9";"30.9";"29.6";"39.0";"42.0";"34.0";"15.2";"15.7";"12.7";"979.3";"980.2";"979.3";"4.0";"150.0";"7.9";"4575.10";"0.0"
"02/11/2013";"1700";"28.7";"31.4";"28.7";"48.0";"48.0";"36.0";"16.7";"16.9";"14.0";"978.8";"979.3";"978.8";"5.1";"142.0";"10.0";"3647.90";"0.0"
"02/11/2013";"1800";"28.5";"29.6";"28.2";"52.0";"53.0";"47.0";"17.6";"18.4";"16.3";"978.2";"978.8";"978.2";"4.8";"117.0";"10.0";"1744.00";"0.0"
"02/11/2013";"1900";"28.5";"29.2";"28.1";"52.0";"53.0";"49.0";"17.6";"18.0";"17.2";"978.1";"978.3";"978.1";"5.7";"116.0";"9.1";"1873.10";"0.0"
"02/11/2013";"2000";"26.6";"28.6";"26.6";"57.0";"57.0";"51.0";"17.5";"18.1";"17.2";"978.4";"978.4";"978.1";"4.2";"126.0";"9.0";"870.10";"0.0"
"02/11/2013";"2100";"24.2";"26.6";"24.2";"69.0";"69.0";"57.0";"18.1";"18.1";"17.5";"979.1";"979.1";"978.4";"3.8";"110.0";"7.7";"63.90";"0.0"
"02/11/2013";"2200";"22.8";"24.2";"22.8";"78.0";"78.0";"69.0";"18.7";"18.8";"18.1";"979.8";"979.8";"979.2";"3.3";"112.0";"5.9";"";"0.0"
"02/11/2013";"2300";"22.0";"22.8";"22.0";"83.0";"83.0";"78.0";"18.9";"19.0";"18.7";"980.5";"980.6";"979.8";"3.2";"96.0";"5.8";"";"0.0"
"03/11/2013";"0000";"21.1";"22.0";"21.0";"88.0";"88.0";"83.0";"19.1";"19.1";"18.8";"980.8";"980.8";"980.5";"2.7";"94.0";"5.5";"";"0.0"
"03/11/2013";"0100";"20.6";"21.1";"20.5";"91.0";"91.0";"88.0";"19.0";"19.1";"18.9";"980.9";"981.0";"980.8";"2.6";"88.0";"3.9";"";"0.0"
"03/11/2013";"0200";"20.4";"20.6";"20.3";"92.0";"92.0";"91.0";"19.0";"19.1";"18.9";"980.5";"980.9";"980.4";"2.7";"87.0";"4.1";"";"0.0"
"03/11/2013";"0300";"19.8";"20.5";"19.8";"92.0";"92.0";"91.0";"18.5";"19.0";"18.5";"980.3";"980.6";"980.2";"1.9";"137.0";"4.1";"";"0.0"
"03/11/2013";"0400";"19.5";"19.8";"19.3";"94.0";"94.0";"92.0";"18.5";"18.6";"18.2";"978.9";"980.3";"978.9";"2.0";"58.0";"3.1";"";"0.0"
"03/11/2013";"0500";"20.3";"20.8";"19.5";"93.0";"95.0";"93.0";"19.2";"19.7";"18.5";"978.5";"979.0";"978.5";"1.5";"96.0";"4.6";"";"0.0"
"03/11/2013";"0600";"20.2";"20.4";"20.0";"94.0";"94.0";"93.0";"19.2";"19.4";"18.9";"978.8";"978.8";"978.5";"1.4";"215.0";"2.4";"";"0.0"
"03/11/2013";"0700";"20.1";"20.3";"20.1";"94.0";"94.0";"94.0";"19.2";"19.3";"19.2";"979.0";"979.1";"978.7";"0.1";"273.0";"2.4";"";"0.0"
"03/11/2013";"0800";"20.2";"20.3";"19.9";"95.0";"95.0";"94.0";"19.3";"19.4";"18.9";"979.3";"979.5";"979.0";"0.0";"282.0";"2.1";"";"0.0"
"03/11/2013";"0900";"20.9";"21.0";"20.1";"94.0";"95.0";"94.0";"20.0";"20.1";"19.2";"979.5";"979.5";"979.1";"0.0";"75.0";"0.0";"160.20";"0.0"
"03/11/2013";"1000";"22.8";"22.9";"20.9";"92.0";"94.0";"92.0";"21.4";"21.5";"20.0";"980.2";"980.3";"979.5";"1.7";"174.0";"2.7";"732.90";"0.0"
"03/11/2013";"1100";"25.1";"25.2";"22.8";"80.0";"92.0";"79.0";"21.4";"21.8";"20.6";"980.1";"980.3";"980.0";"2.3";"151.0";"3.8";"1503.90";"0.0"
"03/11/2013";"1200";"26.4";"27.1";"25.1";"69.0";"80.0";"66.0";"20.3";"21.7";"19.7";"980.5";"980.6";"980.1";"3.5";"139.0";"6.2";"2891.90";"0.0"
"03/11/2013";"1300";"27.9";"28.6";"26.3";"60.0";"69.0";"59.0";"19.6";"20.8";"18.9";"980.0";"980.6";"980.0";"3.2";"145.0";"7.1";"3146.00";"0.0"
"03/11/2013";"1400";"29.8";"29.9";"27.9";"53.0";"61.0";"51.0";"19.2";"20.1";"17.9";"979.5";"980.0";"979.4";"3.1";"145.0";"7.2";"3585.30";"0.0"
"03/11/2013";"1500";"29.4";"31.3";"29.1";"51.0";"54.0";"46.0";"18.2";"19.7";"17.2";"978.2";"979.5";"978.2";"2.3";"160.0";"6.6";"4114.50";"0.0"
"03/11/2013";"1600";"29.4";"32.1";"29.4";"50.0";"51.0";"41.0";"17.9";"18.8";"16.1";"977.1";"978.2";"977.1";"2.8";"146.0";"9.6";"3615.40";"0.0"
"03/11/2013";"1700";"24.0";"29.9";"24.0";"83.0";"83.0";"46.0";"20.8";"20.8";"16.6";"977.6";"977.6";"976.8";"5.2";"209.0";"9.6";"871.90";"0.4"
"03/11/2013";"1800";"23.6";"24.0";"22.4";"88.0";"91.0";"83.0";"21.5";"21.7";"20.2";"977.2";"977.8";"977.2";"7.6";"149.0";"12.5";"1683.70";"0.2"
"03/11/2013";"1900";"22.5";"24.0";"22.5";"87.0";"88.0";"86.0";"20.2";"21.8";"20.2";"977.4";"977.4";"977.1";"8.7";"142.0";"13.6";"375.60";"0.0"
"03/11/2013";"2000";"22.0";"22.4";"21.6";"85.0";"88.0";"85.0";"19.4";"20.1";"19.2";"978.3";"978.3";"977.4";"4.7";"139.0";"15.4";"208.40";"0.0"
"03/11/2013";"2100";"21.4";"22.0";"21.4";"90.0";"90.0";"85.0";"19.7";"19.9";"19.4";"978.7";"978.7";"977.9";"4.8";"140.0";"10.0";"23.40";"0.0"
"03/11/2013";"2200";"21.1";"21.4";"21.1";"91.0";"92.0";"90.0";"19.6";"19.8";"19.4";"980.0";"980.0";"978.7";"4.0";"130.0";"10.0";"";"0.0"
"03/11/2013";"2300";"21.1";"21.2";"20.8";"92.0";"93.0";"91.0";"19.8";"19.9";"19.6";"980.3";"980.4";"979.8";"4.4";"126.0";"8.0";"";"0.0"
"04/11/2013";"0000";"20.8";"21.1";"20.8";"93.0";"93.0";"92.0";"19.7";"19.8";"19.6";"980.7";"980.8";"980.3";"4.4";"121.0";"7.5";"";"0.2"
"04/11/2013";"0100";"20.7";"20.8";"20.6";"94.0";"94.0";"93.0";"19.8";"19.8";"19.5";"980.3";"980.7";"980.3";"3.9";"120.0";"7.4";"";"0.0"
"04/11/2013";"0200";"20.9";"20.9";"20.7";"95.0";"95.0";"94.0";"20.1";"20.1";"19.8";"980.8";"980.8";"980.3";"3.2";"114.0";"6.4";"";"0.8"
"04/11/2013";"0300";"21.0";"21.1";"20.9";"94.0";"95.0";"94.0";"20.0";"20.2";"20.0";"980.2";"980.8";"980.2";"1.8";"119.0";"6.3";"";"0.0"
"04/11/2013";"0400";"21.2";"21.2";"21.0";"94.0";"94.0";"94.0";"20.2";"20.2";"20.0";"979.4";"980.3";"979.4";"0.2";"150.0";"3.1";"";"0.2"
"04/11/2013";"0500";"21.1";"21.2";"21.0";"94.0";"94.0";"94.0";"20.2";"20.2";"20.0";"978.2";"979.4";"978.2";"0.5";"124.0";"2.6";"";"0.0"
