"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/09/2019";"0000";"22.1";"22.7";"22.1";"93.0";"93.0";"88.0";"20.9";"20.9";"20.5";"986.0";"986.0";"985.6";"0.0";"136.0";"3.2";"";"0.0"
"10/09/2019";"0100";"21.6";"22.1";"21.6";"99.0";"99.0";"93.0";"21.5";"21.5";"20.9";"986.0";"986.1";"986.0";"0.0";"117.0";"4.6";"";"0.0"
"10/09/2019";"0200";"20.9";"21.6";"20.9";"100.0";"100.0";"99.0";"20.9";"21.6";"20.8";"985.9";"986.2";"985.9";"0.0";"102.0";"5.1";"";"0.0"
"10/09/2019";"0300";"20.9";"21.0";"20.6";"100.0";"100.0";"100.0";"20.9";"21.0";"20.6";"985.3";"985.9";"985.3";"0.0";"155.0";"0.0";"";"0.0"
"10/09/2019";"0400";"21.1";"21.2";"20.9";"100.0";"100.0";"100.0";"21.1";"21.2";"20.9";"984.9";"985.3";"984.9";"0.0";"134.0";"0.0";"";"0.0"
"10/09/2019";"0500";"21.0";"21.2";"20.9";"100.0";"100.0";"100.0";"21.0";"21.2";"20.9";"984.5";"984.9";"984.5";"0.0";"127.0";"3.7";"";"0.0"
"10/09/2019";"0600";"20.8";"21.0";"20.7";"100.0";"100.0";"100.0";"20.8";"21.0";"20.7";"984.3";"984.5";"984.3";"0.0";"146.0";"0.0";"";"0.0"
"10/09/2019";"0700";"20.9";"21.0";"20.8";"100.0";"100.0";"100.0";"20.9";"21.0";"20.8";"984.4";"984.5";"984.3";"0.0";"142.0";"0.0";"";"0.0"
"10/09/2019";"0800";"21.0";"21.0";"20.9";"100.0";"100.0";"100.0";"21.0";"21.0";"20.9";"984.8";"984.8";"984.4";"0.0";"115.0";"0.0";"0.30";"0.0"
"10/09/2019";"0900";"21.1";"21.1";"21.0";"100.0";"100.0";"100.0";"21.1";"21.1";"21.0";"985.3";"985.3";"984.8";"2.5";"104.0";"5.1";"43.90";"0.0"
"10/09/2019";"1000";"22.3";"22.3";"21.1";"100.0";"100.0";"100.0";"22.3";"22.3";"21.1";"985.8";"985.8";"985.3";"3.4";"98.0";"6.4";"441.70";"0.0"
"10/09/2019";"1100";"23.7";"24.6";"22.3";"91.0";"100.0";"90.0";"22.3";"23.4";"22.1";"986.1";"986.1";"985.8";"5.3";"95.0";"9.2";"1464.10";"0.0"
"10/09/2019";"1200";"25.6";"25.7";"23.7";"86.0";"93.0";"86.0";"23.1";"23.4";"21.9";"986.3";"986.3";"986.1";"4.1";"107.0";"8.6";"2001.60";"0.0"
"10/09/2019";"1300";"26.4";"26.9";"24.1";"81.0";"90.0";"78.0";"22.9";"23.8";"21.7";"986.0";"986.3";"986.0";"6.3";"92.0";"12.2";"2945.80";"0.0"
"10/09/2019";"1400";"27.7";"28.1";"23.8";"77.0";"94.0";"74.0";"23.4";"24.3";"21.7";"985.2";"986.0";"985.1";"6.0";"107.0";"9.6";"3489.40";"0.0"
"10/09/2019";"1500";"27.5";"27.7";"24.9";"74.0";"84.0";"70.0";"22.4";"23.5";"21.2";"984.5";"985.2";"984.5";"6.4";"110.0";"11.1";"3658.60";"0.0"
"10/09/2019";"1600";"27.5";"28.4";"26.7";"70.0";"74.0";"67.0";"21.6";"22.7";"21.4";"983.6";"984.5";"983.6";"6.6";"123.0";"10.7";"4150.90";"0.0"
"10/09/2019";"1700";"25.9";"28.2";"25.9";"75.0";"75.0";"69.0";"21.2";"22.7";"21.2";"983.3";"983.6";"983.2";"6.1";"125.0";"10.3";"3654.40";"0.0"
"10/09/2019";"1800";"27.5";"28.0";"25.7";"73.0";"77.0";"71.0";"22.2";"22.7";"20.6";"983.0";"983.3";"983.0";"5.5";"119.0";"9.9";"1953.50";"0.0"
"10/09/2019";"1900";"24.3";"27.5";"24.2";"82.0";"82.0";"71.0";"21.1";"22.2";"19.8";"983.4";"983.4";"982.9";"6.7";"118.0";"11.3";"1429.50";"0.0"
"10/09/2019";"2000";"23.1";"24.9";"23.1";"88.0";"88.0";"81.0";"21.0";"21.7";"20.5";"983.9";"983.9";"983.4";"5.7";"130.0";"10.7";"932.90";"0.0"
"10/09/2019";"2100";"21.9";"23.1";"21.7";"95.0";"95.0";"88.0";"21.0";"21.2";"20.9";"984.2";"984.2";"983.8";"3.9";"129.0";"9.0";"46.90";"0.0"
"10/09/2019";"2200";"21.0";"21.8";"21.0";"99.0";"99.0";"95.0";"20.8";"21.0";"20.7";"984.4";"984.4";"984.2";"1.1";"129.0";"6.4";"";"0.0"
"10/09/2019";"2300";"20.6";"21.0";"20.6";"100.0";"100.0";"99.0";"20.6";"20.8";"20.6";"984.7";"984.7";"984.4";"0.0";"130.0";"4.3";"";"0.0"
"11/09/2019";"0000";"20.9";"21.0";"20.6";"100.0";"100.0";"100.0";"20.9";"21.0";"20.6";"985.2";"985.2";"984.7";"0.1";"124.0";"3.8";"";"0.0"
"11/09/2019";"0100";"21.1";"21.2";"20.8";"100.0";"100.0";"100.0";"21.1";"21.2";"20.8";"985.5";"985.5";"985.2";"0.0";"126.0";"4.0";"";"0.0"
"11/09/2019";"0200";"20.8";"21.2";"20.8";"100.0";"100.0";"100.0";"20.8";"21.2";"20.8";"985.3";"985.6";"985.3";"3.6";"126.0";"5.9";"";"0.0"
"11/09/2019";"0300";"20.7";"20.8";"20.6";"100.0";"100.0";"100.0";"20.7";"20.8";"20.6";"984.6";"985.3";"984.6";"0.0";"134.0";"5.9";"";"0.0"
"11/09/2019";"0400";"20.4";"20.7";"20.4";"100.0";"100.0";"100.0";"20.4";"20.7";"20.4";"983.7";"984.6";"983.7";"0.0";"131.0";"4.4";"";"0.0"
"11/09/2019";"0500";"20.7";"20.7";"20.3";"100.0";"100.0";"100.0";"20.7";"20.7";"20.3";"983.4";"983.7";"983.4";"0.0";"127.0";"3.7";"";"0.0"
"11/09/2019";"0600";"20.7";"20.8";"20.7";"100.0";"100.0";"100.0";"20.7";"20.8";"20.7";"983.1";"983.4";"983.1";"0.0";"138.0";"4.3";"";"0.0"
"11/09/2019";"0700";"20.4";"20.8";"20.4";"100.0";"100.0";"100.0";"20.4";"20.8";"20.4";"983.2";"983.2";"983.0";"1.2";"129.0";"5.6";"";"0.0"
"11/09/2019";"0800";"20.7";"20.7";"20.4";"100.0";"100.0";"100.0";"20.7";"20.7";"20.4";"983.7";"983.7";"983.2";"0.2";"110.0";"5.6";"";"0.0"
"11/09/2019";"0900";"21.0";"21.0";"20.7";"100.0";"100.0";"100.0";"21.0";"21.0";"20.7";"984.1";"984.1";"983.7";"0.0";"120.0";"3.0";"22.90";"0.0"
"11/09/2019";"1000";"21.3";"21.3";"20.9";"100.0";"100.0";"100.0";"21.3";"21.3";"20.9";"984.6";"984.6";"984.1";"0.0";"93.0";"3.0";"166.70";"0.0"
"11/09/2019";"1100";"21.8";"21.9";"21.0";"100.0";"100.0";"100.0";"21.8";"21.9";"21.0";"984.9";"984.9";"984.6";"0.2";"122.0";"3.2";"591.40";"0.0"
"11/09/2019";"1200";"23.6";"23.6";"21.8";"100.0";"100.0";"100.0";"23.6";"23.6";"21.9";"985.2";"985.2";"984.9";"2.8";"131.0";"5.1";"1493.10";"0.0"
"11/09/2019";"1300";"25.3";"25.6";"23.5";"94.0";"100.0";"94.0";"24.3";"25.5";"22.8";"984.9";"985.3";"984.9";"3.3";"113.0";"6.8";"2746.20";"0.0"
"11/09/2019";"1400";"23.9";"25.7";"23.3";"99.0";"99.0";"89.0";"23.7";"24.4";"22.4";"984.1";"984.9";"984.1";"1.5";"127.0";"7.7";"2614.20";"0.0"
"11/09/2019";"1500";"25.9";"27.4";"23.9";"88.0";"100.0";"85.0";"23.9";"25.4";"23.4";"983.0";"984.1";"983.0";"2.4";"140.0";"7.3";"3563.30";"0.0"
"11/09/2019";"1600";"27.4";"27.9";"24.7";"84.0";"94.0";"81.0";"24.5";"25.1";"22.7";"982.0";"983.0";"982.0";"0.8";"114.0";"8.2";"3374.90";"0.0"
"11/09/2019";"1700";"27.4";"28.5";"25.3";"80.0";"88.0";"79.0";"23.7";"25.1";"22.8";"981.5";"982.0";"981.5";"5.2";"111.0";"9.4";"2125.30";"0.0"
"11/09/2019";"1800";"26.3";"27.7";"25.5";"83.0";"85.0";"76.0";"23.1";"23.7";"22.3";"981.4";"981.6";"981.3";"5.5";"109.0";"11.2";"2186.20";"0.0"
"11/09/2019";"1900";"23.3";"27.0";"23.2";"96.0";"96.0";"79.0";"22.5";"23.6";"22.0";"981.7";"981.7";"981.3";"4.6";"94.0";"9.8";"1614.10";"0.0"
"11/09/2019";"2000";"23.0";"24.1";"23.0";"95.0";"96.0";"91.0";"22.1";"23.1";"22.1";"982.3";"982.3";"981.7";"5.6";"110.0";"9.1";"537.10";"0.0"
"11/09/2019";"2100";"22.4";"23.0";"22.4";"97.0";"97.0";"95.0";"22.0";"22.4";"22.0";"982.7";"982.7";"982.3";"3.5";"107.0";"9.1";"49.50";"0.0"
"11/09/2019";"2200";"22.2";"22.4";"22.1";"98.0";"98.0";"97.0";"21.8";"22.0";"21.8";"982.9";"982.9";"982.7";"3.6";"106.0";"7.0";"";"0.0"
"11/09/2019";"2300";"21.8";"22.2";"21.8";"99.0";"99.0";"97.0";"21.7";"21.8";"21.6";"983.5";"983.5";"982.9";"2.2";"100.0";"7.4";"";"0.0"
"12/09/2019";"0000";"21.9";"21.9";"21.6";"100.0";"100.0";"99.0";"21.8";"21.8";"21.5";"983.9";"983.9";"983.5";"3.9";"101.0";"5.9";"";"0.0"
"12/09/2019";"0100";"21.8";"21.9";"21.8";"100.0";"100.0";"99.0";"21.7";"21.9";"21.7";"984.1";"984.1";"983.9";"4.4";"87.0";"7.1";"";"0.0"
"12/09/2019";"0200";"21.4";"21.8";"21.4";"100.0";"100.0";"100.0";"21.4";"21.7";"21.4";"983.8";"984.2";"983.8";"1.8";"105.0";"7.8";"";"0.0"
"12/09/2019";"0300";"21.4";"21.5";"21.3";"100.0";"100.0";"100.0";"21.4";"21.5";"21.3";"983.1";"983.8";"983.1";"1.8";"122.0";"5.2";"";"0.0"
"12/09/2019";"0400";"21.0";"21.4";"21.0";"100.0";"100.0";"100.0";"21.0";"21.4";"21.0";"982.7";"983.1";"982.6";"3.5";"100.0";"6.1";"";"0.0"
"12/09/2019";"0500";"21.0";"21.0";"21.0";"100.0";"100.0";"100.0";"21.0";"21.0";"21.0";"982.1";"982.7";"982.1";"1.2";"99.0";"5.5";"";"0.0"
"12/09/2019";"0600";"21.3";"21.3";"21.0";"100.0";"100.0";"100.0";"21.3";"21.3";"21.0";"982.3";"982.3";"982.1";"0.0";"106.0";"4.9";"";"0.0"
"12/09/2019";"0700";"20.4";"21.3";"20.4";"100.0";"100.0";"100.0";"20.4";"21.3";"20.4";"982.6";"982.6";"982.3";"0.0";"93.0";"4.3";"";"0.0"
"12/09/2019";"0800";"20.2";"20.4";"20.2";"100.0";"100.0";"100.0";"20.2";"20.4";"20.2";"983.1";"983.1";"982.6";"0.0";"100.0";"0.0";"";"0.0"
"12/09/2019";"0900";"20.5";"20.5";"20.1";"";"";"";"";"";"";"983.7";"983.7";"983.1";"0.0";"92.0";"0.0";"39.40";"0.0"
"12/09/2019";"1000";"22.5";"22.5";"20.5";"100.0";"";"";"22.5";"";"";"984.0";"984.0";"983.7";"0.3";"85.0";"4.1";"524.90";"0.0"
"12/09/2019";"1100";"22.8";"23.1";"21.8";"96.0";"100.0";"96.0";"22.1";"22.7";"21.8";"984.5";"984.5";"984.0";"2.3";"90.0";"6.1";"955.80";"0.0"
"12/09/2019";"1200";"23.6";"24.3";"22.8";"90.0";"97.0";"88.0";"21.8";"22.8";"21.5";"985.0";"985.0";"984.5";"4.8";"85.0";"7.2";"1457.60";"0.0"
"12/09/2019";"1300";"24.8";"25.7";"23.6";"84.0";"90.0";"80.0";"21.9";"23.2";"21.3";"984.9";"985.1";"984.9";"3.8";"117.0";"7.6";"2168.90";"0.0"
"12/09/2019";"1400";"25.0";"26.3";"24.9";"79.0";"85.0";"75.0";"21.2";"22.6";"20.7";"984.2";"984.9";"984.2";"2.1";"124.0";"7.9";"2244.70";"0.0"
"12/09/2019";"1500";"27.5";"28.0";"25.0";"71.0";"80.0";"70.0";"21.8";"23.3";"21.2";"983.2";"984.2";"983.2";"3.4";"113.0";"7.1";"2863.70";"0.0"
"12/09/2019";"1600";"27.2";"27.8";"26.0";"69.0";"75.0";"67.0";"21.1";"22.5";"20.2";"982.2";"983.2";"982.2";"4.6";"130.0";"7.9";"2886.10";"0.0"
"12/09/2019";"1700";"27.1";"28.3";"26.2";"69.0";"75.0";"67.0";"20.8";"22.5";"20.6";"981.5";"982.2";"981.4";"5.0";"115.0";"8.0";"2808.70";"0.0"
"12/09/2019";"1800";"26.2";"27.8";"25.8";"69.0";"75.0";"67.0";"20.2";"22.1";"20.2";"981.3";"981.5";"981.2";"4.7";"124.0";"8.6";"2104.40";"0.0"
"12/09/2019";"1900";"25.4";"27.4";"25.3";"71.0";"71.0";"66.0";"19.7";"21.1";"19.5";"981.3";"981.3";"981.2";"4.6";"140.0";"8.7";"1784.60";"0.0"
"12/09/2019";"2000";"24.2";"25.7";"24.2";"76.0";"76.0";"70.0";"19.8";"20.0";"19.4";"981.9";"981.9";"981.3";"2.6";"123.0";"8.1";"672.50";"0.0"
"12/09/2019";"2100";"21.9";"24.2";"21.9";"86.0";"86.0";"76.0";"19.4";"19.8";"19.3";"982.6";"982.6";"981.9";"2.5";"116.0";"5.8";"42.50";"0.0"
"12/09/2019";"2200";"21.0";"21.9";"20.9";"93.0";"94.0";"86.0";"19.9";"20.0";"19.5";"983.4";"983.4";"982.6";"0.6";"110.0";"5.1";"";"0.0"
"12/09/2019";"2300";"20.0";"21.0";"20.0";"97.0";"97.0";"93.0";"19.6";"19.9";"19.6";"984.1";"984.1";"983.4";"0.0";"113.0";"3.8";"";"0.0"
"13/09/2019";"0000";"19.5";"20.0";"19.5";"99.0";"99.0";"97.0";"19.3";"19.7";"19.3";"984.7";"984.8";"984.1";"0.0";"79.0";"0.0";"";"0.0"
"13/09/2019";"0100";"19.3";"19.6";"19.2";"100.0";"100.0";"99.0";"19.3";"19.5";"19.2";"985.0";"985.0";"984.7";"0.0";"105.0";"0.0";"";"0.0"
"13/09/2019";"0200";"19.1";"19.3";"19.0";"100.0";"100.0";"100.0";"19.1";"19.3";"19.0";"984.7";"985.1";"984.7";"0.0";"110.0";"0.0";"";"0.0"
"13/09/2019";"0300";"18.7";"19.1";"18.7";"100.0";"100.0";"100.0";"18.7";"19.1";"18.7";"984.2";"984.7";"984.2";"0.0";"84.0";"0.0";"";"0.0"
"13/09/2019";"0400";"18.6";"19.0";"18.5";"100.0";"100.0";"100.0";"18.6";"19.0";"18.5";"983.6";"984.2";"983.6";"0.0";"50.0";"0.0";"";"0.0"
"13/09/2019";"0500";"18.1";"18.8";"17.7";"100.0";"100.0";"100.0";"18.1";"18.8";"17.7";"983.2";"983.7";"983.2";"0.0";"164.0";"0.0";"";"0.0"
"13/09/2019";"0600";"18.0";"18.5";"18.0";"100.0";"100.0";"100.0";"18.0";"18.5";"18.0";"983.0";"983.3";"983.0";"0.0";"34.0";"0.0";"";"0.0"
"13/09/2019";"0700";"18.8";"18.8";"17.9";"100.0";"100.0";"100.0";"18.8";"18.8";"17.9";"983.2";"983.2";"982.9";"0.0";"49.0";"0.0";"";"0.0"
"13/09/2019";"0800";"18.1";"18.8";"18.1";"100.0";"100.0";"100.0";"18.1";"18.8";"18.1";"983.5";"983.5";"983.2";"0.0";"28.0";"0.0";"";"0.0"
"13/09/2019";"0900";"18.9";"18.9";"18.1";"";"100.0";"100.0";"";"18.5";"18.1";"983.7";"983.7";"983.5";"0.0";"61.0";"0.0";"47.10";"0.0"
"13/09/2019";"1000";"21.8";"21.8";"18.9";"100.0";"";"";"21.8";"";"";"984.0";"984.0";"983.7";"0.0";"99.0";"0.0";"479.20";"0.0"
"13/09/2019";"1100";"24.2";"24.2";"21.8";"89.0";"100.0";"88.0";"22.3";"22.7";"21.8";"984.4";"984.4";"984.0";"2.6";"88.0";"5.9";"1802.20";"0.0"
"13/09/2019";"1200";"26.1";"26.1";"24.2";"74.0";"89.0";"74.0";"21.0";"22.6";"20.7";"984.5";"984.7";"984.4";"3.8";"90.0";"6.7";"2295.20";"0.0"
"13/09/2019";"1300";"27.0";"27.4";"25.2";"70.0";"76.0";"66.0";"21.1";"21.7";"19.8";"984.2";"984.5";"984.1";"1.5";"82.0";"7.3";"3407.00";"0.0"
"13/09/2019";"1400";"28.3";"28.3";"26.7";"60.0";"70.0";"60.0";"19.8";"20.9";"19.2";"983.5";"984.2";"983.5";"3.0";"68.0";"6.3";"4140.90";"0.0"
"13/09/2019";"1500";"29.0";"29.2";"27.8";"56.0";"63.0";"56.0";"19.3";"20.7";"19.0";"982.6";"983.5";"982.6";"3.9";"84.0";"8.7";"4214.60";"0.0"
"13/09/2019";"1600";"29.6";"30.0";"28.7";"55.0";"60.0";"52.0";"19.8";"20.7";"18.4";"981.7";"982.5";"981.7";"3.9";"108.0";"8.7";"4289.80";"0.0"
"13/09/2019";"1700";"28.5";"30.0";"28.3";"55.0";"57.0";"51.0";"18.6";"19.9";"18.3";"980.9";"981.7";"980.9";"3.5";"119.0";"7.4";"3744.10";"0.0"
"13/09/2019";"1800";"29.2";"29.4";"27.8";"55.0";"59.0";"53.0";"19.3";"19.7";"18.5";"980.4";"980.9";"980.4";"0.0";"118.0";"8.8";"2903.10";"0.0"
"13/09/2019";"1900";"28.2";"29.5";"27.3";"63.0";"63.0";"55.0";"20.3";"20.5";"19.0";"980.3";"980.5";"980.3";"1.5";"118.0";"6.6";"1778.80";"0.0"
"13/09/2019";"2000";"25.8";"28.2";"25.7";"72.0";"72.0";"62.0";"20.2";"20.7";"20.1";"980.5";"980.5";"980.3";"3.9";"114.0";"7.1";"834.00";"0.0"
"13/09/2019";"2100";"22.9";"25.7";"22.9";"85.0";"85.0";"72.0";"20.2";"20.2";"20.0";"981.2";"981.2";"980.5";"0.0";"114.0";"6.0";"41.70";"0.0"
"13/09/2019";"2200";"21.9";"22.9";"21.9";"92.0";"92.0";"85.0";"20.6";"20.7";"20.2";"981.8";"981.8";"981.2";"0.9";"114.0";"5.8";"";"0.0"
"13/09/2019";"2300";"21.2";"21.9";"21.2";"97.0";"97.0";"92.0";"20.6";"20.8";"20.6";"982.5";"982.5";"981.8";"0.0";"107.0";"5.1";"";"0.0"
"14/09/2019";"0000";"21.4";"21.4";"20.9";"98.0";"99.0";"97.0";"21.1";"21.2";"20.5";"983.3";"983.3";"982.5";"1.2";"106.0";"5.9";"";"0.0"
"14/09/2019";"0100";"21.0";"21.4";"20.9";"100.0";"100.0";"98.0";"21.0";"21.1";"20.8";"983.8";"983.8";"983.3";"0.0";"100.0";"5.4";"";"0.0"
"14/09/2019";"0200";"20.7";"21.3";"20.7";"100.0";"100.0";"100.0";"20.7";"21.3";"20.7";"983.7";"983.9";"983.7";"0.0";"107.0";"3.4";"";"0.0"
"14/09/2019";"0300";"20.2";"20.7";"20.2";"100.0";"100.0";"100.0";"20.2";"20.7";"20.2";"983.2";"983.7";"983.2";"0.0";"108.0";"0.0";"";"0.0"
"14/09/2019";"0400";"19.4";"20.2";"19.4";"100.0";"100.0";"100.0";"19.4";"20.2";"19.4";"982.7";"983.2";"982.7";"0.0";"145.0";"0.0";"";"0.0"
"14/09/2019";"0500";"19.2";"19.6";"19.2";"100.0";"100.0";"100.0";"19.2";"19.6";"19.2";"982.3";"982.7";"982.3";"0.0";"87.0";"0.0";"";"0.0"
"14/09/2019";"0600";"18.7";"19.2";"18.7";"100.0";"100.0";"100.0";"18.7";"19.2";"18.7";"982.4";"982.4";"982.3";"0.0";"92.0";"0.0";"";"0.0"
"14/09/2019";"0700";"19.9";"19.9";"18.5";"100.0";"100.0";"100.0";"19.9";"19.9";"18.5";"982.6";"982.6";"982.4";"0.0";"98.0";"0.0";"";"0.0"
"14/09/2019";"0800";"19.5";"20.0";"19.5";"100.0";"100.0";"100.0";"19.5";"20.0";"19.5";"983.0";"983.0";"982.6";"0.0";"79.0";"0.0";"";"0.0"
"14/09/2019";"0900";"19.8";"19.8";"19.3";"100.0";"100.0";"100.0";"19.8";"19.8";"19.3";"983.5";"983.5";"983.0";"0.0";"72.0";"0.0";"46.10";"0.0"
"14/09/2019";"1000";"21.7";"21.7";"19.8";"100.0";"100.0";"100.0";"21.7";"21.7";"19.8";"983.9";"983.9";"983.5";"0.0";"120.0";"0.0";"456.90";"0.0"
"14/09/2019";"1100";"23.8";"24.0";"21.8";"91.0";"100.0";"91.0";"22.2";"23.0";"21.6";"984.3";"984.4";"983.9";"2.7";"113.0";"6.1";"1285.80";"0.0"
"14/09/2019";"1200";"25.3";"26.5";"23.4";"73.0";"91.0";"72.0";"20.2";"22.3";"20.2";"984.8";"984.8";"984.3";"4.3";"98.0";"8.1";"2504.80";"0.0"
"14/09/2019";"1300";"27.2";"27.7";"25.1";"66.0";"76.0";"64.0";"20.4";"21.4";"19.1";"984.4";"984.8";"984.4";"3.8";"123.0";"7.8";"3248.70";"0.0"
"14/09/2019";"1400";"28.4";"28.9";"26.7";"59.0";"67.0";"57.0";"19.5";"20.5";"18.2";"983.6";"984.5";"983.6";"2.9";"114.0";"7.4";"4280.00";"0.0"
"14/09/2019";"1500";"29.2";"29.3";"26.8";"59.0";"63.0";"54.0";"20.4";"20.7";"18.2";"982.4";"983.6";"982.4";"2.8";"124.0";"7.2";"3775.60";"0.0"
"14/09/2019";"1600";"27.9";"29.4";"26.9";"58.0";"61.0";"53.0";"18.9";"20.2";"18.0";"981.6";"982.4";"981.6";"4.5";"136.0";"8.1";"3371.90";"0.0"
"14/09/2019";"1700";"29.3";"29.9";"27.2";"54.0";"60.0";"53.0";"19.1";"20.6";"17.5";"981.0";"981.6";"981.0";"3.8";"137.0";"8.4";"3272.00";"0.0"
"14/09/2019";"1800";"27.2";"29.6";"27.0";"56.0";"59.0";"53.0";"17.7";"19.5";"17.7";"980.9";"981.1";"980.9";"4.9";"133.0";"9.0";"2142.60";"0.0"
"14/09/2019";"1900";"26.5";"28.0";"26.0";"59.0";"60.0";"55.0";"17.8";"18.7";"17.3";"980.9";"980.9";"980.8";"5.0";"134.0";"10.0";"1974.50";"0.0"
"14/09/2019";"2000";"24.8";"26.8";"24.8";"63.0";"63.0";"57.0";"17.2";"18.1";"17.2";"981.4";"981.4";"980.9";"4.5";"134.0";"8.3";"895.50";"0.0"
"14/09/2019";"2100";"21.4";"24.8";"21.4";"77.0";"77.0";"63.0";"17.2";"17.3";"16.8";"982.0";"982.0";"981.4";"0.1";"131.0";"8.0";"42.00";"0.0"
"14/09/2019";"2200";"19.9";"21.5";"19.9";"84.0";"84.0";"77.0";"17.1";"17.6";"17.0";"982.8";"982.8";"982.0";"0.0";"122.0";"5.9";"";"0.0"
"14/09/2019";"2300";"19.3";"19.9";"19.1";"92.0";"92.0";"84.0";"17.9";"17.9";"17.1";"983.4";"983.4";"982.8";"0.2";"132.0";"3.4";"";"0.0"
"15/09/2019";"0000";"19.1";"19.4";"19.1";"95.0";"95.0";"92.0";"18.3";"18.4";"17.9";"983.9";"983.9";"983.3";"0.0";"113.0";"3.5";"";"0.0"
"15/09/2019";"0100";"18.7";"19.1";"18.7";"97.0";"97.0";"95.0";"18.3";"18.5";"18.2";"984.2";"984.2";"983.9";"0.0";"122.0";"0.0";"";"0.0"
"15/09/2019";"0200";"18.3";"18.7";"18.3";"99.0";"99.0";"97.0";"18.1";"18.3";"18.0";"984.2";"984.3";"984.2";"0.0";"122.0";"0.0";"";"0.0"
"15/09/2019";"0300";"18.3";"18.5";"18.3";"99.0";"99.0";"99.0";"18.2";"18.4";"18.1";"983.9";"984.2";"983.9";"0.0";"121.0";"0.0";"";"0.0"
"15/09/2019";"0400";"18.0";"18.4";"18.0";"100.0";"100.0";"99.0";"18.0";"18.3";"18.0";"983.1";"983.9";"983.1";"0.0";"147.0";"0.0";"";"0.0"
"15/09/2019";"0500";"17.9";"18.0";"17.4";"100.0";"100.0";"100.0";"17.9";"18.0";"17.4";"982.9";"983.1";"982.9";"0.0";"175.0";"0.0";"";"0.0"
"15/09/2019";"0600";"17.2";"17.9";"17.2";"100.0";"100.0";"100.0";"17.2";"17.9";"17.2";"982.7";"983.1";"982.7";"0.0";"81.0";"0.0";"";"0.0"
"15/09/2019";"0700";"17.6";"17.7";"17.2";"100.0";"100.0";"100.0";"17.6";"17.7";"17.2";"982.5";"982.7";"982.5";"0.0";"14.0";"0.0";"";"0.0"
"15/09/2019";"0800";"17.1";"17.6";"16.9";"100.0";"100.0";"100.0";"17.1";"17.6";"16.9";"983.1";"983.1";"982.5";"0.0";"74.0";"0.0";"";"0.0"
"15/09/2019";"0900";"18.5";"18.5";"17.1";"100.0";"100.0";"100.0";"18.5";"18.5";"17.1";"983.8";"983.8";"983.1";"0.0";"17.0";"0.0";"49.10";"0.0"
"15/09/2019";"1000";"20.9";"20.9";"18.5";"100.0";"100.0";"100.0";"20.9";"20.9";"18.6";"984.2";"984.2";"983.8";"0.0";"137.0";"0.0";"530.00";"0.0"
"15/09/2019";"1100";"22.0";"22.0";"20.7";"98.0";"100.0";"98.0";"21.7";"21.8";"20.7";"984.7";"984.7";"984.2";"0.0";"170.0";"3.9";"891.40";"0.0"
"15/09/2019";"1200";"25.0";"25.0";"22.0";"88.0";"98.0";"88.0";"22.8";"23.0";"21.6";"984.9";"984.9";"984.7";"0.0";"131.0";"0.0";"1626.30";"0.0"
"15/09/2019";"1300";"26.8";"27.1";"25.0";"73.0";"88.0";"72.0";"21.5";"22.8";"20.8";"984.7";"984.9";"984.6";"2.3";"129.0";"8.5";"3445.20";"0.0"
"15/09/2019";"1400";"27.2";"27.7";"26.1";"70.0";"74.0";"68.0";"21.2";"22.0";"20.3";"984.0";"984.7";"984.0";"0.7";"123.0";"8.5";"2613.40";"0.0"
"15/09/2019";"1500";"28.9";"29.0";"26.2";"63.0";"73.0";"60.0";"21.2";"22.4";"20.1";"982.7";"984.0";"982.7";"2.7";"123.0";"7.4";"3523.10";"0.0"
"15/09/2019";"1600";"29.2";"29.6";"27.6";"60.0";"65.0";"59.0";"20.6";"21.8";"19.5";"981.7";"982.7";"981.7";"3.7";"136.0";"7.8";"3541.20";"0.0"
"15/09/2019";"1700";"29.4";"30.1";"27.6";"61.0";"63.0";"58.0";"21.0";"21.6";"19.4";"981.0";"981.7";"981.0";"3.7";"118.0";"8.4";"3499.70";"0.0"
"15/09/2019";"1800";"29.2";"29.7";"28.4";"58.0";"61.0";"56.0";"20.2";"20.9";"19.2";"980.8";"981.0";"980.8";"4.7";"127.0";"8.3";"3089.20";"0.0"
"15/09/2019";"1900";"27.9";"29.2";"27.4";"63.0";"63.0";"57.0";"20.1";"20.5";"18.9";"980.9";"981.0";"980.8";"4.7";"122.0";"9.0";"1931.60";"0.0"
"15/09/2019";"2000";"25.4";"27.9";"25.4";"70.0";"70.0";"61.0";"19.4";"19.8";"19.1";"981.1";"981.1";"980.9";"5.3";"128.0";"8.9";"935.60";"0.0"
"15/09/2019";"2100";"23.2";"25.4";"23.1";"82.0";"82.0";"70.0";"19.9";"20.0";"19.4";"981.9";"981.9";"981.1";"4.2";"118.0";"8.3";"45.00";"0.0"
