"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/03/2014";"1700";"32.9";"33.9";"31.7";"48.0";"49.0";"42.0";"20.6";"20.7";"18.6";"978.6";"979.2";"978.5";"5.9";"103.0";"9.9";"3832.60";"0.0"
"21/03/2014";"1800";"31.5";"33.5";"31.4";"54.0";"54.0";"45.0";"21.2";"21.6";"19.2";"978.4";"978.6";"978.2";"7.8";"90.0";"11.9";"2961.30";"0.0"
"21/03/2014";"1900";"30.3";"31.6";"29.9";"58.0";"59.0";"55.0";"21.2";"21.6";"20.6";"978.7";"978.8";"978.4";"6.7";"108.0";"12.2";"2005.60";"0.0"
"21/03/2014";"2000";"29.3";"30.4";"29.3";"60.0";"60.0";"56.0";"20.6";"21.4";"20.5";"978.6";"978.7";"978.5";"6.4";"119.0";"11.1";"1016.70";"0.0"
"21/03/2014";"2100";"27.3";"29.3";"27.3";"68.0";"68.0";"60.0";"20.8";"21.2";"20.6";"979.2";"979.2";"978.6";"5.6";"104.0";"10.5";"154.90";"0.0"
"21/03/2014";"2200";"26.2";"27.3";"26.1";"74.0";"74.0";"68.0";"21.2";"21.4";"20.8";"979.6";"979.7";"979.2";"5.0";"105.0";"10.1";"";"0.0"
"21/03/2014";"2300";"25.4";"26.2";"25.4";"79.0";"79.0";"74.0";"21.5";"21.6";"21.2";"980.3";"980.3";"979.6";"5.7";"103.0";"9.0";"";"0.0"
"22/03/2014";"0000";"24.9";"25.4";"24.9";"84.0";"84.0";"79.0";"22.0";"22.0";"21.5";"981.1";"981.2";"980.3";"4.6";"98.0";"8.9";"";"0.0"
"22/03/2014";"0100";"24.6";"24.9";"24.5";"86.0";"86.0";"84.0";"22.1";"22.1";"22.0";"981.4";"981.4";"981.1";"3.9";"93.0";"7.5";"";"0.0"
"22/03/2014";"0200";"24.5";"24.6";"24.5";"88.0";"88.0";"86.0";"22.3";"22.3";"22.1";"981.2";"981.5";"981.2";"4.4";"88.0";"7.3";"";"0.0"
"22/03/2014";"0300";"24.2";"24.5";"24.2";"89.0";"89.0";"88.0";"22.2";"22.3";"22.2";"980.7";"981.2";"980.7";"5.1";"83.0";"8.0";"";"0.0"
"22/03/2014";"0400";"24.1";"24.2";"24.0";"90.0";"90.0";"89.0";"22.3";"22.4";"22.2";"980.6";"980.7";"980.5";"4.7";"93.0";"7.8";"";"0.0"
"22/03/2014";"0500";"24.0";"24.1";"23.9";"90.0";"90.0";"90.0";"22.2";"22.3";"22.2";"980.7";"980.7";"980.5";"2.2";"101.0";"7.2";"";"0.0"
"22/03/2014";"0600";"23.8";"24.0";"23.8";"91.0";"91.0";"90.0";"22.1";"22.2";"22.1";"980.6";"980.8";"980.6";"1.9";"132.0";"4.1";"";"0.0"
"22/03/2014";"0700";"23.2";"23.8";"23.2";"92.0";"92.0";"91.0";"21.9";"22.1";"21.9";"980.3";"980.6";"980.2";"3.0";"78.0";"4.5";"";"0.0"
"22/03/2014";"0800";"23.0";"23.3";"23.0";"93.0";"93.0";"92.0";"21.8";"22.0";"21.8";"980.9";"980.9";"980.3";"1.9";"71.0";"4.3";"";"0.0"
"22/03/2014";"0900";"22.9";"23.0";"22.8";"93.0";"93.0";"93.0";"21.8";"21.8";"21.6";"981.4";"981.4";"980.9";"0.0";"170.0";"2.8";"39.20";"0.0"
"22/03/2014";"1000";"25.1";"25.1";"22.9";"84.0";"93.0";"84.0";"22.3";"22.8";"21.8";"981.8";"981.8";"981.3";"3.4";"63.0";"5.6";"673.60";"0.0"
"22/03/2014";"1100";"27.2";"27.3";"24.9";"70.0";"84.0";"69.0";"21.3";"22.0";"21.0";"981.7";"981.9";"981.7";"4.0";"54.0";"7.4";"1548.70";"0.0"
"22/03/2014";"1200";"28.2";"29.1";"27.2";"66.0";"70.0";"62.0";"21.3";"21.4";"20.5";"982.1";"982.1";"981.7";"4.3";"76.0";"7.9";"2617.50";"0.0"
"22/03/2014";"1300";"29.4";"29.9";"28.1";"59.0";"66.0";"57.0";"20.6";"21.3";"19.9";"981.7";"982.1";"981.6";"3.7";"92.0";"8.9";"2905.20";"0.0"
"22/03/2014";"1400";"30.8";"32.2";"29.4";"52.0";"59.0";"49.0";"19.9";"21.0";"19.6";"980.6";"981.7";"980.6";"5.4";"102.0";"10.0";"3818.20";"0.0"
"22/03/2014";"1500";"32.1";"32.6";"30.6";"50.0";"55.0";"48.0";"20.2";"21.5";"19.5";"979.9";"980.7";"979.9";"4.8";"104.0";"9.4";"4195.40";"0.0"
"22/03/2014";"1600";"31.6";"33.4";"30.9";"56.0";"56.0";"46.0";"21.8";"21.8";"19.7";"978.8";"979.9";"978.8";"6.3";"129.0";"10.0";"4042.40";"0.0"
"22/03/2014";"1700";"32.6";"33.0";"30.2";"49.0";"59.0";"49.0";"20.6";"22.1";"20.6";"978.3";"978.9";"978.3";"5.0";"118.0";"10.0";"3199.30";"0.0"
"22/03/2014";"1800";"31.6";"33.6";"30.2";"53.0";"58.0";"49.0";"20.7";"21.6";"20.2";"977.9";"978.3";"977.9";"5.7";"122.0";"10.8";"2560.80";"0.0"
"22/03/2014";"1900";"30.8";"32.2";"30.3";"57.0";"60.0";"52.0";"21.4";"21.9";"20.8";"978.1";"978.1";"977.9";"5.4";"136.0";"10.3";"2205.90";"0.0"
"22/03/2014";"2000";"29.0";"31.0";"29.0";"61.0";"62.0";"57.0";"20.7";"21.8";"20.6";"978.3";"978.3";"978.0";"5.7";"129.0";"9.8";"1126.50";"0.0"
"22/03/2014";"2100";"27.2";"29.0";"27.2";"66.0";"67.0";"61.0";"20.3";"20.8";"20.3";"978.6";"978.6";"978.3";"6.0";"126.0";"9.1";"144.70";"0.0"
"22/03/2014";"2200";"26.0";"27.2";"26.0";"72.0";"72.0";"66.0";"20.5";"20.8";"20.3";"979.1";"979.1";"978.6";"5.1";"113.0";"9.1";"";"0.0"
"22/03/2014";"2300";"25.1";"26.0";"25.1";"79.0";"79.0";"72.0";"21.2";"21.2";"20.5";"980.0";"980.0";"979.1";"4.4";"110.0";"8.2";"";"0.0"
"23/03/2014";"0000";"24.4";"25.1";"24.4";"81.0";"81.0";"79.0";"20.9";"21.3";"20.9";"980.3";"980.3";"980.0";"4.2";"103.0";"7.0";"";"0.0"
"23/03/2014";"0100";"23.7";"24.4";"23.7";"84.0";"84.0";"81.0";"20.8";"20.9";"20.7";"980.4";"980.5";"980.3";"3.3";"111.0";"6.5";"";"0.0"
"23/03/2014";"0200";"23.3";"23.7";"23.3";"87.0";"87.0";"84.0";"21.0";"21.0";"20.8";"980.6";"980.6";"980.4";"3.8";"101.0";"6.1";"";"0.0"
"23/03/2014";"0300";"23.2";"23.3";"23.1";"88.0";"88.0";"87.0";"21.2";"21.2";"21.0";"980.3";"980.7";"980.3";"3.1";"106.0";"5.8";"";"0.0"
"23/03/2014";"0400";"22.9";"23.2";"22.9";"89.0";"89.0";"88.0";"21.0";"21.2";"21.0";"980.0";"980.3";"980.0";"2.7";"94.0";"4.6";"";"0.0"
"23/03/2014";"0500";"22.6";"22.9";"22.5";"91.0";"91.0";"89.0";"21.1";"21.1";"21.0";"979.7";"980.0";"979.7";"2.3";"100.0";"4.1";"";"0.0"
"23/03/2014";"0600";"22.2";"22.6";"22.2";"92.0";"92.0";"91.0";"20.9";"21.1";"20.9";"979.7";"979.8";"979.7";"1.7";"104.0";"3.3";"";"0.0"
"23/03/2014";"0700";"22.0";"22.2";"22.0";"93.0";"93.0";"92.0";"20.8";"20.9";"20.8";"979.8";"979.8";"979.7";"1.7";"99.0";"2.6";"";"0.0"
"23/03/2014";"0800";"22.2";"22.3";"22.0";"93.0";"93.0";"93.0";"21.1";"21.2";"20.8";"980.1";"980.1";"979.8";"2.3";"81.0";"4.0";"";"0.0"
"23/03/2014";"0900";"22.4";"22.4";"22.1";"94.0";"94.0";"93.0";"21.4";"21.4";"21.0";"980.7";"980.7";"980.1";"1.5";"99.0";"3.4";"28.70";"0.0"
"23/03/2014";"1000";"23.9";"23.9";"22.4";"91.0";"94.0";"91.0";"22.2";"22.5";"21.4";"981.4";"981.4";"980.7";"2.6";"79.0";"4.0";"363.70";"0.0"
"23/03/2014";"1100";"26.2";"26.6";"23.9";"75.0";"90.0";"74.0";"21.3";"22.6";"21.2";"981.8";"981.8";"981.4";"5.2";"70.0";"8.2";"1335.20";"0.0"
"23/03/2014";"1200";"28.5";"28.8";"26.1";"61.0";"76.0";"60.0";"20.3";"21.8";"20.2";"981.7";"981.9";"981.6";"5.3";"62.0";"8.4";"2285.20";"0.0"
"23/03/2014";"1300";"28.7";"30.1";"27.6";"57.0";"63.0";"55.0";"19.4";"20.4";"19.4";"981.3";"981.7";"981.3";"4.3";"88.0";"8.9";"3084.60";"0.0"
"23/03/2014";"1400";"30.9";"31.2";"28.6";"50.0";"58.0";"49.0";"19.2";"20.8";"18.9";"980.1";"981.3";"980.1";"4.7";"85.0";"8.6";"2591.40";"0.0"
"23/03/2014";"1500";"31.7";"32.7";"30.4";"46.0";"50.0";"44.0";"18.7";"19.7";"18.1";"978.8";"980.1";"978.8";"4.8";"83.0";"9.0";"2790.00";"0.0"
"23/03/2014";"1600";"32.7";"33.6";"31.8";"42.0";"46.0";"40.0";"18.0";"18.8";"17.5";"977.3";"978.8";"977.3";"3.7";"72.0";"9.4";"4588.70";"0.0"
"23/03/2014";"1700";"32.9";"34.2";"32.2";"40.0";"43.0";"37.0";"17.4";"18.6";"17.1";"976.7";"977.3";"976.7";"5.0";"112.0";"9.3";"4040.10";"0.0"
"23/03/2014";"1800";"33.0";"34.1";"32.3";"41.0";"42.0";"39.0";"18.0";"18.5";"17.2";"976.5";"976.7";"976.4";"5.6";"125.0";"9.3";"2522.00";"0.0"
"23/03/2014";"1900";"30.9";"33.3";"30.9";"50.0";"50.0";"41.0";"19.5";"19.6";"17.8";"976.9";"976.9";"976.5";"6.1";"133.0";"9.8";"1515.20";"0.0"
"23/03/2014";"2000";"29.4";"31.0";"29.4";"54.0";"54.0";"51.0";"19.2";"19.6";"19.1";"977.6";"977.6";"976.9";"6.1";"120.0";"10.5";"836.50";"0.0"
"23/03/2014";"2100";"27.1";"29.4";"27.1";"63.0";"63.0";"54.0";"19.5";"19.5";"18.6";"978.2";"978.2";"977.5";"6.0";"123.0";"10.4";"102.80";"0.0"
"23/03/2014";"2200";"25.9";"27.1";"25.9";"70.0";"70.0";"63.0";"20.0";"20.0";"19.5";"978.8";"978.8";"978.2";"5.1";"110.0";"9.9";"";"0.0"
"23/03/2014";"2300";"25.1";"25.9";"25.1";"77.0";"77.0";"70.0";"20.8";"20.8";"20.1";"979.3";"979.3";"978.8";"6.0";"99.0";"9.7";"";"0.0"
"24/03/2014";"0000";"24.7";"25.2";"24.7";"78.0";"79.0";"77.0";"20.7";"20.9";"20.7";"979.9";"979.9";"979.3";"5.7";"94.0";"9.4";"";"0.0"
"24/03/2014";"0100";"24.4";"24.7";"24.3";"81.0";"81.0";"78.0";"20.9";"21.0";"20.6";"980.3";"980.3";"979.9";"5.5";"89.0";"9.3";"";"0.0"
"24/03/2014";"0200";"24.1";"24.4";"24.0";"84.0";"85.0";"81.0";"21.3";"21.3";"20.9";"980.1";"980.4";"980.1";"6.0";"82.0";"9.3";"";"0.0"
"24/03/2014";"0300";"23.5";"24.1";"23.5";"87.0";"87.0";"84.0";"21.3";"21.4";"21.2";"980.2";"980.3";"980.0";"4.0";"90.0";"9.3";"";"0.0"
"24/03/2014";"0400";"23.0";"23.5";"23.0";"89.0";"89.0";"87.0";"21.2";"21.3";"21.2";"980.1";"980.3";"980.1";"2.7";"105.0";"5.6";"";"0.0"
"24/03/2014";"0500";"22.7";"23.0";"22.6";"91.0";"91.0";"89.0";"21.2";"21.2";"21.1";"979.6";"980.1";"979.6";"2.6";"85.0";"4.2";"";"0.0"
"24/03/2014";"0600";"22.3";"22.8";"22.3";"92.0";"92.0";"91.0";"21.0";"21.3";"20.9";"979.3";"979.6";"979.3";"1.7";"99.0";"3.9";"";"0.0"
"24/03/2014";"0700";"21.9";"22.3";"21.9";"93.0";"93.0";"92.0";"20.8";"21.0";"20.7";"979.2";"979.3";"979.2";"1.5";"76.0";"2.5";"";"0.0"
"24/03/2014";"0800";"21.6";"22.0";"21.5";"94.0";"94.0";"93.0";"20.5";"20.8";"20.4";"979.5";"979.5";"979.2";"0.0";"113.0";"2.2";"";"0.0"
"24/03/2014";"0900";"22.2";"22.2";"21.4";"94.0";"94.0";"94.0";"21.2";"21.2";"20.4";"980.1";"980.1";"979.5";"0.0";"45.0";"1.5";"36.80";"0.0"
"24/03/2014";"1000";"23.6";"23.7";"22.0";"91.0";"94.0";"91.0";"22.1";"22.4";"21.1";"980.8";"980.8";"980.1";"2.2";"111.0";"3.5";"555.90";"0.0"
"24/03/2014";"1100";"26.4";"26.5";"23.5";"72.0";"91.0";"72.0";"21.0";"22.6";"21.0";"981.3";"981.3";"980.8";"5.1";"83.0";"7.9";"1460.20";"0.0"
"24/03/2014";"1200";"27.4";"28.6";"26.2";"63.0";"74.0";"59.0";"19.6";"21.7";"19.5";"981.5";"981.5";"981.2";"4.6";"79.0";"9.1";"2494.90";"0.0"
"24/03/2014";"1300";"28.9";"29.8";"27.4";"55.0";"63.0";"53.0";"19.0";"20.2";"18.8";"981.2";"981.5";"981.2";"4.6";"99.0";"9.6";"2414.10";"0.0"
"24/03/2014";"1400";"30.5";"31.6";"28.9";"49.0";"55.0";"46.0";"18.4";"19.3";"18.2";"980.5";"981.2";"980.4";"5.2";"109.0";"10.3";"3383.40";"0.0"
"24/03/2014";"1500";"30.3";"32.1";"30.0";"49.0";"51.0";"46.0";"18.5";"19.4";"18.1";"979.7";"980.5";"979.7";"5.2";"115.0";"10.3";"2225.40";"0.0"
"24/03/2014";"1600";"33.1";"33.4";"30.3";"38.0";"49.0";"38.0";"16.8";"19.0";"16.3";"978.4";"979.7";"978.4";"4.5";"95.0";"10.1";"4357.50";"0.0"
"24/03/2014";"1700";"32.6";"33.4";"31.5";"40.0";"43.0";"38.0";"17.3";"17.9";"16.7";"977.9";"978.4";"977.9";"6.4";"117.0";"9.8";"3261.30";"0.0"
"24/03/2014";"1800";"32.2";"33.6";"32.0";"40.0";"40.0";"37.0";"17.0";"17.5";"16.4";"977.6";"977.9";"977.5";"5.0";"110.0";"10.3";"3395.40";"0.0"
"24/03/2014";"1900";"31.6";"33.3";"30.9";"44.0";"44.0";"38.0";"17.8";"18.2";"16.9";"978.0";"978.0";"977.6";"6.0";"128.0";"10.2";"2101.10";"0.0"
"24/03/2014";"2000";"29.3";"32.0";"29.3";"52.0";"52.0";"43.0";"18.4";"18.6";"17.6";"978.6";"978.7";"978.0";"5.9";"124.0";"10.4";"1182.00";"0.0"
"24/03/2014";"2100";"27.2";"29.3";"27.2";"62.0";"62.0";"52.0";"19.2";"19.2";"18.2";"979.2";"979.2";"978.6";"5.2";"116.0";"9.3";"112.00";"0.0"
"24/03/2014";"2200";"25.8";"27.2";"25.8";"68.0";"68.0";"61.0";"19.5";"19.5";"18.8";"979.6";"979.6";"979.2";"3.7";"107.0";"8.3";"";"0.0"
"24/03/2014";"2300";"25.0";"25.8";"25.0";"71.0";"71.0";"68.0";"19.3";"19.6";"19.3";"980.4";"980.4";"979.6";"5.2";"113.0";"7.5";"";"0.0"
"25/03/2014";"0000";"24.2";"25.0";"24.2";"78.0";"78.0";"71.0";"20.2";"20.2";"19.2";"981.2";"981.2";"980.4";"4.6";"109.0";"7.4";"";"0.0"
"25/03/2014";"0100";"23.7";"24.2";"23.7";"86.0";"86.0";"78.0";"21.2";"21.2";"20.3";"981.5";"981.5";"981.0";"4.9";"98.0";"8.5";"";"0.0"
"25/03/2014";"0200";"23.2";"23.8";"23.2";"89.0";"89.0";"86.0";"21.2";"21.3";"21.2";"981.2";"981.5";"981.2";"3.2";"107.0";"7.8";"";"0.0"
"25/03/2014";"0300";"22.7";"23.2";"22.7";"91.0";"91.0";"89.0";"21.1";"21.3";"21.1";"980.6";"981.2";"980.6";"2.7";"97.0";"5.1";"";"0.0"
"25/03/2014";"0400";"22.3";"22.7";"22.3";"92.0";"92.0";"91.0";"20.9";"21.2";"20.9";"980.4";"980.6";"980.4";"2.3";"99.0";"3.9";"";"0.0"
"25/03/2014";"0500";"21.9";"22.3";"21.9";"93.0";"93.0";"92.0";"20.7";"20.9";"20.7";"980.1";"980.4";"980.1";"2.1";"98.0";"3.3";"";"0.0"
"25/03/2014";"0600";"21.4";"21.9";"21.3";"94.0";"94.0";"93.0";"20.4";"20.7";"20.2";"980.1";"980.2";"980.1";"1.3";"138.0";"2.7";"";"0.0"
"25/03/2014";"0700";"21.2";"21.6";"21.2";"94.0";"94.0";"94.0";"20.2";"20.6";"20.2";"980.3";"980.3";"980.1";"1.1";"86.0";"1.6";"";"0.0"
"25/03/2014";"0800";"21.4";"21.5";"21.1";"94.0";"94.0";"94.0";"20.4";"20.5";"20.1";"980.7";"980.7";"980.3";"1.2";"90.0";"1.8";"";"0.0"
"25/03/2014";"0900";"21.2";"21.5";"20.4";"94.0";"95.0";"94.0";"20.3";"20.6";"19.4";"981.3";"981.3";"980.7";"0.0";"142.0";"1.8";"30.20";"0.0"
"25/03/2014";"1000";"23.9";"23.9";"21.2";"92.0";"95.0";"92.0";"22.6";"22.6";"20.4";"981.8";"981.8";"981.3";"1.1";"137.0";"2.0";"690.40";"0.0"
"25/03/2014";"1100";"26.4";"27.2";"23.9";"73.0";"92.0";"73.0";"21.3";"22.6";"21.3";"982.5";"982.5";"981.8";"3.6";"130.0";"5.7";"1731.50";"0.0"
"25/03/2014";"1200";"28.2";"29.0";"25.9";"65.0";"76.0";"61.0";"20.9";"22.1";"20.2";"982.6";"982.6";"982.4";"4.5";"109.0";"8.2";"2850.90";"0.0"
"25/03/2014";"1300";"30.4";"30.4";"27.7";"51.0";"64.0";"51.0";"19.2";"20.8";"18.8";"982.1";"982.7";"982.1";"4.5";"104.0";"8.6";"3455.40";"0.0"
"25/03/2014";"1400";"32.0";"32.0";"30.0";"42.0";"51.0";"42.0";"17.6";"19.6";"17.4";"981.3";"982.1";"981.3";"4.5";"115.0";"8.4";"4128.10";"0.0"
"25/03/2014";"1500";"31.9";"33.3";"31.0";"43.0";"45.0";"40.0";"17.8";"18.3";"16.9";"980.2";"981.3";"980.2";"4.8";"130.0";"8.8";"3958.40";"0.0"
"25/03/2014";"1600";"33.5";"34.2";"31.5";"37.0";"43.0";"35.0";"16.7";"18.2";"15.8";"979.1";"980.2";"979.0";"4.4";"101.0";"11.8";"4142.60";"0.0"
"25/03/2014";"1700";"34.0";"34.3";"32.2";"38.0";"40.0";"34.0";"17.8";"17.8";"15.3";"978.3";"979.1";"978.3";"5.2";"135.0";"9.5";"3780.10";"0.0"
"25/03/2014";"1800";"32.8";"34.3";"31.9";"39.0";"42.0";"37.0";"16.9";"18.1";"16.8";"978.3";"978.4";"978.2";"5.2";"119.0";"9.4";"2904.20";"0.0"
"25/03/2014";"1900";"32.0";"33.1";"31.2";"43.0";"44.0";"39.0";"17.7";"18.0";"16.7";"978.4";"978.4";"978.2";"6.1";"123.0";"10.1";"1896.90";"0.0"
"25/03/2014";"2000";"30.0";"32.0";"30.0";"50.0";"50.0";"42.0";"18.5";"18.5";"17.5";"978.9";"978.9";"978.4";"5.6";"126.0";"10.2";"1109.70";"0.0"
"25/03/2014";"2100";"27.7";"30.0";"27.7";"60.0";"60.0";"50.0";"19.3";"19.3";"18.4";"979.8";"979.8";"978.9";"5.3";"121.0";"8.8";"117.00";"0.0"
"25/03/2014";"2200";"26.0";"27.7";"26.0";"72.0";"72.0";"60.0";"20.7";"20.7";"19.3";"980.6";"980.6";"979.8";"5.0";"110.0";"8.7";"";"0.0"
"25/03/2014";"2300";"24.9";"26.0";"24.9";"79.0";"79.0";"72.0";"21.0";"21.1";"20.7";"981.4";"981.4";"980.6";"4.7";"122.0";"8.0";"";"0.0"
"26/03/2014";"0000";"24.5";"24.9";"24.3";"81.0";"81.0";"79.0";"20.9";"21.1";"20.9";"982.0";"982.0";"981.4";"2.5";"123.0";"8.0";"";"0.0"
"26/03/2014";"0100";"23.6";"24.4";"23.6";"85.0";"85.0";"81.0";"21.0";"21.1";"20.8";"982.2";"982.2";"982.0";"2.0";"126.0";"4.3";"";"0.0"
"26/03/2014";"0200";"23.8";"24.0";"23.6";"86.0";"86.0";"85.0";"21.4";"21.5";"21.0";"982.2";"982.3";"982.2";"1.9";"131.0";"3.8";"";"0.0"
"26/03/2014";"0300";"23.3";"23.9";"23.3";"89.0";"89.0";"86.0";"21.4";"21.7";"21.4";"981.8";"982.2";"981.8";"2.1";"124.0";"4.3";"";"0.0"
"26/03/2014";"0400";"23.0";"23.7";"23.0";"88.0";"90.0";"87.0";"20.9";"21.8";"20.9";"981.2";"981.8";"981.2";"2.0";"106.0";"5.9";"";"0.0"
"26/03/2014";"0500";"23.6";"23.6";"23.0";"87.0";"88.0";"87.0";"21.3";"21.4";"20.9";"980.7";"981.2";"980.7";"1.0";"108.0";"3.2";"";"0.0"
"26/03/2014";"0600";"23.3";"23.6";"23.3";"89.0";"89.0";"87.0";"21.5";"21.5";"21.3";"980.4";"980.7";"980.4";"1.5";"141.0";"2.2";"";"0.0"
"26/03/2014";"0700";"23.5";"23.5";"23.3";"90.0";"90.0";"89.0";"21.7";"21.7";"21.5";"980.7";"980.7";"980.4";"2.1";"140.0";"3.2";"";"0.0"
"26/03/2014";"0800";"23.4";"23.5";"23.3";"91.0";"91.0";"90.0";"21.9";"21.9";"21.7";"980.8";"980.8";"980.7";"1.9";"134.0";"3.2";"";"0.0"
"26/03/2014";"0900";"23.3";"23.5";"23.3";"92.0";"92.0";"91.0";"21.8";"22.0";"21.8";"981.1";"981.1";"980.8";"0.0";"204.0";"2.9";"23.40";"0.0"
"26/03/2014";"1000";"23.5";"23.5";"23.2";"90.0";"92.0";"90.0";"21.8";"21.9";"21.7";"981.9";"981.9";"981.1";"1.6";"144.0";"3.1";"217.50";"0.0"
"26/03/2014";"1100";"25.5";"25.7";"23.5";"78.0";"90.0";"78.0";"21.4";"22.1";"21.2";"982.2";"982.2";"981.9";"0.9";"159.0";"3.1";"946.30";"0.0"
"26/03/2014";"1200";"28.2";"29.2";"25.5";"61.0";"79.0";"60.0";"20.1";"22.1";"20.1";"982.3";"982.3";"982.1";"2.4";"60.0";"5.1";"2962.40";"0.0"
"26/03/2014";"1300";"30.9";"31.3";"27.7";"50.0";"63.0";"49.0";"19.3";"20.4";"19.3";"982.0";"982.3";"982.0";"1.8";"57.0";"6.9";"3064.30";"0.0"
"26/03/2014";"1400";"31.1";"32.0";"30.3";"46.0";"51.0";"45.0";"18.1";"19.8";"18.0";"981.2";"982.1";"981.2";"1.8";"29.0";"6.3";"3660.30";"0.0"
"26/03/2014";"1500";"32.3";"33.1";"31.1";"41.0";"47.0";"41.0";"17.4";"19.1";"17.4";"980.0";"981.2";"980.0";"2.4";"201.0";"5.4";"3160.20";"0.0"
"26/03/2014";"1600";"33.6";"34.5";"31.7";"36.0";"43.0";"36.0";"16.5";"18.0";"16.5";"978.7";"980.0";"978.7";"3.2";"145.0";"7.2";"2951.10";"0.0"
"26/03/2014";"1700";"34.2";"34.3";"32.3";"40.0";"42.0";"36.0";"18.5";"18.5";"16.5";"977.8";"978.7";"977.8";"3.6";"113.0";"8.4";"2117.30";"0.0"
"26/03/2014";"1800";"33.2";"34.5";"32.1";"44.0";"45.0";"37.0";"19.2";"19.3";"17.1";"977.8";"977.8";"977.5";"6.0";"118.0";"9.9";"2318.20";"0.0"
"26/03/2014";"1900";"31.4";"33.4";"31.4";"49.0";"49.0";"43.0";"19.3";"19.7";"18.7";"977.9";"977.9";"977.6";"5.6";"116.0";"9.9";"1931.90";"0.0"
"26/03/2014";"2000";"29.3";"31.4";"29.3";"59.0";"59.0";"49.0";"20.6";"20.6";"19.4";"978.5";"978.5";"977.8";"4.9";"129.0";"9.3";"158.70";"0.0"
"26/03/2014";"2100";"27.4";"29.3";"27.4";"66.0";"66.0";"59.0";"20.4";"20.5";"20.4";"979.1";"979.1";"978.5";"5.2";"120.0";"8.8";"28.90";"0.0"
"26/03/2014";"2200";"26.1";"27.4";"26.1";"74.0";"74.0";"66.0";"21.1";"21.2";"20.4";"979.8";"979.8";"979.1";"4.8";"113.0";"8.8";"";"0.0"
"26/03/2014";"2300";"25.2";"26.1";"25.2";"79.0";"79.0";"74.0";"21.3";"21.6";"21.2";"980.5";"980.5";"979.8";"6.8";"106.0";"10.2";"";"0.0"
"27/03/2014";"0000";"24.8";"25.2";"24.8";"82.0";"82.0";"79.0";"21.5";"21.5";"21.3";"981.7";"981.7";"980.5";"4.2";"101.0";"10.2";"";"0.0"
"27/03/2014";"0100";"24.4";"24.8";"24.4";"84.0";"84.0";"82.0";"21.5";"21.6";"21.4";"982.0";"982.1";"981.7";"4.0";"102.0";"8.3";"";"0.0"
"27/03/2014";"0200";"24.0";"24.4";"24.0";"86.0";"86.0";"84.0";"21.4";"21.5";"21.4";"981.9";"982.1";"981.9";"3.0";"97.0";"6.3";"";"0.0"
"27/03/2014";"0300";"23.7";"24.0";"23.6";"87.0";"87.0";"86.0";"21.4";"21.5";"21.3";"981.4";"981.9";"981.4";"3.3";"95.0";"4.8";"";"0.0"
"27/03/2014";"0400";"23.2";"23.7";"23.2";"89.0";"89.0";"87.0";"21.2";"21.4";"21.2";"980.9";"981.4";"980.9";"2.0";"91.0";"4.7";"";"0.0"
"27/03/2014";"0500";"22.8";"23.2";"22.8";"90.0";"90.0";"89.0";"21.0";"21.2";"21.0";"980.4";"980.9";"980.3";"2.0";"110.0";"3.6";"";"0.0"
"27/03/2014";"0600";"22.6";"22.9";"22.6";"91.0";"91.0";"90.0";"21.0";"21.2";"21.0";"979.9";"980.4";"979.9";"2.4";"102.0";"3.5";"";"0.0"
"27/03/2014";"0700";"22.5";"22.7";"22.5";"91.0";"91.0";"91.0";"21.0";"21.1";"21.0";"979.9";"980.0";"979.9";"1.8";"85.0";"3.5";"";"0.0"
"27/03/2014";"0800";"22.4";"22.7";"22.4";"91.0";"91.0";"90.0";"20.8";"21.1";"20.7";"980.0";"980.0";"979.7";"1.4";"73.0";"4.3";"";"0.0"
"27/03/2014";"0900";"22.6";"22.6";"22.2";"91.0";"91.0";"91.0";"21.1";"21.1";"20.6";"980.6";"980.6";"980.0";"0.8";"79.0";"2.8";"30.90";"0.0"
"27/03/2014";"1000";"25.0";"25.0";"22.6";"79.0";"91.0";"79.0";"21.0";"21.7";"20.9";"981.0";"981.1";"980.6";"3.8";"76.0";"5.3";"697.20";"0.0"
"27/03/2014";"1100";"26.0";"27.0";"24.6";"66.0";"80.0";"63.0";"19.2";"21.3";"19.0";"981.4";"981.4";"981.0";"3.9";"73.0";"6.2";"1831.50";"0.0"
"27/03/2014";"1200";"27.8";"28.7";"26.0";"58.0";"67.0";"55.0";"18.7";"19.8";"18.4";"981.4";"981.5";"981.3";"3.8";"69.0";"8.2";"2668.70";"0.0"
"27/03/2014";"1300";"28.5";"29.8";"27.8";"55.0";"58.0";"52.0";"18.6";"19.4";"18.0";"981.0";"981.4";"980.9";"3.3";"64.0";"8.2";"3258.60";"0.0"
