"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/03/2021";"1300";"29.9";"30.2";"28.0";"54.0";"62.0";"54.0";"19.5";"20.6";"19.1";"982.1";"982.2";"982.0";"0.0";"154.0";"0.0";"3779.90";""
"23/03/2021";"1400";"30.6";"33.1";"29.2";"50.0";"56.0";"43.0";"18.9";"20.2";"17.7";"981.4";"982.1";"981.3";"0.0";"156.0";"0.0";"2891.20";""
"23/03/2021";"1500";"31.9";"32.7";"30.3";"48.0";"51.0";"44.0";"19.4";"19.9";"17.8";"980.2";"981.4";"980.2";"0.0";"144.0";"0.0";"4505.60";""
"23/03/2021";"1600";"32.4";"33.2";"31.1";"44.0";"49.0";"44.0";"18.7";"19.5";"18.4";"979.1";"980.2";"979.1";"0.0";"169.0";"0.0";"3686.20";""
"23/03/2021";"1700";"31.7";"33.8";"31.0";"46.0";"47.0";"40.0";"18.6";"19.0";"17.7";"978.5";"979.1";"978.5";"0.0";"125.0";"0.0";"3456.20";""
"23/03/2021";"1800";"30.3";"33.5";"30.3";"50.0";"50.0";"42.0";"18.7";"19.8";"18.3";"978.3";"978.5";"978.2";"0.0";"135.0";"0.0";"2037.20";""
"23/03/2021";"1900";"30.4";"32.8";"30.1";"50.0";"50.0";"44.0";"18.7";"19.3";"18.1";"978.4";"978.4";"978.2";"0.0";"126.0";"0.0";"1758.40";""
"23/03/2021";"2000";"29.0";"30.8";"29.0";"56.0";"56.0";"50.0";"19.3";"19.5";"18.7";"978.9";"978.9";"978.4";"0.0";"127.0";"0.0";"1123.60";""
"23/03/2021";"2100";"26.4";"29.1";"26.4";"72.0";"72.0";"55.0";"20.9";"20.9";"19.2";"979.6";"979.6";"978.9";"0.0";"115.0";"0.0";"124.70";""
"23/03/2021";"2200";"25.0";"26.4";"25.0";"76.0";"76.0";"72.0";"20.5";"21.0";"20.5";"980.2";"980.2";"979.6";"0.0";"122.0";"0.0";"";""
"23/03/2021";"2300";"24.1";"25.0";"24.1";"81.0";"81.0";"76.0";"20.7";"20.8";"20.5";"980.7";"980.7";"980.2";"0.0";"128.0";"0.0";"";""
"24/03/2021";"0000";"23.5";"24.1";"23.5";"86.0";"86.0";"81.0";"21.0";"21.0";"20.7";"981.5";"981.5";"980.7";"0.0";"126.0";"0.0";"";""
"24/03/2021";"0100";"22.9";"23.5";"22.9";"89.0";"89.0";"86.0";"20.9";"21.0";"20.9";"981.6";"981.6";"981.5";"0.0";"121.0";"0.0";"";""
"24/03/2021";"0200";"22.5";"22.9";"22.5";"91.0";"91.0";"89.0";"20.9";"21.1";"20.9";"981.4";"981.6";"981.4";"0.0";"143.0";"0.0";"";""
"24/03/2021";"0300";"22.2";"22.5";"22.1";"93.0";"93.0";"91.0";"20.9";"21.0";"20.8";"980.9";"981.4";"980.9";"0.0";"135.0";"0.0";"";""
"24/03/2021";"0400";"21.9";"22.2";"21.9";"94.0";"94.0";"93.0";"20.9";"21.0";"20.8";"980.3";"980.9";"980.3";"0.0";"143.0";"0.0";"";""
"24/03/2021";"0500";"22.1";"22.4";"21.9";"98.0";"98.0";"94.0";"21.7";"21.8";"21.0";"979.8";"980.3";"979.8";"0.0";"121.0";"0.0";"";""
"24/03/2021";"0600";"21.9";"22.1";"21.7";"100.0";"100.0";"98.0";"21.9";"21.9";"21.6";"979.4";"979.8";"979.4";"0.0";"126.0";"0.0";"";""
"24/03/2021";"0700";"21.5";"21.9";"21.5";"100.0";"100.0";"100.0";"21.5";"21.9";"21.5";"979.7";"979.7";"979.3";"0.0";"135.0";"0.0";"";""
"24/03/2021";"0800";"21.3";"21.6";"21.2";"100.0";"100.0";"100.0";"21.3";"21.6";"21.2";"980.1";"980.1";"979.7";"0.0";"104.0";"0.0";"";""
"24/03/2021";"0900";"21.1";"21.3";"21.0";"100.0";"100.0";"100.0";"21.1";"21.3";"21.0";"980.8";"980.8";"980.1";"0.0";"214.0";"0.0";"16.30";""
"24/03/2021";"1000";"22.7";"23.0";"21.1";"100.0";"";"";"22.7";"";"";"981.6";"981.6";"980.8";"0.0";"165.0";"0.0";"520.40";""
"24/03/2021";"1100";"24.5";"24.6";"22.6";"93.0";"100.0";"93.0";"23.2";"24.1";"22.6";"982.3";"982.3";"981.6";"0.0";"134.0";"0.0";"909.50";""
"24/03/2021";"1200";"27.1";"27.3";"24.5";"73.0";"93.0";"72.0";"21.8";"23.5";"20.9";"982.7";"982.7";"982.3";"0.0";"144.0";"0.0";"2008.40";""
"24/03/2021";"1300";"28.6";"29.8";"27.2";"63.0";"73.0";"58.0";"20.8";"22.2";"19.8";"982.6";"982.8";"982.6";"0.0";"122.0";"0.0";"2581.20";""
"24/03/2021";"1400";"30.5";"30.6";"28.1";"52.0";"63.0";"52.0";"19.5";"20.8";"19.1";"982.0";"982.6";"982.0";"0.0";"143.0";"0.0";"2019.70";""
"24/03/2021";"1500";"30.6";"32.5";"29.4";"47.0";"53.0";"42.0";"18.0";"19.3";"16.6";"980.9";"982.1";"980.9";"0.0";"128.0";"0.0";"3403.10";""
"24/03/2021";"1600";"29.2";"30.9";"28.7";"53.0";"58.0";"46.0";"18.7";"19.9";"17.9";"979.9";"980.9";"979.9";"0.0";"109.0";"0.0";"1526.80";""
"24/03/2021";"1700";"28.4";"30.4";"28.2";"57.0";"59.0";"49.0";"19.1";"19.7";"18.1";"979.3";"979.9";"979.3";"0.0";"131.0";"0.0";"1263.40";""
"24/03/2021";"1800";"29.9";"30.1";"28.4";"55.0";"60.0";"54.0";"19.8";"20.2";"19.0";"978.6";"979.3";"978.6";"0.0";"148.0";"0.0";"1482.00";""
"24/03/2021";"1900";"28.6";"30.4";"28.6";"58.0";"58.0";"53.0";"19.6";"19.8";"18.9";"978.8";"978.9";"978.6";"0.0";"128.0";"0.0";"1235.90";""
"24/03/2021";"2000";"27.0";"28.6";"26.9";"65.0";"66.0";"58.0";"19.9";"20.5";"19.5";"979.3";"979.4";"978.8";"0.0";"121.0";"0.0";"487.40";""
"24/03/2021";"2100";"25.7";"27.0";"25.7";"68.0";"70.0";"63.0";"19.2";"20.3";"18.4";"979.7";"979.8";"979.3";"0.0";"123.0";"0.0";"54.80";""
"24/03/2021";"2200";"24.8";"25.7";"24.8";"79.0";"79.0";"68.0";"20.9";"20.9";"19.3";"980.1";"980.1";"979.7";"0.0";"119.0";"0.0";"";""
"24/03/2021";"2300";"24.2";"24.8";"24.2";"83.0";"83.0";"79.0";"21.3";"21.3";"20.9";"980.9";"980.9";"980.1";"0.0";"115.0";"0.0";"";""
"25/03/2021";"0000";"24.5";"24.5";"24.2";"83.0";"84.0";"83.0";"21.5";"21.5";"21.3";"981.5";"981.5";"980.9";"0.0";"119.0";"0.0";"";""
"25/03/2021";"0100";"24.6";"24.7";"24.5";"82.0";"84.0";"82.0";"21.3";"21.6";"21.3";"981.8";"981.8";"981.5";"0.0";"122.0";"0.0";"";""
"25/03/2021";"0200";"24.3";"24.6";"24.3";"82.0";"82.0";"80.0";"21.0";"21.3";"21.0";"981.9";"982.0";"981.8";"0.0";"102.0";"0.0";"";""
"25/03/2021";"0300";"23.9";"24.3";"23.9";"85.0";"85.0";"82.0";"21.3";"21.3";"21.0";"981.5";"981.9";"981.5";"0.0";"100.0";"0.0";"";""
"25/03/2021";"0400";"23.5";"23.9";"23.5";"88.0";"88.0";"85.0";"21.4";"21.4";"21.3";"980.8";"981.5";"980.8";"0.0";"139.0";"0.0";"";""
"25/03/2021";"0500";"22.7";"23.5";"22.7";"92.0";"92.0";"88.0";"21.2";"21.4";"21.1";"980.0";"980.8";"980.0";"0.0";"137.0";"0.0";"";""
"25/03/2021";"0600";"22.5";"22.8";"22.5";"94.0";"94.0";"92.0";"21.6";"21.7";"21.3";"980.0";"980.0";"979.9";"0.0";"131.0";"0.0";"";""
"25/03/2021";"0700";"22.8";"22.8";"22.5";"94.0";"95.0";"94.0";"21.7";"21.7";"21.6";"980.4";"980.4";"980.0";"0.0";"126.0";"0.0";"";""
"25/03/2021";"0800";"22.5";"22.9";"22.5";"94.0";"94.0";"93.0";"21.6";"21.7";"21.6";"980.7";"980.7";"980.3";"0.0";"158.0";"0.0";"";""
"25/03/2021";"0900";"22.7";"22.7";"22.5";"94.0";"94.0";"94.0";"21.7";"21.7";"21.5";"981.1";"981.1";"980.7";"0.0";"124.0";"0.0";"18.10";""
"25/03/2021";"1000";"24.2";"24.2";"22.7";"87.0";"94.0";"86.0";"21.8";"21.9";"21.5";"981.6";"981.6";"981.1";"0.0";"128.0";"0.0";"402.90";""
"25/03/2021";"1100";"26.0";"26.0";"24.1";"77.0";"87.0";"76.0";"21.6";"21.8";"21.2";"982.3";"982.3";"981.6";"0.0";"127.0";"0.0";"1078.20";""
"25/03/2021";"1200";"28.7";"28.7";"25.9";"56.0";"77.0";"56.0";"19.1";"21.6";"18.2";"982.7";"982.7";"982.2";"0.0";"140.0";"0.0";"2690.10";""
"25/03/2021";"1300";"29.9";"31.3";"28.5";"45.0";"56.0";"43.0";"16.5";"19.3";"15.9";"982.4";"982.7";"982.4";"0.0";"137.0";"0.0";"3822.60";""
"25/03/2021";"1400";"31.4";"31.7";"29.1";"44.0";"48.0";"40.0";"17.6";"17.9";"15.9";"981.7";"982.5";"981.7";"0.0";"136.0";"0.0";"3818.40";""
"25/03/2021";"1500";"31.4";"32.7";"30.6";"42.0";"44.0";"41.0";"16.8";"17.8";"16.3";"980.8";"981.8";"980.8";"0.0";"132.0";"0.0";"2854.90";""
"25/03/2021";"1600";"30.9";"32.9";"30.9";"43.0";"43.0";"37.0";"16.9";"17.3";"15.9";"979.9";"980.8";"979.9";"0.0";"136.0";"0.0";"2449.40";""
"25/03/2021";"1700";"30.3";"30.9";"29.9";"47.0";"47.0";"43.0";"17.6";"17.7";"16.8";"979.4";"980.0";"979.4";"0.0";"134.0";"0.0";"1121.40";""
"25/03/2021";"1800";"29.9";"30.7";"29.8";"50.0";"50.0";"46.0";"18.3";"18.4";"17.5";"978.9";"979.4";"978.9";"0.0";"128.0";"0.0";"1492.90";""
"25/03/2021";"1900";"29.4";"30.2";"29.3";"50.0";"52.0";"49.0";"17.8";"18.6";"17.7";"979.0";"979.0";"978.8";"0.0";"145.0";"0.0";"846.30";""
"25/03/2021";"2000";"28.3";"29.6";"28.3";"52.0";"52.0";"50.0";"17.5";"18.1";"17.5";"979.3";"979.3";"979.0";"0.0";"127.0";"0.0";"377.20";""
"25/03/2021";"2100";"27.0";"28.4";"27.0";"60.0";"60.0";"51.0";"18.7";"18.7";"17.3";"980.0";"980.0";"979.3";"0.0";"131.0";"0.0";"60.60";""
"25/03/2021";"2200";"26.2";"27.0";"26.2";"66.0";"66.0";"60.0";"19.2";"19.2";"18.7";"980.7";"980.7";"980.0";"0.0";"122.0";"0.0";"";""
"25/03/2021";"2300";"25.1";"26.2";"25.1";"75.0";"75.0";"66.0";"20.4";"20.4";"19.2";"981.5";"981.5";"980.7";"0.0";"119.0";"0.0";"";""
"26/03/2021";"0000";"24.7";"25.1";"24.7";"79.0";"79.0";"75.0";"20.7";"20.7";"20.4";"982.1";"982.1";"981.5";"0.0";"117.0";"0.0";"";""
"26/03/2021";"0100";"24.2";"24.7";"24.2";"82.0";"82.0";"79.0";"20.9";"21.0";"20.8";"982.5";"982.5";"982.1";"0.0";"116.0";"0.0";"";""
"26/03/2021";"0200";"23.2";"24.2";"23.2";"87.0";"87.0";"82.0";"20.9";"21.1";"20.9";"982.3";"982.5";"982.3";"0.0";"117.0";"0.0";"";""
"26/03/2021";"0300";"22.7";"23.2";"22.7";"90.0";"90.0";"87.0";"20.9";"21.0";"20.8";"981.9";"982.3";"981.9";"0.0";"129.0";"0.0";"";""
"26/03/2021";"0400";"22.4";"22.7";"22.3";"91.0";"92.0";"90.0";"20.9";"20.9";"20.7";"981.2";"981.9";"981.2";"0.0";"139.0";"0.0";"";""
"26/03/2021";"0500";"22.3";"22.4";"22.1";"92.0";"92.0";"91.0";"21.0";"21.0";"20.8";"980.7";"981.2";"980.7";"0.0";"166.0";"0.0";"";""
"26/03/2021";"0600";"21.9";"22.4";"21.9";"93.0";"93.0";"92.0";"20.7";"21.1";"20.7";"980.3";"980.7";"980.3";"0.0";"140.0";"0.0";"";""
"26/03/2021";"0700";"21.5";"21.9";"21.4";"94.0";"94.0";"93.0";"20.5";"20.7";"20.5";"980.3";"980.3";"980.1";"0.0";"129.0";"0.0";"";""
"26/03/2021";"0800";"21.2";"21.5";"21.1";"95.0";"95.0";"94.0";"20.4";"20.6";"20.3";"980.6";"980.6";"980.3";"0.0";"145.0";"0.0";"";""
"26/03/2021";"0900";"21.4";"21.4";"21.1";"95.0";"95.0";"95.0";"20.6";"20.6";"20.3";"981.1";"981.1";"980.6";"0.0";"145.0";"0.0";"38.60";""
"26/03/2021";"1000";"23.8";"23.8";"21.4";"85.0";"95.0";"85.0";"21.0";"21.2";"20.6";"981.5";"981.5";"981.1";"0.0";"141.0";"0.0";"569.30";""
"26/03/2021";"1100";"25.8";"27.0";"23.8";"71.0";"85.0";"68.0";"20.2";"21.9";"20.0";"982.0";"982.0";"981.5";"0.0";"151.0";"0.0";"1887.80";""
"26/03/2021";"1200";"26.9";"28.7";"25.5";"64.0";"73.0";"60.0";"19.5";"21.2";"19.2";"982.1";"982.2";"982.0";"0.0";"135.0";"0.0";"2411.50";""
"26/03/2021";"1300";"29.8";"29.9";"26.9";"49.0";"64.0";"49.0";"17.8";"20.1";"17.6";"981.8";"982.2";"981.8";"0.0";"142.0";"0.0";"2739.60";""
"26/03/2021";"1400";"30.9";"31.4";"29.7";"42.0";"50.0";"40.0";"16.4";"18.1";"15.7";"981.4";"981.9";"981.4";"0.0";"145.0";"0.0";"3695.30";""
"26/03/2021";"1500";"31.8";"32.6";"30.6";"39.0";"43.0";"38.0";"16.1";"17.6";"16.1";"980.0";"981.4";"980.0";"0.0";"129.0";"0.0";"4303.60";""
"26/03/2021";"1600";"32.8";"34.3";"31.5";"36.0";"40.0";"35.0";"15.9";"16.8";"15.5";"978.9";"980.0";"978.9";"0.0";"135.0";"0.0";"4553.30";""
"26/03/2021";"1700";"31.5";"34.0";"31.0";"37.0";"39.0";"34.0";"15.0";"16.2";"14.7";"978.2";"978.9";"978.2";"0.0";"125.0";"0.0";"3069.70";""
"26/03/2021";"1800";"32.6";"33.3";"31.1";"33.0";"37.0";"33.0";"14.4";"16.1";"14.3";"977.9";"978.3";"977.8";"0.0";"154.0";"0.0";"2915.40";""
"26/03/2021";"1900";"30.1";"32.5";"30.1";"41.0";"41.0";"33.0";"15.4";"15.9";"14.1";"978.1";"978.1";"977.9";"0.0";"156.0";"0.0";"2270.00";""
"26/03/2021";"2000";"28.0";"30.2";"28.0";"52.0";"52.0";"41.0";"17.3";"17.3";"15.6";"978.4";"978.4";"978.1";"0.0";"134.0";"0.0";"455.30";""
"26/03/2021";"2100";"26.4";"28.0";"26.4";"60.0";"60.0";"52.0";"18.0";"18.2";"17.2";"979.1";"979.2";"978.4";"0.0";"129.0";"0.0";"64.50";""
"26/03/2021";"2200";"25.5";"26.4";"25.5";"64.0";"64.0";"60.0";"18.1";"18.1";"17.8";"979.8";"979.8";"979.1";"0.0";"121.0";"0.0";"";""
"26/03/2021";"2300";"24.8";"25.5";"24.8";"71.0";"71.0";"64.0";"19.2";"19.2";"18.1";"980.3";"980.3";"979.8";"0.0";"113.0";"0.0";"";""
"27/03/2021";"0000";"24.3";"24.8";"24.3";"75.0";"75.0";"71.0";"19.6";"19.6";"19.2";"981.1";"981.2";"980.3";"0.0";"126.0";"0.0";"";""
"27/03/2021";"0100";"23.9";"24.3";"23.9";"78.0";"78.0";"75.0";"19.8";"19.8";"19.6";"981.4";"981.4";"981.1";"0.0";"131.0";"0.0";"";""
"27/03/2021";"0200";"23.4";"23.9";"23.4";"81.0";"81.0";"78.0";"19.9";"20.0";"19.8";"981.4";"981.5";"981.3";"0.0";"136.0";"0.0";"";""
"27/03/2021";"0300";"22.4";"23.4";"22.4";"86.0";"86.0";"81.0";"20.0";"20.1";"19.9";"980.9";"981.4";"980.9";"0.0";"142.0";"0.0";"";""
"27/03/2021";"0400";"21.9";"22.4";"21.8";"89.0";"89.0";"86.0";"20.1";"20.1";"19.7";"980.1";"980.9";"980.1";"0.0";"143.0";"0.0";"";""
"27/03/2021";"0500";"21.0";"21.9";"21.0";"92.0";"92.0";"89.0";"19.7";"20.1";"19.7";"979.8";"980.1";"979.8";"0.0";"74.0";"0.0";"";""
"27/03/2021";"0600";"21.0";"21.2";"20.9";"94.0";"94.0";"92.0";"20.0";"20.2";"19.6";"979.5";"979.8";"979.5";"0.0";"110.0";"0.0";"";""
"27/03/2021";"0700";"21.0";"21.0";"20.8";"95.0";"95.0";"94.0";"20.2";"20.2";"19.9";"979.6";"979.6";"979.4";"0.0";"107.0";"0.0";"";""
"27/03/2021";"0800";"20.6";"21.0";"20.4";"96.0";"96.0";"94.0";"19.9";"20.2";"19.5";"979.8";"979.8";"979.6";"0.0";"202.0";"0.0";"";""
"27/03/2021";"0900";"21.1";"21.1";"20.1";"96.0";"96.0";"95.0";"20.4";"20.4";"19.4";"980.2";"980.2";"979.8";"0.0";"124.0";"0.0";"44.80";""
"27/03/2021";"1000";"22.5";"22.5";"21.1";"89.0";"96.0";"89.0";"20.6";"21.0";"20.3";"980.9";"980.9";"980.2";"0.0";"186.0";"0.0";"434.40";""
"27/03/2021";"1100";"25.0";"25.0";"22.5";"76.0";"89.0";"76.0";"20.5";"20.9";"20.2";"981.5";"981.5";"980.9";"0.0";"168.0";"0.0";"1168.20";""
"27/03/2021";"1200";"28.2";"28.2";"24.7";"57.0";"76.0";"57.0";"18.8";"20.3";"18.2";"981.6";"981.6";"981.5";"0.0";"142.0";"0.0";"2556.40";""
"27/03/2021";"1300";"29.6";"30.2";"27.3";"49.0";"58.0";"48.0";"17.7";"18.8";"17.5";"981.1";"981.6";"981.1";"0.0";"128.0";"0.0";"3820.40";""
"27/03/2021";"1400";"31.3";"31.4";"29.1";"43.0";"50.0";"42.0";"17.3";"18.5";"16.6";"980.6";"981.1";"980.6";"0.0";"131.0";"0.0";"4121.00";""
"27/03/2021";"1500";"32.4";"32.7";"30.7";"38.0";"43.0";"38.0";"16.1";"17.4";"15.6";"979.5";"980.6";"979.5";"0.0";"67.0";"0.0";"4337.90";""
"27/03/2021";"1600";"31.8";"34.2";"31.8";"37.0";"38.0";"33.0";"15.5";"16.7";"15.1";"978.5";"979.5";"978.5";"0.0";"143.0";"0.0";"4107.80";""
"27/03/2021";"1700";"33.3";"35.2";"31.5";"34.0";"39.0";"32.0";"15.4";"16.6";"15.3";"977.4";"978.5";"977.4";"0.0";"133.0";"0.0";"2902.40";""
"27/03/2021";"1800";"31.4";"34.9";"31.4";"43.0";"43.0";"33.0";"17.2";"17.5";"15.3";"976.9";"977.4";"976.8";"0.0";"123.0";"0.0";"2572.50";""
"27/03/2021";"1900";"31.8";"32.9";"31.4";"47.0";"47.0";"39.0";"19.1";"19.1";"16.8";"977.0";"977.0";"976.8";"0.0";"154.0";"0.0";"1467.50";""
"27/03/2021";"2000";"28.7";"32.0";"28.7";"60.0";"60.0";"47.0";"20.1";"20.2";"19.0";"977.6";"977.6";"977.0";"0.0";"114.0";"0.0";"1279.50";""
"27/03/2021";"2100";"26.5";"28.8";"26.5";"70.0";"70.0";"60.0";"20.6";"20.7";"20.1";"978.3";"978.3";"977.6";"0.0";"118.0";"0.0";"76.60";""
"27/03/2021";"2200";"25.2";"26.5";"25.2";"76.0";"76.0";"70.0";"20.8";"20.8";"20.6";"979.0";"979.0";"978.3";"0.0";"125.0";"0.0";"";""
"27/03/2021";"2300";"24.5";"25.2";"24.5";"78.0";"78.0";"77.0";"20.5";"20.8";"20.5";"979.9";"979.9";"979.0";"0.0";"120.0";"0.0";"";""
"28/03/2021";"0000";"24.3";"24.5";"24.3";"82.0";"82.0";"78.0";"21.0";"21.0";"20.4";"980.7";"980.7";"979.9";"0.0";"112.0";"0.0";"";""
"28/03/2021";"0100";"23.8";"24.4";"23.8";"86.0";"86.0";"82.0";"21.3";"21.3";"21.0";"981.0";"981.1";"980.7";"0.0";"110.0";"0.0";"";""
"28/03/2021";"0200";"23.3";"23.8";"23.2";"88.0";"88.0";"86.0";"21.1";"21.3";"21.1";"980.8";"981.0";"980.7";"0.0";"109.0";"0.0";"";""
"28/03/2021";"0300";"22.5";"23.3";"22.5";"91.0";"91.0";"88.0";"21.0";"21.1";"20.8";"980.2";"980.8";"980.2";"0.0";"72.0";"0.0";"";""
"28/03/2021";"0400";"23.0";"23.1";"22.5";"89.0";"91.0";"89.0";"21.1";"21.3";"20.9";"979.6";"980.2";"979.6";"0.0";"174.0";"0.0";"";""
"28/03/2021";"0500";"22.9";"23.1";"22.9";"90.0";"90.0";"89.0";"21.1";"21.3";"21.1";"978.9";"979.6";"978.9";"0.0";"193.0";"0.0";"";""
"28/03/2021";"0600";"22.5";"22.8";"22.2";"92.0";"92.0";"90.0";"21.1";"21.2";"20.7";"978.9";"979.0";"978.9";"0.0";"178.0";"0.0";"";""
"28/03/2021";"0700";"22.7";"22.8";"22.5";"91.0";"92.0";"91.0";"21.1";"21.2";"21.1";"978.9";"979.0";"978.9";"0.0";"177.0";"0.0";"";""
"28/03/2021";"0800";"22.5";"22.7";"22.4";"92.0";"92.0";"91.0";"21.1";"21.1";"20.9";"979.3";"979.3";"978.9";"0.0";"163.0";"0.0";"";""
"28/03/2021";"0900";"22.8";"22.8";"22.4";"91.0";"92.0";"91.0";"21.3";"21.3";"21.0";"979.9";"979.9";"979.3";"0.0";"152.0";"0.0";"23.40";""
"28/03/2021";"1000";"24.2";"24.2";"22.8";"85.0";"91.0";"85.0";"21.6";"21.8";"21.3";"980.7";"980.7";"979.9";"0.0";"163.0";"0.0";"384.80";""
"28/03/2021";"1100";"26.4";"26.4";"24.2";"75.0";"85.0";"75.0";"21.6";"21.8";"21.3";"981.2";"981.2";"980.7";"0.0";"143.0";"0.0";"1077.40";""
"28/03/2021";"1200";"28.0";"28.9";"25.9";"62.0";"75.0";"62.0";"20.1";"21.7";"20.1";"981.3";"981.4";"981.2";"0.0";"137.0";"0.0";"2166.20";""
"28/03/2021";"1300";"29.9";"31.5";"27.6";"55.0";"64.0";"52.0";"19.9";"21.3";"19.7";"981.1";"981.4";"981.1";"0.0";"133.0";"0.0";"3201.10";""
"28/03/2021";"1400";"30.9";"32.4";"29.1";"50.0";"57.0";"46.0";"19.1";"20.3";"18.7";"980.1";"981.1";"980.1";"0.0";"168.0";"0.0";"2894.90";""
"28/03/2021";"1500";"31.6";"33.6";"31.0";"44.0";"50.0";"42.0";"17.9";"19.5";"17.5";"979.1";"980.1";"979.1";"0.0";"147.0";"0.0";"2760.20";""
"28/03/2021";"1600";"31.8";"32.5";"31.4";"43.0";"44.0";"42.0";"17.7";"18.1";"17.4";"978.3";"979.1";"978.3";"0.0";"150.0";"0.0";"1964.00";""
"28/03/2021";"1700";"34.4";"35.0";"31.8";"37.0";"43.0";"36.0";"17.5";"18.4";"17.2";"977.1";"978.3";"977.1";"0.0";"154.0";"0.0";"3765.10";""
"28/03/2021";"1800";"33.4";"34.9";"31.9";"44.0";"46.0";"36.0";"19.4";"19.7";"17.2";"976.4";"977.1";"976.4";"0.0";"148.0";"0.0";"2550.50";""
"28/03/2021";"1900";"31.9";"33.3";"31.3";"49.0";"50.0";"44.0";"19.7";"20.1";"19.0";"976.2";"976.4";"976.2";"0.0";"118.0";"0.0";"2013.90";""
"28/03/2021";"2000";"29.9";"31.9";"29.9";"56.0";"56.0";"49.0";"20.2";"20.4";"19.7";"976.6";"976.6";"976.1";"0.0";"132.0";"0.0";"965.20";""
"28/03/2021";"2100";"27.4";"29.9";"27.4";"68.0";"68.0";"56.0";"21.0";"21.0";"20.2";"977.4";"977.4";"976.6";"0.0";"109.0";"0.0";"75.10";""
"28/03/2021";"2200";"26.0";"27.4";"26.0";"74.0";"74.0";"68.0";"21.0";"21.1";"20.9";"978.4";"978.4";"977.4";"0.0";"108.0";"0.0";"";""
"28/03/2021";"2300";"25.2";"26.0";"25.2";"78.0";"78.0";"74.0";"21.2";"21.2";"20.9";"979.1";"979.1";"978.4";"0.0";"98.0";"0.0";"";""
"29/03/2021";"0000";"24.6";"25.2";"24.6";"85.0";"85.0";"78.0";"21.8";"21.8";"21.0";"979.9";"980.0";"979.1";"0.0";"91.0";"0.0";"";""
"29/03/2021";"0100";"24.2";"24.6";"24.2";"88.0";"88.0";"85.0";"22.0";"22.1";"21.8";"980.1";"980.1";"979.9";"0.0";"85.0";"0.0";"";""
"29/03/2021";"0200";"23.6";"24.2";"23.6";"90.0";"90.0";"88.0";"21.9";"22.1";"21.9";"979.9";"980.1";"979.9";"0.0";"98.0";"0.0";"";""
"29/03/2021";"0300";"23.5";"23.6";"23.3";"92.0";"92.0";"90.0";"22.1";"22.1";"21.8";"979.3";"979.9";"979.3";"0.0";"126.0";"0.0";"";""
"29/03/2021";"0400";"23.7";"23.8";"23.5";"92.0";"92.0";"91.0";"22.3";"22.4";"22.1";"979.0";"979.3";"979.0";"0.0";"167.0";"0.0";"";""
"29/03/2021";"0500";"24.0";"24.0";"23.7";"92.0";"92.0";"92.0";"22.6";"22.7";"22.3";"978.4";"979.0";"978.4";"0.0";"130.0";"0.0";"";""
"29/03/2021";"0600";"23.9";"24.1";"23.8";"93.0";"93.0";"92.0";"22.8";"22.8";"22.5";"978.3";"978.5";"978.3";"0.0";"173.0";"0.0";"";""
"29/03/2021";"0700";"23.4";"23.9";"23.3";"100.0";"100.0";"93.0";"23.4";"23.4";"22.7";"978.4";"978.4";"978.3";"0.0";"156.0";"0.0";"";""
"29/03/2021";"0800";"23.3";"23.6";"23.3";"100.0";"100.0";"100.0";"23.3";"23.6";"23.3";"978.6";"978.7";"978.4";"0.0";"143.0";"0.0";"";""
"29/03/2021";"0900";"23.1";"23.3";"23.0";"100.0";"100.0";"100.0";"23.1";"23.3";"23.0";"979.0";"979.0";"978.6";"0.0";"164.0";"0.0";"18.60";""
"29/03/2021";"1000";"24.9";"25.5";"23.1";"91.0";"100.0";"90.0";"23.2";"25.0";"23.1";"980.0";"980.0";"979.0";"0.0";"140.0";"0.0";"841.60";""
"29/03/2021";"1100";"26.4";"27.7";"24.9";"77.0";"92.0";"73.0";"22.0";"24.1";"21.9";"980.5";"980.5";"980.0";"0.0";"135.0";"0.0";"1502.00";""
"29/03/2021";"1200";"28.5";"29.0";"26.4";"67.0";"80.0";"66.0";"21.8";"23.7";"21.5";"980.5";"980.7";"980.5";"0.0";"109.0";"0.0";"1743.50";""
"29/03/2021";"1300";"30.8";"31.6";"28.3";"57.0";"67.0";"56.0";"21.4";"22.9";"21.0";"980.3";"980.6";"980.3";"0.0";"95.0";"0.0";"3210.90";""
"29/03/2021";"1400";"32.1";"32.9";"30.3";"54.0";"59.0";"53.0";"21.8";"22.5";"21.0";"980.0";"980.3";"980.0";"0.0";"107.0";"0.0";"3059.00";""
"29/03/2021";"1500";"31.0";"32.5";"29.9";"62.0";"64.0";"53.0";"22.8";"23.5";"21.1";"979.3";"980.0";"979.2";"0.0";"103.0";"0.0";"4011.30";""
