"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/04/2012";"1700";"32.3";"33.4";"31.9";"38.0";"39.0";"35.0";"16.3";"16.6";"15.5";"976.7";"977.8";"976.7";"0.5";"102.0";"8.0";"2379.80";"0.0"
"06/04/2012";"1800";"33.2";"34.0";"32.3";"34.0";"38.0";"32.0";"15.3";"16.7";"14.5";"976.0";"976.7";"975.9";"0.1";"86.0";"9.1";"2374.10";"0.0"
"06/04/2012";"1900";"31.9";"33.7";"31.5";"43.0";"43.0";"34.0";"17.9";"17.9";"15.1";"976.1";"976.1";"975.9";"1.7";"116.0";"8.1";"1130.40";"0.0"
"06/04/2012";"2000";"29.7";"32.3";"29.7";"51.0";"51.0";"43.0";"18.6";"18.6";"17.8";"976.7";"976.7";"976.1";"5.7";"110.0";"10.4";"694.70";"0.0"
"06/04/2012";"2100";"27.7";"29.7";"27.7";"59.0";"59.0";"51.0";"19.0";"19.0";"18.6";"977.2";"977.2";"976.7";"2.2";"106.0";"9.3";"29.80";"0.0"
"06/04/2012";"2200";"26.4";"27.7";"26.4";"65.0";"65.0";"59.0";"19.3";"19.5";"19.0";"977.8";"977.8";"977.2";"4.2";"109.0";"9.1";"";"0.0"
"06/04/2012";"2300";"25.1";"26.4";"25.1";"74.0";"74.0";"65.0";"20.1";"20.1";"19.1";"978.3";"978.3";"977.8";"1.8";"106.0";"8.5";"";"0.0"
"07/04/2012";"0000";"24.3";"25.1";"24.3";"83.0";"83.0";"74.0";"21.2";"21.2";"20.2";"978.9";"978.9";"978.3";"0.0";"108.0";"8.5";"";"0.0"
"07/04/2012";"0100";"23.7";"24.3";"23.7";"89.0";"89.0";"83.0";"21.8";"21.8";"21.2";"979.3";"979.3";"978.9";"0.0";"100.0";"6.6";"";"0.0"
"07/04/2012";"0200";"23.6";"23.8";"23.5";"97.0";"97.0";"89.0";"23.0";"23.0";"21.7";"979.3";"979.4";"979.3";"0.0";"96.0";"0.0";"";"0.0"
"07/04/2012";"0300";"23.6";"23.6";"23.4";"";"100.0";"97.0";"";"23.5";"23.0";"978.8";"979.3";"978.8";"0.3";"92.0";"6.3";"";"0.0"
"07/04/2012";"0400";"23.4";"23.6";"23.4";"";"";"";"";"";"";"978.5";"978.8";"978.5";"1.5";"78.0";"7.6";"";"0.0"
"07/04/2012";"0500";"22.6";"23.4";"22.6";"";"";"";"";"";"";"978.5";"978.6";"978.4";"0.0";"86.0";"7.6";"";"0.0"
"07/04/2012";"0600";"22.2";"22.6";"22.2";"";"";"";"";"";"";"978.5";"978.5";"978.3";"0.0";"70.0";"0.0";"";"0.0"
"07/04/2012";"0700";"21.8";"22.2";"21.8";"";"";"";"";"";"";"978.7";"978.7";"978.4";"0.0";"85.0";"0.0";"";"0.0"
"07/04/2012";"0800";"22.6";"22.7";"21.7";"";"";"";"";"";"";"979.1";"979.1";"978.7";"0.0";"67.0";"0.0";"";"0.0"
"07/04/2012";"0900";"22.8";"22.8";"22.5";"";"";"";"";"";"";"979.6";"979.7";"979.1";"0.0";"66.0";"0.0";"53.50";"0.0"
"07/04/2012";"1000";"24.3";"24.4";"22.8";"";"";"";"";"";"";"980.2";"980.3";"979.6";"0.0";"70.0";"4.2";"472.70";"0.0"
"07/04/2012";"1100";"25.9";"26.2";"24.3";"74.0";"";"";"21.0";"";"";"980.7";"980.7";"980.2";"2.0";"61.0";"7.4";"1317.70";"0.0"
"07/04/2012";"1200";"28.7";"28.7";"25.8";"57.0";"74.0";"57.0";"19.2";"21.1";"18.6";"981.0";"981.1";"980.7";"1.8";"83.0";"7.8";"1757.90";"0.0"
"07/04/2012";"1300";"29.9";"30.0";"27.8";"46.0";"57.0";"46.0";"17.2";"19.2";"17.0";"980.8";"981.1";"980.8";"0.2";"79.0";"7.4";"2440.40";"0.0"
"07/04/2012";"1400";"30.9";"31.8";"29.3";"39.0";"47.0";"38.0";"15.3";"17.7";"15.3";"979.5";"980.8";"979.5";"0.1";"110.0";"8.7";"2768.10";"0.0"
"07/04/2012";"1500";"31.8";"32.4";"30.8";"35.0";"40.0";"34.0";"14.6";"16.2";"14.0";"978.3";"979.5";"978.3";"3.1";"131.0";"9.3";"3088.70";"0.0"
"07/04/2012";"1600";"32.6";"34.2";"31.2";"32.0";"37.0";"29.0";"13.7";"14.9";"13.1";"977.2";"978.3";"977.2";"0.0";"149.0";"7.4";"2420.90";"0.0"
"07/04/2012";"1700";"33.7";"34.9";"32.7";"29.0";"32.0";"28.0";"13.2";"13.9";"12.6";"976.2";"977.2";"976.2";"0.3";"138.0";"9.3";"3080.60";"0.0"
"07/04/2012";"1800";"33.8";"34.4";"32.7";"32.0";"34.0";"29.0";"14.6";"15.4";"13.3";"975.9";"976.2";"975.6";"1.7";"125.0";"17.3";"2171.60";"0.0"
"07/04/2012";"1900";"31.6";"34.0";"31.2";"46.0";"46.0";"32.0";"18.4";"18.4";"14.6";"976.2";"976.2";"975.8";"6.0";"117.0";"17.3";"1336.60";"0.0"
"07/04/2012";"2000";"29.1";"31.7";"29.1";"53.0";"53.0";"46.0";"18.5";"18.7";"18.2";"976.9";"976.9";"976.2";"6.7";"114.0";"10.8";"489.30";"0.0"
"07/04/2012";"2100";"26.8";"29.1";"26.8";"63.0";"63.0";"53.0";"19.1";"19.1";"18.5";"977.6";"977.6";"976.9";"5.3";"114.0";"10.7";"28.30";"0.0"
"07/04/2012";"2200";"25.6";"26.8";"25.6";"70.0";"70.0";"63.0";"19.7";"19.8";"19.1";"978.2";"978.2";"977.6";"4.6";"109.0";"9.7";"";"0.0"
"07/04/2012";"2300";"24.7";"25.6";"24.7";"76.0";"76.0";"70.0";"20.2";"20.2";"19.7";"979.0";"979.0";"978.2";"6.1";"102.0";"9.7";"";"0.0"
"08/04/2012";"0000";"24.1";"24.7";"24.0";"83.0";"83.0";"76.0";"20.9";"20.9";"20.2";"979.3";"979.4";"979.0";"2.6";"94.0";"9.1";"";"0.0"
"08/04/2012";"0100";"23.6";"24.1";"23.6";"88.0";"88.0";"83.0";"21.5";"21.5";"20.9";"979.5";"979.6";"979.3";"1.4";"91.0";"8.3";"";"0.0"
"08/04/2012";"0200";"23.3";"23.7";"23.3";"93.0";"93.0";"88.0";"22.1";"22.1";"21.5";"979.5";"979.8";"979.5";"0.0";"96.0";"7.2";"";"0.0"
"08/04/2012";"0300";"23.0";"23.3";"23.0";"98.0";"98.0";"93.0";"22.6";"22.6";"22.1";"979.2";"979.5";"979.2";"0.0";"96.0";"6.7";"";"0.0"
"08/04/2012";"0400";"22.7";"23.0";"22.7";"100.0";"100.0";"98.0";"22.7";"22.8";"22.6";"978.7";"979.2";"978.7";"0.0";"95.0";"0.1";"";"0.0"
"08/04/2012";"0500";"22.4";"22.7";"22.4";"100.0";"100.0";"100.0";"22.4";"22.7";"22.4";"978.8";"978.9";"978.6";"0.0";"95.0";"0.0";"";"0.0"
"08/04/2012";"0600";"22.4";"22.4";"22.0";"";"";"";"";"";"";"978.9";"978.9";"978.7";"0.0";"127.0";"0.0";"";"0.0"
"08/04/2012";"0700";"22.0";"22.4";"22.0";"";"";"";"";"";"";"978.9";"978.9";"978.8";"0.0";"126.0";"0.0";"";"0.0"
"08/04/2012";"0800";"22.1";"22.3";"22.0";"";"";"";"";"";"";"979.5";"979.5";"978.9";"0.0";"118.0";"0.0";"";"0.0"
"08/04/2012";"0900";"22.0";"22.1";"21.5";"";"";"";"";"";"";"980.1";"980.1";"979.5";"0.0";"174.0";"0.0";"50.40";"0.0"
"08/04/2012";"1000";"24.3";"24.3";"22.0";"93.0";"";"";"23.0";"";"";"980.7";"980.7";"980.1";"0.0";"118.0";"0.0";"646.20";"0.0"
"08/04/2012";"1100";"25.3";"26.2";"24.3";"71.0";"92.0";"68.0";"19.6";"22.9";"19.3";"981.0";"981.0";"980.7";"0.0";"108.0";"0.1";"952.80";"0.0"
"08/04/2012";"1200";"28.3";"28.3";"25.4";"55.0";"71.0";"55.0";"18.4";"19.8";"17.9";"981.4";"981.5";"981.0";"1.2";"114.0";"5.9";"2521.70";"0.0"
"08/04/2012";"1300";"30.6";"30.6";"27.7";"43.0";"56.0";"43.0";"16.5";"18.3";"16.1";"980.8";"981.6";"980.8";"0.4";"97.0";"7.4";"3247.90";"0.0"
"08/04/2012";"1400";"30.5";"31.4";"29.0";"37.0";"44.0";"36.0";"14.3";"16.5";"14.3";"979.8";"980.8";"979.8";"1.2";"120.0";"9.4";"3319.90";"0.0"
"08/04/2012";"1500";"31.7";"32.8";"30.5";"33.0";"38.0";"32.0";"13.6";"15.2";"13.1";"978.6";"979.8";"978.6";"0.6";"110.0";"9.0";"3437.60";"0.0"
"08/04/2012";"1600";"31.7";"33.0";"31.2";"33.0";"34.0";"31.0";"13.6";"14.1";"13.0";"977.8";"978.7";"977.7";"3.8";"120.0";"9.2";"2817.80";"0.0"
"08/04/2012";"1700";"31.7";"33.5";"31.0";"32.0";"35.0";"30.0";"12.9";"14.1";"12.8";"976.8";"977.8";"976.8";"5.3";"118.0";"10.9";"2695.10";"0.0"
"08/04/2012";"1800";"31.9";"32.9";"31.4";"32.0";"32.0";"30.0";"13.2";"13.4";"12.3";"976.6";"976.9";"976.6";"5.1";"116.0";"9.9";"2197.70";"0.0"
"08/04/2012";"1900";"30.4";"32.1";"30.2";"38.0";"38.0";"32.0";"14.3";"14.4";"13.2";"977.1";"977.1";"976.6";"6.8";"120.0";"11.3";"1593.00";"0.0"
"08/04/2012";"2000";"28.2";"30.4";"28.2";"44.0";"44.0";"38.0";"15.0";"15.1";"13.8";"977.7";"977.7";"977.0";"6.5";"132.0";"10.5";"701.50";"0.0"
"08/04/2012";"2100";"26.4";"28.2";"26.4";"54.0";"54.0";"44.0";"16.4";"16.4";"15.1";"978.2";"978.2";"977.7";"5.2";"114.0";"10.1";"24.20";"0.0"
"08/04/2012";"2200";"25.2";"26.5";"25.2";"60.0";"60.0";"54.0";"16.8";"16.8";"16.4";"978.9";"978.9";"978.2";"0.1";"122.0";"7.8";"";"0.0"
"08/04/2012";"2300";"23.9";"25.2";"23.9";"67.0";"67.0";"60.0";"17.3";"17.3";"16.7";"979.6";"979.6";"978.8";"0.0";"118.0";"4.8";"";"0.0"
"09/04/2012";"0000";"23.6";"23.9";"23.6";"76.0";"76.0";"67.0";"19.2";"19.2";"17.3";"979.8";"979.8";"979.6";"0.0";"123.0";"0.0";"";"0.0"
"09/04/2012";"0100";"22.9";"23.6";"22.9";"81.0";"81.0";"76.0";"19.5";"19.6";"19.2";"979.8";"980.0";"979.8";"0.0";"130.0";"0.0";"";"0.0"
"09/04/2012";"0200";"22.2";"22.9";"22.1";"86.0";"86.0";"81.0";"19.7";"19.7";"19.4";"979.9";"980.0";"979.8";"0.0";"136.0";"0.0";"";"0.0"
"09/04/2012";"0300";"21.7";"22.6";"21.7";"89.0";"89.0";"86.0";"19.8";"20.2";"19.7";"979.5";"980.0";"979.5";"0.0";"82.0";"0.0";"";"0.0"
"09/04/2012";"0400";"21.3";"21.7";"21.1";"96.0";"96.0";"89.0";"20.6";"20.6";"19.6";"978.9";"979.5";"978.9";"0.0";"107.0";"0.0";"";"0.0"
"09/04/2012";"0500";"21.2";"21.6";"21.2";"100.0";"100.0";"96.0";"21.1";"21.1";"20.6";"978.8";"978.9";"978.8";"0.0";"82.0";"0.0";"";"0.0"
"09/04/2012";"0600";"20.6";"21.2";"20.5";"";"100.0";"100.0";"";"21.1";"20.6";"978.8";"978.8";"978.5";"0.0";"149.0";"0.0";"";"0.0"
"09/04/2012";"0700";"20.5";"20.6";"20.2";"";"";"";"";"";"";"978.6";"978.8";"978.6";"0.0";"166.0";"0.0";"";"0.0"
"09/04/2012";"0800";"20.3";"20.7";"20.0";"";"";"";"";"";"";"979.1";"979.1";"978.6";"0.0";"245.0";"0.0";"";"0.0"
"09/04/2012";"0900";"20.2";"20.4";"19.7";"";"";"";"";"";"";"979.6";"979.6";"979.1";"0.0";"300.0";"0.0";"53.10";"0.0"
"09/04/2012";"1000";"22.9";"23.0";"20.2";"100.0";"";"";"22.9";"";"";"980.1";"980.1";"979.6";"0.0";"202.0";"0.0";"686.00";"0.0"
"09/04/2012";"1100";"25.2";"25.3";"22.9";"72.0";"100.0";"72.0";"19.8";"23.1";"19.7";"980.5";"980.5";"980.1";"0.0";"123.0";"0.0";"1391.10";"0.0"
"09/04/2012";"1200";"27.9";"28.1";"25.0";"57.0";"72.0";"56.0";"18.5";"19.9";"18.0";"980.5";"980.5";"980.4";"0.8";"111.0";"5.5";"2163.80";"0.0"
"09/04/2012";"1300";"27.7";"28.3";"27.1";"57.0";"59.0";"55.0";"18.4";"18.9";"18.1";"980.2";"980.6";"980.2";"0.0";"124.0";"7.2";"1329.30";"0.0"
"09/04/2012";"1400";"27.6";"28.3";"27.0";"61.0";"65.0";"56.0";"19.4";"20.3";"18.3";"979.8";"980.3";"979.8";"0.1";"120.0";"8.8";"1379.90";"0.0"
"09/04/2012";"1500";"28.9";"29.4";"27.4";"59.0";"63.0";"58.0";"20.2";"20.7";"19.3";"978.8";"979.8";"978.8";"3.4";"118.0";"7.3";"1673.80";"0.0"
"09/04/2012";"1600";"29.6";"29.8";"28.0";"56.0";"61.0";"56.0";"20.0";"20.3";"19.6";"977.6";"978.8";"977.6";"1.3";"101.0";"8.7";"2146.10";"0.0"
"09/04/2012";"1700";"26.4";"30.0";"26.4";"75.0";"75.0";"55.0";"21.6";"21.7";"19.5";"977.4";"977.6";"977.4";"3.6";"101.0";"9.7";"968.40";"0.0"
"09/04/2012";"1800";"25.2";"28.3";"25.2";"87.0";"87.0";"70.0";"22.9";"23.2";"21.4";"977.3";"977.4";"977.2";"5.1";"117.0";"9.8";"727.90";"0.2"
"09/04/2012";"1900";"23.1";"25.2";"22.8";"";"";"";"";"";"";"977.8";"977.8";"977.3";"4.2";"99.0";"10.5";"274.20";"2.8"
"09/04/2012";"2000";"22.7";"23.6";"22.7";"";"";"";"";"";"";"978.4";"978.4";"977.8";"3.2";"121.0";"9.3";"213.00";"1.6"
"09/04/2012";"2100";"22.7";"23.0";"22.6";"";"";"";"";"";"";"978.7";"978.8";"978.4";"3.5";"101.0";"8.5";"16.40";"0.8"
"09/04/2012";"2200";"21.9";"22.7";"21.9";"";"";"";"";"";"";"979.5";"979.5";"978.7";"3.7";"114.0";"7.4";"";"1.4"
"09/04/2012";"2300";"21.8";"22.3";"21.5";"";"";"";"";"";"";"980.1";"980.1";"979.5";"1.3";"95.0";"9.4";"";"0.6"
"10/04/2012";"0000";"22.0";"22.1";"21.7";"";"";"";"";"";"";"980.1";"980.2";"980.0";"1.1";"100.0";"9.1";"";"0.8"
"10/04/2012";"0100";"22.2";"22.3";"22.0";"";"";"";"";"";"";"980.6";"980.6";"980.1";"0.0";"108.0";"7.5";"";"0.0"
"10/04/2012";"0200";"22.4";"22.4";"22.2";"";"";"";"";"";"";"980.4";"980.7";"980.4";"0.0";"90.0";"0.0";"";"0.0"
"10/04/2012";"0300";"22.4";"22.4";"22.3";"";"";"";"";"";"";"980.0";"980.4";"980.0";"0.0";"133.0";"0.0";"";"0.0"
"10/04/2012";"0400";"22.3";"22.4";"22.3";"";"";"";"";"";"";"979.7";"980.0";"979.7";"0.0";"150.0";"0.0";"";"0.0"
"10/04/2012";"0500";"22.5";"22.5";"22.3";"";"";"";"";"";"";"979.5";"979.7";"979.4";"0.0";"127.0";"0.0";"";"0.0"
"10/04/2012";"0600";"22.5";"22.5";"22.4";"";"";"";"";"";"";"979.7";"979.7";"979.5";"0.0";"128.0";"0.0";"";"0.0"
"10/04/2012";"0700";"22.3";"22.5";"22.3";"";"";"";"";"";"";"979.9";"979.9";"979.6";"0.0";"122.0";"0.0";"";"0.0"
"10/04/2012";"0800";"22.1";"22.3";"22.1";"";"";"";"";"";"";"980.7";"980.7";"979.9";"0.0";"76.0";"0.0";"";"0.0"
"10/04/2012";"0900";"22.3";"22.3";"22.1";"";"";"";"";"";"";"981.2";"981.2";"980.7";"0.0";"107.0";"0.0";"42.10";"0.2"
"10/04/2012";"1000";"23.7";"23.7";"22.3";"";"";"";"";"";"";"981.9";"981.9";"981.2";"0.0";"142.0";"0.0";"689.00";"0.0"
"10/04/2012";"1100";"25.3";"25.5";"23.7";"77.0";"";"";"20.9";"";"";"982.4";"982.4";"981.9";"1.1";"122.0";"6.7";"1418.30";"0.0"
"10/04/2012";"1200";"26.2";"26.7";"25.3";"65.0";"77.0";"64.0";"19.0";"21.2";"19.0";"982.6";"982.7";"982.4";"0.0";"133.0";"7.9";"2209.90";"0.0"
"10/04/2012";"1300";"29.1";"29.1";"26.2";"56.0";"66.0";"54.0";"19.3";"19.8";"18.1";"982.2";"982.6";"982.2";"1.1";"127.0";"8.8";"2825.50";"0.0"
"10/04/2012";"1400";"30.1";"30.5";"27.9";"49.0";"58.0";"47.0";"18.3";"19.2";"17.3";"981.3";"982.2";"981.3";"1.8";"116.0";"9.1";"3281.50";"0.0"
"10/04/2012";"1500";"31.1";"31.4";"29.2";"41.0";"49.0";"39.0";"16.3";"18.3";"15.3";"980.4";"981.3";"980.4";"2.1";"136.0";"9.5";"3454.40";"0.0"
"10/04/2012";"1600";"30.6";"31.8";"29.7";"43.0";"45.0";"40.0";"16.7";"17.2";"15.9";"979.5";"980.4";"979.5";"4.8";"122.0";"10.4";"2962.40";"0.0"
"10/04/2012";"1700";"31.3";"31.9";"30.1";"40.0";"44.0";"39.0";"16.1";"17.1";"15.5";"979.0";"979.5";"979.0";"2.4";"135.0";"14.1";"2982.50";"0.0"
"10/04/2012";"1800";"31.1";"31.6";"30.1";"40.0";"43.0";"38.0";"16.0";"16.7";"15.2";"978.8";"979.1";"978.8";"2.7";"126.0";"10.1";"2076.50";"0.0"
"10/04/2012";"1900";"29.2";"31.3";"29.2";"47.0";"47.0";"40.0";"16.8";"17.1";"15.9";"979.5";"979.5";"978.8";"6.9";"134.0";"11.0";"1495.20";"0.0"
"10/04/2012";"2000";"27.5";"29.4";"27.5";"55.0";"55.0";"47.0";"17.6";"17.8";"16.8";"979.7";"979.7";"979.4";"5.5";"123.0";"10.7";"516.80";"0.0"
"10/04/2012";"2100";"25.5";"27.5";"25.5";"61.0";"62.0";"54.0";"17.5";"17.9";"17.4";"980.2";"980.2";"979.7";"4.6";"116.0";"9.5";"21.30";"0.0"
"10/04/2012";"2200";"24.2";"25.5";"24.2";"64.0";"64.0";"61.0";"17.1";"17.7";"16.9";"980.9";"980.9";"980.2";"0.0";"106.0";"9.4";"";"0.0"
"10/04/2012";"2300";"23.4";"24.3";"23.4";"69.0";"69.0";"64.0";"17.4";"17.4";"17.1";"981.7";"981.7";"980.9";"0.0";"106.0";"0.0";"";"0.0"
"11/04/2012";"0000";"22.3";"23.4";"22.3";"76.0";"76.0";"69.0";"17.9";"17.9";"17.4";"981.9";"982.0";"981.7";"0.0";"93.0";"0.0";"";"0.0"
"11/04/2012";"0100";"21.7";"22.3";"21.7";"79.0";"79.0";"76.0";"18.0";"18.1";"17.9";"982.2";"982.3";"981.9";"0.0";"100.0";"0.0";"";"0.0"
"11/04/2012";"0200";"21.3";"21.7";"21.3";"83.0";"83.0";"79.0";"18.4";"18.4";"18.0";"982.4";"982.4";"982.2";"0.0";"100.0";"0.0";"";"0.0"
"11/04/2012";"0300";"21.0";"21.4";"20.9";"86.0";"87.0";"83.0";"18.6";"18.7";"18.3";"982.0";"982.4";"982.0";"0.0";"116.0";"0.0";"";"0.0"
"11/04/2012";"0400";"20.5";"21.2";"20.5";"90.0";"90.0";"86.0";"18.8";"19.0";"18.6";"981.8";"982.0";"981.8";"0.0";"140.0";"0.0";"";"0.0"
"11/04/2012";"0500";"20.1";"20.5";"20.1";"99.0";"99.0";"90.0";"19.8";"19.8";"18.9";"981.6";"981.8";"981.6";"0.0";"211.0";"0.0";"";"0.0"
"11/04/2012";"0600";"19.7";"20.1";"19.6";"";"";"";"";"";"";"981.5";"981.6";"981.3";"0.0";"229.0";"0.0";"";"0.0"
"11/04/2012";"0700";"19.4";"19.7";"19.4";"";"";"";"";"";"";"981.5";"981.6";"981.4";"0.0";"90.0";"0.0";"";"0.0"
"11/04/2012";"0800";"19.4";"19.6";"19.3";"";"";"";"";"";"";"981.9";"981.9";"981.4";"0.0";"203.0";"0.0";"";"0.0"
"11/04/2012";"0900";"20.7";"20.7";"19.1";"";"";"";"";"";"";"982.2";"982.2";"981.9";"0.0";"91.0";"0.0";"47.10";"0.0"
"11/04/2012";"1000";"22.7";"22.9";"20.7";"93.0";"";"";"21.5";"";"";"983.0";"983.0";"982.2";"0.0";"153.0";"0.0";"638.50";"0.0"
"11/04/2012";"1100";"25.2";"25.3";"22.7";"69.0";"93.0";"69.0";"19.1";"21.6";"19.0";"983.4";"983.4";"983.0";"0.4";"127.0";"6.9";"1560.60";"0.0"
"11/04/2012";"1200";"27.4";"27.7";"25.2";"55.0";"69.0";"54.0";"17.4";"19.1";"17.1";"983.8";"983.9";"983.4";"3.1";"112.0";"8.6";"2402.40";"0.0"
"11/04/2012";"1300";"29.0";"29.1";"26.7";"43.0";"55.0";"43.0";"15.3";"17.7";"14.7";"983.2";"983.8";"983.2";"1.5";"135.0";"8.3";"2171.30";"0.0"
"11/04/2012";"1400";"30.5";"31.2";"28.8";"39.0";"45.0";"38.0";"15.0";"16.2";"14.5";"982.2";"983.2";"982.2";"2.4";"111.0";"9.4";"3754.80";"0.0"
"11/04/2012";"1500";"30.8";"31.2";"29.6";"40.0";"44.0";"39.0";"15.8";"16.6";"15.0";"981.2";"982.2";"981.2";"0.4";"133.0";"10.9";"3023.00";"0.0"
"11/04/2012";"1600";"32.0";"32.2";"30.7";"36.0";"41.0";"35.0";"15.1";"16.5";"14.4";"980.4";"981.2";"980.3";"2.2";"134.0";"9.9";"3599.40";"0.0"
"11/04/2012";"1700";"30.0";"32.3";"30.0";"42.0";"42.0";"36.0";"15.7";"16.0";"14.9";"979.9";"980.4";"979.9";"6.1";"130.0";"10.4";"2157.10";"0.0"
"11/04/2012";"1800";"30.0";"31.2";"29.5";"44.0";"45.0";"41.0";"16.3";"16.7";"15.5";"980.1";"980.1";"979.8";"4.3";"142.0";"10.6";"2179.20";"0.0"
"11/04/2012";"1900";"29.2";"30.5";"29.1";"47.0";"47.0";"43.0";"16.7";"16.7";"15.9";"980.4";"980.4";"980.1";"4.0";"133.0";"10.9";"1973.10";"0.0"
"11/04/2012";"2000";"27.8";"29.4";"27.8";"52.0";"53.0";"47.0";"16.9";"17.7";"16.7";"980.7";"980.7";"980.4";"5.4";"142.0";"10.1";"906.30";"0.0"
"11/04/2012";"2100";"26.7";"27.8";"26.7";"57.0";"57.0";"52.0";"17.3";"17.4";"16.9";"981.1";"981.1";"980.7";"2.3";"132.0";"8.8";"22.80";"0.0"
"11/04/2012";"2200";"25.3";"26.7";"25.3";"62.0";"62.0";"55.0";"17.5";"17.5";"16.7";"981.5";"981.5";"981.1";"1.1";"129.0";"8.6";"";"0.0"
"11/04/2012";"2300";"24.0";"25.3";"24.0";"67.0";"67.0";"62.0";"17.6";"17.8";"17.5";"982.3";"982.3";"981.5";"0.0";"133.0";"7.5";"";"0.0"
"12/04/2012";"0000";"23.0";"24.0";"23.0";"76.0";"76.0";"68.0";"18.5";"18.5";"17.6";"982.9";"982.9";"982.3";"0.0";"135.0";"0.0";"";"0.0"
"12/04/2012";"0100";"22.4";"23.0";"22.4";"84.0";"84.0";"76.0";"19.5";"19.5";"18.5";"982.6";"982.9";"982.6";"0.0";"133.0";"0.0";"";"0.0"
"12/04/2012";"0200";"21.7";"22.4";"21.7";"92.0";"92.0";"84.0";"20.3";"20.3";"19.6";"982.5";"982.7";"982.5";"0.0";"138.0";"0.0";"";"0.0"
"12/04/2012";"0300";"21.3";"21.7";"21.2";"100.0";"100.0";"92.0";"21.3";"21.3";"20.3";"982.1";"982.5";"982.1";"0.0";"113.0";"0.0";"";"0.0"
"12/04/2012";"0400";"21.1";"21.3";"21.1";"";"";"";"";"";"";"981.8";"982.1";"981.8";"0.0";"106.0";"0.0";"";"0.0"
"12/04/2012";"0500";"21.2";"21.2";"21.0";"";"";"";"";"";"";"981.1";"981.8";"981.1";"0.0";"127.0";"0.0";"";"0.0"
"12/04/2012";"0600";"20.9";"21.3";"20.9";"";"";"";"";"";"";"980.9";"981.1";"980.9";"0.0";"102.0";"0.0";"";"0.0"
"12/04/2012";"0700";"20.5";"21.0";"20.5";"";"";"";"";"";"";"980.7";"980.9";"980.7";"0.0";"148.0";"0.0";"";"0.0"
"12/04/2012";"0800";"20.6";"20.7";"20.3";"";"";"";"";"";"";"980.9";"980.9";"980.7";"0.0";"124.0";"0.0";"";"0.0"
"12/04/2012";"0900";"20.6";"20.7";"20.4";"";"";"";"";"";"";"981.5";"981.6";"980.9";"0.0";"295.0";"0.0";"28.70";"0.0"
"12/04/2012";"1000";"22.8";"22.9";"20.6";"";"";"";"";"";"";"982.1";"982.1";"981.5";"0.0";"157.0";"0.0";"651.60";"0.0"
"12/04/2012";"1100";"25.5";"25.5";"22.8";"76.0";"";"";"20.9";"";"";"982.5";"982.5";"982.1";"0.0";"118.0";"0.0";"1311.40";"0.0"
"12/04/2012";"1200";"25.3";"26.0";"23.2";"71.0";"85.0";"68.0";"19.6";"21.0";"19.2";"983.0";"983.2";"982.5";"0.0";"105.0";"10.2";"1190.80";"0.0"
"12/04/2012";"1300";"28.7";"28.7";"25.3";"52.0";"71.0";"52.0";"17.8";"20.0";"17.4";"982.5";"983.0";"982.5";"1.0";"120.0";"8.0";"2803.30";"0.0"
"12/04/2012";"1400";"30.4";"30.4";"27.8";"45.0";"52.0";"45.0";"17.3";"18.3";"16.4";"981.5";"982.5";"981.5";"2.4";"114.0";"8.4";"3144.80";"0.0"
"12/04/2012";"1500";"29.7";"31.2";"28.6";"45.0";"51.0";"42.0";"16.4";"17.8";"16.0";"980.5";"981.5";"980.5";"3.4";"113.0";"9.5";"2381.80";"0.0"
"12/04/2012";"1600";"30.6";"31.4";"29.3";"46.0";"49.0";"40.0";"17.6";"18.1";"15.6";"979.4";"980.5";"979.3";"0.2";"112.0";"10.4";"2632.20";"0.0"
"12/04/2012";"1700";"31.0";"31.7";"29.5";"45.0";"47.0";"42.0";"17.8";"18.0";"16.3";"978.5";"979.4";"978.5";"4.8";"152.0";"10.5";"2150.50";"0.0"
"12/04/2012";"1800";"29.0";"31.0";"28.3";"50.0";"55.0";"43.0";"17.5";"18.5";"16.3";"978.5";"978.5";"978.3";"6.3";"140.0";"12.9";"1129.70";"0.0"
"12/04/2012";"1900";"28.5";"30.0";"28.0";"51.0";"54.0";"48.0";"17.6";"18.2";"17.3";"978.6";"978.7";"978.3";"4.9";"122.0";"11.3";"1257.50";"0.0"
"12/04/2012";"2000";"27.6";"28.9";"27.5";"51.0";"52.0";"49.0";"16.5";"17.7";"16.4";"979.1";"979.1";"978.6";"4.8";"121.0";"10.1";"634.40";"0.0"
"12/04/2012";"2100";"25.9";"27.6";"25.9";"59.0";"59.0";"51.0";"17.3";"17.3";"16.1";"979.6";"979.6";"979.1";"1.9";"116.0";"8.9";"15.80";"0.0"
"12/04/2012";"2200";"24.9";"25.9";"24.9";"68.0";"69.0";"59.0";"18.5";"18.9";"17.3";"980.5";"980.5";"979.6";"2.5";"110.0";"8.4";"";"0.0"
