"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/04/2020";"2300";"25.4";"26.2";"25.4";"83.0";"83.0";"80.0";"22.3";"22.6";"22.3";"978.5";"978.5";"977.6";"1.9";"91.0";"5.5";"";""
"09/04/2020";"0000";"24.7";"25.4";"24.7";"91.0";"91.0";"83.0";"23.1";"23.1";"22.3";"979.4";"979.4";"978.5";"2.6";"83.0";"6.8";"";""
"09/04/2020";"0100";"24.3";"24.8";"24.3";"93.0";"93.0";"91.0";"23.1";"23.2";"23.1";"979.9";"979.9";"979.4";"2.3";"81.0";"6.4";"";""
"09/04/2020";"0200";"23.7";"24.3";"23.7";"96.0";"96.0";"93.0";"23.0";"23.1";"23.0";"980.0";"980.0";"979.8";"1.1";"79.0";"6.4";"";""
"09/04/2020";"0300";"23.1";"23.7";"23.1";"98.0";"98.0";"96.0";"22.8";"23.0";"22.8";"979.6";"980.0";"979.6";"0.0";"85.0";"5.0";"";""
"09/04/2020";"0400";"23.0";"23.3";"23.0";"99.0";"99.0";"98.0";"22.8";"23.0";"22.8";"979.2";"979.7";"979.2";"0.0";"84.0";"0.0";"";""
"09/04/2020";"0500";"22.9";"23.1";"22.9";"100.0";"100.0";"99.0";"22.9";"23.0";"22.8";"978.7";"979.2";"978.7";"0.0";"78.0";"0.0";"";""
"09/04/2020";"0600";"22.4";"22.9";"22.4";"100.0";"100.0";"100.0";"22.4";"22.8";"22.4";"978.3";"978.8";"978.3";"0.0";"74.0";"0.0";"";""
"09/04/2020";"0700";"22.2";"22.5";"22.2";"100.0";"100.0";"100.0";"22.2";"22.5";"22.2";"978.1";"978.3";"978.0";"0.0";"110.0";"0.0";"";""
"09/04/2020";"0800";"21.8";"22.2";"21.8";"100.0";"100.0";"100.0";"21.8";"22.2";"21.8";"978.6";"978.6";"978.1";"0.0";"128.0";"0.0";"";""
"09/04/2020";"0900";"22.1";"22.1";"21.7";"100.0";"100.0";"100.0";"22.1";"22.1";"21.7";"979.0";"979.0";"978.5";"0.0";"348.0";"0.0";"31.50";""
"09/04/2020";"1000";"25.3";"25.3";"22.1";"";"";"";"";"";"";"979.4";"979.5";"979.0";"0.0";"79.0";"0.0";"684.80";""
"09/04/2020";"1100";"26.9";"26.9";"25.2";"92.0";"100.0";"92.0";"25.5";"26.0";"25.1";"979.8";"979.8";"979.4";"2.0";"64.0";"6.2";"1755.60";""
"09/04/2020";"1200";"28.1";"28.1";"26.5";"87.0";"95.0";"84.0";"25.8";"26.2";"25.1";"980.0";"980.0";"979.8";"1.1";"54.0";"6.2";"2780.80";""
"09/04/2020";"1300";"29.5";"29.9";"27.9";"76.0";"87.0";"75.0";"24.8";"26.1";"24.8";"979.8";"980.0";"979.8";"0.1";"52.0";"5.6";"3611.30";""
"09/04/2020";"1400";"31.3";"31.3";"29.3";"69.0";"78.0";"69.0";"24.8";"26.0";"24.4";"979.2";"979.8";"979.2";"0.1";"15.0";"4.7";"4136.30";""
"09/04/2020";"1500";"32.5";"32.7";"30.9";"61.0";"73.0";"61.0";"24.1";"25.9";"23.9";"978.3";"979.2";"978.3";"0.0";"342.0";"6.0";"4255.10";""
"09/04/2020";"1600";"32.4";"33.4";"31.7";"65.0";"67.0";"59.0";"24.9";"25.3";"23.3";"977.3";"978.3";"977.3";"0.0";"80.0";"4.2";"3677.70";""
"09/04/2020";"1700";"32.0";"33.9";"31.7";"63.0";"66.0";"57.0";"24.0";"25.8";"22.8";"976.5";"977.3";"976.5";"0.1";"103.0";"3.3";"2949.40";""
"09/04/2020";"1800";"32.9";"32.9";"31.6";"60.0";"65.0";"58.0";"24.1";"25.0";"22.9";"975.9";"976.5";"975.9";"0.0";"144.0";"3.3";"1574.40";""
"09/04/2020";"1900";"31.6";"33.5";"30.3";"68.0";"71.0";"57.0";"25.0";"25.0";"23.0";"976.1";"976.1";"975.9";"0.3";"122.0";"6.0";"1575.40";""
"09/04/2020";"2000";"30.8";"31.8";"30.8";"64.0";"68.0";"63.0";"23.1";"24.7";"23.1";"976.2";"976.2";"976.0";"0.8";"116.0";"5.5";"1032.60";""
"09/04/2020";"2100";"28.7";"30.8";"28.7";"77.0";"77.0";"64.0";"24.3";"24.5";"22.6";"976.9";"976.9";"976.2";"5.4";"105.0";"9.0";"48.80";""
"09/04/2020";"2200";"26.9";"28.8";"26.9";"85.0";"85.0";"77.0";"24.2";"24.4";"24.2";"977.8";"977.8";"976.9";"4.0";"112.0";"8.3";"";""
"09/04/2020";"2300";"25.8";"26.9";"25.8";"88.0";"88.0";"85.0";"23.7";"24.2";"23.7";"978.9";"978.9";"977.8";"2.9";"103.0";"7.4";"";""
"10/04/2020";"0000";"25.1";"25.8";"25.1";"92.0";"92.0";"88.0";"23.8";"23.8";"23.6";"979.7";"979.7";"978.9";"0.0";"106.0";"7.3";"";""
"10/04/2020";"0100";"24.8";"25.2";"24.8";"95.0";"95.0";"92.0";"23.9";"24.0";"23.8";"980.0";"980.0";"979.7";"0.8";"97.0";"5.9";"";""
"10/04/2020";"0200";"24.4";"24.8";"24.4";"97.0";"97.0";"95.0";"23.9";"23.9";"23.8";"979.7";"980.0";"979.7";"0.0";"97.0";"4.4";"";""
"10/04/2020";"0300";"24.2";"24.4";"24.1";"98.0";"98.0";"97.0";"23.9";"24.0";"23.8";"979.4";"979.8";"979.4";"0.0";"90.0";"5.8";"";""
"10/04/2020";"0400";"23.9";"24.2";"23.9";"99.0";"99.0";"98.0";"23.8";"23.9";"23.8";"979.0";"979.4";"979.0";"0.1";"90.0";"3.2";"";""
"10/04/2020";"0500";"23.7";"23.9";"23.7";"100.0";"100.0";"99.0";"23.7";"23.8";"23.7";"978.7";"979.0";"978.6";"0.0";"86.0";"2.7";"";""
"10/04/2020";"0600";"24.1";"24.1";"23.7";"100.0";"100.0";"100.0";"24.1";"24.1";"23.7";"978.5";"978.9";"978.5";"1.6";"66.0";"5.0";"";""
"10/04/2020";"0700";"24.3";"24.4";"24.0";"99.0";"100.0";"99.0";"24.1";"24.2";"23.9";"978.5";"978.5";"978.3";"0.0";"72.0";"5.0";"";""
"10/04/2020";"0800";"24.4";"24.4";"24.3";"99.0";"99.0";"98.0";"24.2";"24.2";"24.1";"978.7";"978.7";"978.4";"1.5";"73.0";"5.8";"";""
"10/04/2020";"0900";"24.6";"24.6";"24.3";"99.0";"99.0";"98.0";"24.3";"24.3";"24.1";"979.4";"979.4";"978.7";"0.3";"73.0";"5.8";"12.80";""
"10/04/2020";"1000";"25.2";"25.5";"24.6";"94.0";"99.0";"93.0";"24.2";"24.6";"24.0";"980.0";"980.0";"979.4";"0.0";"76.0";"4.6";"545.40";""
"10/04/2020";"1100";"27.2";"27.4";"25.2";"87.0";"94.0";"86.0";"24.9";"25.8";"24.0";"980.8";"980.8";"980.0";"0.9";"65.0";"6.0";"1550.80";""
"10/04/2020";"1200";"28.6";"29.1";"26.8";"77.0";"88.0";"77.0";"24.3";"25.8";"24.3";"981.1";"981.1";"980.8";"0.0";"76.0";"4.9";"2268.10";""
"10/04/2020";"1300";"29.9";"29.9";"28.3";"72.0";"79.0";"72.0";"24.4";"25.0";"23.7";"981.1";"981.2";"981.0";"0.6";"66.0";"5.1";"3494.70";""
"10/04/2020";"1400";"30.5";"30.7";"29.4";"70.0";"73.0";"67.0";"24.4";"24.8";"23.2";"980.5";"981.2";"980.5";"0.2";"110.0";"5.1";"3183.30";""
"10/04/2020";"1500";"30.5";"31.9";"30.2";"67.0";"70.0";"62.0";"23.6";"24.6";"22.9";"979.4";"980.5";"979.4";"0.4";"106.0";"5.3";"3832.50";""
"10/04/2020";"1600";"32.3";"32.3";"30.3";"63.0";"68.0";"62.0";"24.4";"25.1";"23.2";"978.3";"979.4";"978.3";"0.4";"138.0";"5.8";"2831.20";""
"10/04/2020";"1700";"32.4";"32.8";"31.7";"59.0";"64.0";"57.0";"23.5";"24.6";"22.8";"977.4";"978.3";"977.4";"1.2";"102.0";"9.0";"3834.70";""
"10/04/2020";"1800";"31.6";"33.2";"31.6";"58.0";"61.0";"53.0";"22.3";"24.1";"22.1";"976.9";"977.4";"976.9";"1.9";"104.0";"10.4";"2823.50";""
"10/04/2020";"1900";"32.1";"32.7";"31.5";"57.0";"60.0";"55.0";"22.4";"23.4";"22.1";"976.7";"976.9";"976.7";"0.9";"95.0";"6.5";"1481.00";""
"10/04/2020";"2000";"31.0";"32.1";"31.0";"62.0";"62.0";"54.0";"22.9";"22.9";"21.1";"976.8";"976.9";"976.7";"5.0";"92.0";"8.4";"626.50";""
"10/04/2020";"2100";"28.5";"31.0";"28.5";"75.0";"75.0";"62.0";"23.5";"23.7";"23.1";"977.2";"977.3";"976.8";"5.9";"103.0";"9.7";"45.50";""
"10/04/2020";"2200";"27.0";"28.5";"27.0";"79.0";"79.0";"75.0";"23.1";"23.5";"23.1";"978.1";"978.1";"977.2";"3.7";"100.0";"9.0";"";""
"10/04/2020";"2300";"26.0";"27.0";"26.0";"85.0";"85.0";"79.0";"23.2";"23.2";"23.0";"979.2";"979.2";"978.1";"5.1";"102.0";"8.3";"";""
"11/04/2020";"0000";"25.2";"26.0";"25.2";"91.0";"91.0";"85.0";"23.7";"23.7";"23.2";"980.2";"980.2";"979.2";"0.0";"87.0";"7.5";"";""
"11/04/2020";"0100";"24.9";"25.4";"24.8";"94.0";"94.0";"91.0";"23.8";"23.8";"23.7";"980.5";"980.5";"980.1";"0.2";"93.0";"6.4";"";""
"11/04/2020";"0200";"24.7";"24.9";"24.7";"95.0";"95.0";"94.0";"23.8";"24.0";"23.7";"980.9";"980.9";"980.5";"0.0";"98.0";"4.2";"";""
"11/04/2020";"0300";"24.3";"24.7";"24.3";"97.0";"97.0";"95.0";"23.8";"24.0";"23.8";"980.4";"980.9";"980.4";"0.0";"80.0";"0.0";"";""
"11/04/2020";"0400";"23.9";"24.3";"23.7";"100.0";"100.0";"97.0";"23.8";"23.9";"23.6";"979.9";"980.4";"979.8";"0.0";"96.0";"2.7";"";""
"11/04/2020";"0500";"24.0";"24.0";"23.8";"100.0";"100.0";"99.0";"24.0";"24.0";"23.8";"979.4";"979.9";"979.4";"0.0";"83.0";"0.0";"";""
"11/04/2020";"0600";"23.6";"24.0";"23.6";"100.0";"100.0";"100.0";"23.6";"24.0";"23.6";"978.8";"979.4";"978.8";"0.0";"84.0";"5.3";"";""
"11/04/2020";"0700";"23.4";"23.6";"23.3";"100.0";"100.0";"100.0";"23.4";"23.6";"23.3";"979.0";"979.1";"978.8";"0.0";"88.0";"0.0";"";""
"11/04/2020";"0800";"23.2";"23.5";"23.2";"100.0";"100.0";"100.0";"23.2";"23.4";"23.2";"979.2";"979.2";"978.8";"0.0";"72.0";"5.2";"";""
"11/04/2020";"0900";"23.5";"23.5";"23.0";"100.0";"100.0";"100.0";"23.5";"23.5";"23.0";"979.7";"979.7";"979.2";"0.0";"75.0";"0.0";"40.10";""
"11/04/2020";"1000";"25.3";"25.3";"23.5";"94.0";"100.0";"94.0";"24.2";"24.5";"23.6";"980.3";"980.3";"979.7";"0.0";"52.0";"0.0";"725.50";""
"11/04/2020";"1100";"27.3";"27.3";"25.3";"77.0";"94.0";"77.0";"22.9";"24.3";"22.8";"980.5";"980.5";"980.3";"4.1";"47.0";"7.0";"1825.40";""
"11/04/2020";"1200";"29.1";"29.2";"27.2";"66.0";"77.0";"66.0";"22.0";"22.9";"21.9";"980.8";"980.8";"980.5";"3.8";"38.0";"8.6";"2848.30";""
"11/04/2020";"1300";"30.4";"30.4";"28.9";"63.0";"68.0";"61.0";"22.5";"23.0";"21.5";"980.6";"980.8";"980.6";"2.1";"65.0";"7.8";"3666.30";""
"11/04/2020";"1400";"30.6";"31.3";"30.1";"58.0";"63.0";"55.0";"21.5";"22.6";"20.9";"980.0";"980.6";"980.0";"2.9";"64.0";"7.3";"4177.40";""
"11/04/2020";"1500";"32.1";"32.2";"30.6";"52.0";"59.0";"51.0";"20.9";"22.0";"19.9";"979.0";"980.0";"979.0";"1.9";"63.0";"6.3";"3756.00";""
"11/04/2020";"1600";"32.9";"33.2";"31.2";"46.0";"55.0";"44.0";"20.0";"21.8";"19.0";"978.3";"979.0";"978.3";"0.3";"39.0";"6.3";"3783.20";""
"11/04/2020";"1700";"33.6";"33.6";"31.7";"49.0";"52.0";"44.0";"21.4";"21.7";"19.3";"977.5";"978.3";"977.4";"0.5";"117.0";"6.4";"3613.30";""
"11/04/2020";"1800";"33.0";"33.9";"31.8";"48.0";"52.0";"45.0";"20.4";"21.6";"19.6";"977.0";"977.5";"976.9";"1.8";"97.0";"6.3";"2409.10";""
"11/04/2020";"1900";"32.5";"33.0";"31.7";"46.0";"50.0";"45.0";"19.5";"20.7";"19.5";"977.2";"977.2";"977.0";"2.4";"129.0";"7.1";"1704.10";""
"11/04/2020";"2000";"30.9";"32.6";"30.9";"53.0";"53.0";"46.0";"20.1";"20.2";"19.3";"977.4";"977.4";"977.2";"1.2";"110.0";"7.1";"828.60";""
"11/04/2020";"2100";"28.2";"30.9";"28.2";"73.0";"73.0";"53.0";"23.0";"23.1";"20.3";"978.0";"978.0";"977.4";"4.7";"103.0";"8.7";"32.20";""
"11/04/2020";"2200";"27.0";"28.2";"27.0";"77.0";"77.0";"73.0";"22.5";"23.1";"22.5";"978.9";"978.9";"978.0";"4.2";"105.0";"9.1";"";""
"11/04/2020";"2300";"26.1";"27.0";"26.1";"86.0";"86.0";"77.0";"23.5";"23.5";"22.5";"979.6";"979.6";"978.9";"4.5";"99.0";"7.2";"";""
"12/04/2020";"0000";"25.4";"26.1";"25.4";"91.0";"91.0";"86.0";"23.8";"23.8";"23.6";"980.0";"980.0";"979.6";"4.1";"93.0";"7.2";"";""
"12/04/2020";"0100";"24.9";"25.4";"24.9";"95.0";"95.0";"91.0";"24.0";"24.0";"23.8";"980.4";"980.4";"980.0";"1.3";"91.0";"7.1";"";""
"12/04/2020";"0200";"25.0";"25.1";"24.7";"96.0";"96.0";"95.0";"24.3";"24.3";"24.0";"980.5";"980.5";"980.4";"2.6";"100.0";"5.9";"";""
"12/04/2020";"0300";"24.8";"25.0";"24.8";"96.0";"96.0";"96.0";"24.2";"24.3";"24.2";"980.3";"980.6";"980.3";"0.3";"86.0";"7.8";"";""
"12/04/2020";"0400";"24.6";"24.8";"24.6";"97.0";"97.0";"96.0";"24.1";"24.3";"24.1";"980.1";"980.4";"980.1";"1.8";"80.0";"5.4";"";""
"12/04/2020";"0500";"24.4";"24.6";"24.4";"97.0";"98.0";"97.0";"24.0";"24.1";"23.9";"979.8";"980.1";"979.8";"3.5";"81.0";"7.2";"";""
"12/04/2020";"0600";"24.0";"24.4";"24.0";"99.0";"99.0";"97.0";"23.9";"24.0";"23.8";"979.6";"979.8";"979.6";"2.2";"75.0";"6.7";"";""
"12/04/2020";"0700";"23.8";"24.0";"23.8";"100.0";"100.0";"99.0";"23.7";"23.9";"23.7";"979.7";"979.7";"979.5";"0.0";"74.0";"6.3";"";""
"12/04/2020";"0800";"24.0";"24.0";"23.8";"100.0";"100.0";"100.0";"23.9";"23.9";"23.7";"980.2";"980.2";"979.7";"0.0";"89.0";"4.4";"";""
"12/04/2020";"0900";"23.9";"24.1";"23.8";"100.0";"100.0";"99.0";"23.8";"24.0";"23.8";"980.7";"980.7";"980.2";"0.0";"85.0";"0.0";"28.60";""
"12/04/2020";"1000";"25.2";"25.2";"23.9";"94.0";"100.0";"94.0";"24.2";"24.5";"23.8";"981.2";"981.2";"980.7";"0.0";"65.0";"0.0";"479.30";""
"12/04/2020";"1100";"26.9";"27.3";"25.1";"81.0";"94.0";"80.0";"23.3";"24.5";"23.2";"981.5";"981.5";"981.2";"2.4";"60.0";"5.9";"1354.90";""
"12/04/2020";"1200";"28.6";"28.7";"26.3";"71.0";"83.0";"69.0";"22.7";"23.6";"22.1";"981.6";"981.6";"981.5";"2.4";"85.0";"8.2";"2619.50";""
"12/04/2020";"1300";"30.0";"30.0";"28.2";"61.0";"71.0";"61.0";"21.6";"22.9";"21.2";"981.4";"981.7";"981.3";"3.4";"80.0";"8.2";"3584.40";""
"12/04/2020";"1400";"30.9";"30.9";"29.0";"55.0";"64.0";"54.0";"20.9";"22.0";"20.1";"980.5";"981.4";"980.5";"1.0";"73.0";"8.1";"3957.80";""
"12/04/2020";"1500";"31.1";"31.8";"29.9";"50.0";"60.0";"48.0";"19.6";"21.3";"19.1";"979.5";"980.5";"979.5";"0.6";"108.0";"6.4";"3890.00";""
"12/04/2020";"1600";"31.3";"32.5";"31.1";"51.0";"54.0";"48.0";"19.8";"21.1";"19.3";"978.6";"979.5";"978.6";"0.5";"103.0";"7.1";"3427.30";""
"12/04/2020";"1700";"33.0";"33.0";"31.0";"47.0";"53.0";"44.0";"20.1";"21.1";"18.5";"977.8";"978.6";"977.8";"1.4";"123.0";"5.6";"2982.10";""
"12/04/2020";"1800";"31.3";"33.1";"31.2";"47.0";"49.0";"43.0";"18.6";"19.9";"18.3";"977.1";"977.8";"977.1";"1.5";"120.0";"8.1";"2135.00";""
"12/04/2020";"1900";"32.4";"33.0";"31.1";"48.0";"50.0";"44.0";"19.9";"20.0";"18.4";"977.1";"977.2";"977.0";"1.1";"124.0";"9.0";"1874.80";""
"12/04/2020";"2000";"30.3";"32.5";"30.3";"61.0";"61.0";"46.0";"22.0";"22.0";"18.8";"977.2";"977.2";"977.1";"4.2";"111.0";"8.1";"982.30";""
"12/04/2020";"2100";"28.4";"30.3";"28.4";"74.0";"74.0";"61.0";"23.2";"23.2";"22.0";"977.8";"977.8";"977.2";"5.4";"103.0";"8.8";"51.80";""
"12/04/2020";"2200";"26.8";"28.4";"26.8";"83.0";"83.0";"74.0";"23.7";"23.7";"23.3";"978.5";"978.5";"977.8";"4.5";"103.0";"8.7";"";""
"12/04/2020";"2300";"25.8";"26.8";"25.8";"89.0";"89.0";"83.0";"23.9";"24.0";"23.7";"979.7";"979.7";"978.5";"4.2";"101.0";"9.3";"";""
"13/04/2020";"0000";"25.2";"25.8";"25.2";"93.0";"93.0";"89.0";"24.0";"24.0";"23.9";"980.1";"980.1";"979.7";"1.9";"92.0";"7.2";"";""
"13/04/2020";"0100";"25.0";"25.3";"24.9";"94.0";"94.0";"93.0";"24.0";"24.1";"23.9";"980.4";"980.4";"980.1";"2.2";"87.0";"6.8";"";""
"13/04/2020";"0200";"24.7";"25.1";"24.7";"95.0";"95.0";"94.0";"23.9";"24.1";"23.9";"980.3";"980.4";"980.3";"1.5";"81.0";"6.0";"";""
"13/04/2020";"0300";"24.0";"24.7";"24.0";"98.0";"98.0";"95.0";"23.6";"23.9";"23.6";"979.8";"980.3";"979.8";"0.0";"89.0";"5.1";"";""
"13/04/2020";"0400";"23.7";"24.0";"23.7";"99.0";"99.0";"98.0";"23.5";"23.7";"23.5";"979.5";"979.8";"979.5";"0.0";"103.0";"0.0";"";""
"13/04/2020";"0500";"23.3";"23.7";"23.3";"100.0";"100.0";"99.0";"23.3";"23.6";"23.3";"979.2";"979.6";"979.1";"0.0";"76.0";"0.0";"";""
"13/04/2020";"0600";"22.9";"23.3";"22.9";"100.0";"100.0";"100.0";"22.9";"23.3";"22.9";"979.0";"979.2";"979.0";"0.0";"139.0";"0.0";"";""
"13/04/2020";"0700";"22.8";"23.0";"22.8";"100.0";"100.0";"100.0";"22.8";"23.0";"22.8";"979.2";"979.2";"979.0";"0.0";"112.0";"0.0";"";""
"13/04/2020";"0800";"22.7";"22.8";"22.5";"100.0";"100.0";"100.0";"22.7";"22.8";"22.5";"979.4";"979.4";"979.0";"0.0";"92.0";"0.0";"";""
"13/04/2020";"0900";"23.4";"23.4";"22.6";"100.0";"100.0";"100.0";"23.4";"23.4";"22.6";"979.7";"979.8";"979.4";"0.0";"91.0";"0.0";"35.80";""
"13/04/2020";"1000";"25.2";"25.2";"23.4";"95.0";"100.0";"94.0";"24.2";"24.5";"23.4";"980.2";"980.3";"979.7";"2.6";"63.0";"5.9";"612.80";""
"13/04/2020";"1100";"27.2";"27.2";"25.1";"83.0";"94.0";"83.0";"24.1";"24.3";"23.3";"980.6";"980.6";"980.2";"3.3";"55.0";"8.0";"1470.80";""
"13/04/2020";"1200";"27.9";"28.4";"26.9";"74.0";"83.0";"71.0";"22.7";"23.6";"22.1";"980.8";"980.9";"980.5";"4.0";"55.0";"9.3";"2616.60";""
"13/04/2020";"1300";"29.5";"30.1";"27.6";"63.0";"73.0";"60.0";"21.8";"22.8";"21.5";"980.5";"980.9";"980.5";"2.1";"43.0";"8.1";"3660.90";""
"13/04/2020";"1400";"30.9";"31.6";"29.0";"56.0";"64.0";"54.0";"21.1";"22.2";"20.7";"979.5";"980.5";"979.5";"1.0";"72.0";"6.5";"3502.80";""
"13/04/2020";"1500";"31.9";"31.9";"30.2";"53.0";"59.0";"50.0";"21.0";"21.7";"19.7";"978.4";"979.5";"978.4";"0.0";"70.0";"6.8";"2830.30";""
"13/04/2020";"1600";"31.2";"32.5";"30.7";"51.0";"55.0";"48.0";"19.9";"21.4";"19.6";"977.3";"978.4";"977.3";"3.5";"119.0";"9.6";"2849.50";""
"13/04/2020";"1700";"31.9";"33.1";"31.2";"51.0";"53.0";"46.0";"20.5";"21.0";"19.2";"976.5";"977.3";"976.5";"4.1";"118.0";"8.0";"3241.40";""
"13/04/2020";"1800";"31.7";"32.8";"31.3";"47.0";"52.0";"47.0";"19.0";"20.8";"19.0";"975.9";"976.5";"975.9";"2.5";"100.0";"8.1";"2094.40";""
"13/04/2020";"1900";"29.5";"31.9";"29.4";"69.0";"69.0";"46.0";"23.2";"23.3";"18.8";"975.9";"975.9";"975.7";"6.7";"125.0";"10.1";"1239.40";""
"13/04/2020";"2000";"27.8";"29.6";"27.8";"72.0";"73.0";"69.0";"22.4";"23.4";"22.2";"976.9";"976.9";"975.9";"5.0";"126.0";"10.6";"450.80";""
"13/04/2020";"2100";"26.8";"27.9";"26.8";"75.0";"76.0";"71.0";"22.1";"22.4";"21.8";"977.5";"977.5";"976.9";"2.7";"125.0";"9.1";"39.30";""
"13/04/2020";"2200";"26.2";"26.8";"26.2";"77.0";"77.0";"73.0";"21.9";"22.1";"21.4";"978.4";"978.4";"977.5";"5.4";"117.0";"9.3";"";""
"13/04/2020";"2300";"25.9";"26.2";"25.9";"81.0";"81.0";"77.0";"22.5";"22.5";"21.9";"979.4";"979.4";"978.4";"4.1";"114.0";"8.5";"";""
"14/04/2020";"0000";"25.8";"25.9";"25.7";"82.0";"82.0";"81.0";"22.4";"22.5";"22.4";"979.8";"979.8";"979.4";"4.5";"107.0";"7.6";"";""
"14/04/2020";"0100";"25.5";"25.8";"25.5";"81.0";"82.0";"81.0";"22.0";"22.4";"22.0";"980.2";"980.3";"979.8";"2.7";"98.0";"7.6";"";""
"14/04/2020";"0200";"25.3";"25.5";"25.3";"83.0";"83.0";"81.0";"22.1";"22.1";"22.0";"979.8";"980.3";"979.8";"1.3";"100.0";"6.9";"";""
"14/04/2020";"0300";"24.8";"25.3";"24.7";"87.0";"87.0";"83.0";"22.4";"22.4";"22.2";"979.2";"979.8";"979.2";"0.0";"98.0";"5.8";"";""
"14/04/2020";"0400";"24.4";"24.8";"24.4";"90.0";"90.0";"87.0";"22.5";"22.6";"22.4";"978.5";"979.2";"978.5";"0.0";"123.0";"0.0";"";""
"14/04/2020";"0500";"23.9";"24.4";"23.9";"93.0";"93.0";"90.0";"22.7";"22.7";"22.6";"978.1";"978.5";"978.0";"0.0";"83.0";"0.0";"";""
"14/04/2020";"0600";"23.6";"24.0";"23.5";"94.0";"94.0";"93.0";"22.6";"22.8";"22.5";"978.0";"978.1";"978.0";"0.0";"96.0";"0.0";"";""
"14/04/2020";"0700";"23.4";"23.6";"23.3";"95.0";"96.0";"94.0";"22.6";"22.6";"22.5";"978.1";"978.1";"977.9";"0.0";"94.0";"0.0";"";""
"14/04/2020";"0800";"23.1";"23.4";"23.1";"97.0";"97.0";"95.0";"22.5";"22.6";"22.4";"978.3";"978.3";"978.1";"0.0";"83.0";"0.0";"";""
"14/04/2020";"0900";"23.8";"23.8";"23.1";"95.0";"97.0";"95.0";"22.9";"23.0";"22.5";"978.7";"978.8";"978.3";"0.0";"92.0";"0.0";"46.20";""
"14/04/2020";"1000";"25.6";"25.6";"23.8";"84.0";"95.0";"84.0";"22.7";"23.3";"22.6";"979.1";"979.1";"978.7";"3.9";"99.0";"6.9";"749.80";""
"14/04/2020";"1100";"27.0";"27.3";"25.5";"76.0";"84.0";"75.0";"22.3";"23.1";"21.7";"979.7";"979.7";"979.1";"2.5";"93.0";"7.2";"1631.10";""
"14/04/2020";"1200";"28.4";"28.4";"26.6";"64.0";"77.0";"64.0";"20.8";"22.7";"20.8";"980.0";"980.0";"979.7";"1.8";"116.0";"7.2";"2212.80";""
"14/04/2020";"1300";"29.3";"29.3";"27.8";"61.0";"65.0";"58.0";"21.1";"21.2";"19.4";"980.1";"980.2";"980.0";"2.3";"104.0";"8.1";"2967.30";""
"14/04/2020";"1400";"31.1";"31.2";"28.5";"52.0";"61.0";"51.0";"20.2";"21.2";"18.6";"979.2";"980.0";"979.2";"1.1";"109.0";"6.4";"3760.50";""
"14/04/2020";"1500";"31.3";"32.1";"30.5";"49.0";"55.0";"47.0";"19.3";"20.6";"19.0";"978.1";"979.2";"978.1";"1.2";"87.0";"6.8";"4524.10";""
"14/04/2020";"1600";"32.1";"32.7";"30.9";"47.0";"52.0";"46.0";"19.4";"20.7";"18.4";"977.0";"978.1";"977.0";"0.0";"52.0";"7.0";"4174.10";""
"14/04/2020";"1700";"30.9";"32.9";"30.8";"53.0";"53.0";"44.0";"20.3";"20.5";"18.7";"976.4";"977.0";"976.4";"0.4";"131.0";"7.0";"2560.40";""
"14/04/2020";"1800";"32.2";"32.2";"30.8";"49.0";"53.0";"48.0";"20.2";"20.9";"19.4";"976.0";"976.4";"976.0";"2.3";"100.0";"7.5";"2442.80";""
"14/04/2020";"1900";"30.4";"32.3";"30.4";"53.0";"53.0";"48.0";"19.8";"20.4";"19.2";"976.1";"976.1";"975.9";"1.6";"117.0";"7.3";"1857.40";""
"14/04/2020";"2000";"29.2";"30.5";"29.1";"60.0";"60.0";"53.0";"20.7";"20.8";"19.8";"976.6";"976.6";"976.1";"4.2";"115.0";"8.0";"317.10";""
"14/04/2020";"2100";"27.5";"29.2";"27.5";"64.0";"65.0";"60.0";"20.2";"20.8";"20.2";"977.0";"977.0";"976.6";"4.9";"114.0";"8.1";"27.30";""
"14/04/2020";"2200";"26.3";"27.5";"26.3";"68.0";"68.0";"63.0";"20.0";"20.1";"19.5";"977.7";"977.7";"977.0";"2.1";"116.0";"8.1";"";""
"14/04/2020";"2300";"25.1";"26.2";"25.1";"77.0";"77.0";"68.0";"20.8";"20.8";"20.0";"978.7";"978.7";"977.7";"1.1";"106.0";"7.3";"";""
"15/04/2020";"0000";"24.4";"25.1";"24.4";"82.0";"82.0";"77.0";"21.1";"21.1";"20.8";"979.1";"979.1";"978.7";"1.2";"104.0";"5.2";"";""
"15/04/2020";"0100";"23.8";"24.4";"23.8";"86.0";"86.0";"82.0";"21.4";"21.4";"21.1";"979.1";"979.2";"979.0";"0.4";"99.0";"5.2";"";""
"15/04/2020";"0200";"23.4";"23.8";"23.4";"90.0";"90.0";"86.0";"21.6";"21.7";"21.3";"979.2";"979.2";"979.1";"0.0";"110.0";"5.2";"";""
