"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/10/2008";"2000";"27.3";"29.8";"27.3";"61.0";"61.0";"50.0";"19.0";"19.0";"18.0";"980.7";"980.7";"980.1";"4.7";"128.0";"8.1";"559.80";"0.0"
"19/10/2008";"2100";"25.0";"27.3";"25.0";"69.0";"69.0";"61.0";"19.0";"19.2";"19.0";"981.3";"981.3";"980.7";"4.2";"125.0";"8.6";"21.10";"0.0"
"19/10/2008";"2200";"23.5";"25.0";"23.5";"77.0";"77.0";"69.0";"19.3";"19.3";"19.0";"982.1";"982.1";"981.3";"2.9";"125.0";"6.8";"";"0.0"
"19/10/2008";"2300";"22.7";"23.5";"22.7";"85.0";"85.0";"77.0";"20.0";"20.0";"19.3";"982.9";"982.9";"982.1";"3.2";"106.0";"5.5";"";"0.0"
"20/10/2008";"0000";"22.0";"22.7";"22.0";"89.0";"89.0";"85.0";"20.2";"20.2";"20.0";"983.7";"983.7";"982.9";"3.2";"104.0";"7.0";"";"0.0"
"20/10/2008";"0100";"21.6";"22.0";"21.6";"91.0";"91.0";"89.0";"20.1";"20.2";"20.0";"983.9";"984.0";"983.7";"3.2";"109.0";"6.7";"";"0.0"
"20/10/2008";"0200";"21.9";"21.9";"21.6";"92.0";"92.0";"91.0";"20.4";"20.4";"20.1";"983.5";"983.9";"983.5";"3.3";"108.0";"6.0";"";"0.0"
"20/10/2008";"0300";"21.6";"22.0";"21.6";"93.0";"93.0";"91.0";"20.4";"20.5";"20.4";"983.0";"983.5";"983.0";"3.5";"100.0";"7.1";"";"0.0"
"20/10/2008";"0400";"21.7";"21.7";"21.5";"93.0";"93.0";"93.0";"20.5";"20.5";"20.2";"982.5";"983.0";"982.5";"2.0";"105.0";"5.9";"";"0.0"
"20/10/2008";"0500";"22.1";"22.1";"21.7";"91.0";"93.0";"91.0";"20.6";"20.7";"20.4";"982.5";"982.6";"982.4";"4.0";"92.0";"8.3";"";"0.0"
"20/10/2008";"0600";"21.8";"22.1";"21.8";"92.0";"92.0";"91.0";"20.5";"20.6";"20.5";"982.3";"982.5";"982.3";"3.8";"85.0";"7.1";"";"0.0"
"20/10/2008";"0700";"21.8";"22.0";"21.7";"92.0";"93.0";"92.0";"20.6";"20.7";"20.4";"982.7";"982.7";"982.3";"3.2";"89.0";"6.3";"";"0.0"
"20/10/2008";"0800";"21.8";"21.8";"21.6";"93.0";"93.0";"92.0";"20.5";"20.6";"20.4";"983.1";"983.1";"982.6";"3.3";"87.0";"6.6";"";"0.0"
"20/10/2008";"0900";"22.3";"22.3";"21.7";"91.0";"93.0";"91.0";"20.8";"20.8";"20.5";"983.8";"983.8";"983.1";"2.7";"87.0";"5.7";"111.60";"0.0"
"20/10/2008";"1000";"24.3";"24.3";"22.3";"81.0";"91.0";"81.0";"20.9";"21.2";"20.5";"984.4";"984.4";"983.8";"3.8";"87.0";"6.9";"587.20";"0.0"
"20/10/2008";"1100";"25.3";"25.7";"24.3";"73.0";"81.0";"71.0";"20.2";"20.9";"19.8";"984.7";"984.7";"984.4";"4.9";"104.0";"8.5";"1141.10";"0.0"
"20/10/2008";"1200";"27.2";"27.9";"25.3";"62.0";"73.0";"60.0";"19.2";"20.4";"18.9";"984.8";"984.9";"984.7";"5.7";"92.0";"9.7";"1832.30";"0.0"
"20/10/2008";"1300";"29.1";"29.7";"27.1";"50.0";"62.0";"50.0";"17.7";"19.3";"17.4";"984.2";"984.8";"984.2";"5.0";"89.0";"10.4";"2270.00";"0.0"
"20/10/2008";"1400";"30.0";"31.3";"29.0";"46.0";"51.0";"43.0";"17.0";"18.0";"16.2";"983.6";"984.3";"983.6";"5.5";"126.0";"11.2";"2685.70";"0.0"
"20/10/2008";"1500";"31.3";"31.9";"29.7";"45.0";"49.0";"44.0";"18.0";"18.7";"16.9";"982.7";"983.6";"982.7";"5.2";"118.0";"10.8";"2912.50";"0.0"
"20/10/2008";"1600";"30.9";"32.7";"30.0";"43.0";"48.0";"41.0";"16.7";"18.5";"16.7";"981.7";"982.8";"981.6";"4.9";"115.0";"12.5";"2787.40";"0.0"
"20/10/2008";"1700";"30.3";"31.9";"29.6";"50.0";"50.0";"42.0";"18.7";"19.1";"16.8";"981.4";"981.7";"981.3";"6.5";"120.0";"10.9";"2189.80";"0.0"
"20/10/2008";"1800";"29.5";"31.6";"28.5";"54.0";"56.0";"47.0";"19.3";"19.6";"18.1";"981.5";"981.6";"981.3";"7.0";"133.0";"13.5";"2110.20";"0.0"
"20/10/2008";"1900";"27.9";"29.9";"27.4";"60.0";"61.0";"53.0";"19.5";"19.8";"18.7";"982.1";"982.1";"981.5";"6.8";"135.0";"11.8";"1271.70";"0.0"
"20/10/2008";"2000";"25.7";"28.2";"25.7";"68.0";"68.0";"59.0";"19.3";"19.8";"19.0";"982.6";"982.6";"982.1";"7.0";"121.0";"11.9";"541.40";"0.0"
"20/10/2008";"2100";"24.1";"25.7";"24.1";"76.0";"76.0";"68.0";"19.6";"19.9";"19.3";"983.2";"983.2";"982.6";"5.2";"116.0";"11.3";"17.00";"0.0"
"20/10/2008";"2200";"23.2";"24.1";"23.2";"79.0";"79.0";"75.0";"19.4";"19.6";"19.4";"983.6";"983.6";"983.2";"4.6";"116.0";"9.5";"";"0.0"
"20/10/2008";"2300";"22.6";"23.2";"22.4";"83.0";"83.0";"79.0";"19.5";"19.6";"19.4";"984.2";"984.2";"983.6";"4.0";"116.0";"8.0";"";"0.0"
"21/10/2008";"0000";"22.5";"22.6";"22.4";"87.0";"88.0";"83.0";"20.3";"20.3";"19.5";"984.9";"984.9";"984.1";"4.6";"108.0";"9.9";"";"0.0"
"21/10/2008";"0100";"22.0";"22.5";"22.0";"89.0";"89.0";"87.0";"20.1";"20.3";"20.0";"985.2";"985.2";"984.9";"3.2";"110.0";"7.3";"";"0.0"
"21/10/2008";"0200";"21.5";"22.1";"21.5";"92.0";"92.0";"88.0";"20.1";"20.1";"19.9";"984.7";"985.2";"984.7";"2.5";"125.0";"5.6";"";"0.0"
"21/10/2008";"0300";"20.9";"21.5";"20.9";"94.0";"94.0";"92.0";"19.9";"20.2";"19.9";"984.0";"984.7";"984.0";"1.8";"132.0";"4.2";"";"0.0"
"21/10/2008";"0400";"21.3";"21.5";"20.9";"94.0";"95.0";"94.0";"20.3";"20.6";"19.9";"983.4";"984.0";"983.4";"2.2";"137.0";"4.5";"";"0.0"
"21/10/2008";"0500";"21.0";"21.3";"20.9";"95.0";"95.0";"94.0";"20.2";"20.3";"20.0";"983.1";"983.4";"983.1";"0.7";"117.0";"3.3";"";"0.0"
"21/10/2008";"0600";"21.2";"21.2";"21.0";"95.0";"95.0";"95.0";"20.3";"20.3";"20.1";"983.0";"983.1";"983.0";"1.7";"136.0";"3.0";"";"0.0"
"21/10/2008";"0700";"21.0";"21.2";"20.9";"95.0";"95.0";"95.0";"20.2";"20.3";"20.0";"983.3";"983.3";"983.0";"0.3";"130.0";"2.8";"";"0.0"
"21/10/2008";"0800";"21.1";"21.2";"20.9";"95.0";"95.0";"95.0";"20.3";"20.4";"20.1";"983.6";"983.6";"983.3";"1.2";"125.0";"2.3";"";"0.0"
"21/10/2008";"0900";"22.2";"22.2";"21.1";"93.0";"95.0";"93.0";"21.1";"21.1";"20.4";"983.9";"983.9";"983.6";"2.0";"136.0";"4.0";"192.00";"0.0"
"21/10/2008";"1000";"24.0";"24.0";"22.1";"82.0";"94.0";"82.0";"20.7";"21.3";"20.6";"984.4";"984.5";"983.9";"5.5";"121.0";"9.7";"547.10";"0.0"
"21/10/2008";"1100";"27.1";"27.1";"24.0";"63.0";"82.0";"63.0";"19.3";"20.9";"19.3";"984.7";"984.7";"984.4";"6.1";"129.0";"11.2";"1751.50";"0.0"
"21/10/2008";"1200";"28.6";"28.7";"26.7";"55.0";"63.0";"53.0";"18.6";"19.5";"17.7";"984.2";"984.7";"984.2";"6.5";"123.0";"11.6";"2637.80";"0.0"
"21/10/2008";"1300";"29.4";"30.0";"28.1";"49.0";"55.0";"48.0";"17.6";"18.6";"17.0";"983.9";"984.3";"983.9";"6.7";"127.0";"12.2";"2555.10";"0.0"
"21/10/2008";"1400";"29.1";"30.6";"27.8";"51.0";"55.0";"48.0";"17.9";"19.0";"17.4";"983.7";"984.0";"983.7";"6.6";"126.0";"12.4";"2183.20";"0.0"
"21/10/2008";"1500";"30.4";"30.9";"28.5";"47.0";"55.0";"46.0";"17.8";"19.1";"17.6";"982.5";"983.7";"982.4";"6.3";"111.0";"11.4";"3153.20";"0.0"
"21/10/2008";"1600";"31.4";"31.6";"29.6";"43.0";"48.0";"41.0";"17.4";"18.1";"16.4";"981.4";"982.4";"981.4";"5.8";"111.0";"11.8";"3028.10";"0.0"
"21/10/2008";"1700";"30.7";"31.9";"29.4";"43.0";"47.0";"40.0";"16.6";"17.8";"16.2";"981.2";"981.5";"981.1";"6.5";"130.0";"11.3";"2565.10";"0.0"
"21/10/2008";"1800";"29.7";"31.6";"29.1";"49.0";"50.0";"43.0";"17.7";"18.0";"16.6";"981.0";"981.3";"981.0";"6.6";"117.0";"11.2";"2173.40";"0.0"
"21/10/2008";"1900";"28.4";"30.3";"27.8";"56.0";"56.0";"47.0";"18.7";"18.7";"17.5";"981.4";"981.4";"980.9";"6.8";"131.0";"12.1";"1457.20";"0.0"
"21/10/2008";"2000";"26.0";"28.7";"26.0";"63.0";"63.0";"53.0";"18.4";"18.7";"17.8";"982.1";"982.1";"981.4";"6.4";"125.0";"11.2";"588.00";"0.0"
"21/10/2008";"2100";"24.3";"26.0";"24.3";"73.0";"73.0";"63.0";"19.2";"19.2";"18.3";"982.8";"982.8";"982.1";"5.6";"120.0";"10.7";"19.10";"0.0"
"21/10/2008";"2200";"23.1";"24.3";"23.1";"80.0";"80.0";"73.0";"19.4";"19.5";"19.1";"983.1";"983.1";"982.7";"4.4";"113.0";"10.0";"";"0.0"
"21/10/2008";"2300";"22.6";"23.1";"22.6";"85.0";"85.0";"80.0";"19.9";"19.9";"19.4";"983.6";"983.6";"983.1";"4.0";"107.0";"7.6";"";"0.0"
"22/10/2008";"0000";"22.2";"22.6";"22.2";"88.0";"88.0";"85.0";"20.1";"20.2";"19.9";"984.3";"984.3";"983.6";"3.8";"104.0";"7.1";"";"0.0"
"22/10/2008";"0100";"22.3";"22.3";"22.0";"89.0";"89.0";"88.0";"20.4";"20.4";"20.1";"984.5";"984.6";"984.3";"2.7";"93.0";"6.2";"";"0.0"
"22/10/2008";"0200";"22.0";"22.4";"22.0";"89.0";"90.0";"89.0";"20.2";"20.5";"20.2";"984.1";"984.5";"984.1";"2.6";"111.0";"5.0";"";"0.0"
"22/10/2008";"0300";"21.3";"22.0";"21.3";"92.0";"92.0";"89.0";"19.9";"20.2";"19.9";"983.7";"984.1";"983.7";"2.5";"107.0";"4.9";"";"0.0"
"22/10/2008";"0400";"21.3";"21.4";"21.1";"91.0";"92.0";"91.0";"19.8";"19.9";"19.6";"983.3";"983.7";"983.3";"2.6";"119.0";"4.5";"";"0.0"
"22/10/2008";"0500";"21.2";"21.6";"21.2";"91.0";"91.0";"90.0";"19.6";"19.9";"19.6";"982.9";"983.3";"982.9";"2.3";"125.0";"4.2";"";"0.0"
"22/10/2008";"0600";"20.1";"21.2";"20.1";"93.0";"94.0";"91.0";"19.0";"19.6";"19.0";"983.0";"983.0";"982.8";"1.2";"135.0";"3.7";"";"0.0"
"22/10/2008";"0700";"19.5";"20.1";"19.5";"95.0";"95.0";"93.0";"18.7";"19.0";"18.6";"983.2";"983.2";"982.9";"1.3";"140.0";"1.8";"";"0.0"
"22/10/2008";"0800";"20.3";"20.3";"19.5";"95.0";"95.0";"95.0";"19.5";"19.5";"18.6";"983.8";"983.8";"983.1";"0.8";"163.0";"2.2";"";"0.0"
"22/10/2008";"0900";"21.3";"21.3";"20.3";"94.0";"95.0";"93.0";"20.2";"20.4";"19.5";"984.3";"984.3";"983.8";"1.0";"158.0";"2.1";"237.40";"0.0"
"22/10/2008";"1000";"24.8";"24.9";"21.3";"72.0";"94.0";"72.0";"19.5";"20.6";"19.5";"984.7";"984.8";"984.3";"4.2";"124.0";"6.5";"995.60";"0.0"
"22/10/2008";"1100";"26.0";"26.6";"24.3";"61.0";"73.0";"57.0";"17.9";"19.7";"17.0";"984.9";"985.0";"984.7";"4.2";"132.0";"8.6";"1671.30";"0.0"
"22/10/2008";"1200";"28.7";"28.7";"25.8";"41.0";"61.0";"41.0";"14.2";"18.3";"14.2";"984.8";"984.9";"984.7";"4.5";"132.0";"9.7";"2290.10";"0.0"
"22/10/2008";"1300";"29.2";"30.1";"27.8";"39.0";"44.0";"38.0";"13.9";"14.9";"13.6";"984.5";"984.8";"984.4";"6.1";"112.0";"11.1";"3074.80";"0.0"
"22/10/2008";"1400";"29.7";"30.6";"28.5";"39.0";"42.0";"38.0";"14.4";"15.0";"13.7";"983.6";"984.5";"983.6";"4.5";"110.0";"12.8";"3262.90";"0.0"
"22/10/2008";"1500";"30.7";"31.3";"29.1";"39.0";"41.0";"36.0";"15.0";"15.0";"13.3";"982.3";"983.6";"982.3";"5.7";"110.0";"11.3";"3512.60";"0.0"
"22/10/2008";"1600";"30.4";"32.1";"29.5";"38.0";"41.0";"36.0";"14.6";"15.4";"14.1";"981.3";"982.3";"981.3";"5.9";"116.0";"11.1";"2997.40";"0.0"
"22/10/2008";"1700";"30.3";"30.9";"29.2";"42.0";"43.0";"37.0";"15.9";"16.3";"14.5";"980.7";"981.3";"980.7";"5.6";"122.0";"12.5";"2440.40";"0.0"
"22/10/2008";"1800";"28.9";"30.3";"28.6";"46.0";"47.0";"42.0";"16.3";"16.7";"15.8";"980.7";"980.8";"980.6";"6.9";"130.0";"11.9";"2185.60";"0.0"
"22/10/2008";"1900";"26.9";"29.3";"26.9";"56.0";"56.0";"46.0";"17.3";"17.4";"16.1";"981.1";"981.1";"980.6";"7.1";"128.0";"11.8";"1290.70";"0.0"
"22/10/2008";"2000";"25.4";"26.9";"25.4";"61.0";"62.0";"56.0";"17.4";"17.6";"17.2";"981.9";"981.9";"981.1";"6.3";"124.0";"11.8";"499.30";"0.0"
"22/10/2008";"2100";"24.1";"25.4";"24.1";"68.0";"68.0";"61.0";"17.9";"17.9";"17.4";"982.5";"982.5";"981.9";"4.4";"127.0";"10.3";"18.70";"0.0"
"22/10/2008";"2200";"23.7";"24.2";"23.7";"74.0";"74.0";"68.0";"18.7";"18.7";"17.9";"983.1";"983.1";"982.5";"4.7";"131.0";"8.8";"";"0.0"
"22/10/2008";"2300";"22.9";"23.7";"22.9";"80.0";"80.0";"74.0";"19.2";"19.2";"18.7";"983.8";"983.8";"983.0";"3.4";"125.0";"7.9";"";"0.0"
"23/10/2008";"0000";"22.9";"22.9";"22.6";"81.0";"82.0";"80.0";"19.5";"19.5";"19.2";"984.3";"984.4";"983.8";"2.6";"114.0";"5.5";"";"0.0"
"23/10/2008";"0100";"22.5";"23.1";"22.5";"81.0";"81.0";"79.0";"19.1";"19.6";"19.0";"984.0";"984.3";"984.0";"3.0";"109.0";"7.4";"";"0.0"
"23/10/2008";"0200";"22.1";"22.5";"22.0";"87.0";"87.0";"81.0";"19.8";"19.8";"19.1";"983.3";"984.0";"983.3";"2.6";"119.0";"5.6";"";"0.0"
"23/10/2008";"0300";"22.2";"22.3";"22.0";"87.0";"88.0";"87.0";"20.0";"20.0";"19.8";"982.7";"983.4";"982.7";"2.6";"115.0";"5.7";"";"0.0"
"23/10/2008";"0400";"21.5";"22.2";"21.5";"91.0";"91.0";"87.0";"19.9";"20.0";"19.8";"981.9";"982.7";"981.9";"2.4";"94.0";"4.8";"";"0.0"
"23/10/2008";"0500";"21.1";"21.5";"21.0";"92.0";"92.0";"91.0";"19.8";"19.9";"19.7";"981.8";"982.0";"981.8";"1.8";"109.0";"4.8";"";"0.0"
"23/10/2008";"0600";"20.6";"21.1";"20.5";"93.0";"93.0";"92.0";"19.5";"19.8";"19.3";"981.8";"981.9";"981.7";"1.5";"133.0";"2.9";"";"0.0"
"23/10/2008";"0700";"19.9";"20.6";"19.9";"94.0";"94.0";"93.0";"19.0";"19.5";"18.9";"982.1";"982.1";"981.8";"1.1";"117.0";"2.1";"";"0.0"
"23/10/2008";"0800";"19.5";"20.0";"19.3";"95.0";"95.0";"94.0";"18.6";"19.1";"18.4";"982.2";"982.2";"982.1";"1.1";"98.0";"1.8";"";"0.0"
"23/10/2008";"0900";"21.7";"21.7";"19.3";"92.0";"96.0";"92.0";"20.3";"20.4";"18.5";"983.2";"983.2";"982.2";"1.4";"132.0";"2.5";"254.30";"0.0"
"23/10/2008";"1000";"24.4";"24.4";"21.7";"78.0";"92.0";"78.0";"20.3";"20.6";"20.1";"983.8";"983.8";"983.2";"4.5";"121.0";"7.6";"1000.80";"0.0"
"23/10/2008";"1100";"25.0";"25.8";"23.4";"72.0";"81.0";"69.0";"19.5";"20.4";"18.9";"984.3";"984.4";"983.8";"4.2";"122.0";"8.5";"1370.40";"0.0"
"23/10/2008";"1200";"27.9";"28.0";"25.0";"53.0";"72.0";"53.0";"17.6";"19.7";"17.1";"984.5";"984.5";"984.3";"4.8";"137.0";"10.6";"2254.80";"0.0"
"23/10/2008";"1300";"28.3";"29.4";"27.2";"51.0";"56.0";"48.0";"17.1";"17.8";"16.3";"983.9";"984.5";"983.9";"5.7";"137.0";"11.3";"3015.50";"0.0"
"23/10/2008";"1400";"29.3";"30.8";"28.2";"46.0";"51.0";"43.0";"16.5";"17.5";"16.0";"983.4";"984.0";"983.3";"6.6";"116.0";"11.7";"3071.70";"0.0"
"23/10/2008";"1500";"30.4";"30.5";"28.8";"42.0";"48.0";"42.0";"16.2";"17.5";"15.9";"982.2";"983.4";"982.2";"5.8";"134.0";"12.4";"2670.10";"0.0"
"23/10/2008";"1600";"30.0";"31.0";"28.6";"42.0";"49.0";"36.0";"15.6";"17.3";"13.9";"981.3";"982.3";"981.2";"6.1";"117.0";"12.3";"2807.20";"0.0"
"23/10/2008";"1700";"30.4";"31.6";"29.1";"41.0";"46.0";"38.0";"15.9";"16.9";"14.7";"980.7";"981.3";"980.7";"6.2";"123.0";"13.1";"2658.20";"0.0"
"23/10/2008";"1800";"28.6";"30.5";"28.3";"43.0";"45.0";"40.0";"14.9";"16.1";"14.6";"980.6";"980.8";"980.5";"6.0";"121.0";"11.5";"1845.80";"0.0"
"23/10/2008";"1900";"28.3";"30.2";"27.8";"46.0";"48.0";"43.0";"15.7";"16.3";"15.0";"980.9";"980.9";"980.5";"5.6";"127.0";"11.0";"1383.80";"0.0"
"23/10/2008";"2000";"26.0";"28.3";"26.0";"55.0";"55.0";"46.0";"16.3";"16.4";"15.5";"981.6";"981.6";"980.9";"5.7";"121.0";"10.9";"558.80";"0.0"
"23/10/2008";"2100";"24.2";"26.0";"24.2";"68.0";"68.0";"55.0";"17.8";"17.8";"16.3";"982.2";"982.2";"981.6";"4.7";"119.0";"9.2";"15.80";"0.0"
"23/10/2008";"2200";"23.1";"24.2";"23.1";"77.0";"77.0";"68.0";"18.8";"18.8";"17.9";"982.9";"982.9";"982.1";"3.6";"112.0";"7.4";"";"0.0"
"23/10/2008";"2300";"22.2";"23.1";"22.2";"82.0";"82.0";"77.0";"19.0";"19.1";"18.8";"983.5";"983.5";"982.9";"3.0";"112.0";"6.2";"";"0.0"
"24/10/2008";"0000";"21.5";"22.2";"21.4";"87.0";"87.0";"82.0";"19.2";"19.3";"19.0";"983.8";"983.9";"983.5";"2.6";"101.0";"5.6";"";"0.0"
"24/10/2008";"0100";"21.1";"21.5";"21.1";"89.0";"89.0";"87.0";"19.2";"19.2";"19.1";"983.8";"983.8";"983.7";"3.0";"99.0";"5.2";"";"0.0"
"24/10/2008";"0200";"20.9";"21.1";"20.9";"90.0";"90.0";"89.0";"19.2";"19.3";"19.1";"983.4";"983.8";"983.4";"2.6";"105.0";"4.4";"";"0.0"
"24/10/2008";"0300";"20.1";"20.9";"20.1";"92.0";"92.0";"90.0";"18.7";"19.2";"18.7";"982.7";"983.4";"982.7";"0.6";"103.0";"4.1";"";"0.0"
"24/10/2008";"0400";"19.2";"20.1";"19.2";"93.0";"94.0";"92.0";"18.0";"18.8";"18.0";"982.2";"982.7";"982.1";"0.8";"183.0";"2.3";"";"0.0"
"24/10/2008";"0500";"19.3";"19.7";"19.2";"94.0";"94.0";"93.0";"18.3";"18.7";"18.0";"981.5";"982.2";"981.5";"1.4";"127.0";"2.1";"";"0.0"
"24/10/2008";"0600";"18.8";"19.4";"18.7";"94.0";"95.0";"94.0";"17.8";"18.5";"17.8";"981.5";"981.6";"981.5";"0.0";"14.0";"2.1";"";"0.0"
"24/10/2008";"0700";"18.6";"18.9";"18.3";"95.0";"95.0";"94.0";"17.9";"18.1";"17.3";"981.9";"981.9";"981.5";"0.1";"148.0";"1.6";"";"0.0"
"24/10/2008";"0800";"19.3";"19.3";"18.3";"96.0";"96.0";"95.0";"18.6";"18.6";"17.5";"982.4";"982.4";"981.9";"1.7";"137.0";"2.4";"";"0.0"
"24/10/2008";"0900";"20.4";"20.4";"19.3";"95.0";"96.0";"95.0";"19.6";"19.6";"18.5";"983.3";"983.3";"982.4";"1.2";"130.0";"2.4";"213.40";"0.0"
"24/10/2008";"1000";"23.4";"23.7";"20.4";"81.0";"95.0";"81.0";"20.1";"20.5";"19.5";"984.1";"984.1";"983.2";"3.8";"125.0";"6.2";"856.70";"0.0"
"24/10/2008";"1100";"25.2";"26.5";"23.1";"66.0";"83.0";"63.0";"18.3";"20.8";"18.3";"984.8";"984.8";"984.1";"5.5";"102.0";"9.7";"1368.40";"0.0"
"24/10/2008";"1200";"27.0";"27.9";"25.2";"54.0";"67.0";"52.0";"16.9";"18.7";"16.3";"984.9";"985.1";"984.8";"5.4";"110.0";"9.8";"1928.60";"0.0"
"24/10/2008";"1300";"29.1";"29.8";"26.8";"44.0";"55.0";"43.0";"15.6";"17.0";"15.4";"984.7";"985.0";"984.7";"4.8";"110.0";"10.4";"2440.40";"0.0"
"24/10/2008";"1400";"28.9";"30.6";"27.8";"43.0";"49.0";"42.0";"15.2";"16.5";"15.2";"984.1";"984.7";"984.1";"5.4";"125.0";"10.4";"2399.80";"0.0"
"24/10/2008";"1500";"30.1";"30.8";"28.4";"43.0";"47.0";"39.0";"16.1";"16.4";"14.9";"983.1";"984.1";"983.1";"6.0";"127.0";"13.0";"2542.60";"0.0"
"24/10/2008";"1600";"28.8";"30.1";"28.3";"44.0";"49.0";"43.0";"15.4";"16.5";"15.3";"982.2";"983.2";"982.2";"5.1";"122.0";"10.5";"1102.70";"0.0"
"24/10/2008";"1700";"29.7";"30.3";"28.6";"45.0";"48.0";"43.0";"16.4";"17.1";"15.1";"981.5";"982.2";"981.5";"6.8";"122.0";"11.8";"1925.50";"0.0"
"24/10/2008";"1800";"29.7";"30.3";"28.5";"44.0";"46.0";"43.0";"16.1";"16.6";"15.3";"981.2";"981.5";"981.2";"6.5";"122.0";"13.3";"2330.70";"0.0"
"24/10/2008";"1900";"27.6";"29.7";"27.6";"51.0";"51.0";"44.0";"16.5";"16.7";"15.7";"981.4";"981.4";"981.1";"7.5";"119.0";"12.1";"1512.90";"0.0"
"24/10/2008";"2000";"25.6";"27.7";"25.6";"61.0";"61.0";"50.0";"17.4";"17.4";"16.3";"982.2";"982.2";"981.4";"6.0";"113.0";"11.2";"538.20";"0.0"
"24/10/2008";"2100";"23.9";"25.6";"23.8";"68.0";"68.0";"61.0";"17.6";"18.1";"17.4";"982.7";"982.7";"982.1";"4.5";"127.0";"10.7";"20.00";"0.0"
"24/10/2008";"2200";"22.9";"23.9";"22.9";"78.0";"78.0";"68.0";"18.8";"18.8";"17.6";"983.5";"983.5";"982.7";"3.9";"117.0";"7.9";"";"0.0"
"24/10/2008";"2300";"22.2";"23.0";"22.2";"83.0";"83.0";"77.0";"19.2";"19.2";"18.8";"984.2";"984.2";"983.5";"2.8";"122.0";"6.9";"";"0.0"
"25/10/2008";"0000";"21.4";"22.2";"21.3";"88.0";"88.0";"83.0";"19.3";"19.3";"19.2";"984.5";"984.5";"984.2";"2.2";"112.0";"4.5";"";"0.0"
"25/10/2008";"0100";"21.2";"21.5";"21.2";"89.0";"89.0";"88.0";"19.3";"19.5";"19.3";"984.4";"984.6";"984.4";"1.8";"100.0";"4.0";"";"0.0"
"25/10/2008";"0200";"20.9";"21.2";"20.7";"92.0";"92.0";"89.0";"19.4";"19.5";"19.2";"983.7";"984.4";"983.7";"2.3";"92.0";"4.1";"";"0.0"
"25/10/2008";"0300";"20.5";"20.9";"20.4";"93.0";"93.0";"91.0";"19.2";"19.5";"19.1";"983.0";"983.7";"983.0";"1.7";"95.0";"3.7";"";"0.0"
"25/10/2008";"0400";"20.3";"20.5";"20.3";"93.0";"93.0";"93.0";"19.2";"19.3";"19.1";"982.2";"983.0";"982.1";"1.4";"90.0";"2.4";"";"0.0"
"25/10/2008";"0500";"20.0";"20.4";"20.0";"94.0";"94.0";"93.0";"19.0";"19.3";"18.9";"981.9";"982.2";"981.9";"1.5";"92.0";"2.6";"";"0.0"
"25/10/2008";"0600";"19.3";"20.0";"19.1";"95.0";"95.0";"94.0";"18.5";"19.0";"18.1";"982.1";"982.1";"981.9";"1.1";"113.0";"2.2";"";"0.0"
"25/10/2008";"0700";"19.0";"19.3";"18.8";"95.0";"95.0";"94.0";"18.3";"18.4";"18.0";"982.4";"982.4";"982.0";"0.1";"100.0";"1.4";"";"0.0"
"25/10/2008";"0800";"18.5";"19.1";"18.5";"95.0";"96.0";"95.0";"17.7";"18.3";"17.7";"982.7";"982.7";"982.4";"0.6";"62.0";"1.4";"";"0.0"
"25/10/2008";"0900";"21.5";"21.5";"18.5";"92.0";"96.0";"92.0";"20.2";"20.4";"17.8";"983.4";"983.4";"982.7";"1.4";"114.0";"2.4";"265.90";"0.0"
"25/10/2008";"1000";"24.5";"24.5";"21.3";"79.0";"92.0";"79.0";"20.5";"20.6";"19.7";"983.9";"983.9";"983.4";"4.1";"91.0";"7.9";"813.40";"0.0"
"25/10/2008";"1100";"26.5";"26.5";"24.3";"66.0";"78.0";"65.0";"19.6";"20.3";"18.4";"984.1";"984.2";"983.8";"4.5";"101.0";"9.1";"1265.40";"0.0"
"25/10/2008";"1200";"27.6";"28.3";"25.9";"54.0";"65.0";"53.0";"17.5";"19.4";"17.3";"984.2";"984.3";"984.1";"5.4";"100.0";"10.2";"2353.90";"0.0"
"25/10/2008";"1300";"30.4";"30.4";"27.1";"46.0";"56.0";"46.0";"17.5";"18.4";"17.1";"983.4";"984.2";"983.4";"5.3";"111.0";"10.3";"2770.40";"0.0"
"25/10/2008";"1400";"30.3";"30.9";"28.1";"45.0";"53.0";"45.0";"17.2";"18.3";"17.1";"982.7";"983.5";"982.7";"5.5";"120.0";"9.7";"2458.40";"0.0"
"25/10/2008";"1500";"30.1";"32.4";"29.7";"47.0";"48.0";"39.0";"17.6";"18.9";"16.4";"981.5";"982.7";"981.5";"5.6";"125.0";"12.3";"3375.80";"0.0"
"25/10/2008";"1600";"28.6";"32.1";"28.6";"57.0";"57.0";"42.0";"19.3";"19.5";"16.8";"980.7";"981.5";"980.7";"5.9";"126.0";"10.1";"3094.40";"0.0"
