"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/03/2019";"1500";"26.7";"26.8";"25.6";"85.0";"90.0";"84.0";"23.9";"24.5";"23.4";"980.3";"981.5";"980.3";"0.0";"220.0";"0.0";"2522.80";"0.2"
"14/03/2019";"1600";"27.0";"27.4";"26.3";"82.0";"87.0";"82.0";"23.7";"24.7";"23.3";"979.2";"980.3";"979.2";"0.4";"187.0";"3.2";"2088.30";"0.0"
"14/03/2019";"1700";"27.4";"28.1";"27.0";"80.0";"85.0";"78.0";"23.7";"24.8";"23.4";"978.7";"979.4";"978.7";"4.3";"155.0";"6.7";"2011.80";"0.0"
"14/03/2019";"1800";"27.9";"28.2";"27.4";"77.0";"82.0";"77.0";"23.6";"24.6";"23.5";"978.8";"978.8";"978.3";"4.3";"165.0";"6.7";"2125.80";"0.0"
"14/03/2019";"1900";"27.5";"28.3";"27.4";"79.0";"81.0";"76.0";"23.5";"24.3";"23.2";"978.5";"978.9";"978.5";"5.5";"156.0";"8.5";"1794.70";"0.0"
"14/03/2019";"2000";"26.1";"27.5";"26.1";"85.0";"86.0";"79.0";"23.3";"23.9";"23.0";"978.8";"978.8";"978.2";"5.0";"153.0";"8.8";"689.50";"0.0"
"14/03/2019";"2100";"24.9";"26.1";"24.9";"91.0";"91.0";"85.0";"23.2";"23.4";"23.1";"979.0";"979.4";"978.8";"4.6";"148.0";"8.2";"96.80";"0.0"
"14/03/2019";"2200";"24.3";"24.9";"24.3";"92.0";"92.0";"90.0";"22.8";"23.2";"22.8";"979.7";"979.8";"979.0";"3.7";"116.0";"7.0";"";"0.0"
"14/03/2019";"2300";"23.9";"24.3";"23.9";"95.0";"95.0";"92.0";"23.0";"23.0";"22.8";"979.8";"979.8";"979.6";"3.6";"123.0";"5.1";"";"0.0"
"15/03/2019";"0000";"23.9";"24.0";"23.9";"96.0";"96.0";"95.0";"23.2";"23.2";"23.0";"980.3";"980.3";"979.8";"0.0";"96.0";"6.0";"";"0.0"
"15/03/2019";"0100";"24.2";"24.3";"23.9";"95.0";"96.0";"95.0";"23.4";"23.5";"23.2";"980.2";"980.3";"980.1";"1.6";"99.0";"4.5";"";"0.0"
"15/03/2019";"0200";"24.0";"24.3";"24.0";"96.0";"96.0";"95.0";"23.4";"23.5";"23.4";"980.0";"980.3";"980.0";"0.0";"76.0";"4.1";"";"0.0"
"15/03/2019";"0300";"24.2";"24.2";"24.0";"96.0";"96.0";"96.0";"23.4";"23.4";"23.3";"979.7";"980.1";"979.7";"0.2";"88.0";"2.6";"";"0.0"
"15/03/2019";"0400";"24.2";"24.3";"24.1";"96.0";"96.0";"95.0";"23.5";"23.5";"23.4";"979.3";"979.7";"979.3";"0.0";"109.0";"2.6";"";"0.0"
"15/03/2019";"0500";"24.1";"24.2";"24.1";"96.0";"96.0";"96.0";"23.4";"23.5";"23.4";"978.7";"979.3";"978.7";"0.0";"131.0";"0.0";"";"0.0"
"15/03/2019";"0600";"24.1";"24.2";"24.0";"97.0";"97.0";"96.0";"23.6";"23.7";"23.5";"978.5";"978.9";"978.5";"0.0";"154.0";"0.0";"";"0.0"
"15/03/2019";"0700";"24.0";"24.2";"24.0";"98.0";"98.0";"97.0";"23.6";"23.7";"23.6";"978.7";"978.7";"978.4";"0.0";"144.0";"0.0";"";"0.0"
"15/03/2019";"0800";"23.8";"24.0";"23.8";"98.0";"98.0";"98.0";"23.5";"23.6";"23.5";"978.6";"978.7";"978.6";"0.0";"128.0";"0.0";"";"0.0"
"15/03/2019";"0900";"24.2";"24.2";"23.8";"98.0";"98.0";"98.0";"23.8";"23.8";"23.5";"979.4";"979.4";"978.6";"0.0";"125.0";"0.0";"23.60";"0.0"
"15/03/2019";"1000";"25.1";"25.2";"24.1";"95.0";"98.0";"95.0";"24.2";"24.5";"23.8";"980.0";"980.0";"979.3";"0.0";"87.0";"0.0";"491.70";"0.0"
"15/03/2019";"1100";"26.6";"26.6";"25.1";"88.0";"95.0";"88.0";"24.4";"24.6";"23.9";"980.4";"980.4";"980.0";"4.4";"85.0";"6.1";"1326.40";"0.0"
"15/03/2019";"1200";"27.7";"27.8";"26.3";"80.0";"88.0";"79.0";"24.0";"24.6";"23.3";"980.5";"980.6";"980.3";"4.9";"75.0";"7.5";"2843.50";"0.0"
"15/03/2019";"1300";"28.6";"28.8";"27.4";"72.0";"80.0";"70.0";"23.0";"24.2";"22.7";"980.4";"980.7";"980.4";"3.6";"87.0";"6.4";"3140.90";"0.0"
"15/03/2019";"1400";"29.7";"30.1";"28.6";"63.0";"72.0";"62.0";"21.9";"23.2";"21.5";"979.9";"980.4";"979.9";"4.3";"82.0";"9.7";"4244.80";"0.0"
"15/03/2019";"1500";"30.8";"30.8";"29.7";"56.0";"64.0";"55.0";"21.1";"22.6";"20.6";"979.0";"979.9";"979.0";"4.0";"92.0";"8.4";"4095.90";"0.0"
"15/03/2019";"1600";"31.2";"31.8";"30.3";"52.0";"59.0";"50.0";"20.3";"21.8";"20.1";"978.5";"979.0";"978.5";"4.7";"79.0";"7.8";"4415.10";"0.0"
"15/03/2019";"1700";"32.1";"32.2";"31.2";"53.0";"54.0";"48.0";"21.4";"21.4";"19.6";"977.6";"978.5";"977.6";"3.9";"81.0";"8.6";"4108.10";"0.0"
"15/03/2019";"1800";"31.8";"32.5";"31.1";"54.0";"55.0";"49.0";"21.3";"21.4";"19.7";"977.5";"977.7";"977.4";"5.0";"91.0";"8.9";"3421.40";"0.0"
"15/03/2019";"1900";"31.0";"32.3";"30.6";"56.0";"57.0";"51.0";"21.1";"21.6";"20.4";"977.8";"977.8";"977.5";"6.5";"94.0";"9.6";"2237.70";"0.0"
"15/03/2019";"2000";"29.5";"31.1";"29.5";"61.0";"62.0";"56.0";"21.2";"21.6";"20.7";"978.4";"978.4";"977.7";"6.2";"102.0";"10.1";"1041.70";"0.0"
"15/03/2019";"2100";"27.8";"29.5";"27.8";"69.0";"69.0";"61.0";"21.6";"21.7";"21.3";"979.0";"979.0";"978.4";"5.2";"111.0";"10.1";"181.50";"0.0"
"15/03/2019";"2200";"26.5";"27.8";"26.5";"75.0";"75.0";"69.0";"21.6";"21.7";"21.5";"979.5";"979.5";"979.0";"5.8";"111.0";"9.3";"";"0.0"
"15/03/2019";"2300";"25.2";"26.5";"25.2";"82.0";"82.0";"75.0";"22.0";"22.0";"21.5";"980.0";"980.0";"979.5";"5.5";"98.0";"9.0";"";"0.0"
"16/03/2019";"0000";"24.5";"25.2";"24.5";"89.0";"89.0";"82.0";"22.6";"22.6";"22.0";"980.6";"980.6";"980.0";"3.9";"94.0";"7.7";"";"0.0"
"16/03/2019";"0100";"24.1";"24.5";"24.1";"92.0";"92.0";"89.0";"22.7";"22.7";"22.6";"980.9";"980.9";"980.6";"3.8";"89.0";"7.2";"";"0.0"
"16/03/2019";"0200";"23.6";"24.1";"23.6";"94.0";"94.0";"92.0";"22.5";"22.7";"22.5";"980.6";"980.9";"980.6";"0.0";"108.0";"5.9";"";"0.0"
"16/03/2019";"0300";"23.0";"23.6";"23.0";"95.0";"95.0";"94.0";"22.3";"22.5";"22.2";"979.5";"980.6";"979.5";"0.0";"81.0";"0.0";"";"0.0"
"16/03/2019";"0400";"23.0";"23.2";"22.9";"96.0";"96.0";"95.0";"22.4";"22.5";"22.2";"979.3";"979.5";"979.3";"0.0";"78.0";"4.5";"";"0.0"
"16/03/2019";"0500";"22.7";"23.0";"22.7";"97.0";"97.0";"96.0";"22.2";"22.4";"22.2";"978.9";"979.3";"978.9";"0.0";"90.0";"0.0";"";"0.0"
"16/03/2019";"0600";"22.4";"22.7";"22.4";"98.0";"98.0";"97.0";"22.1";"22.2";"22.0";"978.6";"978.9";"978.6";"0.0";"86.0";"0.0";"";"0.0"
"16/03/2019";"0700";"21.9";"22.5";"21.9";"98.0";"98.0";"98.0";"21.6";"22.1";"21.6";"979.0";"979.0";"978.6";"0.0";"207.0";"0.0";"";"0.0"
"16/03/2019";"0800";"21.5";"21.9";"21.3";"98.0";"98.0";"98.0";"21.2";"21.6";"21.0";"979.6";"979.6";"979.0";"0.0";"204.0";"0.0";"";"0.0"
"16/03/2019";"0900";"21.6";"21.6";"21.4";"99.0";"99.0";"98.0";"21.4";"21.4";"21.1";"980.1";"980.1";"979.6";"0.0";"314.0";"0.0";"30.30";"0.0"
"16/03/2019";"1000";"23.7";"23.7";"21.6";"95.0";"99.0";"95.0";"22.9";"22.9";"21.5";"980.2";"980.2";"980.1";"0.0";"65.0";"0.0";"705.80";"0.0"
"16/03/2019";"1100";"25.7";"25.9";"23.7";"83.0";"95.0";"82.0";"22.5";"23.1";"22.4";"980.9";"980.9";"980.2";"3.3";"91.0";"5.6";"1950.50";"0.0"
"16/03/2019";"1200";"27.0";"27.0";"25.6";"73.0";"83.0";"72.0";"21.8";"23.0";"21.4";"981.0";"981.2";"980.9";"4.0";"90.0";"7.1";"2987.40";"0.0"
"16/03/2019";"1300";"29.1";"29.1";"27.0";"60.0";"75.0";"60.0";"20.6";"22.7";"20.4";"980.7";"981.0";"980.7";"4.1";"95.0";"7.5";"3598.70";"0.0"
"16/03/2019";"1400";"28.9";"29.9";"28.1";"57.0";"63.0";"56.0";"19.5";"21.1";"19.4";"980.3";"980.8";"980.3";"3.7";"110.0";"8.1";"3427.90";"0.0"
"16/03/2019";"1500";"30.5";"30.7";"28.9";"51.0";"58.0";"49.0";"19.1";"20.6";"18.4";"979.3";"980.3";"979.3";"2.7";"108.0";"7.9";"4427.50";"0.0"
"16/03/2019";"1600";"31.0";"31.6";"30.0";"46.0";"53.0";"44.0";"17.9";"20.3";"17.5";"978.3";"979.3";"978.3";"3.6";"102.0";"8.6";"4242.50";"0.0"
"16/03/2019";"1700";"32.0";"32.0";"30.5";"44.0";"49.0";"44.0";"18.4";"19.3";"17.4";"977.5";"978.3";"977.5";"2.1";"82.0";"8.6";"3487.80";"0.0"
"16/03/2019";"1800";"32.1";"32.5";"31.3";"46.0";"46.0";"40.0";"18.8";"18.8";"17.0";"977.0";"977.5";"976.9";"3.5";"98.0";"8.1";"3534.10";"0.0"
"16/03/2019";"1900";"31.0";"32.1";"30.7";"49.0";"49.0";"43.0";"19.0";"19.4";"17.3";"977.2";"977.2";"976.9";"5.3";"110.0";"8.1";"1895.30";"0.0"
"16/03/2019";"2000";"30.2";"31.2";"30.2";"54.0";"54.0";"49.0";"20.0";"20.0";"18.9";"977.7";"977.7";"977.2";"5.7";"95.0";"8.0";"940.10";"0.0"
"16/03/2019";"2100";"28.1";"30.2";"28.1";"61.0";"61.0";"54.0";"19.9";"20.4";"19.9";"978.3";"978.3";"977.7";"5.6";"106.0";"8.8";"179.30";"0.0"
"16/03/2019";"2200";"26.6";"28.1";"26.6";"69.0";"69.0";"61.0";"20.5";"20.5";"19.7";"979.1";"979.1";"978.3";"4.7";"105.0";"7.9";"";"0.0"
"16/03/2019";"2300";"25.5";"26.6";"25.5";"79.0";"79.0";"69.0";"21.7";"21.7";"20.5";"979.6";"979.6";"979.1";"5.1";"114.0";"7.5";"";"0.0"
"17/03/2019";"0000";"24.9";"25.5";"24.9";"85.0";"85.0";"79.0";"22.2";"22.2";"21.7";"980.4";"980.4";"979.6";"3.1";"112.0";"7.9";"";"0.0"
"17/03/2019";"0100";"24.4";"24.9";"24.4";"89.0";"89.0";"85.0";"22.4";"22.4";"22.2";"980.6";"980.6";"980.4";"3.7";"105.0";"6.0";"";"0.0"
"17/03/2019";"0200";"23.9";"24.4";"23.9";"91.0";"91.0";"89.0";"22.4";"22.4";"22.3";"980.5";"980.8";"980.5";"1.7";"91.0";"5.5";"";"0.0"
"17/03/2019";"0300";"23.5";"23.9";"23.5";"93.0";"93.0";"91.0";"22.2";"22.4";"22.2";"980.1";"980.5";"980.1";"0.0";"101.0";"4.4";"";"0.0"
"17/03/2019";"0400";"22.9";"23.5";"22.9";"95.0";"95.0";"93.0";"22.1";"22.2";"22.0";"980.0";"980.2";"979.9";"0.0";"81.0";"0.0";"";"0.0"
"17/03/2019";"0500";"22.9";"23.2";"22.9";"95.0";"95.0";"95.0";"22.1";"22.3";"22.1";"979.5";"980.0";"979.5";"0.0";"127.0";"0.0";"";"0.0"
"17/03/2019";"0600";"22.8";"23.2";"22.8";"95.0";"95.0";"94.0";"22.0";"22.3";"22.0";"979.2";"979.5";"979.2";"0.0";"152.0";"0.0";"";"0.0"
"17/03/2019";"0700";"22.6";"22.8";"22.6";"96.0";"96.0";"95.0";"22.0";"22.1";"22.0";"979.2";"979.3";"979.1";"0.0";"155.0";"0.0";"";"0.0"
"17/03/2019";"0800";"22.2";"22.6";"22.2";"97.0";"97.0";"96.0";"21.7";"22.0";"21.7";"979.6";"979.6";"979.2";"0.0";"135.0";"0.0";"";"0.0"
"17/03/2019";"0900";"22.6";"22.6";"22.2";"98.0";"98.0";"97.0";"22.2";"22.2";"21.8";"980.2";"980.3";"979.6";"0.0";"118.0";"0.0";"36.20";"0.0"
"17/03/2019";"1000";"24.4";"24.4";"22.6";"94.0";"98.0";"92.0";"23.4";"23.4";"22.2";"981.0";"981.0";"980.2";"0.0";"114.0";"0.0";"630.90";"0.0"
"17/03/2019";"1100";"26.0";"26.3";"24.2";"85.0";"94.0";"85.0";"23.2";"24.0";"22.9";"981.8";"981.8";"981.0";"0.5";"105.0";"3.6";"1638.30";"0.0"
"17/03/2019";"1200";"26.8";"27.6";"26.0";"79.0";"85.0";"77.0";"22.9";"23.5";"22.5";"982.0";"982.0";"981.7";"2.2";"60.0";"6.9";"2083.90";"0.0"
"17/03/2019";"1300";"28.6";"29.1";"26.8";"71.0";"79.0";"68.0";"22.7";"23.6";"21.8";"981.5";"982.0";"981.5";"0.6";"77.0";"6.0";"2971.60";"0.0"
"17/03/2019";"1400";"30.0";"30.5";"28.6";"58.0";"71.0";"55.0";"21.0";"22.8";"20.4";"980.9";"981.5";"980.9";"1.9";"85.0";"6.3";"4413.40";"0.0"
"17/03/2019";"1500";"30.7";"31.7";"30.0";"53.0";"61.0";"51.0";"19.9";"21.7";"19.7";"979.6";"980.9";"979.6";"1.1";"112.0";"6.7";"4666.00";"0.0"
"17/03/2019";"1600";"32.1";"32.4";"30.5";"48.0";"54.0";"47.0";"19.7";"20.7";"18.9";"978.2";"979.6";"978.2";"0.0";"72.0";"6.1";"4020.20";"0.0"
"17/03/2019";"1700";"32.7";"33.4";"31.0";"44.0";"50.0";"39.0";"18.8";"20.0";"16.9";"977.4";"978.2";"977.3";"0.0";"87.0";"0.0";"3394.30";"0.0"
"17/03/2019";"1800";"33.6";"33.9";"32.4";"37.0";"45.0";"35.0";"17.0";"18.9";"16.0";"977.0";"977.4";"977.0";"0.0";"331.0";"0.0";"3187.50";"0.0"
"17/03/2019";"1900";"33.2";"33.6";"33.0";"35.0";"39.0";"35.0";"15.7";"17.2";"15.7";"976.6";"977.0";"976.6";"0.0";"107.0";"0.0";"2365.40";"0.0"
"17/03/2019";"2000";"32.5";"33.3";"32.3";"38.0";"39.0";"34.0";"16.2";"16.7";"15.0";"976.6";"976.6";"976.5";"0.0";"113.0";"0.0";"1129.20";"0.0"
"17/03/2019";"2100";"29.0";"32.6";"29.0";"68.0";"68.0";"38.0";"22.5";"22.5";"16.6";"977.3";"977.3";"976.6";"6.4";"111.0";"9.2";"131.30";"0.0"
"17/03/2019";"2200";"27.3";"29.0";"27.3";"76.0";"76.0";"68.0";"22.6";"22.8";"22.3";"978.4";"978.4";"977.3";"6.4";"108.0";"9.7";"";"0.0"
"17/03/2019";"2300";"26.2";"27.3";"26.2";"83.0";"83.0";"76.0";"23.0";"23.0";"22.5";"979.0";"979.0";"978.4";"5.8";"105.0";"9.2";"";"0.0"
"18/03/2019";"0000";"25.5";"26.2";"25.5";"88.0";"88.0";"83.0";"23.4";"23.4";"23.1";"979.7";"979.7";"979.0";"5.8";"101.0";"8.9";"";"0.0"
"18/03/2019";"0100";"25.3";"25.5";"25.3";"89.0";"89.0";"88.0";"23.4";"23.5";"23.4";"979.8";"979.9";"979.7";"5.9";"96.0";"9.1";"";"0.0"
"18/03/2019";"0200";"24.8";"25.3";"24.8";"92.0";"92.0";"89.0";"23.3";"23.5";"23.3";"979.5";"979.9";"979.5";"5.0";"87.0";"9.1";"";"0.0"
"18/03/2019";"0300";"24.5";"24.8";"24.5";"93.0";"93.0";"92.0";"23.4";"23.4";"23.3";"979.2";"979.5";"979.1";"4.5";"80.0";"8.0";"";"0.0"
"18/03/2019";"0400";"24.5";"24.6";"24.5";"94.0";"94.0";"93.0";"23.4";"23.4";"23.3";"979.1";"979.2";"979.0";"3.2";"102.0";"6.9";"";"0.0"
"18/03/2019";"0500";"24.4";"24.6";"24.4";"94.0";"94.0";"93.0";"23.4";"23.5";"23.4";"979.0";"979.2";"978.8";"0.0";"90.0";"4.9";"";"0.0"
"18/03/2019";"0600";"24.6";"24.6";"24.3";"94.0";"95.0";"94.0";"23.5";"23.5";"23.3";"978.8";"979.0";"978.7";"0.9";"75.0";"4.4";"";"0.0"
"18/03/2019";"0700";"24.5";"24.6";"24.5";"93.0";"94.0";"93.0";"23.3";"23.5";"23.3";"979.0";"979.1";"978.7";"0.0";"62.0";"4.8";"";"0.0"
"18/03/2019";"0800";"24.3";"24.6";"24.3";"93.0";"93.0";"92.0";"23.1";"23.3";"23.1";"979.5";"979.5";"978.9";"3.0";"53.0";"4.9";"";"0.0"
"18/03/2019";"0900";"24.3";"24.3";"24.0";"94.0";"95.0";"93.0";"23.3";"23.3";"23.0";"980.0";"980.0";"979.5";"0.0";"40.0";"4.4";"38.60";"0.0"
"18/03/2019";"1000";"25.9";"25.9";"24.3";"85.0";"94.0";"85.0";"23.2";"23.6";"23.1";"980.5";"980.5";"980.0";"0.0";"44.0";"0.0";"737.00";"0.0"
"18/03/2019";"1100";"27.0";"27.5";"25.7";"76.0";"85.0";"75.0";"22.4";"23.4";"22.4";"981.1";"981.1";"980.5";"4.0";"52.0";"7.0";"1902.90";"0.0"
"18/03/2019";"1200";"28.0";"28.4";"27.0";"71.0";"77.0";"70.0";"22.3";"23.2";"22.1";"981.5";"981.5";"981.1";"3.7";"82.0";"7.4";"2749.40";"0.0"
"18/03/2019";"1300";"29.9";"30.0";"27.8";"63.0";"73.0";"62.0";"22.0";"23.2";"21.5";"981.5";"981.6";"981.5";"3.0";"95.0";"7.3";"3409.80";"0.0"
"18/03/2019";"1400";"29.9";"31.0";"29.6";"59.0";"64.0";"54.0";"21.1";"22.3";"20.5";"981.0";"981.5";"981.0";"1.7";"92.0";"7.4";"4473.70";"0.0"
"18/03/2019";"1500";"31.4";"32.0";"29.9";"50.0";"60.0";"50.0";"19.7";"21.9";"19.7";"979.6";"981.0";"979.6";"0.4";"145.0";"6.7";"4262.00";"0.0"
"18/03/2019";"1600";"32.2";"32.8";"31.3";"48.0";"52.0";"45.0";"19.8";"20.7";"18.9";"978.0";"979.6";"978.0";"0.4";"86.0";"5.8";"4771.50";"0.0"
"18/03/2019";"1700";"32.7";"33.2";"31.9";"45.0";"50.0";"44.0";"19.3";"20.6";"19.0";"976.7";"978.0";"976.7";"1.5";"152.0";"6.5";"3953.50";"0.0"
"18/03/2019";"1800";"33.3";"33.6";"32.7";"42.0";"47.0";"39.0";"18.6";"20.1";"17.4";"975.8";"976.7";"975.8";"0.1";"115.0";"5.6";"3291.00";"0.0"
"18/03/2019";"1900";"33.3";"33.8";"32.8";"41.0";"44.0";"40.0";"18.2";"19.3";"17.7";"975.5";"975.8";"975.5";"1.2";"82.0";"5.4";"2206.50";"0.0"
"18/03/2019";"2000";"32.4";"33.3";"32.3";"43.0";"44.0";"40.0";"18.1";"18.8";"17.8";"975.4";"975.6";"975.4";"0.3";"83.0";"4.5";"1088.00";"0.0"
"18/03/2019";"2100";"29.7";"32.4";"29.7";"65.0";"65.0";"42.0";"22.4";"22.4";"17.8";"976.0";"976.0";"975.4";"5.8";"99.0";"8.7";"117.50";"0.0"
"18/03/2019";"2200";"27.9";"29.7";"27.9";"71.0";"71.0";"65.0";"22.1";"22.4";"22.0";"976.9";"976.9";"976.1";"5.1";"101.0";"10.4";"";"0.0"
"18/03/2019";"2300";"26.7";"27.9";"26.7";"75.0";"75.0";"71.0";"21.9";"22.1";"21.9";"977.7";"977.7";"976.9";"5.6";"100.0";"8.5";"";"0.0"
"19/03/2019";"0000";"25.9";"26.7";"25.9";"82.0";"82.0";"74.0";"22.6";"22.6";"21.7";"978.2";"978.2";"977.7";"5.2";"90.0";"7.9";"";"0.0"
"19/03/2019";"0100";"25.3";"25.9";"25.3";"88.0";"88.0";"82.0";"23.2";"23.2";"22.7";"978.5";"978.5";"978.1";"4.6";"84.0";"8.8";"";"0.0"
"19/03/2019";"0200";"25.1";"25.3";"25.1";"90.0";"90.0";"88.0";"23.3";"23.3";"23.2";"978.0";"978.5";"978.0";"4.8";"62.0";"8.2";"";"0.0"
"19/03/2019";"0300";"24.8";"25.1";"24.8";"91.0";"91.0";"90.0";"23.3";"23.3";"23.2";"977.3";"978.0";"977.3";"4.4";"63.0";"7.5";"";"0.0"
"19/03/2019";"0400";"24.5";"24.8";"24.5";"92.0";"92.0";"91.0";"23.2";"23.3";"23.1";"977.2";"977.3";"977.0";"0.0";"105.0";"7.4";"";"0.0"
"19/03/2019";"0500";"24.3";"24.5";"24.3";"93.0";"93.0";"92.0";"23.1";"23.2";"23.1";"977.1";"977.2";"977.0";"0.0";"106.0";"0.0";"";"0.0"
"19/03/2019";"0600";"23.9";"24.3";"23.9";"94.0";"94.0";"93.0";"23.0";"23.2";"23.0";"977.2";"977.3";"977.1";"0.0";"113.0";"0.0";"";"0.0"
"19/03/2019";"0700";"23.6";"23.9";"23.6";"96.0";"96.0";"94.0";"23.0";"23.1";"22.9";"977.2";"977.3";"977.2";"0.0";"100.0";"0.0";"";"0.0"
"19/03/2019";"0800";"23.4";"23.6";"23.3";"97.0";"97.0";"96.0";"22.9";"23.0";"22.8";"977.7";"977.7";"977.2";"0.0";"99.0";"0.0";"";"0.0"
"19/03/2019";"0900";"23.4";"23.4";"23.2";"97.0";"98.0";"97.0";"22.9";"22.9";"22.7";"978.2";"978.2";"977.7";"0.0";"112.0";"0.0";"29.70";"0.0"
"19/03/2019";"1000";"24.9";"24.9";"23.4";"95.0";"97.0";"95.0";"24.0";"24.0";"22.9";"978.7";"978.7";"978.2";"0.0";"71.0";"2.2";"447.30";"0.0"
"19/03/2019";"1100";"27.4";"27.4";"24.9";"84.0";"95.0";"84.0";"24.5";"24.6";"23.8";"979.1";"979.1";"978.7";"0.1";"64.0";"3.5";"1840.10";"0.0"
"19/03/2019";"1200";"29.3";"29.5";"27.2";"70.0";"84.0";"70.0";"23.3";"24.7";"23.3";"979.5";"979.5";"979.1";"0.5";"47.0";"4.2";"2935.10";"0.0"
"19/03/2019";"1300";"31.5";"31.5";"29.1";"56.0";"72.0";"52.0";"21.5";"23.8";"20.3";"979.0";"979.5";"979.0";"0.8";"56.0";"6.6";"3795.80";"0.0"
"19/03/2019";"1400";"32.1";"32.5";"30.9";"52.0";"56.0";"51.0";"21.0";"22.0";"20.4";"978.0";"979.0";"978.0";"0.0";"47.0";"5.0";"4365.60";"0.0"
"19/03/2019";"1500";"33.2";"33.9";"32.1";"45.0";"53.0";"44.0";"19.6";"21.3";"19.2";"976.6";"978.0";"976.6";"0.2";"42.0";"6.9";"4471.00";"0.0"
"19/03/2019";"1600";"34.3";"34.8";"33.2";"38.0";"46.0";"38.0";"18.1";"20.4";"17.9";"975.4";"976.6";"975.4";"0.4";"61.0";"5.6";"4332.90";"0.0"
"19/03/2019";"1700";"35.0";"35.7";"34.1";"35.0";"41.0";"34.0";"17.2";"19.4";"16.6";"974.4";"975.4";"974.4";"0.5";"29.0";"4.6";"4109.50";"0.0"
"19/03/2019";"1800";"35.2";"35.7";"34.8";"35.0";"37.0";"33.0";"17.2";"18.6";"16.7";"973.8";"974.4";"973.8";"1.5";"124.0";"6.2";"3384.00";"0.0"
"19/03/2019";"1900";"35.3";"35.6";"34.7";"34.0";"37.0";"33.0";"17.1";"18.6";"16.6";"973.4";"973.8";"973.4";"0.3";"107.0";"6.2";"2312.90";"0.0"
"19/03/2019";"2000";"34.5";"35.3";"34.2";"34.0";"36.0";"33.0";"16.4";"17.6";"16.3";"973.4";"973.4";"973.2";"1.5";"99.0";"5.4";"1164.60";"0.0"
"19/03/2019";"2100";"32.5";"34.5";"32.5";"41.0";"41.0";"34.0";"17.4";"17.4";"16.2";"974.0";"974.0";"973.4";"0.4";"90.0";"5.8";"141.20";"0.0"
"19/03/2019";"2200";"29.9";"32.5";"29.9";"64.0";"64.0";"40.0";"22.5";"22.5";"17.1";"974.6";"974.6";"974.0";"5.3";"97.0";"7.7";"";"0.0"
"19/03/2019";"2300";"28.3";"29.9";"28.3";"72.0";"72.0";"64.0";"22.8";"22.9";"22.5";"975.4";"975.4";"974.6";"5.0";"87.0";"8.8";"";"0.0"
"20/03/2019";"0000";"27.3";"28.3";"27.2";"70.0";"74.0";"70.0";"21.4";"22.8";"21.4";"976.4";"976.4";"975.4";"4.6";"77.0";"8.8";"";"0.0"
"20/03/2019";"0100";"26.3";"27.3";"26.3";"80.0";"80.0";"70.0";"22.5";"22.5";"21.4";"976.8";"976.8";"976.4";"5.6";"74.0";"9.0";"";"0.0"
"20/03/2019";"0200";"25.8";"26.3";"25.8";"87.0";"87.0";"80.0";"23.5";"23.5";"22.5";"976.5";"977.1";"976.5";"5.1";"64.0";"8.6";"";"0.0"
"20/03/2019";"0300";"25.7";"25.8";"25.7";"88.0";"88.0";"87.0";"23.5";"23.6";"23.5";"976.5";"976.6";"976.3";"0.7";"57.0";"8.4";"";"0.0"
"20/03/2019";"0400";"25.3";"25.7";"25.3";"89.0";"89.0";"88.0";"23.4";"23.6";"23.3";"976.0";"976.5";"976.0";"0.0";"141.0";"4.5";"";"0.0"
"20/03/2019";"0500";"25.0";"25.4";"25.0";"91.0";"91.0";"89.0";"23.4";"23.5";"23.3";"975.5";"976.0";"975.5";"0.0";"90.0";"2.2";"";"0.0"
"20/03/2019";"0600";"24.8";"25.0";"24.8";"92.0";"92.0";"91.0";"23.4";"23.4";"23.3";"975.2";"975.5";"975.1";"0.0";"58.0";"0.0";"";"0.0"
"20/03/2019";"0700";"25.1";"25.2";"24.7";"91.0";"92.0";"90.0";"23.4";"23.6";"23.2";"975.2";"975.2";"975.1";"0.0";"344.0";"0.0";"";"0.0"
"20/03/2019";"0800";"24.8";"25.1";"24.7";"91.0";"92.0";"90.0";"23.2";"23.4";"23.1";"975.6";"975.6";"975.2";"0.0";"288.0";"0.0";"";"0.0"
"20/03/2019";"0900";"24.6";"24.8";"24.4";"92.0";"92.0";"91.0";"23.2";"23.2";"23.1";"976.0";"976.0";"975.5";"0.0";"291.0";"0.0";"37.10";"0.0"
"20/03/2019";"1000";"27.4";"27.4";"24.6";"81.0";"92.0";"81.0";"23.9";"24.0";"23.2";"976.4";"976.4";"976.0";"1.4";"312.0";"6.1";"679.40";"0.0"
"20/03/2019";"1100";"29.3";"29.4";"27.3";"71.0";"81.0";"71.0";"23.4";"24.3";"23.3";"977.0";"977.0";"976.3";"3.4";"304.0";"8.0";"1833.50";"0.0"
