"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/10/2014";"1100";"26.0";"26.3";"23.6";"69.0";"86.0";"68.0";"19.9";"21.0";"19.6";"983.0";"983.0";"982.5";"4.7";"67.0";"8.2";"2083.00";"0.0"
"02/10/2014";"1200";"28.0";"28.0";"25.4";"57.0";"71.0";"57.0";"18.7";"20.2";"18.7";"982.9";"983.1";"982.9";"4.0";"67.0";"7.7";"2993.70";"0.0"
"02/10/2014";"1300";"28.3";"29.1";"27.3";"52.0";"59.0";"48.0";"17.3";"19.2";"16.6";"982.4";"983.0";"982.4";"2.8";"60.0";"7.8";"3647.60";"0.0"
"02/10/2014";"1400";"29.7";"31.1";"28.3";"44.0";"51.0";"36.0";"16.2";"17.4";"14.1";"981.6";"982.4";"981.6";"2.4";"64.0";"9.0";"3689.90";"0.0"
"02/10/2014";"1500";"31.8";"32.2";"29.2";"36.0";"44.0";"36.0";"14.9";"16.8";"14.8";"980.8";"981.6";"980.7";"2.9";"120.0";"9.3";"3811.70";"0.0"
"02/10/2014";"1600";"31.9";"32.8";"30.3";"36.0";"41.0";"35.0";"15.0";"15.8";"14.8";"979.7";"980.8";"979.6";"3.7";"107.0";"7.2";"3283.20";"0.0"
"02/10/2014";"1700";"31.3";"33.3";"30.7";"38.0";"40.0";"32.0";"15.4";"15.7";"14.4";"979.1";"979.7";"979.0";"4.1";"119.0";"7.8";"2991.90";"0.0"
"02/10/2014";"1800";"30.9";"32.6";"30.7";"48.0";"48.0";"36.0";"18.5";"18.7";"14.9";"979.1";"979.1";"979.0";"6.7";"116.0";"10.1";"2693.40";"0.0"
"02/10/2014";"1900";"28.7";"31.5";"28.7";"55.0";"55.0";"46.0";"18.8";"19.0";"18.1";"979.7";"979.7";"979.1";"5.5";"119.0";"10.1";"1594.80";"0.0"
"02/10/2014";"2000";"27.0";"29.5";"27.0";"63.0";"63.0";"54.0";"19.3";"19.5";"18.7";"980.3";"980.4";"979.7";"6.3";"115.0";"10.1";"729.90";"0.0"
"02/10/2014";"2100";"25.2";"27.0";"25.2";"71.0";"71.0";"63.0";"19.6";"19.6";"19.1";"981.2";"981.2";"980.3";"4.6";"119.0";"10.1";"40.50";"0.0"
"02/10/2014";"2200";"23.8";"25.2";"23.8";"82.0";"82.0";"71.0";"20.5";"20.5";"19.6";"982.0";"982.0";"981.2";"4.7";"122.0";"8.0";"";"0.0"
"02/10/2014";"2300";"23.0";"23.8";"23.0";"86.0";"86.0";"82.0";"20.5";"20.6";"20.4";"982.7";"982.7";"982.0";"3.5";"122.0";"7.3";"";"0.0"
"03/10/2014";"0000";"23.2";"23.2";"22.8";"87.0";"88.0";"86.0";"20.8";"20.9";"20.5";"983.2";"983.3";"982.6";"3.5";"109.0";"6.5";"";"0.0"
"03/10/2014";"0100";"22.8";"23.3";"22.8";"87.0";"87.0";"84.0";"20.5";"20.9";"20.3";"983.5";"983.6";"983.2";"4.3";"106.0";"7.9";"";"0.0"
"03/10/2014";"0200";"22.8";"22.9";"22.7";"88.0";"88.0";"87.0";"20.6";"20.7";"20.5";"983.2";"983.5";"983.2";"3.5";"109.0";"7.0";"";"0.0"
"03/10/2014";"0300";"22.5";"22.9";"22.5";"87.0";"88.0";"87.0";"20.3";"20.7";"20.3";"982.8";"983.2";"982.8";"2.9";"110.0";"5.9";"";"0.0"
"03/10/2014";"0400";"22.6";"22.6";"22.5";"89.0";"89.0";"87.0";"20.7";"20.7";"20.3";"982.1";"982.8";"982.1";"1.7";"115.0";"5.4";"";"0.0"
"03/10/2014";"0500";"22.0";"22.7";"22.0";"91.0";"91.0";"89.0";"20.5";"20.7";"20.4";"981.8";"982.2";"981.8";"2.7";"118.0";"4.0";"";"0.0"
"03/10/2014";"0600";"21.6";"22.1";"21.6";"92.0";"92.0";"91.0";"20.3";"20.6";"20.3";"981.6";"981.8";"981.5";"1.7";"129.0";"3.8";"";"0.0"
"03/10/2014";"0700";"21.9";"21.9";"21.4";"93.0";"93.0";"92.0";"20.7";"20.7";"20.2";"981.9";"981.9";"981.6";"2.0";"119.0";"3.1";"";"0.0"
"03/10/2014";"0800";"21.2";"21.9";"21.2";"92.0";"93.0";"91.0";"19.9";"20.8";"19.9";"982.0";"982.2";"981.9";"2.4";"114.0";"6.2";"";"0.2"
"03/10/2014";"0900";"21.4";"21.4";"20.8";"93.0";"93.0";"92.0";"20.3";"20.3";"19.7";"982.7";"982.7";"982.0";"1.7";"129.0";"3.3";"105.30";"0.0"
"03/10/2014";"1000";"22.0";"22.2";"21.3";"93.0";"93.0";"93.0";"20.8";"21.1";"20.1";"983.1";"983.2";"982.7";"2.6";"148.0";"3.9";"437.50";"0.0"
"03/10/2014";"1100";"24.4";"24.5";"22.0";"81.0";"93.0";"81.0";"21.0";"21.6";"20.8";"983.5";"983.5";"983.1";"3.8";"121.0";"7.8";"1023.50";"0.0"
"03/10/2014";"1200";"25.3";"25.9";"23.8";"78.0";"85.0";"76.0";"21.1";"22.0";"20.4";"983.3";"983.7";"983.3";"3.5";"139.0";"9.1";"1694.10";"0.0"
"03/10/2014";"1300";"27.5";"28.5";"25.3";"60.0";"78.0";"56.0";"19.0";"21.2";"18.3";"983.3";"983.4";"983.2";"4.8";"137.0";"9.2";"2506.30";"0.0"
"03/10/2014";"1400";"27.9";"28.5";"25.8";"59.0";"69.0";"56.0";"19.0";"19.9";"18.5";"982.8";"983.3";"982.8";"5.0";"125.0";"8.8";"2293.20";"0.0"
"03/10/2014";"1500";"23.2";"29.4";"23.2";"86.0";"86.0";"57.0";"20.7";"21.0";"18.8";"982.3";"982.8";"982.2";"7.2";"110.0";"12.0";"1835.30";"1.2"
"03/10/2014";"1600";"25.4";"25.4";"23.0";"77.0";"88.0";"77.0";"21.1";"22.0";"20.4";"981.6";"982.3";"981.6";"5.4";"106.0";"11.9";"1922.80";"0.4"
"03/10/2014";"1700";"27.0";"27.7";"25.4";"62.0";"77.0";"61.0";"19.2";"21.6";"19.0";"981.3";"981.6";"981.2";"6.3";"123.0";"10.6";"1986.70";"0.0"
"03/10/2014";"1800";"24.7";"27.0";"23.3";"78.0";"82.0";"62.0";"20.5";"20.7";"19.0";"981.6";"981.7";"981.2";"7.1";"92.0";"13.6";"1244.70";"0.0"
"03/10/2014";"1900";"22.1";"24.7";"21.4";"92.0";"93.0";"77.0";"20.8";"20.9";"19.9";"982.2";"982.2";"981.6";"3.8";"96.0";"11.1";"569.80";"1.4"
"03/10/2014";"2000";"21.1";"22.4";"20.9";"93.0";"93.0";"91.0";"20.0";"21.1";"19.6";"982.8";"982.8";"982.2";"3.5";"131.0";"8.9";"128.40";"0.8"
"03/10/2014";"2100";"21.5";"21.5";"21.1";"93.0";"93.0";"93.0";"20.3";"20.3";"20.0";"983.1";"983.1";"982.7";"2.1";"118.0";"5.9";"7.50";"0.0"
"03/10/2014";"2200";"21.4";"21.5";"21.3";"93.0";"93.0";"93.0";"20.3";"20.3";"20.2";"983.7";"983.7";"983.1";"2.1";"134.0";"4.2";"";"0.0"
"03/10/2014";"2300";"21.6";"21.6";"21.4";"94.0";"94.0";"93.0";"20.5";"20.5";"20.3";"984.2";"984.2";"983.7";"1.7";"121.0";"3.3";"";"0.0"
"04/10/2014";"0000";"21.7";"21.8";"21.5";"94.0";"94.0";"94.0";"20.7";"20.7";"20.5";"984.8";"984.8";"984.2";"1.8";"151.0";"3.3";"";"0.0"
"04/10/2014";"0100";"21.0";"21.8";"21.0";"94.0";"94.0";"94.0";"20.1";"20.8";"20.1";"985.2";"985.3";"984.8";"4.3";"165.0";"7.8";"";"1.2"
"04/10/2014";"0200";"20.5";"21.0";"20.5";"94.0";"94.0";"94.0";"19.6";"20.1";"19.6";"984.7";"985.3";"984.7";"4.1";"170.0";"7.1";"";"1.2"
"04/10/2014";"0300";"20.1";"20.5";"20.1";"94.0";"94.0";"94.0";"19.2";"19.6";"19.2";"983.7";"984.7";"983.7";"3.2";"169.0";"7.3";"";"0.0"
"04/10/2014";"0400";"20.1";"20.2";"20.0";"95.0";"95.0";"94.0";"19.2";"19.3";"19.1";"983.2";"983.7";"983.1";"1.5";"161.0";"5.1";"";"0.2"
"04/10/2014";"0500";"20.4";"20.4";"20.0";"95.0";"95.0";"95.0";"19.5";"19.5";"19.1";"982.3";"983.2";"982.3";"2.9";"166.0";"5.1";"";"0.0"
"04/10/2014";"0600";"20.5";"20.5";"20.4";"95.0";"95.0";"95.0";"19.6";"19.7";"19.5";"982.2";"982.4";"982.2";"3.1";"180.0";"5.9";"";"0.0"
"04/10/2014";"0700";"20.4";"20.6";"20.4";"95.0";"95.0";"95.0";"19.6";"19.7";"19.5";"982.4";"982.4";"982.2";"2.7";"177.0";"5.9";"";"0.0"
"04/10/2014";"0800";"20.1";"20.4";"20.1";"95.0";"95.0";"95.0";"19.3";"19.6";"19.3";"982.5";"982.5";"982.3";"2.6";"174.0";"5.8";"";"0.0"
"04/10/2014";"0900";"20.0";"20.1";"19.9";"95.0";"95.0";"95.0";"19.2";"19.3";"19.1";"983.0";"983.0";"982.5";"1.8";"180.0";"4.4";"84.70";"0.0"
"04/10/2014";"1000";"21.5";"21.5";"20.0";"94.0";"95.0";"94.0";"20.5";"20.5";"19.2";"983.6";"983.6";"983.0";"3.6";"174.0";"6.3";"727.30";"0.0"
"04/10/2014";"1100";"23.8";"23.8";"21.3";"85.0";"94.0";"85.0";"21.1";"21.4";"19.8";"984.3";"984.3";"983.5";"3.6";"146.0";"6.8";"1483.60";"0.0"
"04/10/2014";"1200";"23.7";"26.1";"22.9";"79.0";"85.0";"74.0";"19.9";"21.9";"19.7";"984.3";"984.5";"984.2";"4.3";"143.0";"9.3";"2150.50";"0.0"
"04/10/2014";"1300";"24.4";"26.3";"23.7";"79.0";"81.0";"67.0";"20.4";"21.0";"19.1";"984.1";"984.3";"984.1";"3.6";"162.0";"8.0";"2206.40";"0.0"
"04/10/2014";"1400";"27.6";"27.7";"24.2";"72.0";"81.0";"67.0";"22.0";"22.2";"20.2";"983.6";"984.1";"983.6";"4.3";"153.0";"9.1";"2446.90";"0.0"
"04/10/2014";"1500";"26.7";"28.0";"25.3";"72.0";"78.0";"66.0";"21.3";"22.0";"20.0";"982.8";"983.6";"982.8";"4.7";"156.0";"10.0";"2853.60";"0.0"
"04/10/2014";"1600";"24.6";"27.4";"24.6";"76.0";"76.0";"68.0";"20.0";"21.4";"20.0";"982.5";"982.8";"982.3";"7.2";"137.0";"12.6";"2730.00";"0.0"
"04/10/2014";"1700";"22.6";"24.6";"22.1";"89.0";"91.0";"76.0";"20.7";"21.2";"19.8";"982.2";"982.6";"982.2";"5.8";"142.0";"12.6";"1458.00";"0.0"
"04/10/2014";"1800";"21.6";"23.6";"21.6";"87.0";"90.0";"81.0";"19.4";"20.8";"19.3";"982.1";"982.3";"982.0";"6.3";"142.0";"9.7";"1323.30";"0.0"
"04/10/2014";"1900";"20.2";"21.6";"20.1";"95.0";"97.0";"87.0";"19.4";"20.0";"19.3";"982.6";"982.6";"982.1";"5.2";"131.0";"9.7";"499.60";"4.2"
"04/10/2014";"2000";"20.5";"20.6";"20.2";"96.0";"97.0";"95.0";"19.9";"20.0";"19.5";"983.0";"983.0";"982.6";"3.7";"154.0";"10.6";"191.70";"1.0"
"04/10/2014";"2100";"20.3";"20.6";"20.3";"96.0";"97.0";"96.0";"19.7";"20.0";"19.7";"983.5";"983.5";"983.0";"3.4";"155.0";"6.2";"17.70";"0.0"
"04/10/2014";"2200";"20.2";"20.3";"20.2";"97.0";"97.0";"96.0";"19.8";"19.8";"19.7";"984.4";"984.4";"983.5";"3.5";"160.0";"6.9";"";"0.0"
"04/10/2014";"2300";"20.2";"20.3";"20.2";"97.0";"97.0";"97.0";"19.7";"19.9";"19.7";"984.9";"984.9";"984.4";"4.5";"171.0";"8.2";"";"0.0"
"05/10/2014";"0000";"19.9";"20.2";"19.8";"98.0";"98.0";"97.0";"19.5";"19.7";"19.4";"985.5";"985.5";"984.9";"4.1";"164.0";"10.0";"0.50";"0.4"
"05/10/2014";"0100";"19.8";"19.9";"19.8";"98.0";"98.0";"97.0";"19.5";"19.5";"19.4";"985.3";"985.6";"985.3";"4.1";"162.0";"9.8";"0.20";"0.2"
"05/10/2014";"0200";"19.7";"19.9";"19.7";"98.0";"98.0";"98.0";"19.4";"19.6";"19.4";"985.1";"985.4";"985.1";"5.0";"162.0";"8.0";"";"0.2"
"05/10/2014";"0300";"19.5";"19.7";"19.5";"98.0";"98.0";"98.0";"19.2";"19.4";"19.2";"984.6";"985.1";"984.5";"3.8";"166.0";"8.3";"";"0.8"
"05/10/2014";"0400";"19.0";"19.5";"19.0";"99.0";"99.0";"98.0";"18.8";"19.2";"18.8";"984.0";"984.6";"984.0";"4.4";"172.0";"9.2";"";"3.8"
"05/10/2014";"0500";"19.0";"19.1";"18.9";"99.0";"100.0";"99.0";"18.8";"18.9";"18.7";"983.8";"984.0";"983.6";"3.7";"164.0";"8.0";"1.00";"3.2"
"05/10/2014";"0600";"18.9";"19.0";"18.9";"100.0";"100.0";"99.0";"18.9";"18.9";"18.7";"983.7";"983.9";"983.6";"3.5";"171.0";"7.1";"";"1.6"
"05/10/2014";"0700";"18.9";"18.9";"18.9";"";"";"";"";"";"";"983.8";"983.8";"983.6";"3.3";"169.0";"7.7";"0.40";"0.0"
"05/10/2014";"0800";"19.1";"19.1";"18.8";"";"";"";"";"";"";"984.1";"984.2";"983.7";"4.4";"159.0";"7.8";"";"0.0"
"05/10/2014";"0900";"19.1";"19.2";"19.0";"";"";"";"";"";"";"984.6";"984.6";"984.1";"3.1";"165.0";"7.0";"88.70";"0.0"
"05/10/2014";"1000";"19.9";"20.1";"19.1";"";"";"";"";"";"";"985.2";"985.2";"984.6";"4.7";"179.0";"7.9";"705.30";"0.0"
"05/10/2014";"1100";"21.7";"21.7";"19.8";"100.0";"";"";"21.7";"";"";"985.8";"985.8";"985.2";"5.4";"154.0";"8.7";"976.20";"0.0"
"05/10/2014";"1200";"23.5";"23.7";"21.6";"89.0";"100.0";"89.0";"21.5";"22.1";"21.1";"985.8";"985.9";"985.6";"5.6";"148.0";"10.0";"1841.00";"0.0"
"05/10/2014";"1300";"23.5";"24.4";"22.9";"84.0";"90.0";"83.0";"20.7";"21.9";"20.6";"985.8";"985.9";"985.7";"6.1";"155.0";"9.7";"1628.70";"0.0"
"05/10/2014";"1400";"24.1";"24.3";"23.2";"83.0";"88.0";"83.0";"21.1";"21.6";"20.3";"985.5";"985.9";"985.5";"7.0";"155.0";"10.8";"1836.50";"0.0"
"05/10/2014";"1500";"22.2";"24.1";"21.1";"100.0";"100.0";"82.0";"22.2";"22.6";"20.1";"984.8";"985.5";"984.8";"4.9";"165.0";"10.8";"2029.30";"0.8"
"05/10/2014";"1600";"21.2";"23.9";"21.2";"95.0";"100.0";"85.0";"20.5";"23.1";"20.5";"984.2";"984.8";"984.2";"6.8";"139.0";"10.6";"1803.60";"0.2"
"05/10/2014";"1700";"24.1";"24.2";"20.8";"86.0";"100.0";"86.0";"21.7";"22.7";"20.4";"983.7";"984.3";"983.7";"6.6";"157.0";"11.6";"2406.40";"0.6"
"05/10/2014";"1800";"24.9";"25.0";"23.4";"79.0";"87.0";"79.0";"21.0";"22.0";"20.5";"983.3";"983.7";"983.3";"5.8";"169.0";"10.5";"2473.60";"0.0"
"05/10/2014";"1900";"23.3";"25.1";"23.3";"77.0";"80.0";"75.0";"19.1";"21.0";"19.1";"983.7";"983.7";"983.2";"7.2";"148.0";"12.0";"869.10";"0.0"
"05/10/2014";"2000";"22.5";"23.4";"22.5";"78.0";"79.0";"76.0";"18.5";"19.2";"18.4";"984.1";"984.1";"983.7";"5.6";"158.0";"11.3";"424.20";"0.0"
"05/10/2014";"2100";"21.1";"22.5";"21.1";"85.0";"85.0";"78.0";"18.5";"18.9";"18.3";"984.7";"984.7";"984.1";"4.2";"149.0";"10.1";"51.80";"0.0"
"05/10/2014";"2200";"20.2";"21.1";"20.2";"90.0";"90.0";"85.0";"18.5";"18.6";"18.3";"985.4";"985.4";"984.7";"3.1";"161.0";"7.2";"";"0.0"
"05/10/2014";"2300";"20.0";"20.2";"20.0";"95.0";"95.0";"90.0";"19.1";"19.2";"18.4";"985.8";"985.8";"985.4";"4.4";"163.0";"7.4";"";"0.0"
"06/10/2014";"0000";"19.7";"20.1";"19.7";"98.0";"99.0";"94.0";"19.3";"19.8";"19.1";"986.0";"986.0";"985.8";"3.7";"169.0";"7.1";"";"0.0"
"06/10/2014";"0100";"19.1";"19.7";"19.1";"97.0";"98.0";"97.0";"18.6";"19.3";"18.6";"986.1";"986.1";"985.9";"2.6";"173.0";"7.1";"";"0.0"
"06/10/2014";"0200";"18.3";"19.1";"18.3";"100.0";"100.0";"97.0";"18.3";"18.6";"18.1";"985.9";"986.2";"985.9";"1.7";"181.0";"4.4";"";"0.0"
"06/10/2014";"0300";"18.3";"18.3";"18.0";"100.0";"100.0";"100.0";"18.3";"18.3";"18.0";"985.2";"985.9";"985.2";"2.2";"190.0";"3.4";"";"0.0"
"06/10/2014";"0400";"18.6";"18.7";"18.3";"98.0";"100.0";"98.0";"18.4";"18.4";"18.2";"984.4";"985.2";"984.4";"2.1";"171.0";"4.2";"";"0.0"
"06/10/2014";"0500";"18.8";"18.9";"18.6";"98.0";"99.0";"97.0";"18.5";"18.7";"18.2";"983.8";"984.4";"983.8";"2.6";"195.0";"4.5";"";"0.0"
"06/10/2014";"0600";"18.6";"18.8";"18.6";"97.0";"98.0";"97.0";"18.1";"18.4";"18.1";"983.7";"983.8";"983.5";"1.4";"170.0";"4.5";"";"0.0"
"06/10/2014";"0700";"18.6";"18.6";"18.3";"100.0";"100.0";"96.0";"18.5";"18.5";"18.0";"983.9";"983.9";"983.6";"1.4";"157.0";"2.6";"";"0.0"
"06/10/2014";"0800";"18.5";"18.7";"18.5";"98.0";"100.0";"98.0";"18.2";"18.7";"18.2";"984.1";"984.1";"983.9";"2.4";"175.0";"4.6";"";"0.0"
"06/10/2014";"0900";"19.1";"19.1";"18.4";"97.0";"98.0";"97.0";"18.6";"18.6";"18.1";"985.1";"985.1";"984.1";"2.6";"175.0";"4.4";"81.60";"0.0"
"06/10/2014";"1000";"21.0";"21.0";"19.1";"90.0";"97.0";"90.0";"19.2";"19.4";"18.6";"985.7";"985.7";"985.1";"4.3";"167.0";"7.8";"573.80";"0.0"
"06/10/2014";"1100";"23.4";"23.7";"21.0";"77.0";"90.0";"76.0";"19.1";"19.6";"18.5";"986.2";"986.2";"985.7";"7.5";"155.0";"10.9";"1783.30";"0.0"
"06/10/2014";"1200";"23.7";"24.7";"23.3";"76.0";"78.0";"69.0";"19.2";"19.7";"18.1";"986.6";"986.6";"986.2";"6.6";"161.0";"12.7";"2266.20";"0.0"
"06/10/2014";"1300";"24.9";"25.9";"23.7";"68.0";"77.0";"66.0";"18.5";"20.0";"18.2";"986.3";"986.6";"986.3";"7.1";"142.0";"12.0";"2886.10";"0.0"
"06/10/2014";"1400";"25.7";"26.5";"24.9";"68.0";"70.0";"65.0";"19.4";"20.4";"18.3";"985.9";"986.4";"985.9";"7.3";"145.0";"12.4";"3169.80";"0.0"
"06/10/2014";"1500";"25.9";"27.3";"25.6";"63.0";"69.0";"61.0";"18.2";"19.9";"18.2";"985.3";"985.9";"985.2";"6.9";"155.0";"12.4";"2751.60";"0.0"
"06/10/2014";"1600";"25.6";"26.9";"25.1";"64.0";"64.0";"60.0";"18.1";"18.9";"17.6";"984.4";"985.3";"984.4";"6.5";"142.0";"12.9";"2334.40";"0.0"
"06/10/2014";"1700";"26.6";"27.6";"25.3";"62.0";"66.0";"60.0";"18.7";"19.7";"17.7";"983.9";"984.4";"983.9";"6.5";"147.0";"12.0";"2869.20";"0.0"
"06/10/2014";"1800";"24.5";"27.0";"24.5";"65.0";"67.0";"62.0";"17.5";"19.3";"17.5";"984.1";"984.1";"983.9";"7.5";"146.0";"11.7";"2191.10";"0.0"
"06/10/2014";"1900";"24.4";"24.9";"23.9";"65.0";"67.0";"63.0";"17.4";"17.8";"16.7";"984.1";"984.2";"984.0";"6.8";"141.0";"11.7";"1356.50";"0.0"
"06/10/2014";"2000";"22.9";"24.5";"22.9";"65.0";"67.0";"63.0";"16.0";"17.5";"16.0";"984.6";"984.6";"984.1";"5.6";"136.0";"10.8";"942.90";"0.0"
"06/10/2014";"2100";"21.9";"22.9";"21.9";"70.0";"73.0";"65.0";"16.2";"17.1";"15.9";"985.2";"985.2";"984.6";"5.3";"143.0";"10.1";"41.40";"0.0"
"06/10/2014";"2200";"20.9";"21.9";"20.9";"76.0";"76.0";"70.0";"16.5";"16.8";"16.3";"985.5";"985.5";"985.2";"3.6";"141.0";"8.5";"";"0.0"
"06/10/2014";"2300";"20.5";"20.9";"20.5";"80.0";"80.0";"76.0";"16.9";"16.9";"16.5";"986.0";"986.0";"985.5";"2.9";"163.0";"5.6";"";"0.0"
"07/10/2014";"0000";"20.2";"20.6";"20.2";"82.0";"82.0";"80.0";"17.0";"17.1";"16.9";"986.4";"986.4";"986.0";"2.5";"163.0";"5.4";"";"0.0"
"07/10/2014";"0100";"19.7";"20.2";"19.7";"85.0";"85.0";"82.0";"17.0";"17.1";"16.9";"986.2";"986.5";"986.2";"1.6";"165.0";"3.9";"";"0.0"
"07/10/2014";"0200";"19.1";"19.7";"19.0";"88.0";"88.0";"85.0";"17.0";"17.1";"16.8";"985.8";"986.2";"985.8";"1.5";"157.0";"3.1";"";"0.0"
"07/10/2014";"0300";"19.6";"19.6";"19.1";"87.0";"88.0";"87.0";"17.3";"17.3";"17.0";"985.0";"985.8";"985.0";"2.3";"165.0";"4.8";"";"0.0"
"07/10/2014";"0400";"19.6";"19.7";"19.6";"87.0";"87.0";"86.0";"17.4";"17.5";"17.3";"984.3";"985.0";"984.3";"3.0";"152.0";"5.7";"";"0.0"
"07/10/2014";"0500";"19.6";"19.8";"19.6";"87.0";"87.0";"86.0";"17.4";"17.4";"17.3";"983.7";"984.3";"983.7";"3.1";"170.0";"7.4";"";"0.0"
"07/10/2014";"0600";"19.5";"19.6";"19.5";"88.0";"88.0";"87.0";"17.5";"17.5";"17.3";"983.4";"983.7";"983.4";"2.4";"171.0";"5.3";"";"0.0"
"07/10/2014";"0700";"19.5";"19.5";"19.3";"90.0";"90.0";"88.0";"17.8";"17.8";"17.4";"983.5";"983.5";"983.4";"3.3";"165.0";"5.9";"";"0.0"
"07/10/2014";"0800";"19.5";"19.5";"19.3";"92.0";"92.0";"90.0";"18.0";"18.0";"17.8";"983.9";"983.9";"983.5";"2.7";"172.0";"5.6";"";"0.0"
"07/10/2014";"0900";"19.0";"19.5";"18.9";"95.0";"95.0";"91.0";"18.2";"18.2";"17.8";"984.7";"984.7";"983.9";"2.2";"134.0";"7.0";"42.40";"0.2"
"07/10/2014";"1000";"20.4";"20.4";"19.0";"91.0";"96.0";"91.0";"18.9";"19.4";"18.3";"985.4";"985.4";"984.7";"3.2";"155.0";"5.7";"675.50";"0.0"
"07/10/2014";"1100";"23.5";"23.5";"20.4";"72.0";"93.0";"72.0";"18.2";"19.7";"18.1";"985.7";"985.8";"985.4";"6.8";"149.0";"10.0";"1416.00";"0.2"
"07/10/2014";"1200";"24.7";"25.1";"23.2";"64.0";"74.0";"64.0";"17.3";"18.8";"17.3";"985.7";"985.9";"985.6";"6.6";"144.0";"10.9";"2596.80";"0.0"
"07/10/2014";"1300";"24.8";"25.9";"24.4";"65.0";"67.0";"61.0";"17.7";"18.4";"16.9";"985.4";"985.7";"985.4";"5.7";"158.0";"11.3";"2618.70";"0.0"
"07/10/2014";"1400";"25.9";"26.5";"24.6";"62.0";"66.0";"61.0";"18.1";"19.1";"17.0";"984.8";"985.4";"984.7";"6.7";"137.0";"12.0";"2624.20";"0.0"
"07/10/2014";"1500";"24.5";"26.2";"24.5";"69.0";"69.0";"62.0";"18.5";"18.9";"17.9";"984.2";"984.9";"984.2";"6.6";"135.0";"11.4";"2257.30";"0.0"
"07/10/2014";"1600";"23.9";"25.0";"23.3";"71.0";"73.0";"67.0";"18.4";"19.2";"17.8";"983.7";"984.2";"983.7";"4.5";"149.0";"10.9";"1512.80";"0.0"
"07/10/2014";"1700";"23.6";"25.2";"23.6";"70.0";"72.0";"66.0";"17.8";"18.7";"17.5";"983.3";"983.7";"983.1";"6.1";"158.0";"10.6";"1847.10";"0.0"
"07/10/2014";"1800";"23.7";"24.7";"23.2";"72.0";"75.0";"70.0";"18.5";"19.7";"17.8";"983.0";"983.3";"983.0";"4.4";"149.0";"10.6";"1434.50";"0.0"
"07/10/2014";"1900";"21.9";"23.9";"21.9";"83.0";"83.0";"71.0";"18.9";"18.9";"18.0";"983.1";"983.1";"982.8";"5.4";"133.0";"9.4";"567.90";"0.0"
"07/10/2014";"2000";"21.4";"22.1";"21.3";"85.0";"86.0";"83.0";"18.8";"19.1";"18.8";"983.6";"983.6";"983.1";"4.1";"145.0";"9.4";"332.00";"0.0"
"07/10/2014";"2100";"20.1";"21.4";"20.1";"92.0";"92.0";"83.0";"18.7";"18.7";"18.2";"984.1";"984.1";"983.6";"3.9";"141.0";"7.1";"13.20";"0.0"
"07/10/2014";"2200";"19.2";"20.1";"19.2";"98.0";"98.0";"92.0";"18.8";"19.0";"18.7";"984.7";"984.7";"984.1";"4.0";"161.0";"7.6";"";"0.0"
"07/10/2014";"2300";"18.9";"19.2";"18.8";"99.0";"99.0";"98.0";"18.8";"18.8";"18.6";"985.2";"985.2";"984.7";"2.7";"169.0";"6.1";"";"0.6"
"08/10/2014";"0000";"19.0";"19.0";"18.9";"100.0";"100.0";"99.0";"18.9";"18.9";"18.7";"985.4";"985.4";"985.2";"3.5";"173.0";"6.4";"";"0.6"
"08/10/2014";"0100";"19.2";"19.2";"19.0";"100.0";"100.0";"100.0";"19.2";"19.2";"18.9";"985.4";"985.5";"985.3";"2.8";"174.0";"6.2";"";"0.6"
"08/10/2014";"0200";"19.2";"19.2";"19.1";"100.0";"100.0";"100.0";"19.2";"19.2";"19.1";"984.8";"985.4";"984.8";"2.8";"178.0";"5.1";"";"0.6"
"08/10/2014";"0300";"19.3";"19.3";"19.2";"100.0";"100.0";"100.0";"19.3";"19.3";"19.2";"984.1";"984.8";"984.1";"3.3";"168.0";"5.9";"";"0.2"
"08/10/2014";"0400";"19.3";"19.3";"19.3";"100.0";"100.0";"100.0";"19.3";"19.3";"19.3";"983.2";"984.1";"983.2";"3.3";"177.0";"5.7";"";"0.2"
"08/10/2014";"0500";"19.4";"19.4";"19.3";"100.0";"100.0";"100.0";"19.4";"19.4";"19.3";"982.6";"983.2";"982.6";"3.4";"177.0";"5.4";"";"0.0"
"08/10/2014";"0600";"19.6";"19.6";"19.4";"100.0";"";"";"19.6";"";"";"982.3";"982.6";"982.3";"2.4";"160.0";"5.9";"";"0.2"
"08/10/2014";"0700";"19.7";"19.7";"19.6";"";"";"";"";"";"";"982.2";"982.3";"982.1";"2.7";"169.0";"4.9";"";"0.2"
"08/10/2014";"0800";"19.8";"19.8";"19.6";"";"";"";"";"";"";"982.4";"982.4";"982.2";"3.3";"159.0";"5.7";"";"0.6"
"08/10/2014";"0900";"19.9";"19.9";"19.7";"";"";"";"";"";"";"982.8";"982.8";"982.4";"2.7";"129.0";"6.0";"55.20";"3.2"
