"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/04/2011";"1800";"34.9";"35.4";"33.4";"31.0";"35.0";"30.0";"15.0";"16.1";"14.5";"975.0";"975.7";"975.0";"2.3";"131.0";"6.1";"1907.60";"0.0"
"03/04/2011";"1900";"32.8";"35.2";"32.4";"44.0";"44.0";"31.0";"19.0";"19.0";"15.3";"975.0";"975.0";"974.8";"4.9";"114.0";"8.1";"1183.50";"0.0"
"03/04/2011";"2000";"29.9";"32.8";"29.9";"57.0";"57.0";"44.0";"20.4";"20.7";"18.7";"975.5";"975.5";"975.0";"5.7";"102.0";"9.4";"436.10";"0.0"
"03/04/2011";"2100";"27.8";"29.9";"27.8";"63.0";"63.0";"57.0";"20.1";"20.5";"20.0";"976.0";"976.1";"975.5";"5.1";"112.0";"10.1";"31.80";"0.0"
"03/04/2011";"2200";"26.4";"27.8";"26.4";"69.0";"69.0";"63.0";"20.2";"20.2";"20.0";"976.7";"976.7";"976.0";"4.5";"109.0";"9.0";"";"0.0"
"03/04/2011";"2300";"25.4";"26.4";"25.4";"77.0";"77.0";"69.0";"21.1";"21.1";"20.3";"977.7";"977.7";"976.7";"4.4";"99.0";"8.1";"";"0.0"
"04/04/2011";"0000";"24.7";"25.4";"24.7";"85.0";"85.0";"77.0";"21.9";"21.9";"21.1";"978.1";"978.1";"977.7";"4.5";"100.0";"8.3";"";"0.0"
"04/04/2011";"0100";"24.3";"24.7";"24.3";"88.0";"88.0";"85.0";"22.2";"22.2";"21.9";"978.2";"978.2";"977.9";"4.1";"90.0";"8.3";"";"0.0"
"04/04/2011";"0200";"24.4";"24.4";"24.3";"88.0";"88.0";"88.0";"22.4";"22.4";"22.1";"978.4";"978.4";"978.2";"5.3";"70.0";"9.4";"";"0.0"
"04/04/2011";"0300";"24.3";"24.5";"24.3";"88.0";"88.0";"87.0";"22.1";"22.3";"22.1";"978.0";"978.4";"978.0";"4.6";"76.0";"10.3";"";"0.0"
"04/04/2011";"0400";"23.3";"24.3";"23.3";"91.0";"91.0";"88.0";"21.9";"22.1";"21.9";"977.3";"978.0";"977.3";"2.7";"85.0";"10.3";"";"0.0"
"04/04/2011";"0500";"23.2";"23.5";"23.2";"92.0";"92.0";"91.0";"21.8";"22.1";"21.8";"977.4";"977.5";"977.3";"0.9";"106.0";"5.1";"";"0.0"
"04/04/2011";"0600";"23.3";"23.3";"23.1";"92.0";"92.0";"92.0";"22.0";"22.0";"21.7";"977.3";"977.4";"977.2";"1.3";"90.0";"4.3";"";"0.0"
"04/04/2011";"0700";"23.2";"23.5";"23.2";"92.0";"92.0";"92.0";"21.8";"22.1";"21.8";"977.6";"977.6";"977.3";"1.9";"74.0";"4.4";"";"0.0"
"04/04/2011";"0800";"22.4";"23.2";"22.4";"92.0";"92.0";"92.0";"21.1";"21.8";"21.1";"978.0";"978.0";"977.6";"0.0";"86.0";"4.0";"";"0.0"
"04/04/2011";"0900";"22.7";"22.7";"22.2";"93.0";"93.0";"92.0";"21.5";"21.5";"21.0";"978.9";"978.9";"978.0";"0.3";"102.0";"2.1";"40.80";"0.0"
"04/04/2011";"1000";"25.1";"25.2";"22.7";"85.0";"93.0";"85.0";"22.4";"23.3";"21.5";"979.5";"979.6";"978.9";"2.0";"54.0";"4.7";"589.80";"0.0"
"04/04/2011";"1100";"27.3";"27.5";"25.1";"67.0";"85.0";"66.0";"20.6";"22.2";"20.5";"980.3";"980.3";"979.5";"3.9";"67.0";"6.9";"1353.00";"0.0"
"04/04/2011";"1200";"29.3";"29.3";"27.3";"58.0";"68.0";"58.0";"20.1";"21.0";"19.6";"980.6";"980.7";"980.3";"4.3";"42.0";"7.4";"2321.70";"0.0"
"04/04/2011";"1300";"30.6";"30.7";"29.1";"51.0";"58.0";"50.0";"19.2";"20.2";"19.0";"980.2";"980.6";"980.2";"3.4";"49.0";"7.7";"3011.20";"0.0"
"04/04/2011";"1400";"31.6";"32.3";"30.1";"44.0";"51.0";"44.0";"18.0";"20.1";"18.0";"979.6";"980.2";"979.6";"3.6";"51.0";"7.4";"2835.20";"0.0"
"04/04/2011";"1500";"31.9";"33.5";"31.5";"43.0";"45.0";"38.0";"17.7";"18.9";"16.5";"978.5";"979.6";"978.5";"3.7";"96.0";"7.4";"2777.10";"0.0"
"04/04/2011";"1600";"33.9";"33.9";"31.3";"32.0";"44.0";"32.0";"15.1";"17.9";"14.9";"977.5";"978.5";"977.5";"3.2";"106.0";"7.5";"2769.60";"0.0"
"04/04/2011";"1700";"34.0";"35.0";"32.8";"33.0";"35.0";"30.0";"15.4";"16.1";"14.5";"976.3";"977.5";"976.3";"2.4";"96.0";"6.6";"2860.30";"0.0"
"04/04/2011";"1800";"34.5";"35.2";"32.8";"31.0";"35.0";"30.0";"14.7";"16.3";"14.2";"975.7";"976.3";"975.7";"3.5";"141.0";"6.4";"1930.50";"0.0"
"04/04/2011";"1900";"31.8";"34.5";"31.4";"48.0";"48.0";"31.0";"19.2";"19.3";"14.7";"975.7";"975.7";"975.6";"4.1";"119.0";"9.1";"993.40";"0.0"
"04/04/2011";"2000";"29.4";"32.4";"29.4";"59.0";"59.0";"45.0";"20.5";"20.5";"18.7";"976.1";"976.1";"975.7";"5.8";"128.0";"9.8";"696.40";"0.0"
"04/04/2011";"2100";"27.2";"29.4";"27.2";"69.0";"70.0";"59.0";"21.0";"21.4";"20.6";"976.8";"976.8";"976.1";"4.4";"113.0";"9.2";"38.10";"0.0"
"04/04/2011";"2200";"25.9";"27.2";"25.9";"72.0";"72.0";"69.0";"20.6";"21.0";"20.6";"977.6";"977.6";"976.8";"4.0";"105.0";"8.4";"";"0.0"
"04/04/2011";"2300";"25.1";"25.9";"25.0";"80.0";"80.0";"73.0";"21.3";"21.3";"20.5";"978.8";"978.8";"977.6";"4.6";"105.0";"8.1";"";"0.0"
"05/04/2011";"0000";"24.8";"25.1";"24.8";"84.0";"84.0";"80.0";"21.8";"21.9";"21.3";"979.8";"979.8";"978.9";"3.9";"99.0";"7.3";"";"0.0"
"05/04/2011";"0100";"24.2";"24.8";"24.2";"86.0";"86.0";"84.0";"21.8";"21.9";"21.7";"980.2";"980.2";"979.8";"3.2";"93.0";"7.0";"";"0.0"
"05/04/2011";"0200";"23.9";"24.2";"23.9";"88.0";"88.0";"86.0";"21.8";"21.8";"21.7";"980.0";"980.2";"980.0";"3.1";"92.0";"5.5";"";"0.0"
"05/04/2011";"0300";"23.2";"24.0";"23.2";"90.0";"90.0";"88.0";"21.5";"21.8";"21.5";"979.9";"980.0";"979.8";"1.8";"95.0";"4.9";"";"0.0"
"05/04/2011";"0400";"22.7";"23.2";"22.7";"91.0";"91.0";"90.0";"21.2";"21.5";"21.2";"979.5";"979.9";"979.5";"0.4";"103.0";"2.8";"";"0.0"
"05/04/2011";"0500";"22.1";"22.7";"22.1";"92.0";"92.0";"91.0";"20.7";"21.2";"20.7";"979.1";"979.5";"979.0";"0.8";"96.0";"1.5";"";"0.0"
"05/04/2011";"0600";"21.9";"22.3";"21.9";"92.0";"92.0";"92.0";"20.6";"21.0";"20.6";"978.9";"979.1";"978.8";"0.0";"60.0";"1.5";"";"0.0"
"05/04/2011";"0700";"21.5";"21.9";"21.2";"93.0";"93.0";"92.0";"20.3";"20.7";"20.0";"979.2";"979.2";"978.8";"0.0";"75.0";"0.0";"";"0.0"
"05/04/2011";"0800";"21.5";"21.7";"21.2";"93.0";"93.0";"92.0";"20.3";"20.5";"19.9";"979.7";"979.7";"979.2";"0.0";"317.0";"0.0";"";"0.0"
"05/04/2011";"0900";"22.2";"22.2";"21.4";"93.0";"93.0";"93.0";"21.1";"21.1";"20.2";"979.8";"979.9";"979.7";"0.6";"62.0";"1.8";"32.70";"0.0"
"05/04/2011";"1000";"25.3";"25.3";"22.2";"84.0";"93.0";"84.0";"22.3";"22.8";"21.2";"980.2";"980.2";"979.8";"2.6";"95.0";"4.4";"638.40";"0.0"
"05/04/2011";"1100";"27.5";"27.6";"25.1";"70.0";"84.0";"70.0";"21.6";"22.5";"21.1";"980.5";"980.6";"980.2";"4.0";"83.0";"6.8";"1225.90";"0.0"
"05/04/2011";"1200";"29.3";"29.7";"27.1";"58.0";"71.0";"58.0";"20.2";"21.9";"19.9";"980.6";"980.7";"980.5";"4.9";"80.0";"8.3";"2176.90";"0.0"
"05/04/2011";"1300";"31.0";"31.3";"29.0";"50.0";"60.0";"50.0";"19.4";"20.7";"18.9";"980.1";"980.6";"980.1";"4.2";"84.0";"8.4";"3069.20";"0.0"
"05/04/2011";"1400";"32.4";"32.8";"30.3";"40.0";"51.0";"39.0";"17.2";"19.8";"16.7";"979.1";"980.1";"979.1";"3.2";"82.0";"8.5";"3232.10";"0.0"
"05/04/2011";"1500";"33.8";"33.9";"31.4";"38.0";"43.0";"36.0";"17.5";"18.7";"16.5";"978.3";"979.1";"978.3";"2.9";"90.0";"10.1";"3421.30";"0.0"
"05/04/2011";"1600";"34.2";"34.3";"32.1";"34.0";"39.0";"33.0";"15.8";"17.2";"15.5";"977.3";"978.3";"977.3";"3.3";"104.0";"7.3";"2623.60";"0.0"
"05/04/2011";"1700";"34.5";"35.1";"32.8";"30.0";"36.0";"27.0";"14.6";"16.4";"13.4";"976.4";"977.3";"976.4";"1.4";"99.0";"6.9";"2804.90";"0.0"
"05/04/2011";"1800";"32.9";"35.4";"32.9";"34.0";"34.0";"29.0";"15.0";"15.7";"13.8";"976.0";"976.5";"975.9";"4.7";"124.0";"7.3";"1841.50";"0.0"
"05/04/2011";"1900";"31.1";"33.8";"31.1";"50.0";"50.0";"34.0";"19.5";"19.5";"14.9";"976.0";"976.0";"975.9";"4.4";"119.0";"8.6";"855.10";"0.0"
"05/04/2011";"2000";"29.4";"31.6";"29.4";"60.0";"60.0";"50.0";"20.8";"20.9";"19.5";"976.6";"976.6";"976.0";"4.6";"108.0";"9.3";"506.20";"0.0"
"05/04/2011";"2100";"27.1";"29.4";"27.1";"71.0";"71.0";"60.0";"21.3";"21.3";"20.8";"977.0";"977.0";"976.6";"5.8";"113.0";"9.6";"35.30";"0.0"
"05/04/2011";"2200";"25.8";"27.1";"25.8";"76.0";"76.0";"71.0";"21.2";"21.3";"21.1";"977.8";"977.8";"976.9";"4.6";"106.0";"9.9";"";"0.0"
"05/04/2011";"2300";"25.1";"25.8";"25.1";"81.0";"81.0";"76.0";"21.6";"21.6";"21.2";"979.0";"979.0";"977.8";"4.5";"110.0";"8.6";"";"0.0"
"06/04/2011";"0000";"25.1";"25.2";"25.0";"83.0";"83.0";"81.0";"21.9";"22.0";"21.6";"979.8";"979.8";"979.0";"4.9";"100.0";"7.8";"";"0.0"
"06/04/2011";"0100";"24.4";"25.1";"24.4";"86.0";"86.0";"83.0";"21.9";"21.9";"21.8";"980.0";"980.2";"979.8";"4.0";"94.0";"7.8";"";"0.0"
"06/04/2011";"0200";"24.0";"24.4";"24.0";"88.0";"88.0";"86.0";"21.8";"22.0";"21.8";"980.0";"980.1";"979.9";"3.0";"100.0";"6.8";"";"0.0"
"06/04/2011";"0300";"23.6";"24.0";"23.6";"88.0";"88.0";"88.0";"21.5";"21.8";"21.5";"979.9";"980.0";"979.9";"1.9";"109.0";"5.2";"";"0.0"
"06/04/2011";"0400";"23.2";"23.6";"23.2";"90.0";"90.0";"88.0";"21.5";"21.7";"21.4";"979.4";"979.9";"979.4";"1.8";"102.0";"3.8";"";"0.0"
"06/04/2011";"0500";"22.5";"23.2";"22.5";"91.0";"91.0";"90.0";"21.0";"21.5";"21.0";"978.9";"979.4";"978.9";"0.2";"104.0";"3.4";"";"0.0"
"06/04/2011";"0600";"22.1";"22.5";"22.0";"92.0";"92.0";"91.0";"20.8";"21.1";"20.7";"978.8";"978.9";"978.7";"0.5";"97.0";"2.7";"";"0.0"
"06/04/2011";"0700";"21.7";"22.3";"21.7";"93.0";"93.0";"92.0";"20.4";"21.0";"20.4";"978.9";"978.9";"978.8";"1.3";"83.0";"1.7";"";"0.0"
"06/04/2011";"0800";"21.6";"21.8";"21.5";"93.0";"93.0";"93.0";"20.5";"20.7";"20.3";"979.4";"979.4";"978.9";"0.0";"45.0";"1.7";"";"0.0"
"06/04/2011";"0900";"21.8";"21.8";"21.0";"93.0";"93.0";"93.0";"20.7";"20.7";"19.9";"980.0";"980.0";"979.4";"0.0";"199.0";"0.8";"39.10";"0.0"
"06/04/2011";"1000";"25.3";"25.3";"21.8";"86.0";"94.0";"86.0";"22.7";"23.0";"20.7";"980.3";"980.3";"979.9";"1.5";"71.0";"3.1";"624.50";"0.0"
"06/04/2011";"1100";"28.3";"28.3";"25.3";"65.0";"86.0";"65.0";"21.0";"22.8";"20.6";"980.6";"980.6";"980.3";"3.0";"61.0";"6.1";"1523.00";"0.0"
"06/04/2011";"1200";"29.3";"29.4";"27.3";"56.0";"67.0";"55.0";"19.5";"20.9";"18.9";"980.5";"980.6";"980.5";"3.1";"50.0";"5.7";"2012.60";"0.0"
"06/04/2011";"1300";"30.3";"31.1";"29.3";"47.0";"55.0";"47.0";"17.9";"19.4";"17.8";"980.0";"980.5";"980.0";"2.7";"95.0";"6.1";"2656.70";"0.0"
"06/04/2011";"1400";"32.2";"32.8";"30.0";"40.0";"49.0";"39.0";"16.8";"18.6";"16.6";"979.1";"980.0";"979.1";"2.3";"79.0";"7.3";"3144.30";"0.0"
"06/04/2011";"1500";"33.2";"33.6";"31.4";"34.0";"41.0";"33.0";"15.4";"17.3";"14.1";"978.0";"979.1";"978.0";"1.9";"88.0";"7.4";"3407.40";"0.0"
"06/04/2011";"1600";"33.6";"34.6";"32.2";"32.0";"36.0";"30.0";"14.4";"15.6";"14.2";"977.1";"978.1";"977.1";"4.8";"96.0";"10.2";"3510.30";"0.0"
"06/04/2011";"1700";"33.6";"34.5";"32.7";"33.0";"34.0";"31.0";"15.1";"15.5";"14.2";"976.1";"977.1";"976.1";"3.1";"94.0";"9.0";"2909.90";"0.0"
"06/04/2011";"1800";"33.8";"34.9";"32.9";"33.0";"34.0";"30.0";"15.1";"16.0";"14.3";"975.7";"976.1";"975.6";"4.4";"133.0";"8.5";"2360.50";"0.0"
"06/04/2011";"1900";"32.5";"34.7";"31.9";"40.0";"40.0";"33.0";"17.1";"17.1";"15.1";"975.8";"975.9";"975.7";"4.8";"122.0";"8.7";"1530.90";"0.0"
"06/04/2011";"2000";"29.3";"32.5";"29.3";"51.0";"51.0";"40.0";"18.2";"18.3";"17.1";"976.5";"976.5";"975.8";"5.7";"119.0";"10.3";"565.60";"0.0"
"06/04/2011";"2100";"26.9";"29.3";"26.9";"62.0";"62.0";"51.0";"19.1";"19.1";"18.0";"977.1";"977.1";"976.5";"4.9";"113.0";"9.1";"34.80";"0.0"
"06/04/2011";"2200";"25.4";"26.9";"25.4";"73.0";"73.0";"62.0";"20.2";"20.2";"19.1";"977.8";"977.8";"977.2";"4.3";"105.0";"9.5";"";"0.0"
"06/04/2011";"2300";"24.5";"25.4";"24.5";"80.0";"80.0";"73.0";"20.8";"20.9";"20.2";"979.0";"979.0";"977.8";"3.6";"111.0";"7.8";"";"0.0"
"07/04/2011";"0000";"24.0";"24.5";"24.0";"82.0";"82.0";"80.0";"20.7";"20.9";"20.7";"979.8";"979.8";"979.0";"3.8";"108.0";"6.5";"";"0.0"
"07/04/2011";"0100";"23.5";"24.0";"23.5";"85.0";"85.0";"82.0";"20.8";"20.9";"20.7";"980.1";"980.2";"979.8";"3.8";"103.0";"6.7";"";"0.0"
"07/04/2011";"0200";"22.8";"23.5";"22.8";"88.0";"88.0";"85.0";"20.6";"20.9";"20.6";"980.2";"980.3";"980.1";"2.2";"108.0";"6.0";"";"0.0"
"07/04/2011";"0300";"22.1";"22.8";"22.1";"90.0";"90.0";"88.0";"20.3";"20.7";"20.3";"979.9";"980.3";"979.9";"1.8";"92.0";"3.7";"";"0.0"
"07/04/2011";"0400";"21.6";"22.1";"21.5";"91.0";"91.0";"90.0";"20.0";"20.4";"19.9";"979.2";"979.9";"979.2";"1.9";"96.0";"3.0";"";"0.0"
"07/04/2011";"0500";"21.9";"22.2";"21.6";"91.0";"92.0";"91.0";"20.5";"20.8";"20.1";"979.2";"979.3";"979.1";"1.0";"175.0";"3.6";"";"0.0"
"07/04/2011";"0600";"21.9";"22.0";"21.7";"92.0";"92.0";"91.0";"20.5";"20.6";"20.3";"978.9";"979.2";"978.8";"0.0";"261.0";"2.2";"";"0.0"
"07/04/2011";"0700";"22.2";"22.3";"21.9";"91.0";"92.0";"91.0";"20.6";"20.8";"20.5";"978.9";"978.9";"978.8";"0.0";"282.0";"0.6";"";"0.0"
"07/04/2011";"0800";"21.8";"22.2";"21.8";"91.0";"91.0";"91.0";"20.3";"20.6";"20.3";"979.0";"979.1";"978.9";"0.0";"23.0";"0.0";"";"0.0"
"07/04/2011";"0900";"22.5";"22.5";"21.4";"92.0";"93.0";"91.0";"21.3";"21.3";"20.0";"979.4";"979.4";"978.9";"1.4";"70.0";"2.4";"32.30";"0.0"
"07/04/2011";"1000";"24.6";"24.9";"22.6";"86.0";"92.0";"85.0";"22.2";"22.7";"21.3";"979.9";"979.9";"979.4";"2.2";"90.0";"4.3";"577.60";"0.0"
"07/04/2011";"1100";"26.6";"27.3";"24.6";"69.0";"87.0";"67.0";"20.5";"22.9";"20.3";"980.4";"980.4";"979.8";"4.0";"102.0";"6.2";"1263.00";"0.0"
"07/04/2011";"1200";"29.6";"30.0";"26.6";"56.0";"69.0";"55.0";"19.9";"21.4";"19.5";"980.5";"980.5";"980.3";"5.0";"80.0";"8.4";"2313.50";"0.0"
"07/04/2011";"1300";"31.3";"31.9";"29.0";"45.0";"57.0";"45.0";"18.0";"20.3";"17.6";"980.4";"980.6";"980.4";"4.3";"110.0";"9.6";"2846.40";"0.0"
"07/04/2011";"1400";"31.4";"33.2";"30.4";"44.0";"49.0";"40.0";"17.6";"19.0";"17.1";"979.3";"980.4";"979.3";"3.9";"96.0";"8.9";"3039.90";"0.0"
"07/04/2011";"1500";"34.0";"34.1";"31.2";"37.0";"44.0";"36.0";"17.1";"18.6";"15.9";"978.3";"979.3";"978.3";"4.2";"106.0";"8.9";"3201.10";"0.0"
"07/04/2011";"1600";"32.4";"34.6";"31.9";"38.0";"39.0";"32.0";"16.4";"17.3";"14.7";"977.4";"978.3";"977.4";"4.6";"125.0";"10.8";"3048.90";"0.0"
"07/04/2011";"1700";"33.4";"34.8";"31.7";"39.0";"43.0";"33.0";"17.6";"18.0";"15.7";"976.5";"977.5";"976.3";"5.6";"136.0";"10.2";"2044.70";"0.0"
"07/04/2011";"1800";"32.6";"33.7";"31.9";"41.0";"43.0";"36.0";"17.8";"18.2";"16.2";"976.3";"976.5";"976.2";"5.7";"115.0";"11.1";"2398.80";"0.0"
"07/04/2011";"1900";"30.7";"32.8";"30.7";"50.0";"50.0";"41.0";"19.2";"19.4";"17.4";"976.7";"976.7";"976.2";"5.9";"115.0";"11.8";"1560.10";"0.0"
"07/04/2011";"2000";"28.2";"30.7";"28.2";"59.0";"59.0";"50.0";"19.5";"20.0";"18.8";"977.1";"977.1";"976.7";"5.9";"121.0";"10.8";"475.60";"0.0"
"07/04/2011";"2100";"26.7";"28.2";"26.7";"67.0";"67.0";"59.0";"20.1";"20.1";"19.3";"977.9";"977.9";"977.1";"4.5";"122.0";"9.6";"19.10";"0.0"
"07/04/2011";"2200";"25.7";"26.7";"25.7";"76.0";"76.0";"67.0";"21.1";"21.1";"20.1";"978.4";"978.4";"977.9";"4.7";"119.0";"9.3";"";"0.0"
"07/04/2011";"2300";"25.0";"25.7";"24.9";"79.0";"79.0";"76.0";"21.1";"21.1";"21.0";"979.1";"979.2";"978.3";"4.1";"118.0";"8.5";"";"0.0"
"08/04/2011";"0000";"24.3";"25.0";"24.3";"82.0";"82.0";"79.0";"21.1";"21.2";"21.0";"980.0";"980.0";"979.1";"2.9";"109.0";"6.8";"";"0.0"
"08/04/2011";"0100";"23.7";"24.3";"23.7";"86.0";"86.0";"82.0";"21.2";"21.3";"21.0";"980.0";"980.0";"979.9";"2.5";"105.0";"5.0";"";"0.0"
"08/04/2011";"0200";"22.9";"23.7";"22.9";"89.0";"89.0";"86.0";"21.0";"21.2";"20.9";"980.0";"980.1";"979.9";"1.4";"97.0";"4.6";"";"0.0"
"08/04/2011";"0300";"22.4";"22.9";"22.3";"90.0";"90.0";"89.0";"20.7";"20.9";"20.6";"979.7";"980.0";"979.7";"1.8";"96.0";"3.3";"";"0.0"
"08/04/2011";"0400";"22.1";"22.4";"22.0";"91.0";"91.0";"90.0";"20.6";"20.7";"20.4";"979.4";"979.7";"979.3";"0.2";"175.0";"3.0";"";"0.0"
"08/04/2011";"0500";"22.0";"22.6";"22.0";"91.0";"91.0";"91.0";"20.6";"21.1";"20.5";"978.8";"979.4";"978.8";"0.2";"128.0";"2.5";"";"0.0"
"08/04/2011";"0600";"21.8";"22.3";"21.5";"92.0";"92.0";"91.0";"20.4";"20.8";"20.0";"978.5";"978.9";"978.5";"0.0";"134.0";"1.5";"";"0.0"
"08/04/2011";"0700";"21.6";"21.8";"21.3";"92.0";"93.0";"92.0";"20.3";"20.6";"20.0";"978.4";"978.5";"978.4";"0.0";"1.0";"0.7";"";"0.0"
"08/04/2011";"0800";"21.4";"21.6";"21.2";"92.0";"93.0";"92.0";"20.1";"20.4";"19.8";"978.7";"978.7";"978.4";"0.0";"255.0";"0.9";"";"0.0"
"08/04/2011";"0900";"21.5";"21.5";"21.1";"93.0";"93.0";"92.0";"20.3";"20.3";"19.8";"979.1";"979.1";"978.6";"0.0";"318.0";"0.5";"17.20";"0.0"
"08/04/2011";"1000";"23.8";"24.0";"21.4";"89.0";"93.0";"88.0";"21.8";"22.3";"20.2";"980.1";"980.1";"979.1";"0.8";"166.0";"2.5";"518.60";"0.0"
"08/04/2011";"1100";"25.6";"25.7";"23.8";"76.0";"89.0";"76.0";"21.0";"22.3";"21.0";"980.9";"980.9";"980.1";"4.4";"130.0";"6.6";"909.10";"0.0"
"08/04/2011";"1200";"25.0";"26.1";"24.3";"79.0";"82.0";"74.0";"21.1";"22.0";"20.6";"981.6";"981.6";"980.9";"3.9";"85.0";"7.9";"1088.60";"0.0"
"08/04/2011";"1300";"27.6";"27.9";"24.4";"69.0";"85.0";"69.0";"21.4";"22.9";"20.4";"981.3";"981.8";"981.3";"4.5";"90.0";"8.4";"1691.00";"0.0"
"08/04/2011";"1400";"29.6";"29.6";"27.0";"58.0";"69.0";"58.0";"20.6";"21.4";"19.8";"980.6";"981.3";"980.6";"4.3";"101.0";"9.0";"2144.90";"0.0"
"08/04/2011";"1500";"29.4";"29.8";"28.5";"58.0";"60.0";"55.0";"20.2";"20.5";"19.3";"980.0";"980.6";"980.0";"4.3";"78.0";"9.1";"2635.60";"0.0"
"08/04/2011";"1600";"28.3";"29.9";"27.9";"61.0";"63.0";"57.0";"20.1";"20.6";"19.9";"979.6";"980.0";"979.6";"5.6";"86.0";"10.3";"1815.00";"0.0"
"08/04/2011";"1700";"23.6";"28.3";"23.6";"84.0";"84.0";"61.0";"20.8";"20.8";"19.5";"979.2";"979.8";"979.2";"4.6";"84.0";"16.3";"1035.00";"0.0"
"08/04/2011";"1800";"24.7";"24.7";"23.4";"79.0";"86.0";"79.0";"20.9";"21.5";"20.6";"979.2";"979.2";"979.0";"4.3";"85.0";"7.1";"683.10";"0.2"
"08/04/2011";"1900";"26.2";"26.4";"24.7";"71.0";"79.0";"70.0";"20.5";"21.3";"20.4";"978.9";"979.2";"978.8";"4.0";"116.0";"7.8";"709.50";"0.0"
"08/04/2011";"2000";"25.6";"26.7";"25.6";"75.0";"75.0";"69.0";"20.9";"20.9";"20.3";"979.3";"979.3";"978.9";"4.1";"133.0";"7.1";"392.50";"0.0"
"08/04/2011";"2100";"25.1";"25.6";"25.1";"76.0";"76.0";"74.0";"20.7";"20.9";"20.2";"979.8";"979.8";"979.3";"1.8";"113.0";"7.0";"15.30";"0.0"
"08/04/2011";"2200";"23.7";"25.2";"23.7";"89.0";"89.0";"76.0";"21.8";"21.8";"20.7";"980.4";"980.5";"979.8";"2.2";"114.0";"4.6";"";"0.0"
"08/04/2011";"2300";"23.4";"23.9";"23.4";"89.0";"89.0";"88.0";"21.4";"22.0";"21.4";"981.1";"981.1";"980.4";"3.5";"99.0";"6.6";"";"0.2"
"09/04/2011";"0000";"23.2";"23.4";"22.9";"91.0";"91.0";"89.0";"21.6";"21.6";"21.2";"982.1";"982.1";"981.1";"1.9";"114.0";"7.1";"";"0.0"
"09/04/2011";"0100";"23.1";"23.3";"23.1";"91.0";"91.0";"90.0";"21.6";"21.7";"21.6";"982.0";"982.1";"982.0";"0.7";"113.0";"3.3";"";"0.0"
"09/04/2011";"0200";"22.9";"23.2";"22.8";"92.0";"92.0";"91.0";"21.5";"21.7";"21.5";"981.6";"982.0";"981.6";"1.3";"158.0";"2.1";"";"0.6"
"09/04/2011";"0300";"22.5";"22.9";"22.5";"92.0";"92.0";"92.0";"21.2";"21.5";"21.2";"980.9";"981.6";"980.9";"0.0";"156.0";"2.2";"";"0.0"
"09/04/2011";"0400";"22.4";"22.6";"22.4";"93.0";"93.0";"92.0";"21.1";"21.3";"21.1";"980.5";"980.9";"980.5";"0.2";"154.0";"2.0";"";"0.0"
"09/04/2011";"0500";"22.2";"22.4";"22.2";"93.0";"93.0";"93.0";"21.0";"21.2";"21.0";"980.3";"980.6";"980.3";"0.3";"165.0";"3.0";"";"0.0"
"09/04/2011";"0600";"22.2";"22.2";"22.1";"93.0";"93.0";"93.0";"21.0";"21.1";"20.9";"980.2";"980.4";"980.1";"0.4";"222.0";"2.0";"";"0.0"
"09/04/2011";"0700";"21.9";"22.2";"21.9";"93.0";"93.0";"93.0";"20.7";"21.0";"20.7";"980.0";"980.3";"980.0";"0.0";"138.0";"1.4";"";"0.0"
"09/04/2011";"0800";"21.6";"22.0";"21.6";"93.0";"93.0";"93.0";"20.4";"20.8";"20.4";"980.2";"980.2";"979.9";"0.0";"169.0";"1.9";"";"0.0"
"09/04/2011";"0900";"21.7";"21.7";"21.4";"93.0";"93.0";"93.0";"20.5";"20.6";"20.2";"980.7";"980.7";"980.2";"0.5";"147.0";"1.8";"25.70";"0.0"
"09/04/2011";"1000";"22.9";"22.9";"21.7";"92.0";"93.0";"92.0";"21.5";"21.6";"20.5";"981.5";"981.5";"980.7";"1.8";"195.0";"2.8";"406.40";"0.0"
"09/04/2011";"1100";"25.4";"25.4";"22.8";"82.0";"92.0";"81.0";"22.0";"22.3";"21.3";"982.2";"982.2";"981.5";"1.3";"187.0";"2.9";"1463.80";"0.0"
"09/04/2011";"1200";"28.2";"28.2";"25.4";"67.0";"82.0";"67.0";"21.4";"21.9";"20.9";"982.3";"982.5";"982.2";"2.0";"124.0";"4.0";"2157.10";"0.0"
"09/04/2011";"1300";"29.3";"29.7";"27.7";"58.0";"67.0";"58.0";"20.1";"21.9";"20.1";"982.1";"982.4";"982.1";"3.1";"119.0";"6.1";"1867.70";"0.0"
"09/04/2011";"1400";"29.2";"30.9";"28.9";"59.0";"59.0";"52.0";"20.4";"20.6";"19.3";"981.2";"982.1";"981.2";"4.2";"122.0";"7.6";"2081.10";"0.0"
