"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/04/2018";"2000";"26.3";"28.0";"26.3";"67.0";"67.0";"60.0";"19.8";"19.9";"19.2";"981.1";"981.1";"980.7";"5.5";"115.0";"8.9";"514.20";"0.0"
"28/04/2018";"2100";"24.7";"26.3";"24.7";"76.0";"76.0";"67.0";"20.3";"20.3";"19.7";"981.5";"981.5";"981.2";"4.6";"96.0";"8.8";"25.50";"0.0"
"28/04/2018";"2200";"23.5";"24.7";"23.5";"81.0";"81.0";"76.0";"20.1";"20.3";"19.8";"982.1";"982.1";"981.5";"3.3";"101.0";"7.8";"";"0.0"
"28/04/2018";"2300";"22.6";"23.5";"22.6";"88.0";"88.0";"81.0";"20.5";"20.5";"20.1";"982.8";"982.8";"982.1";"2.6";"91.0";"5.8";"";"0.0"
"29/04/2018";"0000";"21.8";"22.6";"21.8";"91.0";"91.0";"88.0";"20.3";"20.5";"20.3";"983.1";"983.1";"982.8";"0.0";"117.0";"4.7";"";"0.0"
"29/04/2018";"0100";"20.9";"21.8";"20.9";"94.0";"94.0";"91.0";"19.9";"20.4";"19.9";"983.2";"983.2";"983.0";"0.0";"89.0";"0.8";"";"0.0"
"29/04/2018";"0200";"21.0";"21.1";"20.6";"96.0";"96.0";"94.0";"20.4";"20.4";"19.8";"983.0";"983.2";"983.0";"0.0";"58.0";"0.0";"";"0.0"
"29/04/2018";"0300";"21.1";"21.2";"21.0";"96.0";"96.0";"95.0";"20.3";"20.5";"20.3";"982.5";"983.0";"982.5";"0.0";"68.0";"0.0";"";"0.0"
"29/04/2018";"0400";"21.0";"21.1";"20.9";"96.0";"96.0";"96.0";"20.4";"20.4";"20.2";"982.3";"982.5";"982.3";"0.0";"44.0";"0.0";"";"0.0"
"29/04/2018";"0500";"21.1";"21.4";"21.0";"96.0";"96.0";"96.0";"20.5";"20.8";"20.4";"981.8";"982.3";"981.8";"0.0";"127.0";"0.0";"";"0.0"
"29/04/2018";"0600";"21.2";"21.4";"21.0";"96.0";"97.0";"96.0";"20.6";"20.9";"20.4";"981.6";"981.8";"981.5";"0.0";"103.0";"0.0";"";"0.0"
"29/04/2018";"0700";"21.2";"21.3";"20.8";"97.0";"97.0";"96.0";"20.7";"20.8";"20.3";"981.3";"981.6";"981.3";"0.0";"47.0";"0.0";"";"0.0"
"29/04/2018";"0800";"21.1";"21.4";"21.1";"97.0";"97.0";"97.0";"20.6";"20.9";"20.6";"981.4";"981.4";"981.3";"0.0";"8.0";"2.2";"";"0.0"
"29/04/2018";"0900";"21.2";"21.2";"20.9";"98.0";"98.0";"97.0";"20.9";"20.9";"20.4";"982.1";"982.1";"981.4";"0.0";"57.0";"2.1";"15.00";"0.0"
"29/04/2018";"1000";"22.8";"22.8";"21.2";"96.0";"98.0";"96.0";"22.1";"22.2";"20.9";"982.5";"982.6";"982.0";"0.0";"47.0";"0.0";"503.40";"0.0"
"29/04/2018";"1100";"24.3";"24.3";"22.8";"90.0";"96.0";"90.0";"22.5";"22.6";"21.9";"983.1";"983.1";"982.5";"0.4";"43.0";"5.2";"1071.40";"0.0"
"29/04/2018";"1200";"27.4";"27.4";"24.2";"69.0";"90.0";"69.0";"21.2";"22.7";"20.9";"983.6";"983.7";"983.1";"6.3";"99.0";"9.7";"2351.90";"0.0"
"29/04/2018";"1300";"28.7";"29.6";"27.3";"61.0";"69.0";"59.0";"20.4";"21.5";"19.8";"983.5";"983.7";"983.4";"5.0";"108.0";"9.7";"3557.40";"0.0"
"29/04/2018";"1400";"29.6";"30.9";"28.0";"54.0";"62.0";"50.0";"19.1";"20.3";"18.8";"982.8";"983.5";"982.8";"5.5";"117.0";"8.8";"2828.90";"0.0"
"29/04/2018";"1500";"31.2";"32.0";"29.6";"47.0";"55.0";"42.0";"18.5";"20.1";"17.2";"981.6";"982.8";"981.6";"5.5";"115.0";"12.8";"4360.80";"0.0"
"29/04/2018";"1600";"31.4";"32.2";"30.2";"43.0";"49.0";"43.0";"17.3";"19.1";"17.1";"981.0";"981.6";"981.0";"4.9";"122.0";"9.8";"3816.50";"0.0"
"29/04/2018";"1700";"30.8";"32.4";"30.0";"44.0";"46.0";"39.0";"17.0";"18.1";"16.1";"980.4";"981.0";"980.4";"5.0";"106.0";"10.1";"2976.90";"0.0"
"29/04/2018";"1800";"30.5";"31.7";"30.1";"46.0";"47.0";"40.0";"17.6";"17.9";"15.4";"980.1";"980.5";"980.1";"5.1";"59.0";"11.1";"2450.10";"0.0"
"29/04/2018";"1900";"29.6";"30.8";"28.7";"51.0";"53.0";"46.0";"18.4";"18.6";"17.2";"980.6";"980.6";"980.1";"5.1";"90.0";"10.4";"1599.10";"0.0"
"29/04/2018";"2000";"27.4";"29.6";"27.4";"61.0";"61.0";"51.0";"19.2";"19.2";"17.9";"981.1";"981.1";"980.6";"5.8";"89.0";"9.5";"692.50";"0.0"
"29/04/2018";"2100";"25.3";"27.4";"25.3";"73.0";"73.0";"61.0";"20.1";"20.2";"19.1";"981.7";"981.7";"981.1";"5.5";"78.0";"8.7";"17.20";"0.0"
"29/04/2018";"2200";"24.1";"25.3";"24.1";"79.0";"79.0";"73.0";"20.3";"20.3";"20.0";"982.4";"982.4";"981.7";"3.7";"102.0";"7.8";"";"0.0"
"29/04/2018";"2300";"23.3";"24.1";"23.2";"84.0";"84.0";"79.0";"20.5";"20.5";"20.2";"983.0";"983.0";"982.4";"0.2";"50.0";"6.3";"";"0.0"
"30/04/2018";"0000";"22.5";"23.3";"22.4";"89.0";"89.0";"84.0";"20.5";"20.6";"20.4";"983.3";"983.3";"983.0";"0.0";"120.0";"3.4";"";"0.0"
"30/04/2018";"0100";"22.0";"22.5";"22.0";"91.0";"91.0";"89.0";"20.5";"20.7";"20.5";"983.5";"983.6";"983.3";"0.0";"73.0";"0.0";"";"0.0"
"30/04/2018";"0200";"21.6";"22.1";"21.5";"94.0";"94.0";"91.0";"20.6";"20.7";"20.3";"983.4";"983.6";"983.4";"0.0";"29.0";"0.0";"";"0.0"
"30/04/2018";"0300";"22.0";"22.1";"21.6";"95.0";"95.0";"94.0";"21.2";"21.2";"20.6";"983.0";"983.5";"983.0";"0.0";"32.0";"0.0";"";"0.0"
"30/04/2018";"0400";"22.2";"22.2";"22.0";"96.0";"96.0";"95.0";"21.6";"21.6";"21.2";"982.0";"983.0";"982.0";"0.0";"60.0";"0.0";"";"0.0"
"30/04/2018";"0500";"22.3";"22.4";"22.2";"97.0";"97.0";"97.0";"21.7";"21.8";"21.6";"981.5";"982.0";"981.5";"0.0";"153.0";"2.4";"";"0.0"
"30/04/2018";"0600";"22.1";"22.4";"22.1";"97.0";"97.0";"97.0";"21.6";"21.8";"21.6";"981.1";"981.5";"981.1";"0.0";"18.0";"0.0";"";"0.0"
"30/04/2018";"0700";"22.1";"22.2";"21.9";"97.0";"97.0";"97.0";"21.6";"21.7";"21.4";"980.9";"981.2";"980.9";"0.0";"54.0";"2.9";"";"0.0"
"30/04/2018";"0800";"21.9";"22.1";"21.7";"98.0";"98.0";"97.0";"21.5";"21.6";"21.4";"981.2";"981.2";"980.9";"0.4";"27.0";"2.6";"";"0.0"
"30/04/2018";"0900";"21.9";"22.1";"21.8";"98.0";"98.0";"98.0";"21.6";"21.8";"21.5";"981.9";"981.9";"981.2";"0.0";"11.0";"2.6";"14.40";"0.0"
"30/04/2018";"1000";"22.9";"22.9";"21.8";"95.0";"98.0";"95.0";"22.1";"22.2";"21.5";"982.6";"982.6";"981.9";"0.0";"70.0";"0.0";"415.80";"0.0"
"30/04/2018";"1100";"24.6";"24.6";"22.9";"87.0";"95.0";"87.0";"22.4";"22.6";"21.7";"983.2";"983.2";"982.6";"0.0";"97.0";"0.0";"937.60";"0.0"
"30/04/2018";"1200";"26.2";"27.1";"24.6";"72.0";"87.0";"71.0";"20.8";"22.7";"20.7";"983.6";"983.6";"983.2";"3.4";"116.0";"7.2";"2257.20";"0.0"
"30/04/2018";"1300";"28.5";"29.3";"26.0";"57.0";"73.0";"57.0";"19.3";"21.3";"19.3";"983.3";"983.7";"983.3";"4.5";"78.0";"8.8";"2529.30";"0.0"
"30/04/2018";"1400";"30.2";"30.9";"28.3";"52.0";"60.0";"50.0";"19.4";"20.4";"18.9";"982.9";"983.4";"982.8";"4.8";"104.0";"9.7";"3263.50";"0.0"
"30/04/2018";"1500";"31.3";"31.8";"29.6";"47.0";"53.0";"46.0";"18.7";"19.5";"17.7";"982.0";"982.9";"982.0";"4.3";"112.0";"9.0";"3466.50";"0.0"
"30/04/2018";"1600";"31.9";"32.1";"30.6";"45.0";"48.0";"43.0";"18.4";"19.1";"17.4";"980.9";"982.0";"980.9";"3.4";"55.0";"8.6";"3818.70";"0.0"
"30/04/2018";"1700";"30.6";"32.7";"29.8";"50.0";"52.0";"39.0";"19.1";"19.3";"16.2";"979.9";"980.9";"979.9";"5.4";"131.0";"10.2";"3057.90";"0.0"
"30/04/2018";"1800";"31.0";"31.9";"30.1";"48.0";"51.0";"46.0";"18.8";"19.4";"17.9";"979.6";"980.0";"979.6";"5.7";"133.0";"10.6";"2267.50";"0.0"
"30/04/2018";"1900";"28.9";"31.4";"28.8";"54.0";"55.0";"47.0";"18.7";"19.2";"18.2";"980.4";"980.4";"979.5";"6.9";"122.0";"10.8";"1199.50";"0.0"
"30/04/2018";"2000";"27.1";"28.9";"27.1";"64.0";"64.0";"50.0";"19.8";"19.9";"17.0";"981.2";"981.2";"980.4";"6.9";"118.0";"10.8";"327.40";"0.0"
"30/04/2018";"2100";"25.8";"27.1";"25.8";"71.0";"71.0";"64.0";"20.1";"20.2";"19.8";"981.9";"981.9";"981.2";"5.9";"119.0";"9.8";"9.00";"0.0"
"30/04/2018";"2200";"25.0";"25.8";"25.0";"78.0";"78.0";"71.0";"20.8";"20.8";"20.1";"982.8";"982.8";"981.9";"5.3";"96.0";"9.3";"";"0.0"
"30/04/2018";"2300";"24.6";"25.0";"24.6";"82.0";"82.0";"78.0";"21.3";"21.3";"20.8";"983.2";"983.2";"982.8";"3.5";"70.0";"7.3";"";"0.0"
"01/05/2018";"0000";"24.0";"24.6";"24.0";"86.0";"86.0";"82.0";"21.6";"21.6";"21.3";"983.3";"983.3";"983.1";"0.0";"102.0";"5.5";"";"0.0"
"01/05/2018";"0100";"23.6";"24.0";"23.6";"88.0";"88.0";"86.0";"21.4";"21.6";"21.4";"983.5";"983.5";"983.2";"0.0";"51.0";"1.7";"";"0.0"
"01/05/2018";"0200";"23.1";"23.6";"23.0";"93.0";"93.0";"88.0";"21.9";"21.9";"21.3";"983.6";"983.7";"983.5";"0.9";"68.0";"3.5";"";"1.4"
"01/05/2018";"0300";"22.7";"23.1";"22.7";"93.0";"93.0";"93.0";"21.6";"21.9";"21.6";"982.9";"983.6";"982.9";"0.4";"35.0";"3.5";"";"0.0"
"01/05/2018";"0400";"22.8";"22.9";"22.6";"94.0";"94.0";"93.0";"21.9";"21.9";"21.5";"982.3";"982.9";"982.3";"1.2";"82.0";"3.7";"";"0.0"
"01/05/2018";"0500";"22.6";"22.9";"22.6";"97.0";"97.0";"94.0";"22.1";"22.2";"21.8";"982.3";"982.4";"982.2";"0.0";"98.0";"3.6";"";"0.6"
"01/05/2018";"0600";"22.4";"22.7";"22.4";"97.0";"97.0";"97.0";"21.9";"22.2";"21.9";"981.7";"982.3";"981.7";"0.0";"15.0";"0.0";"";"0.0"
"01/05/2018";"0700";"22.5";"22.5";"22.3";"98.0";"98.0";"97.0";"22.1";"22.1";"21.9";"981.8";"981.9";"981.5";"0.0";"8.0";"0.0";"";"0.0"
"01/05/2018";"0800";"22.5";"22.6";"22.5";"98.0";"98.0";"98.0";"22.1";"22.3";"22.1";"982.0";"982.0";"981.7";"0.0";"31.0";"0.0";"";"0.4"
"01/05/2018";"0900";"22.4";"22.5";"22.3";"98.0";"98.0";"98.0";"22.1";"22.2";"22.0";"982.2";"982.2";"982.0";"0.0";"351.0";"0.0";"13.30";"0.2"
"01/05/2018";"1000";"23.0";"23.0";"22.4";"98.0";"98.0";"98.0";"22.6";"22.6";"22.1";"982.8";"982.8";"982.2";"0.0";"113.0";"0.0";"300.60";"0.0"
"01/05/2018";"1100";"24.6";"24.6";"23.0";"91.0";"98.0";"91.0";"23.1";"23.3";"22.5";"983.3";"983.3";"982.8";"2.1";"48.0";"4.8";"1315.50";"0.0"
"01/05/2018";"1200";"25.6";"26.6";"24.5";"84.0";"92.0";"83.0";"22.7";"24.0";"22.3";"983.6";"983.6";"983.2";"3.9";"97.0";"6.4";"1760.60";"0.0"
"01/05/2018";"1300";"23.8";"26.3";"23.8";"91.0";"91.0";"79.0";"22.3";"23.1";"22.1";"983.5";"983.6";"983.5";"4.3";"128.0";"8.0";"1343.60";"1.8"
"01/05/2018";"1400";"27.0";"27.2";"23.8";"81.0";"94.0";"80.0";"23.5";"24.4";"22.5";"982.8";"983.5";"982.8";"2.4";"87.0";"8.0";"2420.30";"0.2"
"01/05/2018";"1500";"28.6";"29.1";"26.9";"68.0";"81.0";"65.0";"22.0";"23.4";"21.5";"982.1";"982.8";"982.1";"4.3";"120.0";"7.8";"2092.20";"0.0"
"01/05/2018";"1600";"28.5";"29.4";"27.9";"66.0";"73.0";"63.0";"21.6";"22.9";"21.1";"981.2";"982.1";"981.2";"3.8";"120.0";"8.3";"2396.90";"0.0"
"01/05/2018";"1700";"30.3";"30.7";"28.1";"56.0";"67.0";"54.0";"20.4";"21.7";"19.6";"980.3";"981.2";"980.3";"5.1";"94.0";"8.7";"2743.30";"0.0"
"01/05/2018";"1800";"29.3";"30.6";"28.8";"57.0";"62.0";"54.0";"19.9";"21.3";"19.5";"980.2";"980.4";"980.2";"6.3";"110.0";"9.6";"2348.20";"0.0"
"01/05/2018";"1900";"28.5";"29.8";"28.4";"63.0";"63.0";"56.0";"20.7";"21.1";"19.4";"980.7";"980.7";"980.2";"6.8";"97.0";"11.5";"1622.30";"0.0"
"01/05/2018";"2000";"26.4";"28.6";"26.4";"72.0";"72.0";"62.0";"20.9";"21.1";"19.9";"981.2";"981.2";"980.7";"6.0";"88.0";"10.5";"544.30";"0.0"
"01/05/2018";"2100";"25.0";"26.4";"25.0";"81.0";"81.0";"72.0";"21.5";"21.5";"20.4";"981.7";"981.7";"981.2";"3.8";"97.0";"8.4";"22.50";"0.0"
"01/05/2018";"2200";"24.5";"25.0";"24.5";"86.0";"86.0";"81.0";"22.1";"22.1";"21.6";"982.2";"982.3";"981.7";"3.9";"126.0";"6.7";"";"0.0"
"01/05/2018";"2300";"23.8";"24.6";"23.8";"91.0";"91.0";"86.0";"22.2";"22.3";"22.1";"982.8";"982.8";"982.3";"0.1";"107.0";"6.6";"";"0.0"
"02/05/2018";"0000";"23.5";"23.9";"23.5";"92.0";"92.0";"91.0";"22.2";"22.3";"22.1";"983.4";"983.4";"982.8";"1.5";"94.0";"5.2";"";"0.0"
"02/05/2018";"0100";"23.5";"23.5";"23.3";"94.0";"94.0";"92.0";"22.5";"22.5";"22.1";"983.9";"983.9";"983.4";"0.0";"108.0";"3.9";"";"0.0"
"02/05/2018";"0200";"22.3";"23.9";"22.3";"95.0";"95.0";"91.0";"21.5";"22.7";"21.4";"983.8";"984.0";"983.8";"2.1";"112.0";"7.9";"";"0.2"
"02/05/2018";"0300";"22.0";"22.4";"22.0";"97.0";"97.0";"95.0";"21.4";"21.5";"21.4";"983.0";"983.9";"983.0";"0.0";"78.0";"4.5";"";"0.0"
"02/05/2018";"0400";"22.0";"22.1";"21.8";"98.0";"98.0";"97.0";"21.6";"21.6";"21.4";"982.5";"983.0";"982.5";"0.0";"244.0";"0.0";"";"0.0"
"02/05/2018";"0500";"21.6";"22.0";"21.6";"98.0";"98.0";"97.0";"21.2";"21.6";"21.2";"982.0";"982.5";"982.0";"0.0";"213.0";"0.0";"";"0.0"
"02/05/2018";"0600";"21.9";"21.9";"21.4";"99.0";"99.0";"98.0";"21.6";"21.6";"21.1";"981.7";"982.1";"981.7";"0.0";"136.0";"0.0";"";"0.2"
"02/05/2018";"0700";"22.0";"22.0";"21.9";"99.0";"99.0";"99.0";"21.8";"21.8";"21.6";"981.6";"981.8";"981.6";"0.0";"13.0";"0.0";"";"0.0"
"02/05/2018";"0800";"22.0";"22.1";"22.0";"99.0";"99.0";"99.0";"21.8";"21.9";"21.8";"981.9";"981.9";"981.6";"0.0";"59.0";"0.8";"";"0.0"
"02/05/2018";"0900";"21.8";"22.0";"21.7";"99.0";"99.0";"99.0";"21.6";"21.8";"21.5";"982.5";"982.5";"981.9";"0.0";"111.0";"0.0";"25.60";"0.0"
"02/05/2018";"1000";"23.0";"23.0";"21.8";"99.0";"99.0";"99.0";"22.8";"22.8";"21.6";"982.9";"982.9";"982.5";"0.0";"139.0";"0.0";"507.80";"0.0"
"02/05/2018";"1100";"25.0";"25.3";"22.9";"89.0";"99.0";"89.0";"23.1";"24.0";"22.7";"983.6";"983.6";"982.9";"3.6";"80.0";"6.4";"1332.40";"0.0"
"02/05/2018";"1200";"26.2";"27.3";"24.5";"78.0";"90.0";"74.0";"22.0";"23.4";"21.5";"984.0";"984.1";"983.6";"4.6";"117.0";"7.7";"2113.10";"0.0"
"02/05/2018";"1300";"28.3";"29.4";"26.3";"66.0";"79.0";"65.0";"21.4";"22.6";"20.3";"984.0";"984.1";"984.0";"6.0";"118.0";"8.6";"2998.00";"0.0"
"02/05/2018";"1400";"28.1";"29.5";"27.0";"69.0";"73.0";"63.0";"21.8";"22.3";"20.3";"983.2";"984.0";"983.2";"4.8";"67.0";"9.8";"2390.20";"0.0"
"02/05/2018";"1500";"29.4";"31.7";"28.0";"57.0";"69.0";"50.0";"19.9";"22.1";"19.5";"982.2";"983.2";"982.2";"6.7";"117.0";"11.1";"3819.70";"0.0"
"02/05/2018";"1600";"31.6";"32.4";"29.4";"47.0";"57.0";"42.0";"18.8";"20.4";"17.4";"981.4";"982.2";"981.4";"6.2";"117.0";"11.1";"3933.70";"0.2"
"02/05/2018";"1700";"31.2";"32.0";"30.0";"50.0";"50.0";"45.0";"19.5";"19.5";"17.8";"980.8";"981.5";"980.7";"6.8";"113.0";"11.1";"2816.80";"0.0"
"02/05/2018";"1800";"29.9";"31.5";"29.5";"53.0";"53.0";"47.0";"19.2";"19.6";"18.1";"980.6";"980.8";"980.6";"6.0";"120.0";"11.2";"2560.20";"0.0"
"02/05/2018";"1900";"28.6";"30.5";"28.6";"61.0";"62.0";"51.0";"20.4";"20.7";"18.6";"981.0";"981.0";"980.6";"6.9";"86.0";"12.5";"1771.60";"0.0"
"02/05/2018";"2000";"27.0";"28.7";"27.0";"68.0";"68.0";"58.0";"20.6";"20.8";"19.2";"981.4";"981.5";"981.0";"6.6";"81.0";"10.5";"755.30";"0.0"
"02/05/2018";"2100";"25.2";"26.9";"25.2";"80.0";"80.0";"68.0";"21.4";"21.5";"20.1";"981.7";"981.7";"981.4";"5.3";"119.0";"9.4";"18.40";"0.0"
"02/05/2018";"2200";"24.3";"25.2";"24.2";"85.0";"85.0";"80.0";"21.7";"21.7";"21.3";"982.1";"982.1";"981.7";"3.0";"123.0";"8.6";"";"0.0"
"02/05/2018";"2300";"24.2";"24.3";"24.1";"89.0";"89.0";"85.0";"22.2";"22.2";"21.7";"982.6";"982.6";"982.1";"3.6";"122.0";"6.4";"";"0.0"
"03/05/2018";"0000";"23.1";"24.2";"23.1";"92.0";"92.0";"89.0";"21.8";"22.2";"21.8";"983.0";"983.0";"982.6";"0.1";"83.0";"6.4";"";"0.0"
"03/05/2018";"0100";"22.8";"23.1";"22.8";"94.0";"94.0";"92.0";"21.9";"22.0";"21.7";"982.9";"983.0";"982.8";"0.0";"106.0";"2.6";"";"0.0"
"03/05/2018";"0200";"22.4";"22.8";"22.4";"96.0";"96.0";"94.0";"21.7";"22.0";"21.7";"982.8";"982.9";"982.7";"0.0";"76.0";"0.0";"";"0.0"
"03/05/2018";"0300";"22.4";"22.5";"22.3";"97.0";"97.0";"96.0";"21.9";"21.9";"21.6";"982.6";"982.8";"982.6";"0.0";"100.0";"0.0";"";"0.0"
"03/05/2018";"0400";"22.4";"22.5";"22.3";"97.0";"97.0";"96.0";"21.9";"21.9";"21.8";"982.0";"982.6";"982.0";"0.0";"103.0";"0.0";"";"0.0"
"03/05/2018";"0500";"22.5";"22.5";"22.0";"97.0";"97.0";"97.0";"22.0";"22.0";"21.5";"981.8";"982.0";"981.8";"0.0";"224.0";"0.9";"";"0.0"
"03/05/2018";"0600";"22.3";"22.6";"22.2";"98.0";"98.0";"97.0";"21.9";"22.1";"21.8";"981.6";"981.8";"981.5";"0.0";"253.0";"0.0";"";"0.0"
"03/05/2018";"0700";"22.3";"22.4";"22.2";"98.0";"98.0";"98.0";"22.0";"22.0";"21.9";"981.8";"981.9";"981.6";"0.0";"70.0";"0.0";"";"1.0"
"03/05/2018";"0800";"22.0";"22.3";"21.8";"98.0";"98.0";"98.0";"21.7";"22.0";"21.5";"981.8";"981.8";"981.7";"0.0";"31.0";"1.7";"";"0.2"
"03/05/2018";"0900";"22.3";"22.4";"22.0";"98.0";"98.0";"98.0";"22.0";"22.1";"21.7";"982.2";"982.2";"981.8";"0.0";"144.0";"1.8";"21.10";"0.0"
"03/05/2018";"1000";"22.8";"22.8";"22.3";"98.0";"98.0";"98.0";"22.5";"22.6";"22.1";"983.0";"983.0";"982.2";"0.0";"124.0";"3.2";"233.00";"0.0"
"03/05/2018";"1100";"24.0";"24.0";"22.7";"95.0";"98.0";"95.0";"23.2";"23.2";"22.5";"983.6";"983.6";"983.0";"0.0";"145.0";"0.0";"893.10";"0.0"
"03/05/2018";"1200";"25.9";"26.5";"23.8";"82.0";"95.0";"80.0";"22.5";"23.7";"22.2";"983.8";"983.8";"983.6";"4.9";"115.0";"8.3";"2253.50";"0.0"
"03/05/2018";"1300";"27.7";"28.6";"25.4";"71.0";"84.0";"70.0";"21.9";"23.5";"21.6";"983.6";"983.9";"983.6";"5.9";"139.0";"9.7";"2980.30";"0.0"
"03/05/2018";"1400";"29.5";"30.3";"27.3";"62.0";"72.0";"59.0";"21.5";"22.8";"20.2";"982.9";"983.6";"982.9";"5.4";"118.0";"10.2";"3080.70";"0.0"
"03/05/2018";"1500";"29.9";"31.2";"29.3";"57.0";"62.0";"50.0";"20.4";"22.0";"19.1";"981.8";"983.0";"981.8";"6.5";"132.0";"9.8";"4287.30";"0.0"
"03/05/2018";"1600";"30.2";"31.6";"29.3";"55.0";"59.0";"47.0";"20.2";"21.4";"18.3";"981.4";"981.8";"981.3";"6.6";"134.0";"14.0";"3776.10";"0.0"
"03/05/2018";"1700";"30.5";"31.1";"28.6";"51.0";"60.0";"51.0";"19.3";"20.9";"19.3";"980.8";"981.4";"980.7";"7.1";"111.0";"11.7";"2834.40";"0.0"
"03/05/2018";"1800";"29.3";"31.5";"29.3";"56.0";"56.0";"49.0";"19.6";"20.1";"18.3";"980.8";"980.8";"980.6";"7.1";"118.0";"11.4";"2751.10";"0.0"
"03/05/2018";"1900";"27.8";"30.4";"27.8";"63.0";"63.0";"54.0";"20.1";"20.7";"19.4";"981.2";"981.2";"980.7";"6.7";"109.0";"11.4";"1055.80";"0.0"
"03/05/2018";"2000";"26.7";"28.5";"26.7";"71.0";"71.0";"59.0";"21.0";"21.0";"19.4";"981.9";"981.9";"981.2";"5.6";"121.0";"10.0";"674.60";"0.0"
"03/05/2018";"2100";"25.2";"26.7";"25.2";"77.0";"77.0";"71.0";"20.9";"21.3";"20.5";"982.2";"982.2";"981.9";"4.7";"120.0";"11.4";"16.50";"0.0"
"03/05/2018";"2200";"24.1";"25.2";"24.1";"83.0";"83.0";"76.0";"21.1";"21.1";"20.6";"982.6";"982.6";"982.2";"2.6";"129.0";"8.9";"";"0.0"
"03/05/2018";"2300";"23.5";"24.2";"23.5";"88.0";"88.0";"83.0";"21.4";"21.4";"21.1";"983.1";"983.1";"982.6";"0.0";"114.0";"5.8";"";"0.0"
"04/05/2018";"0000";"22.8";"23.5";"22.7";"91.0";"91.0";"88.0";"21.2";"21.4";"21.1";"983.2";"983.2";"983.1";"0.0";"87.0";"4.8";"";"0.0"
"04/05/2018";"0100";"22.2";"22.8";"22.1";"94.0";"94.0";"91.0";"21.2";"21.2";"20.8";"983.2";"983.3";"983.1";"0.0";"137.0";"0.0";"";"0.0"
"04/05/2018";"0200";"21.6";"22.2";"21.6";"95.0";"95.0";"94.0";"20.8";"21.2";"20.8";"983.1";"983.3";"983.0";"0.0";"60.0";"0.0";"";"0.0"
"04/05/2018";"0300";"21.0";"21.6";"21.0";"97.0";"97.0";"95.0";"20.5";"20.9";"20.5";"982.7";"983.1";"982.7";"0.0";"148.0";"0.0";"";"0.0"
"04/05/2018";"0400";"20.9";"21.1";"20.9";"97.0";"97.0";"97.0";"20.5";"20.7";"20.4";"982.1";"982.7";"982.1";"0.0";"356.0";"0.0";"";"0.0"
"04/05/2018";"0500";"20.7";"20.9";"20.6";"98.0";"98.0";"97.0";"20.3";"20.5";"20.2";"981.5";"982.1";"981.5";"0.0";"291.0";"0.0";"";"0.0"
"04/05/2018";"0600";"20.5";"20.9";"20.1";"98.0";"98.0";"98.0";"20.2";"20.5";"19.7";"981.2";"981.5";"981.1";"0.0";"76.0";"0.0";"";"0.0"
"04/05/2018";"0700";"20.6";"20.6";"20.2";"99.0";"99.0";"98.0";"20.4";"20.4";"19.9";"981.2";"981.2";"981.0";"0.0";"45.0";"0.0";"";"0.0"
"04/05/2018";"0800";"20.3";"20.6";"20.2";"99.0";"99.0";"98.0";"20.1";"20.4";"19.9";"981.4";"981.4";"981.2";"0.0";"56.0";"0.0";"";"0.0"
"04/05/2018";"0900";"20.6";"20.6";"19.8";"99.0";"99.0";"98.0";"20.4";"20.4";"19.6";"981.9";"981.9";"981.4";"0.0";"19.0";"0.0";"22.20";"0.0"
"04/05/2018";"1000";"22.2";"22.3";"20.6";"98.0";"99.0";"98.0";"22.0";"22.1";"20.4";"982.4";"982.4";"981.9";"0.0";"87.0";"0.0";"408.90";"0.0"
"04/05/2018";"1100";"23.2";"23.2";"22.2";"98.0";"98.0";"98.0";"22.8";"22.8";"21.9";"982.6";"982.7";"982.4";"1.2";"125.0";"6.8";"747.70";"1.2"
"04/05/2018";"1200";"26.1";"26.1";"23.2";"87.0";"98.0";"86.0";"23.8";"24.2";"22.8";"982.7";"982.8";"982.6";"4.2";"99.0";"8.0";"2531.50";"0.0"
"04/05/2018";"1300";"23.4";"27.4";"23.1";"94.0";"94.0";"76.0";"22.3";"24.2";"21.7";"983.0";"983.2";"982.7";"6.3";"129.0";"11.4";"1742.10";"1.2"
"04/05/2018";"1400";"27.1";"27.5";"23.4";"77.0";"95.0";"76.0";"22.8";"23.4";"22.5";"982.3";"983.0";"982.3";"5.3";"117.0";"11.4";"2435.50";"0.0"
"04/05/2018";"1500";"28.6";"29.5";"27.1";"61.0";"78.0";"60.0";"20.4";"23.1";"20.4";"981.2";"982.3";"981.1";"6.8";"127.0";"11.6";"3250.80";"0.0"
"04/05/2018";"1600";"27.5";"28.8";"24.8";"71.0";"81.0";"61.0";"21.7";"22.1";"20.5";"981.0";"981.5";"981.0";"4.9";"150.0";"13.4";"1871.60";"0.2"
