"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/10/2016";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2016";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2016";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2016";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2016";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2016";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2016";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2016";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2016";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2016";"1800";"29.6";"33.9";"28.5";"48.0";"48.0";"35.0";"17.4";"18.1";"15.8";"978.9";"979.2";"978.8";"5.8";"107.0";"9.4";"1559.50";"5.0"
"17/10/2016";"1900";"29.4";"31.1";"29.3";"50.0";"51.0";"46.0";"18.0";"18.7";"17.4";"979.2";"979.2";"978.8";"7.2";"105.0";"11.1";"1736.80";"0.0"
"17/10/2016";"2000";"27.1";"29.4";"27.1";"59.0";"59.0";"50.0";"18.5";"18.7";"17.9";"979.9";"980.0";"979.1";"6.9";"114.0";"11.1";"700.50";"2.0"
"17/10/2016";"2100";"25.0";"27.1";"25.0";"69.0";"69.0";"59.0";"18.8";"18.8";"17.5";"980.7";"980.7";"979.9";"6.5";"117.0";"10.6";"45.10";"0.0"
"17/10/2016";"2200";"23.8";"25.0";"23.8";"78.0";"78.0";"69.0";"19.7";"19.7";"18.9";"981.4";"981.4";"980.7";"6.8";"110.0";"10.2";"";"0.0"
"17/10/2016";"2300";"23.2";"23.8";"23.2";"81.0";"81.0";"78.0";"19.7";"19.7";"19.6";"982.1";"982.1";"981.4";"5.3";"108.0";"11.5";"";"0.0"
"18/10/2016";"0000";"22.7";"23.2";"22.7";"82.0";"82.0";"81.0";"19.6";"19.7";"19.5";"982.8";"982.8";"982.1";"4.7";"103.0";"10.0";"";"0.0"
"18/10/2016";"0100";"22.4";"22.7";"22.3";"86.0";"86.0";"82.0";"19.9";"19.9";"19.6";"983.2";"983.3";"982.8";"4.1";"99.0";"7.9";"";"0.0"
"18/10/2016";"0200";"21.8";"22.4";"21.8";"88.0";"88.0";"86.0";"19.7";"19.9";"19.7";"982.7";"983.2";"982.7";"3.3";"101.0";"6.1";"";"0.0"
"18/10/2016";"0300";"21.2";"21.9";"21.2";"90.0";"90.0";"88.0";"19.5";"19.8";"19.5";"982.1";"982.7";"982.1";"0.0";"101.0";"5.2";"";"0.0"
"18/10/2016";"0400";"20.6";"21.2";"20.6";"92.0";"92.0";"90.0";"19.1";"19.6";"19.1";"981.5";"982.2";"981.5";"0.0";"86.0";"0.0";"";"0.0"
"18/10/2016";"0500";"20.0";"20.6";"20.0";"93.0";"93.0";"92.0";"18.8";"19.1";"18.8";"981.4";"981.5";"981.3";"0.0";"96.0";"0.0";"";"0.0"
"18/10/2016";"0600";"20.0";"20.1";"19.9";"94.0";"94.0";"93.0";"18.9";"19.0";"18.8";"981.3";"981.4";"981.3";"0.0";"102.0";"0.0";"";"0.0"
"18/10/2016";"0700";"19.9";"20.2";"19.8";"94.0";"94.0";"94.0";"18.8";"19.2";"18.7";"981.4";"981.5";"981.3";"0.0";"93.0";"0.0";"";"0.0"
"18/10/2016";"0800";"19.7";"19.9";"19.6";"95.0";"95.0";"94.0";"18.9";"18.9";"18.7";"982.2";"982.2";"981.4";"0.0";"115.0";"0.0";"";"0.0"
"18/10/2016";"0900";"21.0";"21.0";"19.7";"94.0";"95.0";"93.0";"20.0";"20.0";"18.9";"983.2";"983.2";"982.2";"0.0";"143.0";"0.0";"162.60";"0.0"
"18/10/2016";"1000";"23.5";"23.5";"21.0";"82.0";"94.0";"82.0";"20.3";"20.7";"19.9";"983.8";"983.8";"983.2";"3.8";"94.0";"5.9";"903.50";"0.0"
"18/10/2016";"1100";"26.2";"26.6";"23.6";"64.0";"82.0";"64.0";"18.9";"20.9";"18.9";"984.0";"984.0";"983.8";"4.8";"76.0";"7.1";"2016.70";"0.0"
"18/10/2016";"1200";"27.9";"28.4";"25.5";"53.0";"67.0";"52.0";"17.5";"19.3";"17.5";"983.9";"984.1";"983.8";"4.9";"81.0";"8.5";"2865.30";"0.0"
"18/10/2016";"1300";"28.5";"29.5";"27.7";"50.0";"55.0";"48.0";"17.2";"18.1";"16.8";"983.3";"983.9";"983.3";"3.8";"84.0";"9.2";"3517.40";"0.0"
"18/10/2016";"1400";"29.1";"30.4";"28.5";"49.0";"52.0";"46.0";"17.3";"18.1";"17.2";"982.6";"983.3";"982.6";"4.2";"80.0";"9.1";"2588.50";"0.0"
"18/10/2016";"1500";"31.0";"31.8";"29.1";"41.0";"49.0";"40.0";"16.3";"17.9";"16.3";"981.5";"982.7";"981.5";"5.0";"100.0";"8.5";"2393.20";"0.0"
"18/10/2016";"1600";"30.7";"32.0";"30.4";"41.0";"43.0";"40.0";"15.9";"16.9";"15.8";"980.2";"981.5";"980.2";"4.5";"116.0";"12.5";"2040.50";"0.0"
"18/10/2016";"1700";"32.6";"33.2";"30.6";"37.0";"42.0";"36.0";"16.1";"16.5";"15.3";"979.5";"980.2";"979.5";"5.5";"150.0";"9.3";"3142.60";"0.0"
"18/10/2016";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/10/2016";"1900";"30.0";"31.9";"29.6";"49.0";"50.0";"41.0";"18.2";"18.3";"16.7";"979.8";"979.8";"979.4";"6.3";"119.0";"10.5";"1217.60";"0.0"
"18/10/2016";"2000";"28.0";"30.4";"28.0";"56.0";"56.0";"48.0";"18.5";"18.5";"18.0";"980.1";"980.1";"979.8";"6.2";"115.0";"9.6";"909.30";"0.0"
"18/10/2016";"2100";"25.9";"28.0";"25.9";"64.0";"65.0";"56.0";"18.7";"19.1";"18.5";"980.8";"980.8";"980.1";"6.9";"103.0";"10.1";"47.70";"0.0"
"18/10/2016";"2200";"24.5";"25.9";"24.5";"73.0";"73.0";"64.0";"19.4";"19.4";"18.5";"981.5";"981.5";"980.7";"5.4";"108.0";"9.8";"";"0.0"
"18/10/2016";"2300";"23.5";"24.5";"23.5";"82.0";"82.0";"73.0";"20.3";"20.3";"19.4";"982.1";"982.1";"981.5";"5.4";"106.0";"8.4";"";"0.0"
"19/10/2016";"0000";"22.9";"23.5";"22.9";"86.0";"86.0";"82.0";"20.5";"20.5";"20.3";"982.6";"982.6";"982.1";"4.4";"101.0";"8.4";"";"0.0"
"19/10/2016";"0100";"22.8";"22.9";"22.7";"87.0";"87.0";"86.0";"20.6";"20.6";"20.5";"982.7";"982.8";"982.5";"5.2";"86.0";"7.9";"";"0.0"
"19/10/2016";"0200";"22.6";"22.9";"22.6";"89.0";"89.0";"87.0";"20.6";"20.7";"20.5";"982.3";"982.7";"982.3";"4.3";"80.0";"7.9";"";"0.0"
"19/10/2016";"0300";"22.0";"22.6";"22.0";"91.0";"91.0";"89.0";"20.5";"20.6";"20.5";"981.4";"982.3";"981.4";"3.6";"82.0";"7.1";"";"0.0"
"19/10/2016";"0400";"21.9";"22.1";"21.9";"92.0";"92.0";"91.0";"20.5";"20.6";"20.4";"980.6";"981.4";"980.6";"3.4";"78.0";"6.0";"";"0.0"
"19/10/2016";"0500";"22.1";"22.1";"21.8";"92.0";"92.0";"92.0";"20.7";"20.7";"20.5";"980.4";"980.6";"980.3";"1.5";"77.0";"6.0";"";"0.0"
"19/10/2016";"0600";"22.1";"22.3";"22.1";"90.0";"92.0";"90.0";"20.5";"20.7";"20.4";"980.1";"980.4";"980.0";"3.6";"79.0";"6.2";"";"0.0"
"19/10/2016";"0700";"21.9";"22.1";"21.9";"91.0";"91.0";"90.0";"20.4";"20.6";"20.4";"980.6";"980.6";"980.1";"3.7";"79.0";"6.6";"";"0.0"
"19/10/2016";"0800";"21.7";"22.0";"21.7";"92.0";"92.0";"91.0";"20.4";"20.5";"20.3";"981.1";"981.1";"980.6";"3.4";"77.0";"6.6";"";"0.0"
"19/10/2016";"0900";"22.6";"22.6";"21.7";"88.0";"92.0";"88.0";"20.6";"20.8";"20.4";"981.3";"981.4";"981.1";"5.4";"68.0";"7.6";"195.30";"0.0"
"19/10/2016";"1000";"23.9";"24.1";"22.6";"79.0";"89.0";"79.0";"20.1";"20.9";"20.0";"982.2";"982.2";"981.3";"5.7";"74.0";"8.1";"936.70";"0.0"
"19/10/2016";"1100";"25.7";"26.4";"23.8";"64.0";"80.0";"64.0";"18.5";"20.2";"18.5";"982.4";"982.6";"982.2";"5.5";"83.0";"9.3";"1681.50";"0.0"
"19/10/2016";"1200";"26.6";"27.6";"25.5";"61.0";"67.0";"58.0";"18.4";"19.3";"18.1";"981.9";"982.5";"981.9";"4.9";"86.0";"9.3";"2642.20";"0.0"
"19/10/2016";"1300";"28.5";"29.4";"26.6";"50.0";"61.0";"49.0";"17.0";"18.7";"16.9";"981.4";"981.9";"981.4";"4.4";"76.0";"9.5";"2969.80";"0.0"
"19/10/2016";"1400";"31.2";"31.5";"28.2";"41.0";"50.0";"41.0";"16.6";"17.2";"15.9";"980.5";"981.4";"980.5";"5.0";"116.0";"8.7";"2892.40";"0.0"
"19/10/2016";"1500";"30.6";"31.9";"29.7";"38.0";"43.0";"38.0";"14.6";"16.5";"14.5";"979.3";"980.5";"979.3";"4.5";"131.0";"8.9";"2620.40";"0.0"
"19/10/2016";"1600";"31.7";"32.8";"30.2";"38.0";"41.0";"35.0";"15.6";"16.2";"14.7";"978.3";"979.3";"978.3";"4.2";"130.0";"10.2";"3253.10";"0.0"
"19/10/2016";"1700";"31.9";"33.3";"30.9";"38.0";"41.0";"36.0";"15.8";"16.7";"15.3";"977.7";"978.3";"977.6";"5.5";"113.0";"9.5";"3644.30";"0.0"
"19/10/2016";"1800";"31.6";"33.2";"31.2";"41.0";"42.0";"37.0";"16.8";"16.9";"15.8";"977.7";"977.8";"977.6";"6.6";"120.0";"10.8";"2952.00";"0.0"
"19/10/2016";"1900";"29.6";"31.6";"29.6";"47.0";"47.0";"41.0";"17.1";"17.3";"16.4";"978.0";"978.0";"977.6";"7.3";"122.0";"11.9";"2124.60";"0.0"
"19/10/2016";"2000";"27.6";"29.8";"27.6";"54.0";"54.0";"47.0";"17.4";"17.6";"17.1";"978.5";"978.5";"977.9";"6.9";"113.0";"11.0";"831.70";"0.0"
"19/10/2016";"2100";"25.5";"27.6";"25.5";"63.0";"63.0";"54.0";"18.1";"18.1";"17.5";"979.2";"979.2";"978.5";"6.2";"112.0";"11.1";"44.30";"0.0"
"19/10/2016";"2200";"24.2";"25.5";"24.2";"71.0";"71.0";"63.0";"18.7";"18.7";"18.1";"979.8";"979.8";"979.2";"5.6";"108.0";"9.6";"";"0.0"
"19/10/2016";"2300";"23.4";"24.2";"23.3";"78.0";"78.0";"71.0";"19.2";"19.2";"18.7";"980.0";"980.1";"979.8";"5.6";"102.0";"9.2";"";"0.0"
"20/10/2016";"0000";"22.7";"23.4";"22.7";"85.0";"85.0";"78.0";"20.1";"20.2";"19.2";"980.5";"980.5";"980.0";"6.1";"90.0";"8.8";"";"0.0"
"20/10/2016";"0100";"22.6";"22.8";"22.6";"87.0";"87.0";"86.0";"20.4";"20.5";"20.2";"980.6";"980.7";"980.5";"5.6";"92.0";"8.5";"";"0.0"
"20/10/2016";"0200";"22.1";"22.6";"22.1";"90.0";"90.0";"87.0";"20.4";"20.4";"20.3";"980.3";"980.6";"980.3";"3.7";"99.0";"8.3";"";"0.0"
"20/10/2016";"0300";"21.9";"22.2";"21.9";"90.0";"90.0";"90.0";"20.1";"20.4";"20.1";"979.8";"980.3";"979.8";"1.5";"97.0";"5.6";"";"0.0"
"20/10/2016";"0400";"21.3";"21.9";"21.3";"92.0";"92.0";"90.0";"20.0";"20.1";"19.9";"979.2";"979.8";"979.2";"0.0";"97.0";"4.7";"";"0.0"
"20/10/2016";"0500";"21.1";"21.4";"21.1";"93.0";"93.0";"92.0";"20.0";"20.1";"19.9";"978.9";"979.2";"978.8";"0.0";"97.0";"0.0";"";"0.0"
"20/10/2016";"0600";"20.8";"21.1";"20.8";"94.0";"94.0";"93.0";"19.8";"20.0";"19.8";"978.9";"978.9";"978.8";"0.0";"95.0";"0.0";"";"0.0"
"20/10/2016";"0700";"21.1";"21.1";"20.7";"94.0";"95.0";"94.0";"20.1";"20.1";"19.7";"979.5";"979.5";"978.9";"0.0";"124.0";"0.0";"";"0.0"
"20/10/2016";"0800";"21.6";"21.6";"21.1";"93.0";"95.0";"93.0";"20.4";"20.4";"20.1";"980.0";"980.0";"979.4";"0.0";"90.0";"0.0";"";"0.0"
"20/10/2016";"0900";"22.0";"22.0";"21.6";"91.0";"93.0";"91.0";"20.4";"20.5";"20.3";"980.5";"980.5";"980.0";"0.0";"99.0";"0.0";"138.90";"0.0"
"20/10/2016";"1000";"23.9";"24.2";"22.0";"77.0";"91.0";"76.0";"19.5";"21.1";"19.5";"981.1";"981.1";"980.5";"4.6";"84.0";"7.3";"1036.50";"0.0"
"20/10/2016";"1100";"26.1";"26.4";"23.9";"61.0";"77.0";"60.0";"18.1";"19.7";"17.3";"981.0";"981.3";"981.0";"6.2";"80.0";"8.8";"2214.80";"0.0"
"20/10/2016";"1200";"27.8";"27.8";"25.7";"52.0";"63.0";"51.0";"17.1";"18.5";"16.7";"980.8";"981.0";"980.7";"5.2";"67.0";"10.1";"2933.00";"0.0"
"20/10/2016";"1300";"28.5";"29.8";"27.0";"46.0";"56.0";"44.0";"15.7";"18.1";"15.5";"980.5";"980.8";"980.5";"3.4";"90.0";"9.1";"3492.00";"0.0"
"20/10/2016";"1400";"30.2";"31.5";"28.5";"38.0";"46.0";"35.0";"14.2";"16.5";"13.7";"979.6";"980.5";"979.6";"4.7";"77.0";"9.1";"4371.70";"0.0"
"20/10/2016";"1500";"31.1";"32.7";"29.9";"33.0";"38.0";"31.0";"13.0";"14.4";"12.2";"978.3";"979.6";"978.3";"4.0";"113.0";"9.1";"3654.10";"0.0"
"20/10/2016";"1600";"31.9";"33.5";"31.1";"31.0";"33.0";"28.0";"12.7";"13.5";"12.0";"977.5";"978.3";"977.5";"3.2";"110.0";"9.7";"4628.30";"0.0"
"20/10/2016";"1700";"31.7";"33.1";"31.2";"35.0";"37.0";"31.0";"14.4";"15.0";"12.7";"976.8";"977.5";"976.8";"3.5";"94.0";"9.7";"2413.40";"0.0"
"20/10/2016";"1800";"32.5";"33.4";"31.6";"37.0";"38.0";"33.0";"16.1";"16.2";"13.9";"976.7";"976.8";"976.4";"6.8";"108.0";"11.7";"3040.90";"0.0"
"20/10/2016";"1900";"30.2";"33.0";"29.8";"44.0";"45.0";"37.0";"16.7";"16.9";"15.7";"976.7";"976.9";"976.4";"5.2";"98.0";"11.9";"1414.40";"0.0"
"20/10/2016";"2000";"27.9";"30.7";"27.9";"59.0";"59.0";"44.0";"19.0";"19.0";"16.7";"977.0";"977.0";"976.7";"7.4";"115.0";"11.0";"854.70";"0.0"
"20/10/2016";"2100";"25.8";"27.9";"25.8";"69.0";"69.0";"59.0";"19.8";"19.8";"19.0";"977.4";"977.4";"976.9";"6.3";"109.0";"10.7";"43.80";"0.0"
"20/10/2016";"2200";"24.6";"25.8";"24.6";"76.0";"76.0";"69.0";"20.1";"20.1";"19.8";"977.9";"977.9";"977.4";"5.4";"111.0";"10.0";"";"0.0"
"20/10/2016";"2300";"23.8";"24.6";"23.8";"79.0";"79.0";"76.0";"20.0";"20.1";"19.9";"978.5";"978.5";"977.9";"5.5";"108.0";"8.8";"";"0.0"
"21/10/2016";"0000";"23.3";"23.8";"23.3";"81.0";"81.0";"79.0";"19.9";"20.0";"19.8";"978.7";"978.7";"978.5";"5.7";"98.0";"8.6";"";"0.0"
"21/10/2016";"0100";"23.0";"23.2";"23.0";"84.0";"84.0";"82.0";"20.2";"20.2";"19.9";"978.8";"979.0";"978.7";"6.6";"91.0";"9.0";"";"0.0"
"21/10/2016";"0200";"23.3";"23.3";"23.0";"84.0";"84.0";"84.0";"20.3";"20.4";"20.2";"978.7";"978.8";"978.7";"7.0";"82.0";"10.8";"";"0.0"
"21/10/2016";"0300";"22.9";"23.4";"22.9";"86.0";"86.0";"83.0";"20.5";"20.5";"20.3";"978.4";"978.7";"978.4";"6.1";"85.0";"11.5";"";"0.0"
"21/10/2016";"0400";"22.7";"22.9";"22.7";"88.0";"88.0";"86.0";"20.6";"20.6";"20.5";"978.3";"978.5";"978.3";"3.9";"89.0";"9.4";"";"0.0"
"21/10/2016";"0500";"22.4";"22.7";"22.4";"89.0";"89.0";"88.0";"20.5";"20.6";"20.5";"978.2";"978.3";"978.1";"3.1";"87.0";"7.0";"";"0.0"
"21/10/2016";"0600";"22.3";"22.4";"22.3";"90.0";"90.0";"89.0";"20.6";"20.6";"20.5";"978.2";"978.3";"978.2";"0.0";"87.0";"5.2";"";"0.0"
"21/10/2016";"0700";"22.1";"22.4";"22.1";"91.0";"91.0";"89.0";"20.5";"20.6";"20.4";"978.6";"978.6";"978.2";"0.0";"85.0";"5.0";"";"0.0"
"21/10/2016";"0800";"22.0";"22.2";"22.0";"92.0";"92.0";"91.0";"20.5";"20.7";"20.5";"979.0";"979.0";"978.6";"0.0";"100.0";"0.0";"";"0.0"
"21/10/2016";"0900";"23.0";"23.0";"22.0";"89.0";"92.0";"89.0";"21.1";"21.1";"20.6";"979.8";"979.8";"979.0";"2.5";"93.0";"6.0";"189.50";"0.0"
"21/10/2016";"1000";"25.3";"25.4";"23.0";"73.0";"89.0";"73.0";"20.1";"21.2";"20.0";"980.5";"980.5";"979.8";"6.5";"83.0";"9.1";"1108.60";"0.0"
"21/10/2016";"1100";"27.8";"28.0";"25.3";"59.0";"73.0";"59.0";"19.2";"20.0";"18.7";"981.1";"981.2";"980.5";"5.1";"66.0";"9.6";"2302.40";"0.0"
"21/10/2016";"1200";"28.9";"29.5";"27.0";"54.0";"62.0";"51.0";"18.6";"19.4";"18.0";"981.0";"981.1";"981.0";"6.1";"80.0";"10.8";"3087.30";"0.0"
"21/10/2016";"1300";"29.2";"31.1";"28.7";"50.0";"54.0";"46.0";"17.6";"18.7";"17.3";"980.8";"981.1";"980.8";"4.3";"78.0";"9.8";"3074.80";"0.0"
"21/10/2016";"1400";"30.6";"31.9";"29.1";"45.0";"50.0";"42.0";"17.4";"18.2";"16.8";"980.2";"980.8";"980.2";"3.6";"71.0";"8.3";"2386.70";"0.0"
"21/10/2016";"1500";"31.9";"32.6";"30.1";"40.0";"46.0";"39.0";"16.8";"17.5";"16.1";"979.2";"980.2";"979.2";"1.6";"66.0";"6.8";"3207.50";"0.0"
"21/10/2016";"1600";"32.2";"33.0";"30.2";"49.0";"54.0";"36.0";"20.0";"20.5";"15.6";"978.2";"979.2";"978.2";"5.8";"122.0";"10.6";"3197.10";"0.0"
"21/10/2016";"1700";"31.5";"32.3";"31.1";"50.0";"51.0";"47.0";"19.7";"20.1";"19.1";"977.6";"978.2";"977.6";"5.9";"114.0";"10.6";"3362.50";"0.0"
"21/10/2016";"1800";"31.4";"31.8";"30.2";"47.0";"52.0";"46.0";"18.7";"19.7";"18.5";"977.4";"977.7";"977.4";"5.9";"121.0";"11.3";"2696.00";"0.0"
"21/10/2016";"1900";"30.1";"31.3";"29.9";"51.0";"52.0";"47.0";"18.8";"19.5";"18.5";"977.3";"977.5";"977.3";"6.3";"116.0";"10.0";"1670.20";"0.0"
"21/10/2016";"2000";"28.5";"30.4";"28.4";"59.0";"59.0";"50.0";"19.6";"19.7";"18.8";"977.8";"977.8";"977.3";"7.2";"94.0";"10.8";"866.10";"0.0"
"21/10/2016";"2100";"26.4";"28.5";"26.4";"70.0";"70.0";"59.0";"20.5";"20.5";"19.2";"978.6";"978.6";"977.8";"7.2";"112.0";"10.4";"45.20";"0.0"
"21/10/2016";"2200";"25.3";"26.4";"25.3";"73.0";"74.0";"70.0";"20.2";"20.5";"20.2";"979.1";"979.2";"978.6";"6.3";"103.0";"11.2";"";"0.0"
"21/10/2016";"2300";"24.5";"25.3";"24.5";"76.0";"76.0";"73.0";"20.0";"20.2";"20.0";"979.8";"979.8";"979.1";"5.2";"97.0";"11.9";"";"0.0"
"22/10/2016";"0000";"24.0";"24.5";"24.0";"80.0";"80.0";"76.0";"20.4";"20.4";"20.0";"980.2";"980.3";"979.8";"6.3";"80.0";"10.8";"";"0.0"
"22/10/2016";"0100";"23.5";"24.0";"23.5";"83.0";"84.0";"80.0";"20.6";"20.6";"20.4";"980.3";"980.4";"980.2";"4.8";"87.0";"9.7";"";"0.0"
"22/10/2016";"0200";"23.3";"23.6";"23.3";"85.0";"85.0";"83.0";"20.5";"20.6";"20.5";"980.0";"980.3";"979.9";"5.2";"79.0";"9.4";"";"0.0"
"22/10/2016";"0300";"23.0";"23.3";"23.0";"86.0";"86.0";"84.0";"20.6";"20.6";"20.5";"979.2";"980.0";"979.2";"5.3";"66.0";"9.4";"";"0.0"
"22/10/2016";"0400";"23.0";"23.1";"23.0";"86.0";"87.0";"86.0";"20.6";"20.7";"20.5";"978.9";"979.3";"978.9";"5.5";"75.0";"8.9";"";"0.0"
"22/10/2016";"0500";"23.1";"23.2";"22.9";"85.0";"87.0";"85.0";"20.4";"20.6";"20.4";"978.8";"978.9";"978.6";"5.0";"72.0";"10.0";"";"0.0"
"22/10/2016";"0600";"23.7";"23.7";"23.1";"83.0";"85.0";"82.0";"20.6";"20.7";"20.4";"979.2";"979.2";"978.8";"5.0";"86.0";"9.1";"";"0.0"
"22/10/2016";"0700";"23.6";"23.7";"23.5";"84.0";"85.0";"83.0";"20.7";"20.9";"20.6";"979.9";"979.9";"979.1";"5.1";"82.0";"7.4";"";"0.0"
"22/10/2016";"0800";"23.1";"23.6";"23.1";"86.0";"86.0";"82.0";"20.7";"20.7";"20.3";"980.6";"980.6";"979.9";"4.2";"96.0";"7.8";"";"0.0"
"22/10/2016";"0900";"23.5";"23.5";"23.0";"84.0";"87.0";"84.0";"20.6";"20.7";"20.6";"981.1";"981.1";"980.6";"4.8";"88.0";"7.6";"122.40";"0.0"
"22/10/2016";"1000";"25.2";"25.2";"23.5";"75.0";"84.0";"75.0";"20.3";"20.7";"20.2";"981.6";"981.6";"981.1";"6.5";"81.0";"9.7";"712.30";"0.0"
"22/10/2016";"1100";"27.7";"28.0";"25.0";"61.0";"75.0";"61.0";"19.6";"20.5";"19.3";"982.0";"982.0";"981.6";"6.8";"75.0";"10.7";"2275.80";"0.0"
"22/10/2016";"1200";"28.2";"29.3";"26.8";"60.0";"65.0";"56.0";"19.6";"20.1";"19.2";"981.8";"982.0";"981.8";"7.5";"75.0";"10.8";"2835.40";"0.0"
"22/10/2016";"1300";"30.3";"30.6";"27.6";"52.0";"62.0";"51.0";"19.3";"20.3";"18.7";"981.6";"981.9";"981.6";"6.0";"94.0";"10.8";"3081.10";"0.0"
"22/10/2016";"1400";"31.1";"32.6";"29.3";"44.0";"53.0";"42.0";"17.5";"19.5";"17.2";"980.9";"981.6";"980.9";"5.4";"90.0";"10.2";"3278.30";"0.0"
"22/10/2016";"1500";"32.4";"33.4";"30.8";"37.0";"45.0";"37.0";"16.0";"18.0";"16.0";"979.9";"980.9";"979.9";"6.4";"88.0";"10.8";"3813.10";"0.0"
"22/10/2016";"1600";"31.8";"32.8";"31.0";"44.0";"46.0";"37.0";"18.1";"18.6";"16.1";"979.4";"979.9";"979.4";"9.3";"99.0";"13.2";"3570.80";"0.0"
"22/10/2016";"1700";"32.6";"32.7";"31.0";"39.0";"45.0";"39.0";"17.0";"18.3";"16.6";"979.0";"979.4";"978.9";"7.2";"94.0";"13.0";"4127.60";"0.0"
"22/10/2016";"1800";"31.1";"33.2";"31.1";"39.0";"40.0";"37.0";"15.4";"16.6";"15.4";"978.8";"979.1";"978.8";"6.5";"117.0";"11.2";"3097.70";"0.0"
"22/10/2016";"1900";"30.4";"32.4";"30.4";"46.0";"46.0";"37.0";"17.4";"17.9";"15.3";"979.2";"979.2";"978.7";"7.3";"104.0";"10.5";"2022.70";"0.0"
"22/10/2016";"2000";"28.1";"30.4";"28.1";"60.0";"60.0";"46.0";"19.5";"19.7";"17.4";"980.1";"980.1";"979.2";"7.5";"109.0";"10.8";"608.30";"0.0"
"22/10/2016";"2100";"25.5";"28.1";"25.4";"74.0";"74.0";"60.0";"20.5";"20.5";"19.5";"980.7";"980.7";"980.1";"7.2";"111.0";"11.6";"55.80";"0.0"
"22/10/2016";"2200";"24.5";"25.5";"24.5";"76.0";"77.0";"74.0";"20.0";"20.5";"20.0";"981.3";"981.3";"980.7";"7.1";"108.0";"11.4";"";"0.0"
"22/10/2016";"2300";"23.8";"24.5";"23.8";"79.0";"79.0";"76.0";"19.9";"20.1";"19.9";"982.0";"982.0";"981.3";"5.7";"102.0";"11.4";"";"0.0"
"23/10/2016";"0000";"23.3";"23.8";"23.3";"83.0";"83.0";"79.0";"20.2";"20.2";"19.9";"982.5";"982.5";"982.0";"5.1";"94.0";"9.2";"";"0.0"
"23/10/2016";"0100";"23.3";"23.3";"23.2";"85.0";"85.0";"83.0";"20.7";"20.7";"20.2";"982.4";"982.5";"982.4";"6.0";"92.0";"10.0";"";"0.0"
"23/10/2016";"0200";"23.4";"23.5";"23.3";"85.0";"86.0";"85.0";"20.8";"20.9";"20.7";"982.2";"982.6";"982.1";"5.4";"95.0";"9.5";"";"0.0"
"23/10/2016";"0300";"22.8";"23.4";"22.8";"88.0";"88.0";"85.0";"20.8";"20.9";"20.7";"981.6";"982.2";"981.6";"4.7";"104.0";"8.3";"";"0.0"
"23/10/2016";"0400";"22.4";"22.8";"22.3";"90.0";"91.0";"88.0";"20.8";"20.8";"20.6";"981.3";"981.7";"981.3";"3.8";"107.0";"6.6";"";"0.0"
"23/10/2016";"0500";"22.6";"22.7";"22.4";"89.0";"91.0";"89.0";"20.7";"20.9";"20.7";"981.0";"981.3";"981.0";"4.2";"106.0";"7.0";"";"0.0"
"23/10/2016";"0600";"22.4";"22.6";"22.3";"89.0";"89.0";"88.0";"20.5";"20.7";"20.4";"981.2";"981.2";"981.0";"4.3";"106.0";"7.3";"";"0.0"
"23/10/2016";"0700";"22.2";"22.4";"22.2";"91.0";"91.0";"89.0";"20.7";"20.7";"20.5";"981.5";"981.5";"981.2";"4.3";"102.0";"7.0";"";"0.0"
"23/10/2016";"0800";"22.4";"22.5";"22.2";"89.0";"91.0";"89.0";"20.6";"20.8";"20.6";"982.0";"982.0";"981.5";"4.5";"101.0";"7.2";"";"0.0"
"23/10/2016";"0900";"23.1";"23.2";"22.3";"88.0";"91.0";"88.0";"21.0";"21.1";"20.6";"982.7";"982.7";"982.0";"4.7";"101.0";"8.2";"258.00";"0.0"
"23/10/2016";"1000";"24.1";"24.9";"23.1";"78.0";"88.0";"76.0";"20.0";"21.0";"19.9";"983.6";"983.6";"982.7";"5.7";"106.0";"11.3";"934.70";"0.0"
"23/10/2016";"1100";"26.7";"26.9";"23.9";"60.0";"79.0";"60.0";"18.2";"20.7";"18.2";"984.0";"984.0";"983.6";"6.0";"101.0";"10.2";"2069.50";"0.0"
