"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/03/2009";"0500";"24.7";"24.8";"24.6";"85.0";"85.0";"84.0";"22.0";"22.1";"21.9";"977.1";"977.5";"977.1";"2.6";"81.0";"5.7";"";"0.0"
"29/03/2009";"0600";"24.4";"24.7";"24.4";"86.0";"86.0";"85.0";"21.9";"22.1";"21.9";"976.6";"977.1";"976.6";"2.6";"104.0";"4.9";"";"0.0"
"29/03/2009";"0700";"24.1";"24.6";"24.1";"88.0";"88.0";"86.0";"21.9";"22.1";"21.8";"976.6";"976.7";"976.6";"3.3";"86.0";"5.4";"";"0.0"
"29/03/2009";"0800";"24.0";"24.0";"23.9";"88.0";"88.0";"88.0";"21.9";"21.9";"21.8";"976.8";"976.8";"976.5";"2.5";"94.0";"4.8";"";"0.0"
"29/03/2009";"0900";"24.1";"24.1";"23.8";"88.0";"88.0";"88.0";"21.9";"21.9";"21.8";"977.5";"977.5";"976.8";"2.3";"57.0";"4.0";"42.00";"0.0"
"29/03/2009";"1000";"26.1";"26.1";"24.1";"78.0";"88.0";"78.0";"21.9";"22.4";"21.8";"978.0";"978.0";"977.5";"1.8";"50.0";"3.9";"635.10";"0.0"
"29/03/2009";"1100";"28.0";"28.5";"26.1";"66.0";"78.0";"65.0";"21.0";"22.1";"20.7";"978.5";"978.5";"978.0";"2.6";"23.0";"5.4";"1429.80";"0.0"
"29/03/2009";"1200";"29.2";"29.8";"27.9";"60.0";"66.0";"58.0";"20.6";"21.2";"20.2";"978.3";"978.5";"978.2";"2.9";"332.0";"7.3";"1629.80";"0.0"
"29/03/2009";"1300";"30.9";"31.7";"29.0";"49.0";"60.0";"48.0";"19.0";"21.1";"18.8";"977.9";"978.3";"977.9";"2.2";"266.0";"6.3";"2540.90";"0.0"
"29/03/2009";"1400";"32.5";"32.7";"30.9";"43.0";"49.0";"42.0";"18.4";"19.7";"17.9";"977.0";"977.9";"977.0";"2.4";"354.0";"5.4";"2733.10";"0.0"
"29/03/2009";"1500";"33.9";"34.8";"32.4";"34.0";"43.0";"33.0";"15.7";"18.4";"15.6";"976.0";"977.0";"976.0";"3.2";"253.0";"6.1";"3768.40";"0.0"
"29/03/2009";"1600";"35.7";"35.7";"33.1";"30.0";"35.0";"29.0";"15.2";"15.8";"14.6";"974.9";"976.0";"974.9";"2.0";"319.0";"5.9";"2818.00";"0.0"
"29/03/2009";"1700";"35.3";"36.5";"34.4";"29.0";"31.0";"28.0";"14.5";"15.3";"14.4";"974.0";"975.0";"974.0";"2.6";"239.0";"5.8";"2299.90";"0.0"
"29/03/2009";"1800";"35.9";"37.0";"35.0";"27.0";"29.0";"26.0";"14.1";"14.9";"13.3";"973.3";"974.0";"973.3";"1.7";"41.0";"5.8";"2240.20";"0.0"
"29/03/2009";"1900";"36.4";"36.7";"35.5";"24.0";"27.0";"23.0";"12.3";"13.9";"11.9";"973.1";"973.3";"973.0";"1.6";"117.0";"4.1";"1556.70";"0.0"
"29/03/2009";"2000";"32.4";"36.5";"32.4";"47.0";"47.0";"23.0";"19.5";"19.5";"12.1";"973.5";"973.5";"973.1";"6.3";"110.0";"10.1";"715.90";"0.0"
"29/03/2009";"2100";"29.3";"32.5";"29.3";"59.0";"59.0";"47.0";"20.6";"20.6";"19.6";"974.5";"974.5";"973.5";"6.3";"106.0";"10.8";"36.90";"0.0"
"29/03/2009";"2200";"27.8";"29.3";"27.8";"65.0";"65.0";"59.0";"20.6";"20.6";"20.4";"975.5";"975.5";"974.5";"5.8";"106.0";"11.2";"";"0.0"
"29/03/2009";"2300";"27.1";"27.8";"27.1";"66.0";"70.0";"65.0";"20.3";"21.2";"20.2";"976.4";"976.4";"975.5";"5.5";"92.0";"9.8";"";"0.0"
"30/03/2009";"0000";"26.1";"27.1";"26.1";"77.0";"77.0";"66.0";"21.8";"21.8";"20.3";"977.1";"977.1";"976.4";"6.9";"78.0";"11.5";"";"0.0"
"30/03/2009";"0100";"25.7";"26.1";"25.7";"80.0";"80.0";"77.0";"22.1";"22.1";"21.8";"977.7";"977.7";"977.1";"5.2";"84.0";"11.2";"";"0.0"
"30/03/2009";"0200";"25.4";"25.7";"25.4";"81.0";"81.0";"80.0";"21.8";"22.1";"21.8";"977.7";"977.8";"977.6";"5.5";"73.0";"9.0";"";"0.0"
"30/03/2009";"0300";"25.0";"25.4";"25.0";"83.0";"83.0";"81.0";"21.8";"21.9";"21.8";"977.9";"977.9";"977.5";"4.2";"68.0";"8.7";"";"0.0"
"30/03/2009";"0400";"24.5";"25.0";"24.5";"84.0";"84.0";"83.0";"21.7";"21.8";"21.7";"977.6";"978.0";"977.6";"2.4";"81.0";"7.0";"";"0.0"
"30/03/2009";"0500";"23.9";"24.5";"23.9";"87.0";"87.0";"84.0";"21.5";"21.7";"21.5";"976.8";"977.6";"976.8";"1.9";"70.0";"3.8";"";"0.0"
"30/03/2009";"0600";"23.4";"23.9";"23.4";"89.0";"89.0";"87.0";"21.4";"21.6";"21.4";"976.5";"976.8";"976.4";"1.2";"70.0";"3.3";"";"0.0"
"30/03/2009";"0700";"23.1";"23.4";"23.1";"90.0";"90.0";"89.0";"21.5";"21.5";"21.4";"976.5";"976.5";"976.4";"2.3";"84.0";"3.4";"";"0.0"
"30/03/2009";"0800";"22.9";"23.1";"22.8";"92.0";"92.0";"90.0";"21.5";"21.6";"21.4";"976.9";"976.9";"976.5";"1.8";"97.0";"3.3";"";"0.0"
"30/03/2009";"0900";"23.2";"23.2";"22.9";"92.0";"93.0";"92.0";"21.9";"21.9";"21.6";"977.3";"977.3";"976.9";"3.1";"71.0";"4.6";"44.20";"0.0"
"30/03/2009";"1000";"26.1";"26.1";"23.2";"76.0";"92.0";"76.0";"21.5";"22.2";"21.4";"978.0";"978.0";"977.3";"3.5";"70.0";"5.3";"672.90";"0.0"
"30/03/2009";"1100";"28.1";"28.4";"26.0";"64.0";"76.0";"63.0";"20.5";"21.5";"20.4";"978.4";"978.5";"978.0";"2.8";"352.0";"6.2";"1565.30";"0.0"
"30/03/2009";"1200";"29.2";"29.7";"28.0";"56.0";"64.0";"56.0";"19.7";"20.9";"19.7";"978.5";"978.6";"978.4";"2.5";"330.0";"6.3";"2089.00";"0.0"
"30/03/2009";"1300";"30.9";"31.4";"29.0";"47.0";"58.0";"47.0";"18.4";"20.2";"18.1";"978.1";"978.5";"978.1";"2.5";"295.0";"5.6";"2781.50";"0.0"
"30/03/2009";"1400";"32.8";"33.4";"30.9";"38.0";"48.0";"38.0";"16.5";"18.8";"16.5";"977.0";"978.1";"977.0";"1.8";"293.0";"5.8";"3229.50";"0.0"
"30/03/2009";"1500";"33.8";"34.8";"32.8";"34.0";"38.0";"33.0";"16.0";"16.5";"15.4";"975.9";"977.0";"975.9";"1.7";"352.0";"4.8";"3576.50";"0.0"
"30/03/2009";"1600";"35.8";"35.8";"33.9";"28.0";"34.0";"28.0";"14.5";"16.1";"14.1";"974.7";"975.9";"974.7";"0.8";"73.0";"5.4";"3186.40";"0.0"
"30/03/2009";"1700";"35.5";"36.8";"35.2";"27.0";"29.0";"24.0";"13.7";"15.1";"12.5";"973.8";"974.7";"973.8";"1.5";"63.0";"4.9";"2959.50";"0.0"
"30/03/2009";"1800";"35.9";"36.7";"35.3";"26.0";"27.0";"24.0";"13.1";"13.9";"12.3";"972.9";"973.8";"972.9";"1.6";"144.0";"5.6";"1375.70";"0.0"
"30/03/2009";"1900";"36.0";"36.7";"35.7";"24.0";"26.0";"23.0";"12.4";"13.2";"12.2";"972.7";"972.9";"972.7";"0.6";"112.0";"6.0";"1249.00";"0.0"
"30/03/2009";"2000";"33.2";"36.5";"33.2";"41.0";"41.0";"23.0";"18.0";"18.0";"11.8";"973.1";"973.1";"972.7";"6.3";"113.0";"10.4";"649.20";"0.0"
"30/03/2009";"2100";"29.8";"33.2";"29.8";"54.0";"54.0";"41.0";"19.6";"19.6";"18.1";"974.2";"974.2";"973.1";"6.2";"115.0";"11.0";"20.90";"0.0"
"30/03/2009";"2200";"28.1";"29.8";"28.1";"58.0";"58.0";"54.0";"19.1";"19.7";"19.0";"975.1";"975.1";"974.2";"6.1";"103.0";"10.9";"";"0.0"
"30/03/2009";"2300";"27.0";"28.1";"27.0";"69.0";"69.0";"58.0";"20.8";"20.8";"19.1";"975.9";"975.9";"975.1";"4.9";"93.0";"10.4";"";"0.0"
"31/03/2009";"0000";"26.1";"27.0";"26.1";"74.0";"74.0";"69.0";"21.2";"21.4";"20.9";"976.3";"976.4";"975.9";"5.3";"88.0";"10.3";"";"0.0"
"31/03/2009";"0100";"25.5";"26.1";"25.5";"82.0";"82.0";"74.0";"22.1";"22.1";"21.2";"976.2";"976.3";"976.1";"6.1";"81.0";"11.7";"";"0.0"
"31/03/2009";"0200";"25.2";"25.5";"25.2";"81.0";"82.0";"81.0";"21.8";"22.2";"21.8";"975.9";"976.3";"975.9";"5.4";"82.0";"10.3";"";"0.0"
"31/03/2009";"0300";"24.8";"25.2";"24.8";"82.0";"82.0";"81.0";"21.5";"21.8";"21.4";"975.5";"975.9";"975.5";"5.3";"74.0";"9.1";"";"0.0"
"31/03/2009";"0400";"24.4";"24.8";"24.4";"84.0";"84.0";"82.0";"21.5";"21.6";"21.5";"975.2";"975.5";"975.1";"4.6";"67.0";"8.8";"";"0.0"
"31/03/2009";"0500";"24.1";"24.4";"24.1";"85.0";"85.0";"84.0";"21.4";"21.5";"21.4";"975.6";"975.6";"975.2";"1.9";"59.0";"7.9";"";"0.0"
"31/03/2009";"0600";"23.5";"24.1";"23.5";"86.0";"87.0";"85.0";"21.1";"21.4";"21.1";"975.8";"975.9";"975.6";"0.6";"102.0";"4.1";"";"0.0"
"31/03/2009";"0700";"22.8";"23.5";"22.8";"89.0";"89.0";"86.0";"20.9";"21.1";"20.8";"976.2";"976.2";"975.8";"1.2";"95.0";"1.8";"";"0.0"
"31/03/2009";"0800";"22.4";"22.8";"22.4";"90.0";"90.0";"89.0";"20.7";"21.0";"20.7";"976.6";"976.6";"976.2";"0.9";"75.0";"1.6";"";"0.0"
"31/03/2009";"0900";"23.8";"23.8";"22.4";"87.0";"91.0";"87.0";"21.5";"21.5";"20.7";"976.7";"976.7";"976.5";"2.5";"49.0";"3.9";"66.80";"0.0"
"31/03/2009";"1000";"26.4";"26.4";"23.9";"72.0";"87.0";"72.0";"21.0";"21.6";"20.9";"977.4";"977.4";"976.7";"3.5";"59.0";"5.8";"654.40";"0.0"
"31/03/2009";"1100";"28.3";"28.5";"26.2";"61.0";"72.0";"61.0";"20.1";"21.1";"20.1";"977.6";"977.6";"977.4";"3.8";"29.0";"6.7";"1557.40";"0.0"
"31/03/2009";"1200";"30.9";"30.9";"28.2";"49.0";"61.0";"49.0";"19.1";"20.4";"18.4";"977.7";"977.8";"977.6";"3.1";"15.0";"7.0";"2419.40";"0.0"
"31/03/2009";"1300";"31.7";"32.2";"30.0";"41.0";"49.0";"40.0";"16.8";"18.8";"16.6";"977.3";"977.8";"977.3";"2.6";"13.0";"7.0";"3071.50";"0.0"
"31/03/2009";"1400";"33.6";"34.0";"31.7";"34.0";"42.0";"34.0";"15.7";"17.3";"15.5";"976.5";"977.3";"976.5";"2.8";"67.0";"6.3";"3381.10";"0.0"
"31/03/2009";"1500";"34.6";"35.1";"32.6";"28.0";"35.0";"28.0";"13.6";"15.5";"13.6";"975.4";"976.5";"975.4";"2.8";"30.0";"6.4";"3646.40";"0.0"
"31/03/2009";"1600";"35.6";"36.3";"34.4";"25.0";"30.0";"25.0";"12.9";"15.2";"12.7";"974.3";"975.4";"974.3";"3.1";"44.0";"7.9";"3638.80";"0.0"
"31/03/2009";"1700";"36.3";"37.1";"35.3";"24.0";"27.0";"23.0";"12.6";"13.9";"12.4";"973.3";"974.3";"973.3";"3.6";"16.0";"8.5";"3258.00";"0.0"
"31/03/2009";"1800";"36.3";"37.3";"35.6";"22.0";"24.0";"21.0";"11.5";"12.5";"10.4";"972.9";"973.4";"972.8";"2.6";"90.0";"8.5";"1950.60";"0.0"
"31/03/2009";"1900";"36.7";"37.5";"36.0";"21.0";"22.0";"20.0";"10.8";"11.7";"10.0";"972.9";"972.9";"972.7";"4.1";"81.0";"6.8";"1454.50";"0.0"
"31/03/2009";"2000";"33.0";"36.7";"33.0";"46.0";"46.0";"20.0";"19.7";"19.7";"10.0";"973.3";"973.3";"972.9";"5.1";"108.0";"10.1";"681.90";"0.0"
"31/03/2009";"2100";"29.6";"33.0";"29.6";"62.0";"62.0";"46.0";"21.6";"21.6";"19.7";"974.1";"974.1";"973.3";"5.6";"97.0";"10.1";"32.80";"0.0"
"31/03/2009";"2200";"28.0";"29.6";"28.0";"68.0";"68.0";"62.0";"21.7";"21.7";"21.4";"975.0";"975.0";"974.1";"4.8";"96.0";"9.2";"";"0.0"
"31/03/2009";"2300";"26.9";"28.0";"26.9";"75.0";"75.0";"68.0";"22.2";"22.2";"21.7";"975.8";"975.8";"975.0";"3.5";"101.0";"9.1";"";"0.0"
"01/04/2009";"0000";"26.2";"26.9";"26.2";"79.0";"79.0";"75.0";"22.2";"22.3";"22.2";"976.5";"976.6";"975.8";"4.4";"90.0";"8.6";"";"0.0"
"01/04/2009";"0100";"25.7";"26.2";"25.7";"81.0";"81.0";"79.0";"22.3";"22.3";"22.2";"976.5";"976.6";"976.4";"5.2";"86.0";"8.8";"";"0.0"
"01/04/2009";"0200";"25.3";"25.7";"25.3";"83.0";"83.0";"81.0";"22.3";"22.3";"22.3";"976.6";"976.6";"976.4";"4.2";"77.0";"9.2";"";"0.0"
"01/04/2009";"0300";"25.0";"25.4";"25.0";"85.0";"85.0";"83.0";"22.3";"22.3";"22.3";"976.3";"976.6";"976.2";"2.9";"79.0";"7.6";"";"0.0"
"01/04/2009";"0400";"24.7";"25.0";"24.7";"87.0";"87.0";"85.0";"22.3";"22.3";"22.2";"976.0";"976.5";"976.0";"3.0";"93.0";"5.6";"";"0.0"
"01/04/2009";"0500";"24.6";"24.7";"24.6";"87.0";"87.0";"87.0";"22.3";"22.3";"22.3";"975.8";"976.0";"975.8";"2.4";"52.0";"5.4";"";"0.0"
"01/04/2009";"0600";"24.4";"24.7";"24.4";"87.0";"87.0";"86.0";"22.1";"22.3";"22.1";"975.8";"975.9";"975.8";"1.1";"36.0";"3.8";"";"0.0"
"01/04/2009";"0700";"24.6";"24.6";"24.3";"86.0";"87.0";"86.0";"22.0";"22.2";"22.0";"975.7";"975.9";"975.7";"2.2";"32.0";"3.2";"";"0.0"
"01/04/2009";"0800";"24.2";"24.6";"24.2";"86.0";"86.0";"85.0";"21.6";"22.1";"21.6";"976.5";"976.5";"975.7";"0.6";"268.0";"3.1";"";"0.0"
"01/04/2009";"0900";"24.4";"24.4";"23.9";"87.0";"88.0";"86.0";"22.1";"22.1";"21.5";"977.2";"977.2";"976.5";"0.2";"346.0";"1.6";"57.60";"0.0"
"01/04/2009";"1000";"27.5";"27.5";"24.4";"70.0";"87.0";"70.0";"21.4";"22.3";"21.4";"977.8";"977.8";"977.2";"3.5";"318.0";"6.6";"621.80";"0.0"
"01/04/2009";"1100";"29.0";"29.3";"27.4";"62.0";"70.0";"61.0";"20.9";"21.6";"20.8";"977.9";"978.0";"977.7";"4.4";"313.0";"8.9";"1524.10";"0.0"
"01/04/2009";"1200";"30.7";"31.6";"29.0";"52.0";"62.0";"50.0";"19.6";"21.1";"19.6";"978.1";"978.1";"977.9";"4.5";"328.0";"9.3";"2258.80";"0.0"
"01/04/2009";"1300";"31.4";"32.2";"30.7";"49.0";"52.0";"48.0";"19.4";"20.1";"19.3";"977.7";"978.1";"977.7";"4.6";"299.0";"9.3";"2255.20";"0.0"
"01/04/2009";"1400";"34.2";"34.2";"31.5";"40.0";"49.0";"39.0";"18.8";"19.5";"17.5";"976.4";"977.7";"976.4";"2.9";"288.0";"8.6";"3097.50";"0.0"
"01/04/2009";"1500";"35.0";"35.2";"32.7";"31.0";"42.0";"31.0";"15.5";"18.5";"15.5";"975.6";"976.4";"975.6";"2.7";"256.0";"9.5";"2785.20";"0.0"
"01/04/2009";"1600";"35.9";"36.4";"34.3";"28.0";"33.0";"28.0";"14.5";"16.7";"14.5";"974.6";"975.6";"974.6";"2.6";"264.0";"8.2";"3279.10";"0.0"
"01/04/2009";"1700";"36.1";"37.4";"35.3";"26.0";"29.0";"25.0";"13.3";"14.8";"13.1";"973.4";"974.6";"973.4";"2.1";"334.0";"6.6";"3365.50";"0.0"
"01/04/2009";"1800";"36.7";"37.9";"35.4";"25.0";"27.0";"24.0";"13.6";"14.2";"13.2";"972.5";"973.4";"972.5";"2.0";"126.0";"4.8";"1799.70";"0.0"
"01/04/2009";"1900";"36.6";"37.1";"36.1";"25.0";"26.0";"24.0";"13.7";"14.0";"12.9";"972.5";"972.6";"972.5";"1.4";"102.0";"5.5";"1561.80";"0.0"
"01/04/2009";"2000";"33.2";"37.0";"33.2";"44.0";"44.0";"25.0";"19.3";"19.3";"13.5";"973.4";"973.4";"972.5";"6.0";"99.0";"9.4";"579.80";"0.0"
"01/04/2009";"2100";"31.4";"33.2";"31.2";"51.0";"51.0";"44.0";"19.9";"19.9";"19.3";"973.7";"973.7";"973.4";"5.6";"100.0";"9.4";"19.70";"0.0"
"01/04/2009";"2200";"29.7";"31.5";"29.7";"59.0";"59.0";"50.0";"20.8";"20.8";"19.9";"975.5";"975.5";"973.7";"5.6";"76.0";"11.4";"";"0.0"
"01/04/2009";"2300";"28.4";"29.7";"28.4";"66.0";"66.0";"58.0";"21.4";"21.4";"20.4";"976.2";"976.2";"975.5";"5.2";"88.0";"12.1";"";"0.0"
"02/04/2009";"0000";"27.8";"28.4";"27.8";"70.0";"70.0";"66.0";"21.7";"21.7";"21.4";"976.8";"976.8";"976.2";"4.7";"85.0";"10.5";"";"0.0"
"02/04/2009";"0100";"27.3";"27.9";"27.3";"72.0";"72.0";"70.0";"21.9";"21.9";"21.7";"977.6";"977.6";"976.8";"3.1";"71.0";"9.1";"";"0.0"
"02/04/2009";"0200";"26.8";"27.3";"26.8";"75.0";"75.0";"72.0";"22.1";"22.1";"21.9";"977.6";"977.7";"977.5";"4.0";"60.0";"7.8";"";"0.0"
"02/04/2009";"0300";"27.1";"27.3";"26.8";"66.0";"75.0";"65.0";"20.2";"22.1";"20.0";"977.1";"977.6";"977.1";"5.7";"33.0";"9.6";"";"0.0"
"02/04/2009";"0400";"26.9";"27.1";"26.8";"68.0";"68.0";"66.0";"20.4";"20.4";"20.2";"976.8";"977.1";"976.8";"3.6";"8.0";"9.6";"";"0.0"
"02/04/2009";"0500";"26.5";"26.9";"26.5";"70.0";"70.0";"68.0";"20.5";"20.7";"20.4";"976.1";"976.9";"976.1";"3.6";"350.0";"6.9";"";"0.0"
"02/04/2009";"0600";"26.1";"26.5";"26.1";"71.0";"71.0";"70.0";"20.5";"20.7";"20.5";"976.2";"976.2";"976.0";"2.7";"320.0";"8.4";"";"0.0"
"02/04/2009";"0700";"25.4";"26.2";"25.4";"75.0";"75.0";"71.0";"20.6";"20.6";"20.4";"976.5";"976.5";"976.2";"2.8";"312.0";"6.0";"";"0.0"
"02/04/2009";"0800";"24.9";"25.4";"24.9";"76.0";"76.0";"75.0";"20.4";"20.7";"20.4";"976.6";"976.6";"976.5";"3.3";"304.0";"7.5";"";"0.0"
"02/04/2009";"0900";"24.9";"24.9";"24.7";"73.0";"76.0";"73.0";"19.7";"20.4";"19.7";"976.9";"976.9";"976.6";"2.6";"322.0";"5.5";"54.50";"0.0"
"02/04/2009";"1000";"26.6";"26.6";"24.9";"66.0";"73.0";"66.0";"19.8";"20.1";"19.6";"977.6";"977.6";"976.8";"4.1";"314.0";"8.2";"616.30";"0.0"
"02/04/2009";"1100";"28.2";"28.6";"26.6";"59.0";"66.0";"58.0";"19.4";"20.0";"19.2";"978.2";"978.2";"977.6";"4.2";"316.0";"7.6";"1498.20";"0.0"
"02/04/2009";"1200";"31.2";"31.2";"28.2";"51.0";"59.0";"51.0";"19.8";"20.0";"18.8";"978.6";"978.6";"978.2";"3.6";"325.0";"8.5";"2217.90";"0.0"
"02/04/2009";"1300";"31.6";"31.8";"30.1";"46.0";"52.0";"46.0";"18.5";"19.8";"18.3";"978.2";"978.6";"978.2";"2.6";"298.0";"8.0";"2270.60";"0.0"
"02/04/2009";"1400";"32.6";"33.2";"31.6";"43.0";"46.0";"40.0";"18.3";"19.0";"17.3";"977.4";"978.2";"977.4";"2.1";"337.0";"8.1";"3349.90";"0.0"
"02/04/2009";"1500";"34.3";"34.8";"32.6";"34.0";"43.0";"34.0";"16.1";"18.5";"15.6";"976.1";"977.4";"976.1";"1.1";"75.0";"5.6";"3496.70";"0.0"
"02/04/2009";"1600";"35.3";"36.1";"34.0";"31.0";"34.0";"30.0";"15.7";"16.6";"15.4";"974.8";"976.1";"974.8";"2.2";"164.0";"5.4";"3578.80";"0.0"
"02/04/2009";"1700";"35.5";"36.7";"35.0";"31.0";"31.0";"29.0";"15.6";"16.1";"15.2";"973.5";"974.8";"973.5";"2.2";"117.0";"4.8";"2749.50";"0.0"
"02/04/2009";"1800";"31.6";"36.1";"31.6";"50.0";"51.0";"29.0";"20.0";"20.6";"15.0";"973.6";"973.6";"973.4";"4.5";"286.0";"10.2";"904.80";"0.8"
"02/04/2009";"1900";"29.5";"31.6";"28.0";"68.0";"73.0";"51.0";"22.9";"23.6";"20.1";"973.9";"973.9";"973.2";"1.7";"292.0";"11.5";"235.10";"3.8"
"02/04/2009";"2000";"23.6";"29.9";"23.6";"87.0";"87.0";"61.0";"21.2";"22.8";"20.7";"975.6";"975.7";"973.8";"3.3";"140.0";"9.8";"20.40";"3.6"
"02/04/2009";"2100";"23.4";"23.6";"22.4";"90.0";"92.0";"87.0";"21.6";"21.8";"20.9";"977.2";"977.2";"975.6";"2.6";"166.0";"9.3";"";"9.6"
"02/04/2009";"2200";"22.7";"23.6";"22.6";"91.0";"91.0";"89.0";"21.1";"21.9";"20.6";"978.1";"978.1";"977.2";"3.2";"169.0";"6.9";"";"0.8"
"02/04/2009";"2300";"24.4";"24.5";"22.7";"80.0";"92.0";"74.0";"20.7";"21.6";"19.4";"976.7";"978.2";"976.7";"6.8";"56.0";"10.5";"";"0.6"
"03/04/2009";"0000";"24.3";"25.5";"24.2";"86.0";"86.0";"75.0";"21.8";"21.8";"20.4";"977.5";"977.5";"976.6";"4.8";"129.0";"10.4";"";"0.2"
"03/04/2009";"0100";"24.3";"24.3";"24.1";"87.0";"87.0";"85.0";"22.0";"22.0";"21.7";"978.4";"978.4";"977.5";"2.2";"59.0";"6.7";"";"0.0"
"03/04/2009";"0200";"24.4";"24.5";"24.3";"86.0";"87.0";"85.0";"22.0";"22.0";"21.7";"978.8";"978.9";"978.4";"0.6";"265.0";"4.0";"";"0.0"
"03/04/2009";"0300";"24.1";"24.4";"24.1";"88.0";"88.0";"86.0";"22.0";"22.1";"21.9";"978.2";"978.8";"978.2";"0.0";"104.0";"1.9";"";"0.0"
"03/04/2009";"0400";"23.7";"24.2";"23.6";"91.0";"91.0";"88.0";"22.1";"22.2";"22.0";"977.4";"978.2";"977.4";"0.4";"161.0";"1.5";"";"0.0"
"03/04/2009";"0500";"23.3";"23.7";"23.3";"92.0";"92.0";"91.0";"22.0";"22.2";"21.9";"977.0";"977.5";"977.0";"0.1";"195.0";"1.4";"";"0.0"
"03/04/2009";"0600";"23.4";"23.5";"23.3";"93.0";"93.0";"92.0";"22.1";"22.2";"22.0";"976.6";"977.0";"976.6";"0.0";"119.0";"1.4";"";"0.0"
"03/04/2009";"0700";"23.6";"23.6";"23.4";"93.0";"93.0";"93.0";"22.5";"22.5";"22.1";"977.0";"977.0";"976.6";"0.0";"322.0";"1.2";"";"0.0"
"03/04/2009";"0800";"23.9";"23.9";"23.6";"93.0";"93.0";"93.0";"22.7";"22.7";"22.4";"977.5";"977.5";"977.0";"0.3";"270.0";"1.2";"";"0.0"
"03/04/2009";"0900";"24.0";"24.2";"23.9";"91.0";"93.0";"91.0";"22.6";"22.8";"22.5";"977.6";"977.6";"977.5";"1.1";"237.0";"1.8";"58.00";"0.0"
"03/04/2009";"1000";"24.2";"24.3";"23.9";"90.0";"92.0";"90.0";"22.5";"22.7";"22.3";"977.8";"977.8";"977.6";"1.4";"250.0";"2.4";"306.00";"0.0"
"03/04/2009";"1100";"25.5";"25.5";"24.2";"82.0";"90.0";"82.0";"22.2";"23.0";"22.1";"978.4";"978.4";"977.8";"0.7";"232.0";"2.6";"880.30";"0.0"
"03/04/2009";"1200";"28.0";"28.3";"25.4";"67.0";"82.0";"65.0";"21.4";"22.7";"21.0";"978.7";"978.8";"978.4";"1.5";"57.0";"3.9";"2250.90";"0.0"
"03/04/2009";"1300";"29.1";"29.6";"28.0";"61.0";"68.0";"58.0";"20.8";"22.0";"20.1";"978.7";"978.8";"978.7";"3.2";"57.0";"6.3";"2801.20";"0.0"
"03/04/2009";"1400";"30.4";"31.0";"29.1";"52.0";"62.0";"50.0";"19.5";"21.4";"19.2";"978.0";"978.7";"978.0";"2.1";"50.0";"5.8";"3230.70";"0.0"
"03/04/2009";"1500";"31.5";"32.1";"30.2";"46.0";"55.0";"45.0";"18.5";"20.1";"18.5";"977.2";"978.0";"977.2";"1.9";"107.0";"5.6";"3155.00";"0.0"
"03/04/2009";"1600";"32.8";"34.0";"31.5";"41.0";"47.0";"37.0";"17.8";"19.2";"16.7";"976.2";"977.2";"976.2";"2.0";"48.0";"5.0";"3669.40";"0.0"
"03/04/2009";"1700";"33.5";"33.7";"32.4";"38.0";"43.0";"37.0";"17.4";"18.4";"16.6";"975.0";"976.2";"975.0";"2.0";"122.0";"5.8";"2476.80";"0.0"
"03/04/2009";"1800";"32.2";"34.5";"32.2";"42.0";"43.0";"35.0";"17.6";"18.2";"16.4";"974.3";"975.0";"974.3";"2.7";"87.0";"7.7";"1477.20";"0.0"
"03/04/2009";"1900";"33.8";"33.8";"32.2";"34.0";"43.0";"33.0";"15.8";"18.1";"15.4";"973.9";"974.3";"973.9";"1.7";"68.0";"4.8";"830.10";"0.0"
"03/04/2009";"2000";"30.6";"34.1";"30.6";"52.0";"52.0";"32.0";"19.6";"19.8";"15.1";"974.6";"974.6";"973.9";"5.1";"115.0";"8.7";"333.50";"0.0"
"03/04/2009";"2100";"28.5";"30.6";"28.5";"57.0";"57.0";"52.0";"19.1";"19.7";"18.8";"975.4";"975.4";"974.6";"6.2";"119.0";"9.9";"12.00";"0.0"
"03/04/2009";"2200";"26.8";"28.5";"26.8";"68.0";"68.0";"57.0";"20.5";"20.5";"19.2";"976.4";"976.4";"975.4";"5.4";"111.0";"9.9";"";"0.0"
"03/04/2009";"2300";"25.8";"26.8";"25.8";"79.0";"79.0";"68.0";"21.8";"21.8";"20.5";"977.5";"977.5";"976.4";"4.5";"106.0";"8.1";"";"0.0"
"04/04/2009";"0000";"25.2";"25.8";"25.2";"84.0";"84.0";"79.0";"22.2";"22.2";"21.8";"978.2";"978.2";"977.5";"4.2";"107.0";"7.8";"";"0.0"
"04/04/2009";"0100";"25.1";"25.3";"25.1";"84.0";"85.0";"84.0";"22.1";"22.6";"22.1";"978.3";"978.3";"978.1";"4.3";"85.0";"8.8";"";"0.0"
