"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/03/2016";"1500";"29.7";"31.3";"29.7";"58.0";"59.0";"53.0";"20.6";"21.5";"19.8";"982.6";"983.4";"982.6";"3.8";"124.0";"7.3";"3792.50";"0.0"
"30/03/2016";"1600";"30.4";"31.6";"29.7";"55.0";"59.0";"51.0";"20.2";"21.3";"19.4";"981.8";"982.6";"981.8";"2.8";"129.0";"7.1";"2350.30";"0.0"
"30/03/2016";"1700";"30.4";"31.1";"30.0";"51.0";"56.0";"51.0";"19.1";"20.6";"19.1";"981.2";"981.8";"981.2";"3.4";"112.0";"7.6";"1780.10";"0.0"
"30/03/2016";"1800";"29.6";"30.7";"29.6";"58.0";"58.0";"51.0";"20.4";"20.4";"19.4";"980.8";"981.2";"980.8";"3.7";"129.0";"7.3";"1083.60";"0.0"
"30/03/2016";"1900";"29.2";"29.6";"29.1";"58.0";"60.0";"56.0";"20.1";"20.6";"19.6";"981.0";"981.0";"980.8";"4.6";"107.0";"6.8";"616.20";"0.0"
"30/03/2016";"2000";"28.2";"29.5";"28.2";"60.0";"61.0";"56.0";"19.8";"20.6";"19.5";"980.9";"981.0";"980.8";"5.9";"117.0";"8.7";"863.30";"0.0"
"30/03/2016";"2100";"26.2";"28.2";"26.2";"70.0";"70.0";"59.0";"20.3";"20.3";"19.4";"981.5";"981.5";"980.9";"5.0";"117.0";"8.4";"98.20";"0.0"
"30/03/2016";"2200";"24.9";"26.2";"24.9";"81.0";"81.0";"70.0";"21.4";"21.4";"20.3";"982.4";"982.4";"981.5";"5.0";"118.0";"8.4";"";"0.0"
"30/03/2016";"2300";"24.1";"24.9";"24.1";"84.0";"85.0";"81.0";"21.3";"21.5";"21.3";"983.0";"983.0";"982.4";"4.2";"113.0";"7.2";"";"0.0"
"31/03/2016";"0000";"23.6";"24.1";"23.6";"86.0";"86.0";"84.0";"21.1";"21.3";"21.1";"983.4";"983.4";"983.0";"4.1";"115.0";"6.7";"";"0.0"
"31/03/2016";"0100";"23.0";"23.6";"23.0";"89.0";"89.0";"86.0";"21.0";"21.1";"21.0";"983.9";"983.9";"983.4";"1.9";"112.0";"5.5";"";"0.0"
"31/03/2016";"0200";"22.5";"23.0";"22.5";"90.0";"90.0";"89.0";"20.8";"21.0";"20.8";"984.1";"984.1";"983.9";"0.0";"123.0";"4.0";"";"0.0"
"31/03/2016";"0300";"22.3";"22.5";"22.2";"91.0";"92.0";"90.0";"20.8";"20.8";"20.7";"983.7";"984.2";"983.7";"0.0";"135.0";"0.0";"";"0.0"
"31/03/2016";"0400";"21.8";"22.3";"21.6";"94.0";"94.0";"91.0";"20.7";"20.8";"20.4";"983.5";"983.7";"983.4";"0.0";"114.0";"0.0";"";"0.0"
"31/03/2016";"0500";"21.7";"21.9";"21.7";"94.0";"94.0";"94.0";"20.7";"20.8";"20.6";"983.1";"983.5";"983.1";"0.0";"88.0";"0.0";"";"0.0"
"31/03/2016";"0600";"21.6";"21.7";"21.5";"94.0";"95.0";"94.0";"20.7";"20.8";"20.6";"983.0";"983.1";"982.9";"0.0";"134.0";"0.0";"";"0.0"
"31/03/2016";"0700";"21.3";"21.6";"21.3";"95.0";"95.0";"94.0";"20.4";"20.6";"20.4";"982.7";"983.0";"982.7";"0.0";"113.0";"0.0";"";"0.0"
"31/03/2016";"0800";"21.3";"21.5";"21.2";"95.0";"96.0";"95.0";"20.5";"20.7";"20.4";"983.0";"983.1";"982.7";"0.0";"170.0";"0.0";"";"0.0"
"31/03/2016";"0900";"21.5";"21.5";"21.3";"96.0";"96.0";"95.0";"20.8";"20.8";"20.5";"983.5";"983.5";"983.0";"0.0";"137.0";"0.0";"37.40";"0.0"
"31/03/2016";"1000";"23.2";"23.2";"21.5";"93.0";"96.0";"93.0";"21.9";"22.1";"20.7";"983.6";"983.7";"983.5";"0.0";"134.0";"0.0";"660.80";"0.0"
"31/03/2016";"1100";"25.4";"25.8";"23.2";"80.0";"93.0";"79.0";"21.8";"22.5";"21.7";"984.0";"984.1";"983.6";"1.7";"136.0";"5.1";"1854.00";"0.0"
"31/03/2016";"1200";"27.0";"27.5";"25.0";"70.0";"82.0";"69.0";"21.0";"22.4";"20.4";"984.3";"984.3";"984.0";"4.2";"128.0";"7.3";"2318.20";"0.0"
"31/03/2016";"1300";"27.9";"29.1";"26.9";"64.0";"70.0";"59.0";"20.4";"21.2";"19.9";"984.0";"984.4";"984.0";"5.0";"115.0";"9.3";"3112.90";"0.0"
"31/03/2016";"1400";"29.4";"29.7";"27.9";"60.0";"64.0";"58.0";"20.8";"21.1";"20.0";"983.5";"984.0";"983.5";"7.1";"108.0";"10.4";"2906.00";"0.0"
"31/03/2016";"1500";"29.3";"30.6";"28.6";"58.0";"64.0";"52.0";"20.0";"21.3";"18.8";"982.8";"983.5";"982.8";"5.0";"123.0";"10.8";"2721.90";"0.0"
"31/03/2016";"1600";"30.0";"30.0";"29.0";"52.0";"59.0";"52.0";"19.0";"20.5";"18.9";"982.0";"982.8";"982.0";"5.6";"136.0";"9.2";"2039.80";"0.0"
"31/03/2016";"1700";"30.3";"31.4";"29.4";"48.0";"54.0";"47.0";"18.0";"19.7";"17.9";"981.2";"982.0";"981.2";"5.7";"137.0";"9.8";"2424.50";"0.0"
"31/03/2016";"1800";"31.4";"31.7";"30.0";"46.0";"50.0";"46.0";"18.4";"19.2";"18.1";"980.7";"981.2";"980.7";"5.4";"136.0";"9.7";"2576.10";"0.0"
"31/03/2016";"1900";"30.4";"31.7";"30.1";"50.0";"50.0";"46.0";"18.9";"19.0";"17.9";"980.8";"980.9";"980.7";"5.2";"128.0";"9.4";"2137.60";"0.0"
"31/03/2016";"2000";"28.7";"30.4";"28.7";"57.0";"57.0";"50.0";"19.5";"19.5";"18.1";"981.1";"981.1";"980.7";"5.0";"128.0";"9.4";"945.10";"0.0"
"31/03/2016";"2100";"26.5";"28.7";"26.5";"68.0";"68.0";"57.0";"20.0";"20.3";"19.5";"981.6";"981.6";"981.1";"4.3";"126.0";"9.6";"103.50";"0.0"
"31/03/2016";"2200";"25.3";"26.5";"25.3";"78.0";"78.0";"68.0";"21.3";"21.3";"20.1";"982.2";"982.2";"981.6";"3.4";"124.0";"7.1";"";"0.0"
"31/03/2016";"2300";"24.2";"25.3";"24.2";"84.0";"84.0";"78.0";"21.4";"21.4";"21.2";"983.0";"983.0";"982.2";"0.9";"107.0";"5.8";"";"0.0"
"01/04/2016";"0000";"23.8";"24.2";"23.8";"87.0";"87.0";"84.0";"21.5";"21.5";"21.4";"983.2";"983.2";"983.0";"0.0";"118.0";"3.3";"";"0.0"
"01/04/2016";"0100";"23.7";"23.8";"23.5";"89.0";"90.0";"87.0";"21.8";"21.8";"21.5";"983.5";"983.5";"983.2";"0.0";"116.0";"0.0";"";"0.0"
"01/04/2016";"0200";"23.0";"23.8";"23.0";"92.0";"92.0";"89.0";"21.6";"21.9";"21.5";"983.1";"983.5";"983.1";"0.0";"124.0";"0.0";"";"0.0"
"01/04/2016";"0300";"22.7";"23.0";"22.6";"93.0";"93.0";"92.0";"21.5";"21.6";"21.4";"982.4";"983.1";"982.4";"0.0";"115.0";"0.0";"";"0.0"
"01/04/2016";"0400";"22.6";"22.7";"22.5";"94.0";"94.0";"93.0";"21.5";"21.6";"21.3";"981.6";"982.4";"981.6";"0.0";"129.0";"0.0";"";"0.0"
"01/04/2016";"0500";"22.6";"22.7";"22.5";"94.0";"94.0";"94.0";"21.6";"21.6";"21.5";"981.3";"981.6";"981.3";"0.0";"150.0";"0.0";"";"0.0"
"01/04/2016";"0600";"22.3";"22.6";"22.3";"94.0";"94.0";"94.0";"21.4";"21.7";"21.4";"981.3";"981.5";"981.2";"0.0";"207.0";"0.0";"";"0.0"
"01/04/2016";"0700";"22.4";"22.4";"22.1";"95.0";"95.0";"94.0";"21.5";"21.5";"21.2";"981.1";"981.3";"981.1";"0.0";"224.0";"0.0";"";"0.0"
"01/04/2016";"0800";"22.0";"22.4";"22.0";"95.0";"95.0";"95.0";"21.2";"21.6";"21.2";"981.0";"981.1";"980.9";"0.0";"162.0";"0.0";"";"0.0"
"01/04/2016";"0900";"22.4";"22.4";"21.9";"96.0";"96.0";"95.0";"21.7";"21.7";"21.2";"981.3";"981.3";"980.9";"0.0";"149.0";"0.0";"26.60";"0.0"
"01/04/2016";"1000";"24.1";"24.1";"22.3";"95.0";"96.0";"94.0";"23.2";"23.2";"21.6";"981.4";"981.4";"981.2";"0.0";"116.0";"0.0";"487.20";"0.0"
"01/04/2016";"1100";"24.4";"25.7";"24.1";"87.0";"95.0";"82.0";"22.2";"23.4";"21.7";"982.5";"982.5";"981.4";"1.0";"135.0";"4.8";"1120.00";"0.0"
"01/04/2016";"1200";"24.9";"25.9";"23.7";"84.0";"93.0";"81.0";"22.0";"23.6";"21.8";"982.6";"982.7";"982.5";"4.6";"101.0";"6.8";"1582.30";"0.4"
"01/04/2016";"1300";"26.7";"27.4";"24.4";"77.0";"90.0";"76.0";"22.4";"23.7";"22.1";"982.4";"982.7";"982.3";"4.9";"91.0";"8.0";"2331.50";"0.2"
"01/04/2016";"1400";"27.8";"28.2";"26.6";"66.0";"77.0";"65.0";"20.8";"22.7";"20.6";"981.8";"982.4";"981.8";"5.7";"88.0";"11.2";"2986.90";"0.0"
"01/04/2016";"1500";"25.7";"29.2";"25.3";"78.0";"82.0";"59.0";"21.6";"22.2";"20.0";"981.3";"981.8";"981.2";"5.8";"112.0";"10.5";"2332.90";"0.2"
"01/04/2016";"1600";"29.5";"29.5";"25.7";"63.0";"78.0";"61.0";"21.7";"22.2";"20.9";"980.1";"981.3";"980.1";"4.9";"89.0";"9.1";"3052.50";"0.0"
"01/04/2016";"1700";"28.6";"29.6";"25.8";"63.0";"77.0";"61.0";"20.8";"21.8";"20.6";"979.4";"980.2";"979.4";"4.8";"104.0";"9.4";"1675.10";"0.0"
"01/04/2016";"1800";"28.6";"29.5";"27.2";"64.0";"70.0";"61.0";"21.2";"21.8";"20.6";"979.0";"979.4";"979.0";"4.3";"175.0";"7.3";"1779.00";"0.0"
"01/04/2016";"1900";"27.5";"29.4";"27.2";"70.0";"71.0";"61.0";"21.6";"21.6";"20.6";"979.5";"979.5";"979.0";"2.8";"187.0";"7.2";"1541.50";"0.0"
"01/04/2016";"2000";"26.4";"27.5";"25.9";"72.0";"79.0";"70.0";"20.9";"22.1";"20.8";"979.9";"979.9";"979.5";"5.1";"150.0";"8.6";"248.70";"0.4"
"01/04/2016";"2100";"25.4";"26.4";"25.4";"75.0";"75.0";"72.0";"20.8";"21.0";"20.6";"980.3";"980.3";"979.8";"3.7";"126.0";"8.6";"44.60";"0.0"
"01/04/2016";"2200";"24.5";"25.4";"24.5";"83.0";"83.0";"75.0";"21.4";"21.4";"20.7";"980.9";"980.9";"980.3";"0.9";"121.0";"6.2";"";"0.0"
"01/04/2016";"2300";"23.9";"24.5";"23.9";"85.0";"85.0";"83.0";"21.2";"21.4";"21.1";"981.3";"981.3";"980.8";"0.0";"132.0";"3.8";"";"0.0"
"02/04/2016";"0000";"23.0";"23.9";"23.0";"89.0";"89.0";"85.0";"21.1";"21.2";"21.1";"981.6";"981.6";"981.3";"0.0";"127.0";"0.0";"";"0.0"
"02/04/2016";"0100";"22.6";"23.0";"22.6";"92.0";"92.0";"89.0";"21.2";"21.2";"21.1";"981.2";"981.6";"981.2";"0.0";"122.0";"0.0";"";"0.0"
"02/04/2016";"0200";"22.6";"22.7";"22.4";"93.0";"93.0";"92.0";"21.4";"21.4";"21.1";"980.6";"981.2";"980.6";"0.0";"118.0";"0.0";"";"0.0"
"02/04/2016";"0300";"22.2";"22.7";"22.2";"94.0";"94.0";"93.0";"21.2";"21.5";"21.1";"980.1";"980.6";"980.1";"0.0";"121.0";"0.0";"";"0.0"
"02/04/2016";"0400";"22.3";"22.3";"22.0";"95.0";"95.0";"94.0";"21.4";"21.4";"21.0";"979.4";"980.1";"979.4";"0.0";"158.0";"0.0";"";"0.0"
"02/04/2016";"0500";"22.0";"22.4";"22.0";"95.0";"95.0";"95.0";"21.2";"21.6";"21.2";"979.1";"979.5";"979.1";"0.0";"152.0";"0.0";"";"0.0"
"02/04/2016";"0600";"21.7";"22.0";"21.6";"96.0";"96.0";"95.0";"21.0";"21.2";"20.8";"979.2";"979.3";"979.0";"0.0";"116.0";"0.0";"";"0.0"
"02/04/2016";"0700";"22.1";"22.1";"21.7";"96.0";"96.0";"96.0";"21.4";"21.4";"21.0";"979.1";"979.2";"979.1";"0.0";"321.0";"0.0";"";"0.0"
"02/04/2016";"0800";"21.7";"22.2";"21.7";"96.0";"96.0";"96.0";"21.0";"21.4";"21.0";"979.2";"979.3";"979.1";"0.0";"199.0";"0.0";"";"0.0"
"02/04/2016";"0900";"22.0";"22.0";"21.3";"96.0";"96.0";"96.0";"21.4";"21.4";"20.6";"979.7";"979.7";"979.1";"0.0";"18.0";"0.0";"62.10";"0.0"
"02/04/2016";"1000";"23.4";"23.4";"21.9";"93.0";"96.0";"93.0";"22.2";"22.3";"21.2";"980.1";"980.2";"979.7";"0.0";"170.0";"0.0";"707.80";"0.0"
"02/04/2016";"1100";"26.2";"26.3";"23.4";"78.0";"93.0";"77.0";"22.0";"22.9";"21.6";"980.7";"980.7";"980.1";"0.7";"139.0";"6.3";"1784.50";"0.0"
"02/04/2016";"1200";"27.3";"28.2";"25.4";"66.0";"80.0";"66.0";"20.5";"22.0";"20.5";"980.9";"981.0";"980.7";"4.5";"119.0";"8.0";"1953.40";"0.0"
"02/04/2016";"1300";"28.7";"29.8";"26.9";"60.0";"68.0";"55.0";"20.1";"20.9";"19.0";"980.9";"981.1";"980.9";"4.3";"155.0";"8.0";"3476.30";"0.0"
"02/04/2016";"1400";"29.6";"30.6";"27.9";"52.0";"62.0";"50.0";"18.7";"20.7";"18.5";"980.1";"981.0";"980.1";"3.2";"162.0";"6.8";"3184.30";"0.0"
"02/04/2016";"1500";"32.1";"32.5";"29.2";"42.0";"53.0";"42.0";"17.8";"19.3";"17.4";"979.0";"980.1";"979.0";"3.9";"143.0";"8.3";"3734.10";"0.0"
"02/04/2016";"1600";"31.1";"33.1";"30.6";"43.0";"46.0";"40.0";"16.9";"18.3";"16.9";"977.9";"979.0";"977.9";"3.7";"111.0";"7.9";"3166.60";"0.0"
"02/04/2016";"1700";"32.5";"33.4";"30.8";"42.0";"47.0";"41.0";"18.1";"19.0";"17.0";"977.1";"977.9";"977.1";"5.0";"147.0";"10.1";"3100.30";"0.0"
"02/04/2016";"1800";"32.1";"33.0";"31.1";"44.0";"46.0";"42.0";"18.3";"18.7";"17.4";"976.8";"977.1";"976.7";"4.2";"131.0";"9.7";"2714.10";"0.0"
"02/04/2016";"1900";"30.6";"32.8";"30.6";"48.0";"48.0";"42.0";"18.2";"18.4";"17.6";"977.1";"977.1";"976.7";"4.3";"137.0";"8.7";"1362.50";"0.0"
"02/04/2016";"2000";"28.9";"30.8";"28.9";"51.0";"51.0";"47.0";"17.8";"18.4";"17.6";"977.8";"977.8";"977.1";"6.2";"127.0";"9.1";"620.60";"0.0"
"02/04/2016";"2100";"26.9";"28.9";"26.9";"60.0";"60.0";"51.0";"18.5";"18.5";"17.3";"978.6";"978.6";"977.8";"5.4";"128.0";"9.1";"47.40";"0.0"
"02/04/2016";"2200";"25.3";"26.9";"25.3";"75.0";"75.0";"60.0";"20.5";"20.5";"18.6";"979.4";"979.4";"978.6";"5.6";"127.0";"9.1";"";"0.0"
"02/04/2016";"2300";"24.4";"25.3";"24.4";"79.0";"79.0";"75.0";"20.5";"20.6";"20.4";"980.1";"980.1";"979.4";"4.2";"127.0";"8.9";"";"0.0"
"03/04/2016";"0000";"23.5";"24.4";"23.5";"84.0";"84.0";"79.0";"20.6";"20.6";"20.5";"980.7";"980.8";"980.1";"2.0";"120.0";"7.0";"";"0.0"
"03/04/2016";"0100";"23.0";"23.6";"23.0";"87.0";"87.0";"84.0";"20.7";"20.7";"20.6";"981.0";"981.1";"980.8";"0.0";"111.0";"0.0";"";"0.0"
"03/04/2016";"0200";"23.2";"23.2";"22.9";"88.0";"88.0";"87.0";"21.1";"21.1";"20.7";"980.6";"981.1";"980.6";"0.0";"107.0";"0.0";"";"0.0"
"03/04/2016";"0300";"22.9";"23.4";"22.9";"90.0";"90.0";"87.0";"21.1";"21.2";"21.0";"980.0";"980.6";"980.0";"0.0";"122.0";"0.0";"";"0.0"
"03/04/2016";"0400";"22.5";"22.9";"22.5";"92.0";"92.0";"90.0";"21.0";"21.2";"21.0";"979.4";"980.1";"979.4";"0.0";"130.0";"0.0";"";"0.0"
"03/04/2016";"0500";"22.2";"22.5";"22.1";"93.0";"93.0";"92.0";"21.1";"21.1";"20.8";"979.3";"979.4";"979.2";"0.0";"254.0";"0.0";"";"0.0"
"03/04/2016";"0600";"22.0";"22.3";"21.9";"94.0";"94.0";"93.0";"21.0";"21.1";"20.8";"979.5";"979.5";"979.2";"0.0";"306.0";"0.0";"";"0.0"
"03/04/2016";"0700";"22.1";"22.2";"22.0";"94.0";"94.0";"94.0";"21.1";"21.2";"21.0";"979.2";"979.5";"979.1";"0.0";"335.0";"0.0";"";"0.0"
"03/04/2016";"0800";"21.7";"22.1";"21.6";"95.0";"95.0";"94.0";"20.8";"21.2";"20.7";"979.3";"979.3";"979.2";"0.0";"325.0";"0.0";"";"0.0"
"03/04/2016";"0900";"21.5";"21.8";"21.3";"95.0";"95.0";"94.0";"20.7";"21.0";"20.4";"979.7";"979.8";"979.3";"0.0";"219.0";"0.0";"20.80";"0.0"
"03/04/2016";"1000";"22.9";"23.0";"21.5";"94.0";"95.0";"94.0";"21.9";"22.1";"20.7";"980.4";"980.4";"979.7";"0.0";"158.0";"3.1";"437.00";"0.0"
"03/04/2016";"1100";"25.0";"25.0";"22.9";"85.0";"94.0";"85.0";"22.4";"22.7";"21.9";"981.2";"981.2";"980.4";"1.4";"154.0";"3.5";"1071.40";"0.0"
"03/04/2016";"1200";"27.4";"27.5";"25.0";"69.0";"86.0";"69.0";"21.0";"22.5";"21.0";"981.6";"981.6";"981.2";"5.1";"116.0";"8.0";"1845.80";"0.0"
"03/04/2016";"1300";"28.7";"28.7";"26.9";"64.0";"70.0";"63.0";"21.1";"21.5";"20.7";"981.4";"981.6";"981.4";"3.6";"119.0";"8.0";"2415.30";"0.0"
"03/04/2016";"1400";"28.7";"29.6";"28.2";"60.0";"64.0";"57.0";"20.2";"21.0";"19.9";"980.8";"981.5";"980.8";"3.3";"133.0";"10.0";"1911.90";"0.0"
"03/04/2016";"1500";"27.6";"29.6";"25.9";"70.0";"80.0";"59.0";"21.7";"22.3";"20.0";"980.3";"980.8";"980.3";"3.9";"139.0";"7.8";"1607.70";"0.4"
"03/04/2016";"1600";"30.4";"31.1";"27.5";"54.0";"71.0";"52.0";"19.9";"22.0";"19.5";"979.3";"980.3";"979.3";"6.2";"106.0";"9.3";"3043.60";"0.0"
"03/04/2016";"1700";"29.7";"31.2";"28.6";"56.0";"61.0";"54.0";"19.9";"21.0";"19.6";"979.2";"979.4";"979.1";"6.6";"101.0";"11.9";"2470.20";"0.0"
"03/04/2016";"1800";"29.3";"30.5";"29.3";"55.0";"56.0";"50.0";"19.3";"20.1";"18.6";"979.0";"979.2";"978.9";"7.1";"92.0";"10.2";"2230.40";"0.0"
"03/04/2016";"1900";"29.0";"29.3";"28.5";"52.0";"58.0";"51.0";"18.1";"19.7";"18.0";"979.3";"979.3";"979.0";"6.3";"102.0";"10.9";"1126.60";"0.0"
"03/04/2016";"2000";"27.8";"29.0";"27.5";"64.0";"67.0";"52.0";"20.4";"20.8";"18.3";"979.9";"979.9";"979.3";"4.9";"91.0";"11.1";"505.70";"0.0"
"03/04/2016";"2100";"27.1";"27.9";"27.1";"66.0";"66.0";"63.0";"20.2";"20.4";"19.8";"980.2";"980.2";"979.9";"6.2";"102.0";"8.8";"67.80";"0.0"
"03/04/2016";"2200";"26.1";"27.1";"26.1";"70.0";"70.0";"66.0";"20.2";"20.3";"20.1";"981.0";"981.0";"980.2";"4.7";"110.0";"8.4";"";"0.0"
"03/04/2016";"2300";"25.2";"26.1";"25.2";"75.0";"76.0";"70.0";"20.5";"20.6";"20.2";"981.8";"981.8";"981.0";"5.0";"108.0";"8.4";"";"0.0"
"04/04/2016";"0000";"24.7";"25.2";"24.7";"81.0";"81.0";"75.0";"21.2";"21.2";"20.5";"982.3";"982.3";"981.8";"4.7";"110.0";"7.2";"";"0.0"
"04/04/2016";"0100";"24.0";"24.7";"24.0";"85.0";"85.0";"81.0";"21.4";"21.4";"21.2";"982.4";"982.5";"982.3";"3.0";"109.0";"7.1";"";"0.0"
"04/04/2016";"0200";"23.4";"24.0";"23.4";"88.0";"88.0";"85.0";"21.2";"21.4";"21.2";"982.3";"982.5";"982.3";"0.0";"105.0";"4.1";"";"0.0"
"04/04/2016";"0300";"22.7";"23.4";"22.7";"91.0";"91.0";"88.0";"21.2";"21.4";"21.2";"981.7";"982.3";"981.7";"0.0";"107.0";"0.0";"";"0.0"
"04/04/2016";"0400";"22.3";"22.7";"22.2";"93.0";"93.0";"91.0";"21.1";"21.2";"21.0";"980.9";"981.7";"980.9";"0.0";"91.0";"0.0";"";"0.0"
"04/04/2016";"0500";"21.9";"22.3";"21.9";"94.0";"94.0";"93.0";"20.9";"21.1";"20.9";"980.3";"980.9";"980.3";"0.0";"109.0";"0.0";"";"0.0"
"04/04/2016";"0600";"21.9";"22.0";"21.9";"94.0";"94.0";"94.0";"20.9";"21.0";"20.8";"980.2";"980.3";"980.1";"0.0";"63.0";"0.0";"";"0.0"
"04/04/2016";"0700";"21.9";"22.0";"21.8";"94.0";"94.0";"94.0";"20.9";"21.0";"20.8";"980.4";"980.4";"980.1";"0.0";"146.0";"0.0";"";"0.0"
"04/04/2016";"0800";"21.8";"21.9";"21.6";"95.0";"95.0";"94.0";"20.9";"20.9";"20.6";"981.2";"981.2";"980.4";"0.0";"322.0";"0.0";"";"0.0"
"04/04/2016";"0900";"21.7";"21.9";"21.5";"95.0";"95.0";"95.0";"20.9";"21.0";"20.6";"981.8";"981.8";"981.2";"0.0";"115.0";"0.0";"29.90";"0.0"
"04/04/2016";"1000";"24.0";"24.0";"21.7";"92.0";"95.0";"91.0";"22.5";"22.5";"20.9";"982.6";"982.6";"981.8";"0.0";"162.0";"0.0";"501.80";"0.0"
"04/04/2016";"1100";"26.1";"26.4";"24.0";"78.0";"92.0";"78.0";"22.0";"22.7";"21.9";"983.4";"983.4";"982.6";"0.0";"172.0";"0.0";"1251.70";"0.0"
"04/04/2016";"1200";"28.4";"29.6";"25.9";"60.0";"79.0";"58.0";"20.0";"22.2";"19.9";"983.6";"983.7";"983.4";"4.6";"120.0";"7.4";"2777.30";"0.0"
"04/04/2016";"1300";"30.7";"31.0";"27.9";"51.0";"63.0";"51.0";"19.5";"21.2";"19.4";"983.3";"983.7";"983.3";"4.2";"127.0";"7.4";"3803.70";"0.0"
"04/04/2016";"1400";"31.1";"32.2";"29.2";"46.0";"57.0";"44.0";"18.0";"20.3";"18.0";"982.6";"983.3";"982.6";"3.3";"148.0";"7.6";"3441.80";"0.0"
"04/04/2016";"1500";"32.9";"33.3";"30.7";"39.0";"47.0";"37.0";"17.2";"18.3";"16.0";"981.9";"982.6";"981.9";"4.3";"160.0";"8.7";"2922.00";"0.0"
"04/04/2016";"1600";"31.7";"33.7";"31.2";"45.0";"46.0";"39.0";"18.4";"18.8";"17.1";"981.0";"981.9";"981.0";"5.9";"124.0";"10.0";"3605.50";"0.0"
"04/04/2016";"1700";"30.9";"32.2";"30.2";"50.0";"54.0";"45.0";"19.3";"20.0";"18.4";"980.3";"981.0";"980.3";"5.9";"113.0";"10.0";"2098.80";"0.0"
"04/04/2016";"1800";"30.1";"31.1";"29.5";"55.0";"56.0";"50.0";"20.1";"20.2";"19.0";"979.9";"980.3";"979.9";"5.6";"119.0";"9.5";"1812.60";"0.0"
"04/04/2016";"1900";"29.1";"31.5";"28.7";"59.0";"59.0";"51.0";"20.2";"20.5";"19.8";"980.2";"980.2";"979.8";"7.1";"122.0";"10.0";"1612.90";"0.0"
"04/04/2016";"2000";"26.9";"29.1";"26.9";"72.0";"72.0";"59.0";"21.5";"21.7";"20.0";"980.9";"981.0";"980.2";"6.6";"118.0";"10.2";"642.10";"0.0"
"04/04/2016";"2100";"25.0";"26.9";"25.0";"80.0";"81.0";"72.0";"21.3";"21.8";"21.3";"981.4";"981.4";"980.9";"6.2";"124.0";"10.8";"65.90";"0.0"
"04/04/2016";"2200";"25.3";"25.3";"24.9";"74.0";"80.0";"74.0";"20.3";"21.3";"20.3";"981.8";"981.8";"981.4";"5.6";"126.0";"10.0";"";"0.0"
"04/04/2016";"2300";"24.9";"25.4";"24.9";"81.0";"81.0";"72.0";"21.5";"21.5";"20.1";"982.2";"982.2";"981.8";"6.9";"129.0";"11.3";"";"0.0"
"05/04/2016";"0000";"24.3";"24.9";"24.2";"85.0";"88.0";"81.0";"21.5";"22.1";"21.5";"982.9";"982.9";"982.2";"6.0";"138.0";"13.1";"";"0.0"
"05/04/2016";"0100";"23.8";"24.3";"23.5";"88.0";"90.0";"84.0";"21.8";"22.0";"21.4";"983.4";"983.4";"982.8";"4.7";"142.0";"10.6";"";"0.0"
"05/04/2016";"0200";"22.6";"23.8";"22.6";"95.0";"95.0";"88.0";"21.7";"22.1";"21.7";"983.1";"983.5";"983.1";"4.4";"138.0";"8.3";"";"0.2"
"05/04/2016";"0300";"22.7";"22.7";"22.4";"94.0";"95.0";"94.0";"21.6";"21.8";"21.6";"982.5";"983.1";"982.5";"2.1";"119.0";"7.4";"";"0.0"
"05/04/2016";"0400";"22.6";"22.6";"22.5";"94.0";"94.0";"94.0";"21.7";"21.7";"21.5";"981.5";"982.5";"981.5";"3.5";"125.0";"5.3";"";"0.0"
"05/04/2016";"0500";"22.7";"22.8";"22.6";"95.0";"95.0";"94.0";"21.8";"21.8";"21.7";"980.9";"981.5";"980.9";"3.3";"121.0";"6.1";"";"0.0"
"05/04/2016";"0600";"22.8";"22.8";"22.7";"95.0";"95.0";"95.0";"22.0";"22.0";"21.8";"980.9";"981.0";"980.9";"2.2";"122.0";"5.5";"";"0.0"
"05/04/2016";"0700";"22.9";"22.9";"22.8";"96.0";"96.0";"95.0";"22.2";"22.2";"22.0";"981.1";"981.1";"980.9";"0.0";"149.0";"4.7";"";"0.0"
"05/04/2016";"0800";"23.0";"23.0";"22.8";"96.0";"96.0";"96.0";"22.3";"22.3";"22.1";"981.4";"981.4";"981.1";"0.0";"143.0";"0.0";"";"0.4"
"05/04/2016";"0900";"23.0";"23.1";"22.9";"96.0";"96.0";"96.0";"22.3";"22.4";"22.2";"982.4";"982.4";"981.4";"0.0";"164.0";"0.0";"15.50";"0.0"
"05/04/2016";"1000";"23.4";"23.5";"23.0";"96.0";"96.0";"96.0";"22.7";"22.8";"22.3";"982.7";"982.7";"982.4";"0.0";"168.0";"0.0";"338.30";"0.4"
"05/04/2016";"1100";"24.1";"24.1";"23.4";"95.0";"96.0";"95.0";"23.3";"23.3";"22.7";"983.2";"983.2";"982.7";"3.8";"151.0";"6.4";"839.40";"0.2"
