"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/04/2013";"1800";"26.5";"28.5";"26.5";"70.0";"70.0";"58.0";"20.5";"21.0";"19.2";"978.7";"979.0";"978.6";"7.2";"131.0";"10.4";"1103.50";"0.0"
"04/04/2013";"1900";"26.7";"27.4";"26.0";"70.0";"71.0";"64.0";"20.8";"20.8";"19.9";"978.8";"978.8";"978.5";"6.9";"143.0";"10.8";"903.40";"0.0"
"04/04/2013";"2000";"26.6";"26.8";"26.1";"74.0";"75.0";"70.0";"21.7";"21.7";"20.5";"978.9";"979.0";"978.7";"4.6";"136.0";"10.8";"464.90";"0.0"
"04/04/2013";"2100";"25.8";"26.6";"25.8";"81.0";"81.0";"74.0";"22.2";"22.2";"21.3";"979.2";"979.2";"978.9";"4.0";"126.0";"7.5";"30.90";"0.0"
"04/04/2013";"2200";"25.1";"25.8";"25.1";"86.0";"86.0";"81.0";"22.6";"22.6";"22.2";"979.8";"979.8";"979.2";"4.0";"116.0";"6.3";"";"0.0"
"04/04/2013";"2300";"24.8";"25.2";"24.8";"85.0";"86.0";"84.0";"22.2";"22.6";"22.1";"980.5";"980.5";"979.8";"4.2";"126.0";"6.8";"";"0.0"
"05/04/2013";"0000";"24.3";"24.8";"24.3";"88.0";"88.0";"85.0";"22.2";"22.2";"22.2";"981.1";"981.1";"980.5";"3.4";"113.0";"6.2";"";"0.0"
"05/04/2013";"0100";"24.1";"24.4";"24.1";"91.0";"91.0";"88.0";"22.5";"22.5";"22.2";"981.3";"981.3";"981.0";"4.2";"102.0";"6.6";"";"0.0"
"05/04/2013";"0200";"23.8";"24.1";"23.8";"92.0";"93.0";"91.0";"22.5";"22.6";"22.5";"981.5";"981.6";"981.3";"3.1";"99.0";"5.8";"";"0.0"
"05/04/2013";"0300";"23.4";"23.8";"23.4";"93.0";"93.0";"92.0";"22.3";"22.5";"22.3";"981.3";"981.6";"981.3";"2.0";"104.0";"4.3";"";"0.0"
"05/04/2013";"0400";"23.2";"23.5";"23.2";"93.0";"94.0";"93.0";"22.1";"22.4";"22.1";"980.6";"981.3";"980.6";"1.7";"104.0";"3.1";"";"0.0"
"05/04/2013";"0500";"23.0";"23.4";"23.0";"94.0";"94.0";"93.0";"22.0";"22.3";"22.0";"980.0";"980.6";"980.0";"2.1";"96.0";"3.2";"";"0.0"
"05/04/2013";"0600";"22.5";"23.0";"22.5";"94.0";"94.0";"94.0";"21.5";"21.9";"21.5";"979.8";"980.0";"979.8";"1.4";"113.0";"2.7";"";"0.0"
"05/04/2013";"0700";"22.4";"22.6";"22.3";"95.0";"95.0";"94.0";"21.4";"21.6";"21.4";"979.9";"979.9";"979.8";"1.0";"87.0";"2.0";"";"0.0"
"05/04/2013";"0800";"22.2";"22.4";"22.0";"97.0";"97.0";"95.0";"21.7";"21.7";"21.2";"980.4";"980.4";"979.9";"1.2";"70.0";"2.0";"";"0.0"
"05/04/2013";"0900";"22.5";"22.5";"22.0";"100.0";"100.0";"96.0";"22.5";"22.5";"21.3";"980.8";"980.9";"980.3";"1.2";"74.0";"1.8";"39.80";"0.0"
"05/04/2013";"1000";"25.2";"25.2";"22.5";"90.0";"100.0";"90.0";"23.4";"23.8";"22.5";"981.5";"981.6";"980.8";"4.5";"72.0";"6.2";"578.20";"0.0"
"05/04/2013";"1100";"27.2";"27.2";"25.1";"78.0";"92.0";"78.0";"23.0";"25.0";"22.9";"982.1";"982.1";"981.5";"5.5";"73.0";"7.6";"1375.60";"0.0"
"05/04/2013";"1200";"28.3";"28.7";"26.7";"61.0";"78.0";"60.0";"20.0";"22.7";"20.0";"982.3";"982.3";"982.1";"4.3";"68.0";"9.6";"1734.00";"0.0"
"05/04/2013";"1300";"30.5";"30.5";"28.1";"52.0";"61.0";"52.0";"19.6";"20.2";"19.0";"981.9";"982.4";"981.8";"3.6";"76.0";"8.0";"2116.10";"0.0"
"05/04/2013";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/04/2013";"1500";"31.9";"32.5";"30.5";"41.0";"47.0";"41.0";"17.2";"18.5";"17.0";"980.0";"980.8";"980.0";"3.7";"90.0";"8.3";"2214.10";"0.0"
"05/04/2013";"1600";"32.7";"33.8";"31.6";"36.0";"42.0";"36.0";"15.7";"17.3";"15.7";"978.9";"980.0";"978.9";"3.9";"129.0";"8.4";"3053.60";"0.0"
"05/04/2013";"1700";"33.7";"34.3";"32.1";"33.0";"37.0";"32.0";"15.1";"16.1";"14.5";"978.0";"978.9";"978.0";"2.9";"166.0";"7.2";"2451.90";"0.0"
"05/04/2013";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/04/2013";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/04/2013";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/04/2013";"2100";"28.3";"30.6";"28.3";"60.0";"60.0";"52.0";"19.8";"19.8";"19.6";"978.7";"978.7";"977.9";"6.7";"113.0";"10.9";"41.70";"0.0"
"05/04/2013";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/04/2013";"2300";"25.8";"26.8";"25.8";"78.0";"78.0";"68.0";"21.7";"21.7";"20.4";"980.1";"980.1";"979.4";"6.5";"95.0";"10.3";"";"0.0"
"06/04/2013";"0000";"25.5";"25.8";"25.4";"82.0";"82.0";"78.0";"22.1";"22.2";"21.8";"980.6";"980.7";"980.1";"7.0";"85.0";"10.2";"";"0.0"
"06/04/2013";"0100";"25.1";"25.5";"25.1";"85.0";"85.0";"82.0";"22.4";"22.4";"22.1";"980.8";"980.9";"980.6";"7.3";"84.0";"11.5";"";"0.0"
"06/04/2013";"0200";"25.2";"25.2";"25.1";"85.0";"86.0";"85.0";"22.5";"22.5";"22.4";"981.2";"981.3";"980.8";"6.3";"93.0";"11.2";"";"0.0"
"06/04/2013";"0300";"25.1";"25.2";"25.0";"85.0";"85.0";"85.0";"22.3";"22.5";"22.3";"981.0";"981.3";"981.0";"6.4";"84.0";"10.0";"";"0.0"
"06/04/2013";"0400";"24.7";"25.1";"24.7";"87.0";"87.0";"85.0";"22.4";"22.5";"22.3";"980.4";"981.0";"980.4";"4.8";"77.0";"9.6";"";"0.0"
"06/04/2013";"0500";"24.3";"24.7";"24.3";"91.0";"91.0";"87.0";"22.7";"22.7";"22.4";"980.2";"980.4";"980.1";"3.5";"70.0";"8.0";"";"0.0"
"06/04/2013";"0600";"24.4";"24.4";"24.2";"91.0";"91.0";"91.0";"22.8";"22.8";"22.7";"980.0";"980.3";"980.0";"3.5";"65.0";"5.5";"";"0.0"
"06/04/2013";"0700";"24.0";"24.5";"24.0";"91.0";"91.0";"90.0";"22.5";"22.8";"22.5";"980.2";"980.2";"979.8";"3.5";"62.0";"8.1";"";"0.0"
"06/04/2013";"0800";"23.6";"24.0";"23.6";"94.0";"94.0";"91.0";"22.5";"22.6";"22.4";"980.5";"980.5";"980.2";"1.6";"54.0";"5.3";"";"0.0"
"06/04/2013";"0900";"23.8";"23.8";"23.3";"94.0";"95.0";"94.0";"22.7";"22.7";"22.4";"980.6";"980.8";"980.6";"2.0";"44.0";"3.5";"43.20";"0.0"
"06/04/2013";"1000";"26.2";"26.2";"23.8";"78.0";"94.0";"78.0";"22.0";"23.1";"21.9";"981.2";"981.2";"980.6";"3.6";"56.0";"5.6";"598.30";"0.0"
"06/04/2013";"1100";"27.8";"28.1";"25.9";"62.0";"78.0";"62.0";"19.9";"21.7";"19.7";"981.7";"981.7";"981.2";"4.5";"49.0";"7.4";"1425.80";"0.0"
"06/04/2013";"1200";"29.4";"29.6";"27.8";"54.0";"62.0";"54.0";"19.1";"20.1";"19.0";"981.7";"981.8";"981.6";"3.7";"52.0";"7.7";"2356.00";"0.0"
"06/04/2013";"1300";"31.3";"31.6";"29.4";"46.0";"54.0";"46.0";"18.4";"19.6";"18.3";"981.6";"981.8";"981.6";"2.9";"44.0";"8.2";"3009.70";"0.0"
"06/04/2013";"1400";"32.6";"32.9";"30.7";"41.0";"48.0";"40.0";"17.8";"18.9";"17.0";"980.6";"981.6";"980.6";"2.7";"55.0";"6.7";"3459.10";"0.0"
"06/04/2013";"1500";"34.4";"34.5";"32.5";"32.0";"41.0";"32.0";"15.4";"17.6";"15.2";"979.3";"980.6";"979.3";"2.0";"54.0";"6.3";"3584.90";"0.0"
"06/04/2013";"1600";"35.0";"35.4";"33.5";"28.0";"33.0";"28.0";"13.6";"15.5";"13.6";"978.1";"979.3";"978.1";"3.2";"118.0";"7.0";"3516.70";"0.0"
"06/04/2013";"1700";"35.2";"36.5";"34.5";"28.0";"31.0";"27.0";"14.0";"15.7";"13.8";"977.2";"978.1";"977.2";"3.8";"112.0";"6.9";"2882.40";"0.0"
"06/04/2013";"1800";"35.1";"36.1";"34.4";"31.0";"31.0";"28.0";"15.2";"15.3";"14.0";"976.6";"977.2";"976.6";"2.9";"105.0";"7.6";"2265.50";"0.0"
"06/04/2013";"1900";"34.8";"35.8";"34.6";"28.0";"31.0";"27.0";"13.7";"15.3";"13.4";"976.5";"976.6";"976.3";"4.0";"99.0";"8.2";"1112.70";"0.0"
"06/04/2013";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2013";"2100";"30.0";"33.0";"30.0";"59.0";"59.0";"45.0";"21.1";"21.1";"19.6";"977.9";"977.9";"977.0";"5.5";"119.0";"8.8";"30.20";"0.0"
"06/04/2013";"2200";"28.0";"30.0";"28.0";"67.0";"67.0";"59.0";"21.3";"21.3";"20.9";"978.7";"978.7";"977.9";"5.9";"113.0";"8.9";"";"0.0"
"06/04/2013";"2300";"26.7";"28.0";"26.7";"70.0";"71.0";"67.0";"20.8";"21.3";"20.8";"979.7";"979.7";"978.7";"4.0";"107.0";"8.5";"";"0.0"
"07/04/2013";"0000";"25.5";"26.7";"25.5";"81.0";"81.0";"70.0";"22.0";"22.0";"20.7";"980.2";"980.3";"979.7";"7.3";"89.0";"10.7";"";"0.0"
"07/04/2013";"0100";"25.0";"25.5";"25.0";"84.0";"84.0";"81.0";"22.2";"22.2";"22.0";"980.7";"980.7";"980.2";"7.0";"84.0";"11.1";"";"0.0"
"07/04/2013";"0200";"24.9";"25.0";"24.8";"86.0";"86.0";"84.0";"22.3";"22.3";"22.2";"980.6";"980.8";"980.6";"7.0";"76.0";"11.2";"";"0.0"
"07/04/2013";"0300";"24.7";"24.9";"24.7";"85.0";"86.0";"85.0";"22.1";"22.3";"22.0";"980.1";"980.7";"980.1";"6.8";"79.0";"9.8";"";"0.0"
"07/04/2013";"0400";"24.5";"24.7";"24.5";"86.0";"86.0";"85.0";"22.0";"22.1";"22.0";"979.9";"980.1";"979.9";"6.5";"79.0";"10.4";"";"0.0"
"07/04/2013";"0500";"24.3";"24.5";"24.3";"86.0";"87.0";"86.0";"21.9";"22.1";"21.9";"979.4";"979.9";"979.4";"5.8";"75.0";"9.0";"";"0.0"
"07/04/2013";"0600";"23.8";"24.3";"23.8";"90.0";"90.0";"86.0";"22.1";"22.1";"21.8";"979.6";"979.6";"979.2";"2.4";"73.0";"8.4";"";"0.0"
"07/04/2013";"0700";"23.3";"23.8";"23.3";"93.0";"93.0";"90.0";"22.1";"22.2";"22.0";"979.6";"979.7";"979.4";"1.2";"65.0";"3.8";"";"0.0"
"07/04/2013";"0800";"22.5";"23.3";"22.5";"95.0";"95.0";"93.0";"21.6";"22.0";"21.5";"979.8";"979.8";"979.6";"1.9";"98.0";"2.2";"";"0.0"
"07/04/2013";"0900";"22.6";"22.6";"22.4";"96.0";"96.0";"95.0";"22.0";"22.0";"21.5";"980.7";"980.8";"979.9";"1.1";"132.0";"2.3";"36.40";"0.0"
"07/04/2013";"1000";"24.0";"24.2";"22.6";"93.0";"97.0";"93.0";"22.8";"23.0";"22.1";"981.2";"981.2";"980.7";"2.3";"103.0";"3.6";"493.80";"0.0"
"07/04/2013";"1100";"27.0";"27.0";"24.0";"77.0";"93.0";"77.0";"22.5";"23.4";"22.4";"981.3";"981.3";"980.9";"1.7";"100.0";"4.2";"1376.30";"0.0"
"07/04/2013";"1200";"29.3";"29.8";"26.8";"62.0";"76.0";"60.0";"21.1";"22.3";"21.1";"981.3";"981.4";"981.2";"1.8";"14.0";"4.0";"2300.70";"0.0"
"07/04/2013";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2013";"1400";"32.8";"33.4";"31.0";"41.0";"49.0";"41.0";"17.9";"20.2";"17.9";"979.9";"980.9";"979.9";"1.9";"314.0";"5.5";"2830.20";"0.0"
"07/04/2013";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2013";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2013";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2013";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2013";"1900";"35.7";"36.8";"35.5";"26.0";"26.0";"22.0";"13.1";"13.4";"11.1";"975.6";"975.7";"975.5";"5.9";"129.0";"8.4";"1163.90";"0.0"
"07/04/2013";"2000";"31.0";"36.1";"31.0";"51.0";"51.0";"26.0";"19.8";"19.8";"13.1";"976.4";"976.5";"975.6";"8.0";"135.0";"13.4";"394.90";"0.0"
"07/04/2013";"2100";"28.3";"31.0";"28.3";"62.0";"62.0";"52.0";"20.4";"20.4";"19.9";"977.1";"977.1";"976.4";"6.6";"121.0";"11.5";"28.10";"0.0"
"07/04/2013";"2200";"26.6";"28.3";"26.6";"69.0";"69.0";"62.0";"20.5";"20.6";"20.4";"977.9";"977.9";"977.1";"4.4";"123.0";"9.5";"";"0.0"
"07/04/2013";"2300";"25.8";"26.6";"25.8";"75.0";"75.0";"69.0";"21.1";"21.2";"20.5";"978.6";"978.6";"977.9";"4.4";"110.0";"7.9";"";"0.0"
"08/04/2013";"0000";"25.3";"25.8";"25.3";"80.0";"81.0";"75.0";"21.6";"21.8";"21.1";"979.5";"979.5";"978.6";"7.1";"94.0";"9.9";"";"0.0"
"08/04/2013";"0100";"25.2";"25.3";"25.2";"80.0";"81.0";"80.0";"21.6";"21.8";"21.5";"979.8";"979.8";"979.5";"5.9";"92.0";"9.9";"";"0.0"
"08/04/2013";"0200";"24.9";"25.2";"24.9";"81.0";"81.0";"80.0";"21.4";"21.7";"21.4";"979.8";"979.9";"979.7";"5.2";"89.0";"9.1";"";"0.0"
"08/04/2013";"0300";"24.7";"24.9";"24.7";"84.0";"84.0";"81.0";"21.8";"21.8";"21.4";"979.3";"979.8";"979.3";"5.7";"85.0";"9.2";"";"0.0"
"08/04/2013";"0400";"24.6";"24.7";"24.4";"86.0";"86.0";"84.0";"22.1";"22.1";"21.8";"979.1";"979.4";"979.1";"4.8";"83.0";"8.3";"";"0.0"
"08/04/2013";"0500";"24.1";"24.7";"24.1";"88.0";"88.0";"84.0";"21.9";"22.1";"21.8";"978.8";"979.2";"978.7";"3.7";"87.0";"7.9";"";"0.0"
"08/04/2013";"0600";"23.5";"24.1";"23.5";"91.0";"91.0";"88.0";"22.0";"22.1";"21.9";"979.1";"979.1";"978.8";"2.0";"92.0";"5.3";"";"0.0"
"08/04/2013";"0700";"23.3";"23.5";"23.3";"93.0";"93.0";"91.0";"22.2";"22.2";"21.9";"979.0";"979.1";"979.0";"2.8";"106.0";"4.1";"";"0.0"
"08/04/2013";"0800";"23.1";"23.4";"23.1";"95.0";"95.0";"93.0";"22.1";"22.3";"22.1";"979.3";"979.3";"979.0";"2.2";"102.0";"4.2";"";"0.0"
"08/04/2013";"0900";"23.5";"23.5";"23.0";"94.0";"95.0";"94.0";"22.5";"22.5";"22.1";"979.9";"979.9";"979.3";"1.6";"86.0";"3.5";"43.30";"0.0"
"08/04/2013";"1000";"25.8";"25.8";"23.5";"81.0";"95.0";"81.0";"22.3";"23.1";"22.3";"980.5";"980.5";"979.9";"4.3";"86.0";"5.9";"605.60";"0.0"
"08/04/2013";"1100";"28.0";"28.1";"25.7";"61.0";"81.0";"61.0";"19.8";"22.1";"19.7";"980.8";"980.8";"980.5";"5.7";"85.0";"7.8";"1459.90";"0.0"
"08/04/2013";"1200";"29.8";"29.9";"28.0";"48.0";"61.0";"48.0";"17.7";"20.0";"17.3";"981.4";"981.4";"980.8";"4.9";"72.0";"9.2";"2162.60";"0.0"
"08/04/2013";"1300";"30.9";"31.5";"29.6";"44.0";"49.0";"43.0";"17.3";"18.0";"16.8";"981.2";"981.6";"981.2";"3.9";"91.0";"8.2";"2733.40";"0.0"
"08/04/2013";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2013";"1500";"33.3";"34.5";"32.0";"36.0";"40.0";"33.0";"16.1";"16.7";"15.5";"979.0";"980.4";"979.0";"2.8";"117.0";"7.5";"2975.80";"0.0"
"08/04/2013";"1600";"33.9";"34.3";"32.6";"33.0";"36.0";"33.0";"15.4";"16.2";"15.1";"978.0";"979.0";"977.9";"2.8";"118.0";"6.9";"3047.20";"0.0"
"08/04/2013";"1700";"34.5";"35.0";"33.1";"30.0";"34.0";"30.0";"14.4";"15.7";"14.2";"976.9";"978.0";"976.9";"3.3";"102.0";"7.4";"2920.20";"0.0"
"08/04/2013";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2013";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2013";"2000";"31.2";"34.5";"31.2";"48.0";"48.0";"30.0";"18.9";"18.9";"14.3";"976.7";"976.7";"976.0";"6.9";"124.0";"10.2";"673.30";"0.0"
"08/04/2013";"2100";"28.7";"31.2";"28.7";"56.0";"56.0";"48.0";"19.1";"19.1";"18.9";"977.4";"977.4";"976.7";"6.8";"119.0";"10.1";"20.80";"0.0"
"08/04/2013";"2200";"26.9";"28.7";"26.9";"64.0";"64.0";"56.0";"19.4";"19.4";"18.9";"978.2";"978.2";"977.4";"5.9";"111.0";"9.5";"";"0.0"
"08/04/2013";"2300";"25.6";"26.9";"25.6";"73.0";"73.0";"64.0";"20.5";"20.5";"19.4";"979.4";"979.4";"978.2";"6.8";"99.0";"10.6";"";"0.0"
"09/04/2013";"0000";"25.1";"25.6";"25.1";"77.0";"77.0";"73.0";"20.8";"20.8";"20.4";"980.0";"980.0";"979.3";"6.8";"93.0";"11.0";"";"0.0"
"09/04/2013";"0100";"24.7";"25.1";"24.7";"80.0";"80.0";"77.0";"21.1";"21.1";"20.9";"980.4";"980.5";"980.0";"5.8";"87.0";"10.4";"";"0.0"
"09/04/2013";"0200";"24.3";"24.7";"24.3";"83.0";"83.0";"80.0";"21.2";"21.2";"21.1";"980.1";"980.5";"980.1";"6.0";"92.0";"9.9";"";"0.0"
"09/04/2013";"0300";"23.9";"24.3";"23.9";"86.0";"86.0";"83.0";"21.4";"21.4";"21.2";"979.6";"980.2";"979.6";"4.5";"87.0";"8.9";"";"0.0"
"09/04/2013";"0400";"23.6";"23.9";"23.6";"88.0";"88.0";"86.0";"21.6";"21.6";"21.4";"979.0";"979.6";"979.0";"3.9";"93.0";"6.0";"";"0.0"
"09/04/2013";"0500";"23.4";"23.6";"23.4";"89.0";"89.0";"88.0";"21.5";"21.6";"21.5";"978.4";"979.0";"978.4";"4.1";"96.0";"7.2";"";"0.0"
"09/04/2013";"0600";"23.1";"23.4";"23.1";"91.0";"91.0";"89.0";"21.5";"21.6";"21.4";"978.4";"978.4";"978.1";"2.9";"94.0";"6.1";"";"0.0"
"09/04/2013";"0700";"23.4";"23.5";"23.0";"90.0";"91.0";"90.0";"21.6";"21.7";"21.4";"978.6";"978.6";"978.3";"3.8";"81.0";"5.9";"";"0.0"
"09/04/2013";"0800";"22.8";"23.4";"22.8";"91.0";"91.0";"90.0";"21.3";"21.5";"21.3";"979.3";"979.3";"978.6";"2.1";"96.0";"5.3";"";"0.0"
"09/04/2013";"0900";"23.1";"23.1";"22.6";"92.0";"92.0";"91.0";"21.8";"21.8";"21.2";"980.1";"980.1";"979.3";"1.6";"94.0";"3.0";"33.70";"0.0"
"09/04/2013";"1000";"25.1";"25.1";"23.1";"82.0";"92.0";"82.0";"21.8";"22.2";"21.8";"980.7";"980.8";"980.1";"3.4";"94.0";"5.0";"579.00";"0.0"
"09/04/2013";"1100";"27.0";"27.0";"25.1";"63.0";"82.0";"63.0";"19.5";"21.9";"19.3";"981.2";"981.2";"980.7";"4.1";"85.0";"7.0";"1460.20";"0.0"
"09/04/2013";"1200";"29.1";"29.1";"27.0";"53.0";"63.0";"52.0";"18.6";"19.5";"17.7";"981.2";"981.3";"981.2";"4.1";"79.0";"10.2";"2279.60";"0.0"
"09/04/2013";"1300";"30.6";"31.0";"28.7";"45.0";"53.0";"43.0";"17.3";"18.1";"16.5";"980.7";"981.2";"980.7";"4.4";"81.0";"9.3";"2998.00";"0.0"
"09/04/2013";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2013";"1500";"32.9";"33.8";"31.5";"35.0";"39.0";"33.0";"15.3";"16.5";"14.8";"978.8";"979.8";"978.7";"4.9";"107.0";"9.0";"3419.10";"0.0"
"09/04/2013";"1600";"33.4";"34.7";"32.7";"33.0";"36.0";"30.0";"14.9";"15.9";"14.2";"977.4";"978.8";"977.4";"3.7";"100.0";"9.0";"3430.70";"0.0"
"09/04/2013";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2013";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2013";"1900";"32.6";"34.7";"32.5";"37.0";"37.0";"32.0";"15.9";"16.0";"15.0";"976.3";"976.4";"976.1";"6.9";"126.0";"10.1";"1641.60";"0.0"
"09/04/2013";"2000";"30.8";"32.9";"30.8";"43.0";"43.0";"36.0";"16.9";"16.9";"15.9";"977.0";"977.0";"976.3";"7.1";"117.0";"11.9";"661.60";"0.0"
"09/04/2013";"2100";"28.5";"30.8";"28.5";"53.0";"53.0";"43.0";"18.1";"18.1";"16.9";"977.6";"977.6";"977.0";"6.7";"109.0";"10.4";"33.70";"0.0"
"09/04/2013";"2200";"26.8";"28.5";"26.8";"64.0";"64.0";"53.0";"19.5";"19.5";"18.1";"978.4";"978.4";"977.6";"6.9";"104.0";"9.7";"";"0.0"
"09/04/2013";"2300";"25.9";"26.8";"25.9";"69.0";"69.0";"64.0";"19.8";"19.8";"19.4";"979.5";"979.5";"978.4";"7.0";"109.0";"10.5";"";"0.0"
"10/04/2013";"0000";"25.3";"25.9";"25.2";"74.0";"74.0";"69.0";"20.3";"20.3";"19.8";"980.0";"980.1";"979.5";"6.0";"112.0";"10.0";"";"0.0"
"10/04/2013";"0100";"24.8";"25.2";"24.8";"79.0";"79.0";"74.0";"20.9";"20.9";"20.3";"980.2";"980.3";"980.0";"5.9";"107.0";"9.6";"";"0.0"
"10/04/2013";"0200";"24.5";"24.8";"24.5";"81.0";"81.0";"79.0";"21.0";"21.1";"20.8";"980.4";"980.5";"980.2";"6.1";"103.0";"9.5";"";"0.0"
"10/04/2013";"0300";"24.1";"24.5";"24.1";"83.0";"83.0";"81.0";"21.1";"21.1";"21.0";"979.9";"980.4";"979.9";"4.8";"99.0";"8.5";"";"0.0"
"10/04/2013";"0400";"23.9";"24.1";"23.8";"85.0";"85.0";"83.0";"21.1";"21.2";"21.1";"979.2";"979.9";"979.2";"4.5";"89.0";"7.4";"";"0.0"
"10/04/2013";"0500";"23.6";"23.9";"23.6";"86.0";"86.0";"85.0";"21.1";"21.2";"21.1";"978.9";"979.3";"978.8";"3.9";"81.0";"7.0";"";"0.0"
"10/04/2013";"0600";"23.1";"23.6";"23.1";"87.0";"87.0";"86.0";"20.9";"21.2";"20.9";"978.9";"979.0";"978.8";"3.3";"83.0";"6.1";"";"0.0"
"10/04/2013";"0700";"22.6";"23.1";"22.6";"89.0";"89.0";"87.0";"20.7";"20.9";"20.7";"978.7";"978.9";"978.7";"2.8";"83.0";"4.8";"";"0.0"
"10/04/2013";"0800";"22.3";"22.6";"22.3";"91.0";"91.0";"89.0";"20.7";"20.7";"20.6";"979.1";"979.1";"978.7";"2.6";"80.0";"4.1";"";"0.0"
"10/04/2013";"0900";"22.9";"22.9";"22.2";"90.0";"91.0";"90.0";"21.1";"21.1";"20.6";"979.6";"979.6";"979.1";"3.4";"63.0";"4.7";"39.80";"0.0"
"10/04/2013";"1000";"25.2";"25.2";"22.9";"78.0";"90.0";"78.0";"21.2";"21.4";"21.1";"980.1";"980.1";"979.6";"5.8";"78.0";"8.4";"589.60";"0.0"
"10/04/2013";"1100";"27.0";"27.0";"25.1";"64.0";"78.0";"64.0";"19.7";"21.1";"19.5";"980.5";"980.5";"980.1";"6.1";"84.0";"9.5";"1423.70";"0.0"
"10/04/2013";"1200";"29.0";"29.0";"26.8";"55.0";"65.0";"55.0";"19.1";"19.8";"18.8";"981.1";"981.1";"980.5";"5.6";"87.0";"10.3";"2238.20";"0.0"
"10/04/2013";"1300";"31.1";"31.1";"28.1";"44.0";"57.0";"44.0";"17.2";"19.1";"17.1";"980.9";"981.1";"980.9";"4.5";"97.0";"10.0";"3002.50";"0.0"
"10/04/2013";"1400";"31.8";"32.5";"30.3";"39.0";"45.0";"38.0";"16.3";"17.7";"16.0";"980.2";"980.9";"980.1";"4.6";"88.0";"10.0";"3434.00";"0.0"
"10/04/2013";"1500";"33.1";"33.8";"31.4";"33.0";"42.0";"33.0";"14.7";"17.1";"14.5";"979.0";"980.2";"979.0";"5.1";"90.0";"9.4";"3717.00";"0.0"
"10/04/2013";"1600";"33.0";"34.5";"32.5";"33.0";"35.0";"31.0";"14.8";"15.6";"14.1";"977.9";"979.0";"977.9";"4.7";"117.0";"9.1";"3309.80";"0.0"
"10/04/2013";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2013";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2013";"1900";"32.8";"34.0";"32.5";"27.0";"28.0";"26.0";"11.4";"12.7";"11.4";"977.2";"977.2";"977.0";"6.4";"130.0";"11.1";"1615.60";"0.0"
"10/04/2013";"2000";"30.1";"32.8";"30.1";"38.0";"38.0";"27.0";"14.4";"14.4";"11.1";"977.7";"977.7";"977.2";"7.0";"129.0";"10.7";"671.20";"0.0"
"10/04/2013";"2100";"27.6";"30.1";"27.6";"52.0";"52.0";"38.0";"16.8";"16.8";"14.5";"978.5";"978.5";"977.7";"5.9";"127.0";"10.4";"24.90";"0.0"
"10/04/2013";"2200";"26.1";"27.6";"26.1";"67.0";"67.0";"52.0";"19.4";"19.4";"16.9";"979.2";"979.3";"978.5";"6.5";"128.0";"9.1";"";"0.0"
"10/04/2013";"2300";"25.1";"26.1";"25.1";"74.0";"74.0";"67.0";"20.2";"20.2";"19.4";"980.1";"980.1";"979.3";"4.9";"124.0";"9.3";"";"0.0"
"11/04/2013";"0000";"24.8";"25.1";"24.8";"79.0";"79.0";"74.0";"20.9";"20.9";"20.2";"980.9";"980.9";"980.1";"5.5";"108.0";"8.2";"";"0.0"
"11/04/2013";"0100";"24.9";"24.9";"24.6";"81.0";"81.0";"79.0";"21.5";"21.5";"20.9";"981.5";"981.5";"980.9";"4.6";"114.0";"8.2";"";"0.0"
