"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/10/2010";"0000";"21.3";"22.0";"21.3";"92.0";"92.0";"89.0";"19.9";"20.2";"19.7";"979.7";"979.7";"979.3";"1.9";"117.0";"3.0";"";"0.0"
"02/10/2010";"0100";"21.6";"21.6";"21.2";"93.0";"93.0";"92.0";"20.4";"20.4";"19.8";"980.4";"980.4";"979.7";"1.7";"124.0";"3.8";"";"0.0"
"02/10/2010";"0200";"21.8";"22.0";"21.6";"93.0";"93.0";"93.0";"20.5";"20.8";"20.4";"980.1";"980.4";"980.1";"2.6";"94.0";"5.7";"";"0.0"
"02/10/2010";"0300";"22.0";"22.0";"21.8";"93.0";"93.0";"93.0";"20.8";"20.8";"20.5";"979.7";"980.1";"979.6";"2.5";"109.0";"5.3";"";"0.0"
"02/10/2010";"0400";"22.3";"22.3";"22.0";"92.0";"93.0";"92.0";"21.0";"21.0";"20.8";"979.3";"979.7";"979.2";"3.0";"104.0";"5.3";"";"0.0"
"02/10/2010";"0500";"22.6";"22.6";"22.3";"91.0";"92.0";"91.0";"21.0";"21.1";"21.0";"979.0";"979.3";"979.0";"3.1";"87.0";"6.4";"";"0.0"
"02/10/2010";"0600";"22.5";"22.6";"22.4";"91.0";"91.0";"91.0";"20.9";"21.0";"20.9";"979.2";"979.2";"979.0";"3.0";"92.0";"6.1";"";"0.0"
"02/10/2010";"0700";"22.5";"22.6";"22.5";"91.0";"91.0";"90.0";"20.9";"20.9";"20.9";"979.6";"979.6";"979.2";"3.1";"91.0";"5.4";"";"0.0"
"02/10/2010";"0800";"21.9";"22.5";"21.9";"92.0";"92.0";"91.0";"20.5";"20.9";"20.5";"980.1";"980.1";"979.5";"2.4";"93.0";"5.1";"";"0.0"
"02/10/2010";"0900";"22.6";"22.6";"21.9";"92.0";"93.0";"92.0";"21.3";"21.3";"20.5";"980.7";"980.7";"980.1";"2.3";"85.0";"4.3";"109.70";"0.0"
"02/10/2010";"1000";"23.6";"23.7";"22.6";"85.0";"92.0";"85.0";"21.0";"21.6";"21.0";"981.5";"981.5";"980.7";"3.3";"89.0";"6.0";"550.90";"0.0"
"02/10/2010";"1100";"24.9";"26.0";"23.7";"78.0";"85.0";"75.0";"20.7";"21.8";"20.5";"982.4";"982.4";"981.4";"3.1";"80.0";"6.2";"986.90";"0.0"
"02/10/2010";"1200";"27.3";"28.1";"24.8";"67.0";"78.0";"62.0";"20.7";"21.6";"19.6";"982.4";"982.5";"982.3";"4.1";"85.0";"7.2";"2186.90";"0.0"
"02/10/2010";"1300";"28.6";"28.8";"26.5";"59.0";"67.0";"58.0";"19.8";"20.7";"19.2";"982.0";"982.4";"982.0";"3.4";"94.0";"7.0";"2244.90";"0.0"
"02/10/2010";"1400";"29.9";"29.9";"27.8";"53.0";"61.0";"53.0";"19.2";"20.1";"18.7";"981.4";"982.1";"981.4";"3.9";"92.0";"7.4";"2415.50";"0.0"
"02/10/2010";"1500";"29.5";"30.5";"28.9";"51.0";"56.0";"50.0";"18.2";"19.5";"18.2";"980.2";"981.4";"980.2";"3.3";"86.0";"8.7";"2847.60";"0.0"
"02/10/2010";"1600";"30.3";"31.7";"29.3";"48.0";"53.0";"44.0";"18.0";"19.6";"17.8";"979.1";"980.2";"979.0";"3.2";"84.0";"8.7";"2510.90";"0.0"
"02/10/2010";"1700";"30.7";"31.6";"29.6";"46.0";"52.0";"43.0";"17.9";"19.0";"17.1";"978.1";"979.1";"978.1";"3.2";"115.0";"6.7";"2128.90";"0.0"
"02/10/2010";"1800";"30.7";"31.7";"29.5";"50.0";"55.0";"45.0";"19.0";"19.6";"18.1";"977.7";"978.2";"977.7";"4.5";"120.0";"8.5";"2102.00";"0.0"
"02/10/2010";"1900";"28.9";"31.1";"28.4";"60.0";"62.0";"49.0";"20.3";"20.8";"19.1";"978.2";"978.2";"977.7";"4.2";"116.0";"8.6";"1123.50";"0.0"
"02/10/2010";"2000";"26.9";"28.9";"26.9";"67.0";"67.0";"59.0";"20.3";"20.4";"20.0";"978.5";"978.5";"978.2";"3.3";"115.0";"6.8";"549.70";"0.0"
"02/10/2010";"2100";"24.4";"26.9";"24.4";"77.0";"77.0";"67.0";"20.0";"20.3";"20.0";"978.7";"978.7";"978.4";"2.8";"111.0";"7.1";"29.70";"0.0"
"02/10/2010";"2200";"22.8";"24.4";"22.8";"80.0";"81.0";"77.0";"19.3";"19.9";"19.3";"979.6";"979.6";"978.7";"2.7";"97.0";"5.4";"";"0.0"
"02/10/2010";"2300";"21.6";"22.8";"21.6";"85.0";"85.0";"80.0";"18.9";"19.2";"18.9";"980.2";"980.2";"979.6";"0.6";"108.0";"4.4";"";"0.0"
"03/10/2010";"0000";"20.9";"21.6";"20.9";"89.0";"89.0";"85.0";"19.0";"19.2";"18.8";"980.7";"980.8";"980.2";"0.7";"103.0";"3.7";"";"0.0"
"03/10/2010";"0100";"21.1";"21.1";"20.6";"92.0";"92.0";"89.0";"19.7";"19.7";"18.8";"980.8";"980.9";"980.7";"1.5";"75.0";"3.3";"";"0.0"
"03/10/2010";"0200";"21.9";"21.9";"21.1";"92.0";"93.0";"92.0";"20.5";"20.6";"19.7";"980.5";"980.8";"980.5";"3.4";"100.0";"7.2";"";"0.0"
"03/10/2010";"0300";"21.4";"22.0";"21.4";"92.0";"92.0";"91.0";"20.0";"20.5";"20.0";"980.0";"980.5";"980.0";"1.5";"103.0";"5.4";"";"0.0"
"03/10/2010";"0400";"21.1";"21.4";"21.0";"92.0";"92.0";"92.0";"19.8";"20.0";"19.7";"979.7";"980.0";"979.6";"2.7";"103.0";"4.6";"";"0.0"
"03/10/2010";"0500";"21.0";"21.2";"20.9";"93.0";"93.0";"92.0";"19.8";"19.9";"19.7";"979.6";"979.7";"979.5";"2.1";"85.0";"4.6";"";"0.0"
"03/10/2010";"0600";"20.8";"21.0";"20.7";"94.0";"94.0";"93.0";"19.8";"19.9";"19.6";"979.8";"979.8";"979.6";"2.2";"82.0";"3.7";"";"0.0"
"03/10/2010";"0700";"20.8";"21.0";"20.7";"94.0";"94.0";"94.0";"19.8";"20.0";"19.7";"980.1";"980.1";"979.6";"1.1";"86.0";"3.5";"";"0.0"
"03/10/2010";"0800";"21.0";"21.0";"20.7";"94.0";"94.0";"94.0";"20.0";"20.0";"19.6";"980.5";"980.5";"980.0";"1.6";"90.0";"4.1";"";"0.0"
"03/10/2010";"0900";"21.5";"21.5";"21.0";"93.0";"94.0";"93.0";"20.4";"20.4";"20.0";"981.2";"981.2";"980.5";"1.6";"88.0";"4.7";"50.90";"0.0"
"03/10/2010";"1000";"22.8";"22.8";"21.5";"88.0";"93.0";"88.0";"20.7";"21.2";"20.4";"981.9";"981.9";"981.2";"2.9";"76.0";"5.9";"339.10";"0.0"
"03/10/2010";"1100";"24.3";"24.7";"22.8";"74.0";"88.0";"74.0";"19.4";"20.6";"19.4";"982.5";"982.5";"981.9";"3.5";"70.0";"5.9";"1325.20";"0.0"
"03/10/2010";"1200";"26.1";"26.7";"23.9";"65.0";"76.0";"63.0";"19.0";"20.2";"18.5";"982.7";"982.8";"982.5";"4.0";"77.0";"7.2";"2045.30";"0.0"
"03/10/2010";"1300";"27.2";"28.0";"25.8";"57.0";"66.0";"56.0";"18.1";"19.4";"18.1";"982.2";"982.7";"982.2";"3.7";"78.0";"7.5";"2406.90";"0.0"
"03/10/2010";"1400";"29.0";"29.3";"27.0";"51.0";"60.0";"51.0";"17.8";"19.3";"17.8";"981.6";"982.2";"981.5";"3.4";"128.0";"7.3";"3233.20";"0.0"
"03/10/2010";"1500";"29.7";"30.4";"28.3";"48.0";"56.0";"46.0";"17.6";"19.5";"17.1";"980.5";"981.6";"980.5";"2.9";"123.0";"7.6";"3443.00";"0.0"
"03/10/2010";"1600";"30.5";"30.7";"29.2";"49.0";"52.0";"47.0";"18.5";"18.7";"17.4";"979.6";"980.5";"979.6";"3.1";"147.0";"7.1";"3365.30";"0.0"
"03/10/2010";"1700";"31.0";"31.5";"30.2";"48.0";"50.0";"46.0";"18.6";"18.9";"17.9";"979.0";"979.6";"979.0";"2.9";"125.0";"8.0";"2969.30";"0.0"
"03/10/2010";"1800";"31.1";"31.5";"29.8";"47.0";"51.0";"46.0";"18.6";"19.1";"18.2";"978.8";"979.1";"978.7";"3.9";"133.0";"7.3";"2263.20";"0.0"
"03/10/2010";"1900";"29.2";"31.1";"29.2";"55.0";"55.0";"47.0";"19.3";"19.3";"18.0";"978.9";"978.9";"978.7";"4.4";"124.0";"7.6";"1329.90";"0.0"
"03/10/2010";"2000";"26.8";"29.2";"26.8";"67.0";"67.0";"55.0";"20.1";"20.1";"19.0";"979.6";"979.6";"978.8";"3.7";"121.0";"7.5";"542.80";"0.0"
"03/10/2010";"2100";"24.1";"26.8";"24.1";"79.0";"79.0";"67.0";"20.3";"20.3";"20.0";"980.3";"980.3";"979.6";"2.2";"108.0";"6.9";"27.50";"0.0"
"03/10/2010";"2200";"22.4";"24.1";"22.4";"86.0";"86.0";"79.0";"20.0";"20.3";"19.9";"981.0";"981.0";"980.3";"1.4";"100.0";"4.2";"";"0.0"
"03/10/2010";"2300";"21.5";"22.4";"21.4";"90.0";"90.0";"86.0";"19.7";"19.9";"19.6";"981.5";"981.5";"981.0";"2.3";"82.0";"3.3";"";"0.0"
"04/10/2010";"0000";"21.1";"21.5";"21.1";"91.0";"91.0";"89.0";"19.6";"19.8";"19.6";"982.3";"982.3";"981.4";"2.4";"93.0";"3.8";"";"0.0"
"04/10/2010";"0100";"20.7";"21.2";"20.7";"92.0";"92.0";"91.0";"19.4";"19.9";"19.4";"982.7";"982.7";"982.3";"0.2";"125.0";"4.0";"";"0.0"
"04/10/2010";"0200";"20.4";"20.7";"20.0";"93.0";"93.0";"92.0";"19.2";"19.4";"18.7";"982.7";"982.9";"982.6";"0.0";"112.0";"1.8";"";"0.0"
"04/10/2010";"0300";"21.1";"21.2";"20.3";"93.0";"93.0";"93.0";"20.0";"20.1";"19.2";"982.6";"982.8";"982.6";"2.4";"135.0";"4.3";"";"0.0"
"04/10/2010";"0400";"21.0";"21.1";"20.9";"93.0";"93.0";"93.0";"19.8";"20.0";"19.8";"982.4";"982.6";"982.4";"1.0";"130.0";"4.6";"";"0.0"
"04/10/2010";"0500";"21.2";"21.2";"21.0";"93.0";"93.0";"93.0";"20.0";"20.1";"19.9";"982.2";"982.4";"982.2";"2.0";"123.0";"3.7";"";"0.0"
"04/10/2010";"0600";"21.0";"21.2";"20.9";"94.0";"94.0";"93.0";"19.9";"20.0";"19.8";"982.5";"982.5";"982.1";"1.0";"114.0";"4.0";"";"0.0"
"04/10/2010";"0700";"20.8";"21.1";"20.8";"94.0";"94.0";"93.0";"19.8";"20.0";"19.8";"982.9";"982.9";"982.5";"0.2";"117.0";"2.7";"";"0.0"
"04/10/2010";"0800";"21.1";"21.1";"20.6";"94.0";"94.0";"94.0";"20.0";"20.0";"19.6";"983.2";"983.2";"982.9";"1.7";"130.0";"3.5";"";"0.0"
"04/10/2010";"0900";"21.8";"21.8";"21.1";"93.0";"94.0";"93.0";"20.5";"20.5";"20.0";"983.6";"983.6";"983.2";"1.8";"142.0";"3.6";"117.10";"0.0"
"04/10/2010";"1000";"23.0";"23.0";"21.8";"86.0";"93.0";"86.0";"20.5";"20.8";"20.4";"984.5";"984.5";"983.6";"2.3";"149.0";"4.5";"496.10";"0.0"
"04/10/2010";"1100";"24.2";"24.8";"22.9";"74.0";"86.0";"73.0";"19.4";"20.7";"19.2";"985.0";"985.1";"984.5";"3.8";"131.0";"6.6";"1036.60";"0.0"
"04/10/2010";"1200";"26.3";"27.1";"24.2";"61.0";"75.0";"60.0";"18.2";"20.0";"18.2";"985.0";"985.1";"984.9";"4.0";"133.0";"7.0";"2014.50";"0.0"
"04/10/2010";"1300";"27.3";"28.7";"26.2";"51.0";"62.0";"49.0";"16.4";"18.7";"15.8";"984.6";"985.0";"984.5";"4.2";"124.0";"9.3";"2548.20";"0.0"
"04/10/2010";"1400";"29.3";"29.7";"27.2";"47.0";"53.0";"46.0";"16.8";"17.4";"16.0";"984.0";"984.6";"983.9";"4.2";"148.0";"8.3";"2787.50";"0.0"
"04/10/2010";"1500";"28.7";"29.9";"28.0";"47.0";"51.0";"45.0";"16.4";"17.1";"15.9";"983.1";"984.0";"983.1";"4.1";"147.0";"8.8";"2374.00";"0.0"
"04/10/2010";"1600";"29.7";"30.8";"28.4";"43.0";"48.0";"41.0";"15.9";"17.2";"15.5";"982.1";"983.1";"982.1";"4.6";"126.0";"8.9";"2856.20";"0.0"
"04/10/2010";"1700";"30.6";"31.2";"29.0";"42.0";"45.0";"41.0";"16.2";"16.8";"15.7";"981.0";"982.0";"981.0";"4.8";"163.0";"10.1";"2879.10";"0.0"
"04/10/2010";"1800";"30.2";"30.7";"29.1";"44.0";"47.0";"42.0";"16.4";"17.4";"16.1";"980.6";"981.1";"980.6";"4.8";"157.0";"9.2";"2429.40";"0.0"
"04/10/2010";"1900";"28.2";"30.4";"27.7";"51.0";"52.0";"43.0";"17.1";"17.4";"16.2";"980.9";"980.9";"980.6";"4.7";"129.0";"9.3";"1408.00";"0.0"
"04/10/2010";"2000";"26.0";"28.3";"26.0";"58.0";"58.0";"51.0";"17.2";"17.4";"16.7";"981.1";"981.2";"980.8";"4.2";"134.0";"9.1";"553.10";"0.0"
"04/10/2010";"2100";"23.5";"26.0";"23.5";"70.0";"70.0";"58.0";"17.7";"17.7";"17.3";"981.5";"981.5";"981.1";"2.6";"127.0";"7.5";"27.60";"0.0"
"04/10/2010";"2200";"21.8";"23.5";"21.8";"79.0";"79.0";"70.0";"18.0";"18.1";"17.7";"982.2";"982.2";"981.5";"2.6";"116.0";"4.9";"";"0.0"
"04/10/2010";"2300";"21.2";"21.8";"21.2";"83.0";"83.0";"79.0";"18.2";"18.3";"18.1";"982.9";"982.9";"982.2";"2.2";"112.0";"4.6";"";"0.0"
"05/10/2010";"0000";"20.1";"21.2";"20.1";"88.0";"88.0";"83.0";"17.9";"18.4";"17.9";"983.4";"983.4";"982.9";"2.0";"95.0";"3.6";"";"0.0"
"05/10/2010";"0100";"20.3";"20.3";"19.8";"90.0";"90.0";"88.0";"18.5";"18.5";"17.9";"983.5";"983.6";"983.4";"1.5";"103.0";"3.4";"";"0.0"
"05/10/2010";"0200";"20.4";"20.6";"19.9";"90.0";"91.0";"89.0";"18.8";"19.0";"18.2";"983.0";"983.5";"983.0";"0.7";"89.0";"2.6";"";"0.0"
"05/10/2010";"0300";"21.0";"21.0";"20.3";"90.0";"91.0";"90.0";"19.4";"19.4";"18.7";"982.1";"983.0";"982.1";"0.5";"124.0";"1.9";"";"0.0"
"05/10/2010";"0400";"21.2";"21.2";"21.0";"90.0";"90.0";"90.0";"19.4";"19.6";"19.4";"981.4";"982.1";"981.4";"1.4";"151.0";"2.5";"";"0.0"
"05/10/2010";"0500";"20.9";"21.2";"20.9";"90.0";"90.0";"90.0";"19.2";"19.4";"19.2";"981.2";"981.4";"981.2";"0.0";"174.0";"2.5";"";"0.0"
"05/10/2010";"0600";"20.9";"21.0";"20.9";"91.0";"91.0";"90.0";"19.3";"19.4";"19.2";"981.0";"981.2";"981.0";"0.2";"90.0";"1.2";"";"0.0"
"05/10/2010";"0700";"21.1";"21.1";"20.9";"91.0";"92.0";"91.0";"19.6";"19.6";"19.4";"981.2";"981.3";"981.0";"0.0";"133.0";"1.4";"";"0.0"
"05/10/2010";"0800";"20.6";"21.1";"20.5";"92.0";"92.0";"91.0";"19.2";"19.6";"19.1";"981.9";"981.9";"981.2";"0.0";"198.0";"1.4";"";"0.0"
"05/10/2010";"0900";"20.9";"20.9";"20.4";"92.0";"92.0";"92.0";"19.7";"19.7";"19.0";"982.6";"982.6";"981.9";"0.4";"203.0";"1.9";"100.70";"0.0"
"05/10/2010";"1000";"22.7";"22.7";"20.8";"88.0";"92.0";"87.0";"20.5";"20.5";"19.5";"983.2";"983.2";"982.6";"0.4";"147.0";"2.5";"535.30";"0.0"
"05/10/2010";"1100";"25.6";"25.6";"22.7";"70.0";"88.0";"70.0";"19.6";"21.0";"19.4";"983.7";"983.7";"983.2";"3.4";"125.0";"6.6";"1563.20";"0.0"
"05/10/2010";"1200";"27.0";"27.3";"24.8";"61.0";"72.0";"60.0";"18.7";"19.7";"18.6";"983.7";"983.8";"983.7";"3.2";"122.0";"7.1";"2174.00";"0.0"
"05/10/2010";"1300";"28.2";"28.5";"26.7";"55.0";"61.0";"55.0";"18.3";"19.3";"18.1";"983.3";"983.8";"983.2";"3.3";"143.0";"7.5";"2448.70";"0.0"
"05/10/2010";"1400";"30.1";"30.2";"27.5";"49.0";"56.0";"49.0";"18.2";"19.0";"17.2";"982.8";"983.3";"982.8";"4.3";"124.0";"8.2";"3524.40";"0.0"
"05/10/2010";"1500";"30.8";"31.5";"28.6";"47.0";"53.0";"46.0";"18.3";"19.1";"16.5";"981.5";"982.8";"981.5";"4.3";"122.0";"8.2";"3692.80";"0.0"
"05/10/2010";"1600";"30.9";"31.1";"28.9";"47.0";"51.0";"43.0";"18.3";"18.8";"16.3";"980.5";"981.5";"980.5";"3.9";"141.0";"7.6";"2735.60";"0.0"
"05/10/2010";"1700";"29.7";"31.4";"28.7";"48.0";"53.0";"44.0";"17.6";"18.4";"17.0";"979.6";"980.5";"979.6";"4.0";"137.0";"7.8";"2578.30";"0.0"
"05/10/2010";"1800";"30.5";"31.2";"29.3";"47.0";"50.0";"45.0";"17.9";"18.7";"17.4";"979.0";"979.7";"979.0";"4.0";"119.0";"8.6";"2064.30";"0.0"
"05/10/2010";"1900";"29.4";"30.6";"29.0";"48.0";"50.0";"46.0";"17.4";"17.7";"17.0";"979.0";"979.1";"978.8";"4.4";"113.0";"7.2";"1137.80";"0.0"
"05/10/2010";"2000";"27.4";"29.4";"27.4";"57.0";"57.0";"48.0";"18.2";"18.3";"17.1";"979.1";"979.1";"978.9";"3.2";"114.0";"7.2";"566.10";"0.0"
"05/10/2010";"2100";"24.8";"27.4";"24.8";"73.0";"73.0";"57.0";"19.7";"19.7";"18.3";"979.9";"979.9";"979.1";"3.4";"113.0";"6.4";"27.10";"0.0"
"05/10/2010";"2200";"23.1";"24.8";"23.1";"80.0";"80.0";"73.0";"19.5";"19.7";"19.5";"980.7";"980.7";"979.9";"2.8";"108.0";"6.2";"";"0.0"
"05/10/2010";"2300";"21.9";"23.1";"21.9";"86.0";"86.0";"80.0";"19.4";"19.5";"19.3";"981.5";"981.5";"980.7";"2.5";"94.0";"5.2";"";"0.0"
"06/10/2010";"0000";"21.2";"22.0";"21.2";"89.0";"89.0";"86.0";"19.4";"19.6";"19.4";"981.9";"981.9";"981.5";"2.4";"94.0";"4.5";"";"0.0"
"06/10/2010";"0100";"20.7";"21.2";"20.7";"91.0";"91.0";"89.0";"19.3";"19.5";"19.3";"982.3";"982.4";"981.9";"2.1";"86.0";"3.9";"";"0.0"
"06/10/2010";"0200";"20.5";"20.7";"20.5";"93.0";"93.0";"91.0";"19.3";"19.4";"19.2";"981.7";"982.3";"981.7";"2.1";"83.0";"3.5";"";"0.0"
"06/10/2010";"0300";"20.1";"20.5";"20.1";"93.0";"93.0";"93.0";"19.0";"19.3";"18.9";"980.8";"981.7";"980.8";"1.8";"89.0";"3.5";"";"0.0"
"06/10/2010";"0400";"19.8";"20.1";"19.8";"94.0";"94.0";"93.0";"18.7";"19.0";"18.7";"980.1";"980.8";"980.1";"1.2";"82.0";"3.1";"";"0.0"
"06/10/2010";"0500";"19.5";"19.8";"19.5";"94.0";"94.0";"94.0";"18.6";"18.8";"18.5";"979.8";"980.1";"979.8";"0.6";"71.0";"2.3";"";"0.0"
"06/10/2010";"0600";"18.5";"19.5";"18.3";"94.0";"95.0";"94.0";"17.5";"18.5";"17.3";"980.0";"980.0";"979.8";"0.0";"353.0";"1.9";"";"0.0"
"06/10/2010";"0700";"18.3";"18.9";"18.2";"94.0";"95.0";"94.0";"17.4";"18.0";"17.3";"980.6";"980.6";"980.0";"0.0";"29.0";"1.2";"";"0.0"
"06/10/2010";"0800";"17.5";"18.5";"17.2";"95.0";"95.0";"94.0";"16.7";"17.5";"16.3";"981.1";"981.1";"980.6";"0.0";"169.0";"0.0";"";"0.0"
"06/10/2010";"0900";"19.2";"19.2";"17.3";"95.0";"95.0";"94.0";"18.3";"18.3";"16.5";"981.7";"981.7";"981.1";"0.0";"236.0";"1.4";"108.70";"0.0"
"06/10/2010";"1000";"20.4";"20.6";"19.0";"94.0";"95.0";"94.0";"19.5";"19.7";"18.1";"982.4";"982.4";"981.7";"0.0";"200.0";"1.5";"672.00";"0.0"
"06/10/2010";"1100";"24.4";"24.4";"20.3";"77.0";"94.0";"77.0";"20.1";"20.8";"19.4";"983.0";"983.0";"982.4";"2.5";"96.0";"4.2";"1483.90";"0.0"
"06/10/2010";"1200";"26.1";"26.2";"24.1";"66.0";"77.0";"65.0";"19.1";"20.2";"18.7";"983.2";"983.2";"983.0";"3.3";"82.0";"6.0";"1787.50";"0.0"
"06/10/2010";"1300";"27.0";"27.0";"25.5";"61.0";"66.0";"60.0";"18.7";"18.9";"18.2";"983.1";"983.3";"983.1";"2.0";"98.0";"6.5";"1439.00";"0.0"
"06/10/2010";"1400";"28.5";"29.5";"26.4";"53.0";"61.0";"50.0";"18.0";"19.2";"16.9";"982.1";"983.1";"982.1";"2.7";"85.0";"5.9";"2564.40";"0.0"
"06/10/2010";"1500";"29.2";"29.9";"27.9";"49.0";"53.0";"48.0";"17.5";"18.5";"17.1";"981.2";"982.1";"981.2";"3.5";"135.0";"7.5";"2768.70";"0.0"
"06/10/2010";"1600";"30.6";"30.6";"28.6";"47.0";"52.0";"45.0";"17.9";"18.4";"16.5";"979.9";"981.3";"979.8";"3.5";"107.0";"7.9";"2694.50";"0.0"
"06/10/2010";"1700";"30.1";"30.9";"29.7";"45.0";"48.0";"43.0";"16.9";"17.9";"16.0";"979.0";"979.9";"979.0";"3.5";"126.0";"7.9";"3106.00";"0.0"
"06/10/2010";"1800";"29.4";"31.3";"29.4";"50.0";"50.0";"43.0";"17.8";"18.1";"16.7";"978.6";"979.0";"978.6";"4.4";"94.0";"8.3";"2321.70";"0.0"
"06/10/2010";"1900";"29.3";"30.5";"28.8";"52.0";"53.0";"46.0";"18.3";"18.5";"17.4";"978.9";"978.9";"978.6";"4.4";"113.0";"7.9";"1292.50";"0.0"
"06/10/2010";"2000";"26.9";"29.3";"26.9";"60.0";"60.0";"51.0";"18.4";"18.4";"17.9";"979.4";"979.4";"978.9";"3.9";"120.0";"7.3";"573.30";"0.0"
"06/10/2010";"2100";"24.2";"26.9";"24.2";"71.0";"71.0";"60.0";"18.6";"18.6";"18.4";"979.9";"979.9";"979.4";"2.6";"114.0";"6.2";"26.60";"0.0"
"06/10/2010";"2200";"22.4";"24.2";"22.4";"78.0";"78.0";"71.0";"18.4";"18.7";"18.4";"980.9";"980.9";"979.9";"2.0";"115.0";"4.8";"";"0.0"
"06/10/2010";"2300";"21.1";"22.4";"21.1";"83.0";"83.0";"78.0";"18.1";"18.5";"18.1";"981.8";"981.8";"980.9";"1.5";"105.0";"3.4";"";"0.0"
"07/10/2010";"0000";"20.0";"21.1";"19.9";"86.0";"86.0";"83.0";"17.5";"18.1";"17.4";"982.6";"982.6";"981.8";"1.3";"95.0";"2.4";"";"0.0"
"07/10/2010";"0100";"19.9";"20.0";"19.8";"89.0";"89.0";"86.0";"18.0";"18.0";"17.5";"982.7";"982.9";"982.6";"2.3";"76.0";"3.4";"";"0.0"
"07/10/2010";"0200";"19.3";"19.9";"19.3";"91.0";"91.0";"89.0";"17.8";"18.2";"17.8";"982.2";"982.8";"982.2";"2.0";"79.0";"3.4";"";"0.0"
"07/10/2010";"0300";"19.1";"19.3";"18.9";"93.0";"93.0";"91.0";"17.9";"17.9";"17.6";"981.8";"982.2";"981.8";"2.1";"72.0";"3.0";"";"0.0"
"07/10/2010";"0400";"19.2";"19.2";"18.9";"94.0";"94.0";"93.0";"18.1";"18.1";"17.7";"981.5";"981.8";"981.5";"1.6";"99.0";"3.0";"";"0.0"
"07/10/2010";"0500";"19.2";"19.3";"18.9";"94.0";"94.0";"93.0";"18.2";"18.3";"17.8";"981.3";"981.5";"981.2";"0.2";"90.0";"2.5";"";"0.0"
"07/10/2010";"0600";"19.9";"19.9";"19.2";"94.0";"94.0";"94.0";"18.9";"18.9";"18.1";"981.2";"981.3";"981.1";"0.0";"62.0";"1.9";"";"0.0"
"07/10/2010";"0700";"20.0";"20.0";"19.6";"94.0";"94.0";"94.0";"19.0";"19.0";"18.6";"981.3";"981.3";"981.0";"1.3";"75.0";"2.3";"";"0.0"
"07/10/2010";"0800";"19.2";"20.1";"19.2";"94.0";"94.0";"94.0";"18.2";"19.1";"18.2";"982.1";"982.1";"981.3";"0.2";"136.0";"3.0";"";"0.0"
"07/10/2010";"0900";"20.1";"20.1";"19.0";"95.0";"95.0";"94.0";"19.3";"19.3";"18.0";"982.8";"982.8";"982.1";"0.9";"79.0";"2.4";"68.90";"0.0"
"07/10/2010";"1000";"22.8";"22.8";"20.1";"92.0";"95.0";"92.0";"21.5";"21.5";"19.3";"983.7";"983.7";"982.8";"2.9";"61.0";"4.6";"567.10";"0.0"
"07/10/2010";"1100";"25.0";"25.0";"22.7";"76.0";"92.0";"76.0";"20.5";"21.4";"20.1";"984.3";"984.3";"983.7";"3.7";"75.0";"6.8";"1280.60";"0.0"
"07/10/2010";"1200";"27.1";"27.5";"25.0";"61.0";"76.0";"60.0";"18.8";"20.7";"18.6";"984.0";"984.4";"984.0";"4.9";"87.0";"8.7";"2522.80";"0.0"
"07/10/2010";"1300";"28.7";"29.5";"26.9";"53.0";"62.0";"52.0";"18.2";"19.4";"17.9";"983.2";"984.0";"983.2";"5.9";"85.0";"10.9";"3049.80";"0.0"
"07/10/2010";"1400";"29.6";"30.2";"27.9";"49.0";"56.0";"47.0";"17.8";"18.7";"17.3";"982.6";"983.3";"982.5";"4.8";"96.0";"10.9";"2851.60";"0.0"
"07/10/2010";"1500";"30.8";"31.2";"28.6";"47.0";"53.0";"45.0";"18.2";"18.8";"17.0";"981.6";"982.6";"981.6";"3.7";"75.0";"9.3";"3093.40";"0.0"
"07/10/2010";"1600";"30.4";"31.1";"29.4";"48.0";"50.0";"45.0";"18.1";"18.5";"17.0";"980.7";"981.6";"980.7";"4.3";"115.0";"8.5";"2293.40";"0.0"
"07/10/2010";"1700";"30.4";"31.6";"29.2";"47.0";"50.0";"42.0";"17.8";"18.4";"16.7";"979.7";"980.8";"979.7";"4.6";"113.0";"8.3";"2186.90";"0.0"
"07/10/2010";"1800";"30.2";"31.7";"29.7";"47.0";"49.0";"44.0";"17.5";"18.3";"17.0";"979.4";"979.8";"979.4";"4.2";"107.0";"8.5";"2025.30";"0.0"
"07/10/2010";"1900";"28.9";"30.2";"28.8";"54.0";"55.0";"47.0";"18.8";"19.5";"17.9";"979.5";"979.5";"979.2";"5.0";"134.0";"9.5";"1128.80";"0.0"
"07/10/2010";"2000";"26.7";"29.1";"26.7";"64.0";"64.0";"54.0";"19.3";"19.5";"18.8";"980.0";"980.0";"979.4";"4.8";"112.0";"12.0";"495.60";"0.0"
