"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/10/2009";"2000";"25.2";"26.9";"25.2";"74.0";"74.0";"67.0";"20.3";"20.6";"20.0";"979.3";"979.3";"978.9";"4.7";"118.0";"8.8";"653.50";"0.0"
"04/10/2009";"2100";"23.4";"25.2";"23.4";"84.0";"84.0";"74.0";"20.4";"20.6";"20.3";"980.1";"980.1";"979.3";"3.5";"117.0";"7.5";"32.70";"0.0"
"04/10/2009";"2200";"22.7";"23.3";"22.7";"88.0";"88.0";"84.0";"20.6";"20.7";"20.4";"980.9";"980.9";"980.1";"3.4";"118.0";"5.7";"";"0.0"
"04/10/2009";"2300";"22.0";"22.7";"21.9";"91.0";"91.0";"88.0";"20.4";"20.6";"20.4";"981.5";"981.5";"980.9";"2.4";"117.0";"5.6";"";"0.0"
"05/10/2009";"0000";"21.8";"22.0";"21.6";"93.0";"93.0";"91.0";"20.6";"20.6";"20.3";"982.0";"982.0";"981.5";"1.9";"115.0";"3.9";"";"0.0"
"05/10/2009";"0100";"22.0";"22.0";"21.7";"93.0";"93.0";"93.0";"20.8";"20.8";"20.5";"982.3";"982.4";"982.0";"2.0";"121.0";"4.0";"";"0.0"
"05/10/2009";"0200";"22.1";"22.1";"22.0";"93.0";"93.0";"93.0";"20.9";"20.9";"20.8";"981.9";"982.3";"981.9";"1.7";"126.0";"4.0";"";"0.0"
"05/10/2009";"0300";"21.8";"22.1";"21.7";"94.0";"94.0";"93.0";"20.8";"20.9";"20.6";"981.5";"981.9";"981.5";"1.3";"132.0";"2.9";"";"0.0"
"05/10/2009";"0400";"21.6";"21.9";"21.6";"94.0";"94.0";"94.0";"20.6";"20.9";"20.6";"981.0";"981.5";"981.0";"1.2";"125.0";"2.9";"";"0.0"
"05/10/2009";"0500";"21.5";"21.6";"21.4";"94.0";"94.0";"94.0";"20.5";"20.6";"20.4";"980.4";"981.0";"980.4";"1.2";"103.0";"2.2";"";"0.0"
"05/10/2009";"0600";"21.5";"21.6";"21.4";"94.0";"95.0";"94.0";"20.5";"20.7";"20.5";"980.4";"980.4";"980.3";"1.2";"101.0";"2.6";"";"0.0"
"05/10/2009";"0700";"21.4";"21.7";"21.4";"95.0";"95.0";"94.0";"20.5";"20.8";"20.5";"980.6";"980.6";"980.3";"1.2";"118.0";"3.7";"";"0.0"
"05/10/2009";"0800";"21.1";"21.5";"21.1";"95.0";"95.0";"94.0";"20.3";"20.6";"20.2";"981.0";"981.0";"980.6";"0.5";"124.0";"2.1";"";"0.0"
"05/10/2009";"0900";"21.9";"21.9";"21.1";"95.0";"95.0";"95.0";"21.1";"21.1";"20.3";"981.6";"981.6";"981.0";"1.4";"111.0";"2.4";"84.20";"0.0"
"05/10/2009";"1000";"22.3";"22.4";"21.6";"94.0";"95.0";"93.0";"21.3";"21.4";"20.5";"982.1";"982.1";"981.6";"1.3";"133.0";"5.3";"404.60";"0.4"
"05/10/2009";"1100";"24.5";"24.5";"22.2";"85.0";"94.0";"84.0";"21.8";"22.2";"21.1";"982.8";"982.8";"982.1";"2.7";"109.0";"5.7";"1086.00";"0.0"
"05/10/2009";"1200";"26.4";"26.7";"24.2";"69.0";"85.0";"68.0";"20.3";"21.7";"20.0";"982.8";"982.9";"982.8";"4.8";"110.0";"8.2";"2209.60";"0.0"
"05/10/2009";"1300";"28.1";"28.1";"24.9";"61.0";"76.0";"61.0";"19.9";"20.7";"19.1";"982.3";"982.9";"982.2";"2.9";"104.0";"7.3";"2485.30";"0.0"
"05/10/2009";"1400";"27.8";"28.5";"27.2";"63.0";"67.0";"60.0";"20.2";"20.8";"19.3";"981.5";"982.3";"981.5";"3.8";"118.0";"6.5";"2108.80";"0.0"
"05/10/2009";"1500";"29.7";"29.7";"27.8";"57.0";"64.0";"57.0";"20.3";"20.9";"19.5";"980.5";"981.5";"980.5";"2.2";"124.0";"7.1";"3173.00";"0.0"
"05/10/2009";"1600";"29.1";"30.1";"28.6";"57.0";"60.0";"55.0";"19.7";"20.8";"19.0";"979.6";"980.5";"979.6";"3.5";"127.0";"7.4";"2235.50";"0.0"
"05/10/2009";"1700";"30.5";"30.8";"28.8";"54.0";"60.0";"54.0";"20.3";"21.3";"19.4";"979.0";"979.6";"979.0";"3.9";"144.0";"7.0";"2103.90";"0.0"
"05/10/2009";"1800";"29.0";"30.7";"28.9";"60.0";"60.0";"54.0";"20.6";"21.1";"19.7";"978.9";"979.0";"978.8";"4.8";"113.0";"8.0";"2681.10";"0.0"
"05/10/2009";"1900";"28.7";"29.5";"28.5";"62.0";"62.0";"57.0";"20.6";"20.6";"20.0";"979.0";"979.0";"978.8";"4.4";"124.0";"8.8";"1618.20";"0.0"
"05/10/2009";"2000";"26.1";"28.8";"26.1";"71.0";"71.0";"61.0";"20.3";"20.8";"20.1";"979.8";"979.8";"979.0";"4.0";"126.0";"8.1";"513.70";"0.0"
"05/10/2009";"2100";"24.2";"26.1";"24.2";"79.0";"79.0";"70.0";"20.3";"20.4";"20.2";"980.6";"980.6";"979.8";"3.8";"118.0";"7.5";"22.70";"0.0"
"05/10/2009";"2200";"23.0";"24.2";"23.0";"86.0";"86.0";"79.0";"20.5";"20.5";"20.2";"981.2";"981.2";"980.6";"3.2";"120.0";"6.9";"";"0.0"
"05/10/2009";"2300";"22.4";"23.0";"22.4";"89.0";"89.0";"86.0";"20.5";"20.7";"20.4";"981.7";"981.7";"981.2";"2.6";"120.0";"5.9";"";"0.0"
"06/10/2009";"0000";"22.0";"22.4";"22.0";"92.0";"92.0";"89.0";"20.7";"20.7";"20.5";"982.2";"982.2";"981.7";"3.1";"135.0";"4.7";"";"0.0"
"06/10/2009";"0100";"21.9";"22.0";"21.9";"94.0";"94.0";"92.0";"20.8";"20.9";"20.7";"982.3";"982.4";"982.1";"2.4";"115.0";"4.8";"";"0.0"
"06/10/2009";"0200";"22.0";"22.2";"21.9";"94.0";"94.0";"93.0";"20.9";"21.1";"20.8";"982.0";"982.3";"982.0";"1.4";"140.0";"5.1";"";"0.0"
"06/10/2009";"0300";"22.4";"22.4";"22.0";"94.0";"94.0";"94.0";"21.3";"21.3";"20.9";"981.7";"982.0";"981.7";"1.4";"135.0";"2.6";"";"0.0"
"06/10/2009";"0400";"22.3";"22.4";"22.3";"94.0";"94.0";"94.0";"21.3";"21.3";"21.2";"981.3";"981.7";"981.3";"1.5";"141.0";"3.2";"";"0.0"
"06/10/2009";"0500";"22.2";"22.3";"22.2";"94.0";"94.0";"94.0";"21.2";"21.3";"21.1";"981.0";"981.3";"981.0";"1.6";"101.0";"3.6";"";"0.0"
"06/10/2009";"0600";"21.8";"22.2";"21.7";"93.0";"94.0";"93.0";"20.7";"21.2";"20.6";"980.7";"981.0";"980.7";"0.9";"90.0";"3.6";"";"0.0"
"06/10/2009";"0700";"21.9";"22.0";"21.8";"94.0";"94.0";"93.0";"20.8";"21.0";"20.7";"981.1";"981.1";"980.7";"0.6";"67.0";"1.8";"";"0.0"
"06/10/2009";"0800";"21.9";"22.1";"21.9";"93.0";"94.0";"93.0";"20.7";"20.9";"20.7";"981.5";"981.5";"981.1";"2.2";"60.0";"3.6";"";"0.0"
"06/10/2009";"0900";"22.5";"22.5";"21.5";"91.0";"93.0";"91.0";"20.9";"21.0";"20.3";"982.0";"982.0";"981.5";"2.3";"72.0";"4.0";"164.70";"0.0"
"06/10/2009";"1000";"24.5";"24.6";"22.5";"81.0";"91.0";"81.0";"21.1";"21.5";"20.8";"983.0";"983.0";"982.0";"3.0";"81.0";"5.3";"866.30";"0.0"
"06/10/2009";"1100";"25.2";"25.2";"24.1";"74.0";"82.0";"74.0";"20.2";"21.0";"19.8";"983.8";"983.8";"983.0";"3.5";"73.0";"6.1";"1445.40";"0.0"
"06/10/2009";"1200";"26.0";"26.3";"24.9";"71.0";"76.0";"68.0";"20.2";"20.8";"19.6";"984.0";"984.0";"983.8";"2.9";"77.0";"6.5";"1810.00";"0.0"
"06/10/2009";"1300";"28.0";"28.0";"25.9";"63.0";"71.0";"62.0";"20.2";"20.8";"19.3";"983.5";"984.0";"983.5";"2.8";"93.0";"6.5";"2277.10";"0.0"
"06/10/2009";"1400";"29.0";"29.6";"27.0";"56.0";"64.0";"55.0";"19.4";"20.3";"18.9";"982.9";"983.6";"982.9";"3.0";"100.0";"6.5";"3013.10";"0.0"
"06/10/2009";"1500";"29.3";"30.1";"27.8";"53.0";"62.0";"53.0";"18.8";"20.6";"18.6";"982.0";"982.9";"982.0";"2.9";"111.0";"6.2";"2486.90";"0.0"
"06/10/2009";"1600";"31.0";"31.1";"28.7";"45.0";"56.0";"45.0";"17.7";"19.8";"17.3";"981.0";"982.0";"981.0";"2.3";"112.0";"6.8";"3155.50";"0.0"
"06/10/2009";"1700";"30.9";"31.6";"29.6";"46.0";"51.0";"44.0";"17.8";"19.0";"16.9";"980.5";"981.0";"980.5";"4.2";"141.0";"7.1";"2878.00";"0.0"
"06/10/2009";"1800";"29.0";"31.3";"29.0";"55.0";"55.0";"43.0";"19.2";"19.2";"16.9";"980.0";"980.5";"980.0";"4.1";"108.0";"6.9";"2031.10";"0.0"
"06/10/2009";"1900";"29.6";"30.5";"29.0";"53.0";"57.0";"49.0";"18.9";"19.6";"18.4";"980.3";"980.3";"980.0";"4.0";"137.0";"7.4";"1518.20";"0.0"
"06/10/2009";"2000";"27.5";"29.7";"27.5";"64.0";"64.0";"52.0";"20.0";"20.0";"18.7";"980.8";"980.8";"980.3";"4.0";"118.0";"7.7";"639.90";"0.0"
"06/10/2009";"2100";"24.8";"27.5";"24.8";"76.0";"76.0";"64.0";"20.3";"20.3";"19.9";"981.3";"981.3";"980.7";"3.7";"102.0";"7.9";"35.20";"0.0"
"06/10/2009";"2200";"23.2";"24.8";"23.2";"84.0";"84.0";"76.0";"20.3";"20.5";"20.3";"982.0";"982.0";"981.3";"2.5";"119.0";"5.8";"";"0.0"
"06/10/2009";"2300";"22.6";"23.2";"22.6";"87.0";"87.0";"84.0";"20.4";"20.5";"20.3";"982.7";"982.7";"982.0";"2.1";"110.0";"5.9";"";"0.0"
"07/10/2009";"0000";"21.9";"22.7";"21.9";"91.0";"91.0";"87.0";"20.5";"20.5";"20.4";"983.2";"983.2";"982.7";"2.3";"105.0";"4.3";"";"0.0"
"07/10/2009";"0100";"21.3";"21.9";"21.1";"93.0";"93.0";"91.0";"20.2";"20.5";"19.9";"983.3";"983.3";"983.2";"1.9";"111.0";"4.0";"";"0.0"
"07/10/2009";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2009";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2009";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2009";"0500";"21.0";"21.2";"20.8";"95.0";"95.0";"94.0";"20.1";"20.3";"19.9";"981.8";"982.0";"981.8";"1.3";"95.0";"3.7";"";"0.0"
"07/10/2009";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2009";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2009";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2009";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2009";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2009";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2009";"1200";"26.6";"27.2";"24.8";"68.0";"78.0";"66.0";"20.1";"21.0";"19.9";"983.0";"983.3";"983.0";"4.7";"86.0";"8.1";"2587.90";"0.0"
"07/10/2009";"1300";"28.2";"28.2";"26.2";"61.0";"69.0";"61.0";"20.0";"20.5";"19.3";"982.7";"983.0";"982.7";"4.6";"82.0";"8.9";"2302.90";"0.0"
"07/10/2009";"1400";"28.7";"29.8";"27.7";"57.0";"62.0";"54.0";"19.4";"20.4";"18.8";"982.2";"982.8";"982.2";"4.2";"107.0";"8.0";"2931.00";"0.0"
"07/10/2009";"1500";"30.8";"30.8";"28.7";"53.0";"58.0";"50.0";"20.2";"20.2";"18.2";"981.1";"982.2";"981.1";"4.1";"83.0";"9.6";"3042.20";"0.0"
"07/10/2009";"1600";"29.9";"31.3";"29.2";"52.0";"54.0";"46.0";"19.0";"19.6";"17.6";"980.3";"981.2";"980.3";"4.1";"100.0";"8.6";"2830.00";"0.0"
"07/10/2009";"1700";"30.9";"31.4";"29.3";"50.0";"53.0";"46.0";"19.3";"19.8";"17.7";"980.0";"980.3";"980.0";"4.3";"120.0";"9.6";"2541.30";"0.0"
"07/10/2009";"1800";"29.8";"31.3";"29.1";"52.0";"53.0";"47.0";"19.0";"19.6";"18.2";"980.1";"980.1";"979.9";"5.0";"127.0";"10.8";"2012.90";"0.0"
"07/10/2009";"1900";"28.7";"30.5";"28.7";"55.0";"56.0";"50.0";"18.7";"19.6";"18.6";"980.5";"980.6";"980.0";"5.5";"123.0";"9.8";"1482.90";"0.0"
"07/10/2009";"2000";"26.8";"28.7";"26.8";"56.0";"56.0";"54.0";"17.3";"18.7";"17.2";"981.0";"981.1";"980.5";"5.1";"123.0";"10.2";"656.90";"0.0"
"07/10/2009";"2100";"24.4";"26.8";"24.4";"71.0";"71.0";"56.0";"18.8";"18.8";"17.1";"981.7";"981.7";"981.0";"3.3";"120.0";"8.2";"32.60";"0.0"
"07/10/2009";"2200";"22.9";"24.4";"22.9";"80.0";"80.0";"71.0";"19.3";"19.3";"18.8";"982.3";"982.3";"981.7";"2.4";"120.0";"6.3";"";"0.0"
"07/10/2009";"2300";"21.6";"22.9";"21.6";"88.0";"88.0";"80.0";"19.5";"19.6";"19.2";"983.0";"983.0";"982.3";"1.8";"115.0";"3.8";"";"0.0"
"08/10/2009";"0000";"21.5";"21.8";"21.5";"91.0";"91.0";"88.0";"20.0";"20.1";"19.5";"983.6";"983.6";"983.0";"2.3";"99.0";"4.3";"";"0.0"
"08/10/2009";"0100";"21.1";"21.6";"21.1";"93.0";"93.0";"91.0";"19.9";"20.0";"19.8";"983.6";"983.7";"983.6";"2.1";"100.0";"3.9";"";"0.0"
"08/10/2009";"0200";"20.9";"21.1";"20.8";"94.0";"94.0";"93.0";"19.8";"19.9";"19.7";"983.1";"983.6";"983.1";"1.6";"99.0";"3.1";"";"0.0"
"08/10/2009";"0300";"20.8";"21.0";"20.7";"94.0";"94.0";"94.0";"19.8";"20.0";"19.6";"982.7";"983.1";"982.7";"0.9";"100.0";"2.9";"";"0.0"
"08/10/2009";"0400";"20.7";"20.8";"20.6";"95.0";"95.0";"94.0";"19.8";"19.9";"19.7";"982.3";"982.7";"982.3";"1.4";"64.0";"2.2";"";"0.0"
"08/10/2009";"0500";"20.5";"20.7";"20.3";"95.0";"95.0";"94.0";"19.6";"19.8";"19.4";"982.0";"982.3";"982.0";"1.2";"83.0";"2.2";"";"0.0"
"08/10/2009";"0600";"21.0";"21.0";"20.5";"95.0";"95.0";"95.0";"20.2";"20.2";"19.7";"981.8";"982.0";"981.7";"0.9";"99.0";"2.8";"";"0.0"
"08/10/2009";"0700";"21.2";"21.3";"20.9";"95.0";"95.0";"95.0";"20.4";"20.4";"20.0";"982.1";"982.1";"981.8";"2.0";"71.0";"3.8";"";"0.0"
"08/10/2009";"0800";"20.9";"21.3";"20.8";"95.0";"95.0";"95.0";"20.0";"20.4";"20.0";"982.3";"982.3";"982.1";"1.5";"87.0";"3.8";"";"0.0"
"08/10/2009";"0900";"21.4";"21.4";"20.9";"95.0";"95.0";"95.0";"20.6";"20.6";"20.0";"982.6";"982.6";"982.3";"2.1";"75.0";"3.8";"94.50";"0.0"
"08/10/2009";"1000";"22.9";"22.9";"21.4";"89.0";"95.0";"89.0";"20.9";"21.5";"20.6";"983.0";"983.0";"982.6";"3.6";"70.0";"6.0";"678.50";"0.0"
"08/10/2009";"1100";"24.7";"25.2";"22.8";"76.0";"89.0";"76.0";"20.2";"21.2";"20.2";"983.2";"983.4";"982.9";"4.2";"68.0";"7.3";"1139.70";"0.0"
"08/10/2009";"1200";"26.1";"26.7";"24.6";"68.0";"76.0";"65.0";"19.8";"20.5";"19.1";"983.1";"983.2";"983.1";"3.8";"59.0";"8.0";"2189.90";"0.0"
"08/10/2009";"1300";"28.3";"28.9";"26.0";"57.0";"69.0";"56.0";"18.9";"20.1";"18.7";"982.5";"983.1";"982.5";"3.7";"76.0";"7.0";"2647.80";"0.0"
"08/10/2009";"1400";"29.7";"30.0";"27.3";"51.0";"59.0";"48.0";"18.4";"19.5";"17.7";"981.7";"982.5";"981.7";"4.3";"90.0";"9.0";"3126.20";"0.0"
"08/10/2009";"1500";"29.5";"31.2";"28.7";"49.0";"54.0";"45.0";"17.6";"19.1";"17.3";"980.7";"981.7";"980.7";"3.9";"101.0";"9.0";"2897.50";"0.0"
"08/10/2009";"1600";"30.2";"31.5";"29.1";"45.0";"51.0";"44.0";"16.9";"18.8";"16.9";"979.7";"980.7";"979.7";"4.1";"116.0";"8.0";"3048.90";"0.0"
"08/10/2009";"1700";"30.7";"31.2";"29.2";"47.0";"50.0";"44.0";"18.0";"18.3";"16.6";"978.7";"979.7";"978.7";"3.5";"107.0";"8.6";"2363.60";"0.0"
"08/10/2009";"1800";"30.7";"31.4";"29.8";"43.0";"47.0";"42.0";"16.7";"18.5";"16.5";"978.2";"978.7";"978.2";"3.7";"97.0";"7.7";"2229.30";"0.0"
"08/10/2009";"1900";"29.6";"31.3";"29.4";"55.0";"55.0";"42.0";"19.5";"19.5";"16.5";"978.4";"978.4";"978.1";"4.7";"125.0";"7.6";"1446.30";"0.0"
"08/10/2009";"2000";"27.4";"29.6";"27.4";"63.0";"63.0";"55.0";"19.6";"20.1";"19.3";"978.8";"978.8";"978.4";"4.2";"116.0";"7.7";"643.80";"0.0"
"08/10/2009";"2100";"24.8";"27.4";"24.8";"68.0";"68.0";"63.0";"18.5";"19.6";"18.5";"979.5";"979.5";"978.8";"4.4";"122.0";"7.9";"31.30";"0.0"
"08/10/2009";"2200";"23.0";"24.8";"23.0";"74.0";"74.0";"68.0";"18.1";"18.5";"18.0";"980.0";"980.0";"979.5";"2.6";"114.0";"6.9";"";"0.0"
"08/10/2009";"2300";"21.9";"23.0";"21.8";"83.0";"83.0";"74.0";"18.9";"18.9";"18.1";"980.4";"980.4";"980.0";"2.1";"101.0";"4.3";"";"0.0"
"09/10/2009";"0000";"21.3";"21.9";"21.3";"89.0";"89.0";"83.0";"19.5";"19.5";"18.9";"980.7";"980.7";"980.4";"1.8";"100.0";"5.4";"";"0.0"
"09/10/2009";"0100";"21.2";"21.3";"21.0";"92.0";"92.0";"89.0";"19.8";"19.9";"19.4";"980.9";"981.0";"980.7";"3.1";"95.0";"5.4";"";"0.0"
"09/10/2009";"0200";"21.1";"21.2";"21.0";"92.0";"93.0";"92.0";"19.8";"19.9";"19.7";"980.4";"981.0";"980.4";"3.0";"87.0";"5.5";"";"0.0"
"09/10/2009";"0300";"21.2";"21.2";"21.0";"93.0";"93.0";"92.0";"20.1";"20.1";"19.8";"980.0";"980.4";"980.0";"3.2";"83.0";"6.7";"";"0.0"
"09/10/2009";"0400";"21.2";"21.3";"21.2";"94.0";"94.0";"93.0";"20.2";"20.2";"20.0";"979.8";"980.0";"979.8";"2.8";"86.0";"5.9";"";"0.0"
"09/10/2009";"0500";"21.0";"21.3";"21.0";"94.0";"94.0";"94.0";"20.0";"20.2";"20.0";"979.3";"979.8";"979.3";"2.7";"89.0";"5.2";"";"0.0"
"09/10/2009";"0600";"21.1";"21.1";"20.9";"94.0";"94.0";"94.0";"20.2";"20.2";"20.0";"979.1";"979.3";"979.1";"3.0";"83.0";"5.2";"";"0.0"
"09/10/2009";"0700";"21.1";"21.1";"21.1";"95.0";"95.0";"94.0";"20.2";"20.2";"20.2";"979.4";"979.4";"979.1";"3.5";"78.0";"5.9";"";"0.0"
"09/10/2009";"0800";"20.9";"21.1";"20.9";"94.0";"95.0";"94.0";"19.9";"20.2";"19.9";"979.7";"979.7";"979.4";"3.0";"74.0";"6.9";"";"0.0"
"09/10/2009";"0900";"21.4";"21.4";"20.7";"93.0";"94.0";"93.0";"20.3";"20.3";"19.7";"980.1";"980.1";"979.7";"2.1";"75.0";"4.8";"172.70";"0.0"
"09/10/2009";"1000";"23.6";"23.7";"21.4";"79.0";"93.0";"78.0";"19.7";"20.7";"19.5";"980.6";"980.7";"980.1";"3.8";"52.0";"7.3";"870.80";"0.0"
"09/10/2009";"1100";"25.6";"25.6";"23.6";"67.0";"79.0";"66.0";"19.1";"20.1";"18.7";"980.5";"980.8";"980.5";"5.5";"41.0";"8.8";"1832.70";"0.0"
"09/10/2009";"1200";"27.8";"27.8";"25.7";"58.0";"68.0";"56.0";"18.8";"19.5";"17.9";"980.7";"980.7";"980.5";"4.9";"54.0";"9.1";"2722.80";"0.0"
"09/10/2009";"1300";"29.1";"29.1";"27.0";"51.0";"59.0";"51.0";"18.0";"18.7";"17.2";"980.5";"980.7";"980.5";"4.0";"66.0";"8.3";"3183.50";"0.0"
"09/10/2009";"1400";"30.3";"30.5";"28.4";"44.0";"53.0";"44.0";"16.7";"18.3";"16.5";"979.8";"980.6";"979.7";"4.0";"72.0";"8.4";"3595.90";"0.0"
"09/10/2009";"1500";"30.5";"31.3";"29.3";"43.0";"47.0";"41.0";"16.3";"17.5";"16.0";"978.6";"979.8";"978.6";"3.8";"78.0";"7.5";"3435.60";"0.0"
"09/10/2009";"1600";"31.8";"32.4";"30.4";"40.0";"44.0";"38.0";"16.6";"17.2";"15.7";"977.5";"978.6";"977.5";"2.4";"102.0";"7.1";"3540.30";"0.0"
"09/10/2009";"1700";"32.5";"32.6";"30.9";"40.0";"42.0";"38.0";"17.3";"17.6";"15.8";"977.0";"977.5";"976.9";"4.4";"118.0";"9.5";"2776.70";"0.0"
"09/10/2009";"1800";"31.6";"32.5";"31.1";"43.0";"44.0";"40.0";"17.4";"17.8";"16.5";"976.8";"977.0";"976.8";"4.5";"124.0";"9.5";"2309.10";"0.0"
"09/10/2009";"1900";"30.3";"32.0";"30.3";"45.0";"45.0";"42.0";"17.1";"17.9";"17.1";"977.1";"977.1";"976.7";"3.8";"104.0";"7.9";"1521.50";"0.0"
"09/10/2009";"2000";"27.4";"30.3";"27.4";"64.0";"64.0";"45.0";"20.1";"20.3";"17.1";"977.4";"977.4";"977.1";"5.5";"125.0";"9.5";"337.10";"0.0"
"09/10/2009";"2100";"25.4";"27.4";"25.4";"71.0";"71.0";"64.0";"19.7";"20.0";"19.6";"978.0";"978.0";"977.4";"4.0";"120.0";"9.6";"21.80";"0.0"
"09/10/2009";"2200";"24.4";"25.4";"24.4";"79.0";"79.0";"71.0";"20.6";"20.6";"19.7";"978.6";"978.6";"978.0";"4.4";"107.0";"8.0";"";"0.0"
"09/10/2009";"2300";"23.3";"24.4";"23.3";"86.0";"86.0";"79.0";"20.8";"20.8";"20.6";"979.3";"979.3";"978.5";"3.3";"88.0";"8.0";"";"0.0"
"10/10/2009";"0000";"23.0";"23.3";"23.0";"88.0";"88.0";"86.0";"20.9";"20.9";"20.7";"979.9";"980.0";"979.3";"4.7";"89.0";"8.3";"";"0.0"
"10/10/2009";"0100";"22.7";"23.1";"22.6";"89.0";"89.0";"88.0";"20.8";"20.9";"20.8";"980.1";"980.2";"979.9";"3.8";"92.0";"8.4";"";"0.0"
"10/10/2009";"0200";"22.2";"22.7";"22.2";"90.0";"90.0";"89.0";"20.6";"20.8";"20.6";"979.7";"980.2";"979.7";"3.0";"89.0";"6.3";"";"0.0"
"10/10/2009";"0300";"21.9";"22.2";"21.9";"90.0";"90.0";"90.0";"20.3";"20.6";"20.2";"979.0";"979.7";"979.0";"3.1";"74.0";"5.8";"";"0.0"
"10/10/2009";"0400";"21.7";"21.9";"21.7";"90.0";"90.0";"90.0";"20.0";"20.3";"20.0";"978.5";"979.0";"978.5";"3.1";"71.0";"6.4";"";"0.0"
"10/10/2009";"0500";"21.3";"21.7";"21.3";"91.0";"91.0";"90.0";"19.8";"20.0";"19.8";"978.3";"978.5";"978.3";"2.0";"77.0";"5.5";"";"0.0"
"10/10/2009";"0600";"20.8";"21.3";"20.8";"92.0";"92.0";"91.0";"19.4";"19.8";"19.4";"978.5";"978.5";"978.2";"0.0";"147.0";"3.3";"";"0.0"
"10/10/2009";"0700";"20.4";"20.8";"20.3";"93.0";"93.0";"92.0";"19.2";"19.5";"19.0";"978.8";"978.8";"978.5";"0.0";"144.0";"0.7";"";"0.0"
"10/10/2009";"0800";"19.5";"20.6";"19.3";"94.0";"94.0";"93.0";"18.4";"19.5";"18.2";"979.2";"979.2";"978.8";"0.0";"50.0";"0.2";"";"0.0"
"10/10/2009";"0900";"21.1";"21.1";"19.5";"94.0";"94.0";"94.0";"20.0";"20.0";"18.5";"979.9";"979.9";"979.1";"0.0";"176.0";"0.7";"135.90";"0.0"
"10/10/2009";"1000";"24.2";"24.2";"21.1";"74.0";"94.0";"74.0";"19.3";"21.0";"19.2";"980.4";"980.4";"979.9";"2.3";"31.0";"4.5";"705.30";"0.0"
"10/10/2009";"1100";"26.1";"26.5";"24.2";"62.0";"74.0";"61.0";"18.2";"19.4";"18.2";"980.6";"980.6";"980.4";"3.5";"18.0";"6.2";"1732.20";"0.0"
"10/10/2009";"1200";"28.8";"28.9";"25.6";"55.0";"65.0";"54.0";"18.9";"19.3";"18.0";"980.4";"980.6";"980.4";"2.9";"32.0";"6.3";"2485.80";"0.0"
"10/10/2009";"1300";"29.8";"29.9";"27.7";"51.0";"56.0";"49.0";"18.4";"18.9";"17.7";"979.7";"980.5";"979.7";"3.2";"53.0";"7.7";"3161.40";"0.0"
"10/10/2009";"1400";"31.2";"31.2";"29.6";"46.0";"51.0";"44.0";"18.3";"18.4";"17.3";"979.0";"979.7";"979.0";"3.0";"90.0";"7.3";"3306.00";"0.0"
"10/10/2009";"1500";"31.5";"32.2";"30.6";"41.0";"47.0";"41.0";"16.7";"18.6";"16.7";"978.0";"979.0";"978.0";"3.1";"54.0";"8.5";"3772.10";"0.0"
"10/10/2009";"1600";"32.7";"33.2";"31.1";"41.0";"45.0";"40.0";"17.9";"18.6";"16.8";"976.8";"978.0";"976.8";"2.8";"75.0";"6.9";"3513.60";"0.0"
"10/10/2009";"1700";"32.9";"33.5";"32.0";"39.0";"42.0";"37.0";"17.1";"18.3";"16.5";"976.2";"976.8";"976.2";"3.5";"97.0";"6.7";"3197.30";"0.0"
"10/10/2009";"1800";"32.3";"33.9";"31.5";"41.0";"44.0";"38.0";"17.4";"18.1";"17.0";"975.5";"976.2";"975.5";"4.6";"103.0";"8.4";"2200.60";"0.0"
"10/10/2009";"1900";"31.2";"32.6";"31.2";"45.0";"45.0";"41.0";"18.0";"18.2";"17.5";"975.1";"975.5";"975.1";"4.8";"104.0";"8.5";"1512.40";"0.0"
"10/10/2009";"2000";"29.3";"31.5";"29.3";"53.0";"53.0";"45.0";"18.6";"18.6";"18.0";"975.6";"975.6";"975.1";"3.9";"112.0";"9.2";"565.40";"0.0"
"10/10/2009";"2100";"26.9";"29.3";"26.9";"69.0";"69.0";"52.0";"20.7";"20.7";"18.5";"975.9";"975.9";"975.6";"5.0";"108.0";"8.2";"14.20";"0.0"
