"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/03/2017";"0700";"24.0";"24.2";"24.0";"94.0";"94.0";"93.0";"22.9";"23.0";"22.9";"978.8";"978.9";"978.6";"4.5";"80.0";"7.3";"";"0.0"
"18/03/2017";"0800";"23.8";"24.0";"23.8";"94.0";"94.0";"93.0";"22.7";"22.9";"22.7";"979.4";"979.4";"978.8";"3.8";"82.0";"6.8";"";"0.0"
"18/03/2017";"0900";"24.1";"24.1";"23.8";"93.0";"94.0";"93.0";"22.9";"22.9";"22.7";"979.9";"979.9";"979.4";"4.9";"69.0";"7.4";"12.20";"0.0"
"18/03/2017";"1000";"24.5";"24.5";"24.1";"92.0";"93.0";"92.0";"23.1";"23.1";"22.8";"980.6";"980.6";"979.9";"4.7";"71.0";"7.6";"219.50";"0.0"
"18/03/2017";"1100";"25.4";"25.4";"24.4";"88.0";"92.0";"87.0";"23.3";"23.4";"23.0";"981.1";"981.2";"980.6";"5.3";"67.0";"7.3";"666.00";"0.0"
"18/03/2017";"1200";"27.4";"27.4";"25.5";"73.0";"88.0";"72.0";"22.1";"23.6";"21.7";"981.4";"981.5";"981.1";"5.6";"55.0";"9.0";"2829.40";"0.0"
"18/03/2017";"1300";"27.4";"27.8";"27.1";"68.0";"73.0";"68.0";"21.1";"22.3";"21.0";"981.5";"981.5";"981.3";"5.0";"21.0";"8.8";"1301.60";"0.0"
"18/03/2017";"1400";"28.5";"29.1";"27.2";"61.0";"69.0";"60.0";"20.3";"21.9";"20.2";"981.1";"981.5";"981.0";"4.1";"359.0";"7.5";"2644.40";"0.0"
"18/03/2017";"1500";"29.3";"29.9";"28.5";"59.0";"64.0";"57.0";"20.5";"21.3";"20.1";"980.3";"981.1";"980.3";"3.1";"9.0";"7.7";"2617.30";"0.0"
"18/03/2017";"1600";"29.8";"29.9";"29.1";"59.0";"61.0";"58.0";"21.0";"21.4";"20.2";"979.3";"980.4";"979.3";"3.0";"318.0";"7.6";"2326.50";"0.0"
"18/03/2017";"1700";"29.5";"31.3";"29.5";"57.0";"59.0";"52.0";"20.0";"21.4";"19.6";"979.1";"979.4";"978.9";"0.0";"305.0";"8.0";"2626.70";"0.0"
"18/03/2017";"1800";"24.7";"29.5";"24.6";"88.0";"90.0";"57.0";"22.6";"23.3";"20.8";"979.5";"979.8";"979.1";"0.0";"70.0";"8.3";"188.40";"0.6"
"18/03/2017";"1900";"25.7";"25.8";"24.7";"83.0";"89.0";"83.0";"22.6";"23.1";"22.3";"979.1";"979.5";"979.0";"0.0";"118.0";"0.0";"512.30";"0.0"
"18/03/2017";"2000";"26.1";"26.3";"25.6";"84.0";"84.0";"79.0";"23.1";"23.1";"22.3";"979.5";"979.5";"979.0";"0.0";"60.0";"0.0";"459.90";"0.0"
"18/03/2017";"2100";"25.0";"26.1";"25.0";"87.0";"87.0";"83.0";"22.7";"23.2";"22.4";"979.6";"979.7";"979.4";"3.2";"75.0";"5.2";"85.50";"0.0"
"18/03/2017";"2200";"24.4";"25.0";"24.4";"88.0";"89.0";"87.0";"22.2";"22.8";"22.2";"980.0";"980.0";"979.6";"3.3";"58.0";"4.8";"";"0.0"
"18/03/2017";"2300";"24.3";"24.4";"24.3";"89.0";"89.0";"87.0";"22.3";"22.3";"22.1";"980.7";"980.7";"980.0";"3.3";"86.0";"4.8";"";"0.0"
"19/03/2017";"0000";"24.4";"24.6";"24.3";"88.0";"89.0";"88.0";"22.3";"22.4";"22.3";"981.3";"981.3";"980.7";"4.0";"79.0";"6.0";"";"0.0"
"19/03/2017";"0100";"23.9";"24.5";"23.9";"90.0";"90.0";"88.0";"22.3";"22.4";"22.3";"981.7";"981.7";"981.3";"3.3";"76.0";"6.0";"";"0.0"
"19/03/2017";"0200";"23.7";"23.9";"23.7";"92.0";"92.0";"90.0";"22.3";"22.3";"22.2";"981.3";"981.7";"981.3";"3.8";"80.0";"5.4";"";"0.0"
"19/03/2017";"0300";"23.3";"23.7";"23.3";"93.0";"93.0";"92.0";"22.2";"22.3";"22.2";"981.3";"981.4";"981.3";"0.0";"83.0";"5.4";"";"0.0"
"19/03/2017";"0400";"23.4";"23.4";"23.3";"94.0";"94.0";"93.0";"22.4";"22.4";"22.2";"981.1";"981.3";"981.0";"0.0";"76.0";"0.0";"";"0.0"
"19/03/2017";"0500";"23.2";"23.4";"23.2";"95.0";"95.0";"94.0";"22.3";"22.4";"22.3";"980.5";"981.1";"980.5";"0.0";"32.0";"0.0";"";"0.0"
"19/03/2017";"0600";"23.1";"23.2";"23.1";"95.0";"95.0";"95.0";"22.3";"22.3";"22.2";"980.4";"980.5";"980.4";"0.0";"79.0";"0.0";"";"0.0"
"19/03/2017";"0700";"23.0";"23.1";"23.0";"95.0";"95.0";"95.0";"22.2";"22.3";"22.2";"980.5";"980.5";"980.3";"0.0";"53.0";"0.0";"";"0.0"
"19/03/2017";"0800";"22.9";"23.0";"22.9";"96.0";"96.0";"95.0";"22.1";"22.2";"22.1";"980.8";"980.8";"980.5";"0.0";"82.0";"0.0";"";"0.0"
"19/03/2017";"0900";"23.2";"23.2";"22.8";"96.0";"96.0";"96.0";"22.5";"22.5";"22.1";"981.4";"981.4";"980.8";"0.1";"78.0";"3.5";"23.10";"0.0"
"19/03/2017";"1000";"24.6";"24.6";"23.2";"92.0";"96.0";"92.0";"23.1";"23.2";"22.5";"981.8";"981.8";"981.4";"3.2";"64.0";"5.0";"674.50";"0.0"
"19/03/2017";"1100";"26.1";"26.1";"24.4";"81.0";"92.0";"81.0";"22.6";"23.1";"22.2";"982.4";"982.4";"981.8";"4.9";"79.0";"6.8";"1603.80";"0.0"
"19/03/2017";"1200";"27.7";"27.7";"25.9";"67.0";"81.0";"67.0";"20.9";"22.5";"20.9";"982.5";"982.5";"982.4";"5.5";"81.0";"7.8";"2619.10";"0.0"
"19/03/2017";"1300";"29.1";"30.0";"27.5";"57.0";"68.0";"55.0";"19.7";"21.5";"19.0";"982.2";"982.5";"982.2";"4.4";"75.0";"8.2";"3625.00";"0.0"
"19/03/2017";"1400";"30.4";"31.1";"28.6";"49.0";"59.0";"47.0";"18.4";"20.1";"18.4";"981.5";"982.2";"981.4";"3.9";"73.0";"8.0";"4413.10";"0.2"
"19/03/2017";"1500";"31.5";"31.8";"29.6";"46.0";"52.0";"46.0";"18.5";"19.1";"18.1";"980.3";"981.5";"980.3";"4.2";"89.0";"7.5";"3837.60";"0.0"
"19/03/2017";"1600";"32.4";"32.9";"31.0";"40.0";"46.0";"39.0";"17.1";"18.2";"16.6";"979.2";"980.3";"979.2";"2.1";"80.0";"8.0";"4028.00";"0.0"
"19/03/2017";"1700";"33.3";"33.9";"31.5";"35.0";"42.0";"35.0";"15.9";"17.9";"15.9";"978.4";"979.2";"978.4";"0.0";"106.0";"8.0";"3910.70";"0.0"
"19/03/2017";"1800";"33.0";"34.0";"32.5";"37.0";"38.0";"34.0";"16.4";"16.7";"15.5";"977.8";"978.4";"977.8";"4.0";"86.0";"7.7";"2262.50";"0.0"
"19/03/2017";"1900";"33.4";"34.1";"32.0";"42.0";"44.0";"34.0";"18.6";"18.7";"15.9";"977.9";"977.9";"977.7";"4.2";"105.0";"9.1";"1915.80";"0.0"
"19/03/2017";"2000";"30.4";"33.4";"30.3";"52.0";"52.0";"41.0";"19.5";"19.5";"18.3";"978.3";"978.3";"977.9";"7.5";"75.0";"10.4";"926.90";"0.0"
"19/03/2017";"2100";"27.8";"30.5";"27.8";"61.0";"61.0";"52.0";"19.7";"19.8";"19.4";"979.1";"979.1";"978.3";"7.6";"89.0";"11.0";"154.00";"0.0"
"19/03/2017";"2200";"26.3";"27.8";"26.3";"70.0";"70.0";"61.0";"20.4";"20.4";"19.5";"979.7";"979.7";"979.1";"7.0";"95.0";"10.5";"";"0.0"
"19/03/2017";"2300";"25.4";"26.3";"25.4";"76.0";"76.0";"70.0";"20.8";"20.8";"20.3";"980.5";"980.5";"979.7";"6.7";"88.0";"10.8";"";"0.0"
"20/03/2017";"0000";"24.9";"25.4";"24.9";"81.0";"81.0";"76.0";"21.4";"21.5";"20.7";"981.0";"981.0";"980.5";"6.4";"91.0";"9.3";"";"0.0"
"20/03/2017";"0100";"24.5";"24.9";"24.5";"83.0";"83.0";"81.0";"21.4";"21.5";"21.4";"981.4";"981.4";"980.9";"5.0";"92.0";"8.7";"";"0.0"
"20/03/2017";"0200";"24.2";"24.5";"24.2";"86.0";"86.0";"83.0";"21.8";"21.8";"21.4";"981.3";"981.5";"981.3";"4.9";"88.0";"7.2";"";"0.0"
"20/03/2017";"0300";"23.9";"24.3";"23.9";"89.0";"89.0";"86.0";"21.9";"21.9";"21.8";"981.2";"981.4";"981.2";"4.2";"88.0";"7.1";"";"0.0"
"20/03/2017";"0400";"23.6";"23.9";"23.6";"91.0";"91.0";"89.0";"22.0";"22.1";"21.9";"980.9";"981.2";"980.9";"2.8";"76.0";"6.0";"";"0.0"
"20/03/2017";"0500";"23.4";"23.6";"23.3";"92.0";"92.0";"91.0";"22.1";"22.1";"22.0";"980.5";"980.9";"980.5";"0.0";"96.0";"3.8";"";"0.0"
"20/03/2017";"0600";"23.3";"23.5";"23.3";"92.0";"92.0";"92.0";"22.0";"22.2";"21.9";"980.4";"980.6";"980.4";"0.0";"85.0";"2.0";"";"0.0"
"20/03/2017";"0700";"23.2";"23.3";"23.2";"93.0";"93.0";"92.0";"22.0";"22.1";"21.8";"980.5";"980.5";"980.3";"0.0";"100.0";"0.0";"";"0.0"
"20/03/2017";"0800";"22.8";"23.2";"22.8";"94.0";"94.0";"93.0";"21.7";"22.0";"21.7";"980.9";"980.9";"980.4";"0.0";"85.0";"0.0";"";"0.0"
"20/03/2017";"0900";"22.7";"22.8";"22.4";"95.0";"95.0";"94.0";"21.8";"21.8";"21.5";"981.3";"981.3";"980.9";"0.0";"72.0";"0.0";"36.20";"0.0"
"20/03/2017";"1000";"24.7";"24.7";"22.7";"86.0";"95.0";"86.0";"22.2";"22.6";"21.9";"982.0";"982.0";"981.3";"3.9";"85.0";"6.0";"725.70";"0.0"
"20/03/2017";"1100";"26.3";"26.4";"24.7";"74.0";"86.0";"74.0";"21.4";"22.3";"21.2";"982.4";"982.4";"982.0";"5.9";"76.0";"8.0";"1603.90";"0.0"
"20/03/2017";"1200";"28.4";"28.4";"26.3";"62.0";"74.0";"60.0";"20.3";"21.5";"19.8";"982.5";"982.5";"982.4";"5.7";"88.0";"9.3";"2788.20";"0.0"
"20/03/2017";"1300";"30.7";"30.7";"28.0";"50.0";"62.0";"50.0";"19.0";"20.0";"18.6";"982.0";"982.5";"981.9";"5.1";"82.0";"9.0";"3812.80";"0.0"
"20/03/2017";"1400";"31.5";"31.8";"29.5";"44.0";"52.0";"44.0";"17.8";"19.0";"17.7";"981.2";"982.0";"981.2";"5.2";"91.0";"11.8";"3204.90";"0.0"
"20/03/2017";"1500";"32.2";"32.4";"30.7";"42.0";"45.0";"40.0";"17.4";"17.9";"16.7";"980.2";"981.3";"980.2";"3.0";"87.0";"9.6";"2925.90";"0.0"
"20/03/2017";"1600";"33.1";"33.1";"31.5";"37.0";"42.0";"37.0";"16.4";"17.5";"16.1";"979.0";"980.1";"979.0";"3.2";"141.0";"9.4";"2985.10";"0.0"
"20/03/2017";"1700";"33.4";"34.1";"32.3";"34.0";"38.0";"34.0";"15.6";"16.6";"15.2";"978.4";"979.0";"978.4";"2.7";"115.0";"9.7";"3871.00";"0.0"
"20/03/2017";"1800";"33.6";"34.5";"33.0";"35.0";"36.0";"33.0";"15.9";"16.7";"15.4";"978.3";"978.4";"978.1";"5.5";"107.0";"9.5";"3489.10";"0.0"
"20/03/2017";"1900";"32.4";"34.5";"32.4";"39.0";"39.0";"35.0";"16.7";"17.2";"15.8";"978.4";"978.4";"978.2";"5.8";"95.0";"9.3";"2470.40";"0.0"
"20/03/2017";"2000";"30.7";"32.9";"30.5";"48.0";"48.0";"39.0";"18.5";"18.5";"17.0";"978.8";"978.8";"978.4";"7.0";"122.0";"10.3";"1242.00";"0.0"
"20/03/2017";"2100";"28.1";"30.7";"28.1";"58.0";"58.0";"48.0";"19.1";"19.2";"18.4";"979.6";"979.6";"978.8";"7.2";"81.0";"9.9";"154.20";"0.0"
"20/03/2017";"2200";"26.6";"28.1";"26.6";"69.0";"69.0";"58.0";"20.4";"20.4";"18.9";"980.3";"980.3";"979.6";"6.7";"114.0";"10.6";"";"0.0"
"20/03/2017";"2300";"25.5";"26.6";"25.5";"76.0";"76.0";"69.0";"21.0";"21.1";"20.4";"980.8";"980.8";"980.3";"6.4";"99.0";"9.7";"";"0.0"
"21/03/2017";"0000";"24.9";"25.5";"24.9";"81.0";"81.0";"76.0";"21.3";"21.3";"20.9";"981.1";"981.1";"980.8";"5.8";"87.0";"9.2";"";"0.0"
"21/03/2017";"0100";"24.5";"24.9";"24.5";"85.0";"85.0";"81.0";"21.7";"21.7";"21.3";"981.4";"981.5";"981.1";"4.0";"70.0";"7.7";"";"0.0"
"21/03/2017";"0200";"24.1";"24.5";"24.1";"88.0";"88.0";"85.0";"22.0";"22.0";"21.7";"981.1";"981.4";"981.1";"4.5";"108.0";"7.0";"";"0.0"
"21/03/2017";"0300";"23.8";"24.1";"23.8";"90.0";"90.0";"88.0";"22.1";"22.1";"22.0";"980.6";"981.1";"980.6";"3.4";"83.0";"6.1";"";"0.0"
"21/03/2017";"0400";"23.4";"23.8";"23.4";"92.0";"92.0";"90.0";"22.1";"22.1";"22.0";"980.5";"980.6";"980.4";"0.0";"81.0";"4.5";"";"0.0"
"21/03/2017";"0500";"23.5";"23.6";"23.4";"92.0";"92.0";"92.0";"22.2";"22.3";"22.1";"980.6";"980.6";"980.4";"0.0";"94.0";"0.0";"";"0.0"
"21/03/2017";"0600";"23.4";"23.5";"23.4";"93.0";"93.0";"92.0";"22.1";"22.2";"22.1";"980.8";"980.8";"980.6";"0.0";"70.0";"0.0";"";"0.0"
"21/03/2017";"0700";"23.2";"23.4";"23.2";"93.0";"93.0";"93.0";"22.0";"22.2";"22.0";"980.7";"980.9";"980.7";"0.0";"64.0";"0.0";"";"0.0"
"21/03/2017";"0800";"23.3";"23.3";"23.1";"93.0";"93.0";"93.0";"22.1";"22.1";"22.0";"980.8";"980.8";"980.7";"0.0";"80.0";"0.0";"";"0.0"
"21/03/2017";"0900";"23.2";"23.3";"23.1";"93.0";"93.0";"93.0";"22.1";"22.1";"21.9";"980.9";"981.0";"980.8";"0.0";"92.0";"0.0";"23.70";"0.0"
"21/03/2017";"1000";"24.4";"24.5";"23.2";"88.0";"93.0";"88.0";"22.3";"22.6";"22.0";"981.8";"981.8";"980.9";"2.7";"90.0";"5.0";"531.90";"0.0"
"21/03/2017";"1100";"26.3";"27.0";"24.4";"73.0";"88.0";"70.0";"21.0";"22.4";"20.7";"982.4";"982.4";"981.8";"4.3";"94.0";"8.6";"1498.00";"0.0"
"21/03/2017";"1200";"26.9";"27.7";"26.2";"69.0";"73.0";"67.0";"20.6";"21.5";"20.5";"982.6";"982.7";"982.4";"3.2";"111.0";"7.2";"1544.90";"0.0"
"21/03/2017";"1300";"30.0";"30.0";"26.9";"53.0";"69.0";"53.0";"19.4";"21.4";"19.3";"982.4";"982.7";"982.4";"3.3";"105.0";"8.3";"3173.00";"0.0"
"21/03/2017";"1400";"31.6";"31.7";"29.9";"43.0";"53.0";"43.0";"17.5";"19.9";"16.9";"982.0";"982.4";"982.0";"2.3";"134.0";"7.8";"4002.00";"0.0"
"21/03/2017";"1500";"32.5";"33.4";"30.8";"36.0";"44.0";"34.0";"15.5";"17.6";"14.7";"981.2";"982.0";"981.2";"3.5";"125.0";"8.0";"4240.50";"0.0"
"21/03/2017";"1600";"33.4";"34.1";"32.2";"34.0";"37.0";"33.0";"15.3";"16.3";"14.3";"980.3";"981.2";"980.3";"3.2";"121.0";"8.3";"3899.60";"0.0"
"21/03/2017";"1700";"34.0";"34.6";"32.6";"34.0";"37.0";"34.0";"15.9";"16.8";"15.4";"979.6";"980.4";"979.6";"5.1";"139.0";"8.5";"3546.30";"0.0"
"21/03/2017";"1800";"33.1";"34.6";"32.9";"33.0";"37.0";"32.0";"14.7";"16.7";"14.7";"979.4";"979.6";"979.3";"4.7";"126.0";"9.0";"2902.00";"0.0"
"21/03/2017";"1900";"33.6";"34.3";"32.7";"33.0";"35.0";"32.0";"15.1";"15.9";"14.7";"979.5";"979.5";"979.2";"5.3";"126.0";"10.0";"2259.20";"0.0"
"21/03/2017";"2000";"31.7";"33.5";"31.6";"38.0";"38.0";"33.0";"15.6";"15.7";"14.8";"979.9";"979.9";"979.4";"6.1";"137.0";"10.6";"1228.50";"0.0"
"21/03/2017";"2100";"29.2";"31.8";"29.2";"49.0";"49.0";"38.0";"17.4";"17.4";"15.5";"980.6";"980.6";"979.9";"6.4";"112.0";"9.6";"156.90";"0.0"
"21/03/2017";"2200";"27.2";"29.2";"27.2";"61.0";"61.0";"49.0";"18.9";"18.9";"17.4";"981.2";"981.2";"980.6";"6.9";"97.0";"10.4";"";"0.0"
"21/03/2017";"2300";"25.9";"27.2";"25.9";"70.0";"70.0";"61.0";"19.9";"19.9";"18.9";"981.7";"981.7";"981.2";"5.7";"99.0";"10.4";"";"0.0"
"22/03/2017";"0000";"25.0";"25.9";"25.0";"77.0";"77.0";"70.0";"20.7";"20.7";"19.9";"982.3";"982.3";"981.7";"5.4";"110.0";"8.4";"";"0.0"
"22/03/2017";"0100";"24.5";"25.0";"24.5";"81.0";"81.0";"77.0";"21.1";"21.1";"20.7";"982.7";"982.7";"982.3";"3.9";"96.0";"8.3";"";"0.0"
"22/03/2017";"0200";"24.2";"24.5";"24.2";"85.0";"85.0";"81.0";"21.4";"21.4";"21.2";"982.7";"982.7";"982.6";"0.0";"89.0";"6.0";"";"0.0"
"22/03/2017";"0300";"24.1";"24.4";"24.0";"85.0";"85.0";"84.0";"21.4";"21.5";"21.3";"982.4";"982.7";"982.4";"0.0";"143.0";"0.0";"";"0.0"
"22/03/2017";"0400";"23.7";"24.2";"23.7";"87.0";"87.0";"85.0";"21.5";"21.6";"21.4";"982.1";"982.4";"982.1";"0.0";"128.0";"0.0";"";"0.0"
"22/03/2017";"0500";"23.5";"23.7";"23.5";"89.0";"89.0";"87.0";"21.5";"21.5";"21.4";"981.8";"982.2";"981.8";"0.0";"106.0";"0.0";"";"0.0"
"22/03/2017";"0600";"22.9";"23.5";"22.9";"91.0";"91.0";"89.0";"21.4";"21.5";"21.3";"981.6";"981.8";"981.6";"0.0";"135.0";"0.0";"";"0.0"
"22/03/2017";"0700";"22.4";"22.9";"22.4";"93.0";"93.0";"91.0";"21.2";"21.4";"21.2";"981.7";"981.7";"981.5";"0.0";"176.0";"0.0";"";"0.0"
"22/03/2017";"0800";"22.3";"22.4";"22.1";"94.0";"94.0";"93.0";"21.3";"21.4";"21.0";"981.9";"981.9";"981.6";"0.0";"84.0";"0.0";"";"0.0"
"22/03/2017";"0900";"23.1";"23.1";"22.2";"94.0";"95.0";"94.0";"22.1";"22.1";"21.2";"982.1";"982.1";"981.9";"0.0";"109.0";"0.0";"74.30";"0.0"
"22/03/2017";"1000";"24.7";"24.7";"23.1";"84.0";"94.0";"84.0";"21.8";"22.3";"21.8";"982.8";"982.8";"982.1";"0.0";"130.0";"0.0";"820.10";"0.0"
"22/03/2017";"1100";"26.0";"26.2";"24.6";"75.0";"85.0";"75.0";"21.1";"22.3";"21.1";"983.3";"983.4";"982.8";"2.9";"20.0";"5.4";"1559.50";"0.0"
"22/03/2017";"1200";"28.1";"28.3";"25.3";"62.0";"77.0";"61.0";"20.2";"21.4";"19.8";"983.5";"983.5";"983.4";"2.2";"70.0";"6.5";"1954.60";"0.0"
"22/03/2017";"1300";"29.4";"29.4";"27.7";"54.0";"63.0";"54.0";"19.1";"20.6";"18.9";"983.2";"983.5";"983.2";"4.0";"127.0";"6.9";"3056.80";"0.0"
"22/03/2017";"1400";"30.6";"31.6";"29.3";"48.0";"55.0";"43.0";"18.2";"19.6";"17.3";"982.3";"983.2";"982.3";"2.6";"147.0";"10.1";"3317.50";"0.0"
"22/03/2017";"1500";"32.7";"33.0";"30.6";"37.0";"48.0";"36.0";"16.1";"18.0";"15.5";"981.0";"982.3";"981.0";"2.9";"152.0";"8.9";"3929.10";"0.0"
"22/03/2017";"1600";"33.0";"33.9";"31.4";"37.0";"41.0";"34.0";"16.4";"16.8";"15.2";"979.9";"981.2";"979.9";"3.7";"102.0";"8.4";"2754.00";"0.0"
"22/03/2017";"1700";"33.8";"34.8";"32.5";"36.0";"38.0";"34.0";"16.8";"17.0";"15.6";"979.0";"979.9";"979.0";"5.1";"149.0";"9.6";"3771.70";"0.0"
"22/03/2017";"1800";"33.1";"34.6";"32.7";"40.0";"40.0";"34.0";"17.6";"17.8";"15.9";"978.8";"979.0";"978.7";"6.1";"138.0";"10.6";"3085.80";"0.0"
"22/03/2017";"1900";"31.6";"33.2";"31.5";"45.0";"45.0";"40.0";"18.3";"18.5";"17.5";"978.8";"978.8";"978.7";"7.6";"138.0";"12.0";"1499.20";"0.0"
"22/03/2017";"2000";"29.7";"32.4";"29.7";"53.0";"53.0";"45.0";"19.1";"19.2";"18.3";"979.4";"979.4";"978.7";"7.9";"116.0";"12.7";"994.30";"0.0"
"22/03/2017";"2100";"28.0";"29.8";"28.0";"61.0";"61.0";"53.0";"19.7";"19.7";"19.2";"980.2";"980.2";"979.4";"6.8";"106.0";"11.6";"120.40";"0.0"
"22/03/2017";"2200";"26.4";"28.0";"26.4";"68.0";"68.0";"61.0";"19.9";"20.1";"19.7";"980.9";"980.9";"980.2";"6.6";"70.0";"10.3";"";"0.0"
"22/03/2017";"2300";"25.4";"26.4";"25.4";"75.0";"75.0";"68.0";"20.7";"20.7";"19.9";"981.4";"981.4";"980.9";"6.1";"39.0";"10.2";"";"0.0"
"23/03/2017";"0000";"24.7";"25.4";"24.7";"80.0";"80.0";"75.0";"21.1";"21.1";"20.7";"982.0";"982.0";"981.4";"4.7";"95.0";"10.9";"";"0.0"
"23/03/2017";"0100";"24.3";"24.7";"24.3";"84.0";"84.0";"80.0";"21.4";"21.4";"21.1";"982.4";"982.4";"982.0";"3.3";"141.0";"7.3";"";"0.0"
"23/03/2017";"0200";"24.0";"24.3";"24.0";"86.0";"86.0";"84.0";"21.4";"21.4";"21.3";"982.4";"982.5";"982.4";"0.0";"124.0";"4.8";"";"0.0"
"23/03/2017";"0300";"23.8";"24.0";"23.7";"88.0";"88.0";"86.0";"21.7";"21.7";"21.4";"981.9";"982.4";"981.9";"0.0";"105.0";"0.0";"";"0.0"
"23/03/2017";"0400";"23.5";"23.8";"23.5";"90.0";"90.0";"88.0";"21.7";"21.8";"21.6";"981.6";"981.9";"981.6";"0.0";"121.0";"3.8";"";"0.0"
"23/03/2017";"0500";"23.1";"23.5";"23.1";"92.0";"92.0";"90.0";"21.7";"21.8";"21.5";"981.2";"981.6";"981.1";"0.0";"159.0";"0.0";"";"0.0"
"23/03/2017";"0600";"23.1";"23.2";"23.0";"93.0";"93.0";"92.0";"22.0";"22.0";"21.6";"980.8";"981.2";"980.8";"0.0";"99.0";"0.0";"";"0.0"
"23/03/2017";"0700";"23.4";"23.4";"23.1";"93.0";"93.0";"93.0";"22.1";"22.1";"21.9";"980.5";"980.8";"980.5";"0.0";"102.0";"0.0";"";"0.0"
"23/03/2017";"0800";"23.3";"23.4";"23.2";"93.0";"93.0";"93.0";"22.2";"22.3";"22.0";"980.6";"980.6";"980.3";"0.0";"131.0";"0.0";"";"0.0"
"23/03/2017";"0900";"23.1";"23.3";"23.0";"93.0";"93.0";"93.0";"22.0";"22.2";"21.8";"981.0";"981.0";"980.6";"0.0";"131.0";"0.0";"31.10";"0.0"
"23/03/2017";"1000";"24.8";"24.9";"23.1";"86.0";"93.0";"86.0";"22.3";"22.7";"22.0";"981.4";"981.4";"981.0";"0.0";"98.0";"0.0";"714.20";"0.0"
"23/03/2017";"1100";"26.4";"27.1";"24.8";"73.0";"87.0";"72.0";"21.1";"22.7";"21.0";"981.9";"981.9";"981.4";"4.7";"144.0";"7.8";"1604.00";"0.0"
"23/03/2017";"1200";"28.2";"29.1";"26.3";"63.0";"73.0";"61.0";"20.5";"21.4";"19.8";"982.0";"982.1";"981.9";"5.1";"96.0";"8.7";"2590.30";"0.0"
"23/03/2017";"1300";"28.6";"29.5";"27.7";"62.0";"64.0";"60.0";"20.5";"21.1";"19.9";"981.9";"982.1";"981.9";"5.9";"160.0";"8.8";"2101.10";"0.0"
"23/03/2017";"1400";"29.3";"29.3";"27.9";"59.0";"63.0";"59.0";"20.4";"20.8";"19.8";"981.4";"981.9";"981.4";"5.6";"183.0";"9.4";"2236.70";"0.0"
"23/03/2017";"1500";"31.1";"31.3";"29.0";"51.0";"59.0";"51.0";"19.8";"20.8";"19.5";"980.3";"981.4";"980.2";"6.1";"211.0";"10.8";"3274.80";"0.0"
"23/03/2017";"1600";"29.2";"32.2";"29.2";"61.0";"61.0";"48.0";"20.9";"20.9";"18.9";"979.5";"980.3";"979.4";"8.2";"126.0";"12.1";"2900.60";"0.0"
"23/03/2017";"1700";"27.8";"30.5";"27.8";"64.0";"64.0";"53.0";"20.3";"21.2";"19.3";"978.5";"979.5";"978.5";"8.2";"120.0";"12.4";"2643.60";"0.0"
"23/03/2017";"1800";"25.4";"28.1";"24.9";"81.0";"87.0";"64.0";"21.8";"23.0";"20.4";"978.6";"978.7";"978.5";"8.1";"101.0";"14.3";"1355.00";"0.0"
"23/03/2017";"1900";"25.0";"26.0";"25.0";"82.0";"83.0";"76.0";"21.7";"21.9";"21.2";"978.4";"978.7";"978.4";"7.0";"99.0";"11.1";"831.60";"0.0"
"23/03/2017";"2000";"26.0";"26.1";"25.0";"75.0";"82.0";"74.0";"21.2";"21.8";"21.0";"978.5";"978.5";"978.3";"6.1";"96.0";"10.1";"448.20";"0.0"
"23/03/2017";"2100";"25.7";"26.2";"25.7";"75.0";"79.0";"73.0";"21.0";"22.1";"20.9";"978.8";"978.9";"978.5";"7.3";"109.0";"10.5";"81.50";"0.0"
"23/03/2017";"2200";"25.1";"25.7";"25.1";"79.0";"79.0";"75.0";"21.1";"21.1";"20.8";"979.5";"979.5";"978.8";"5.7";"127.0";"10.8";"";"0.0"
"23/03/2017";"2300";"24.7";"25.1";"24.7";"83.0";"83.0";"79.0";"21.5";"21.5";"21.1";"980.4";"980.4";"979.5";"4.9";"93.0";"9.2";"";"0.0"
"24/03/2017";"0000";"24.5";"24.7";"24.5";"85.0";"85.0";"83.0";"21.8";"21.8";"21.5";"981.3";"981.3";"980.4";"3.1";"122.0";"7.8";"";"0.0"
"24/03/2017";"0100";"24.1";"24.5";"24.1";"87.0";"87.0";"85.0";"21.8";"21.8";"21.7";"981.6";"981.6";"981.3";"2.4";"101.0";"5.6";"";"0.0"
"24/03/2017";"0200";"24.0";"24.1";"24.0";"89.0";"89.0";"87.0";"22.1";"22.1";"21.8";"981.4";"981.7";"981.4";"0.0";"106.0";"4.7";"";"0.0"
"24/03/2017";"0300";"23.8";"24.0";"23.8";"91.0";"91.0";"89.0";"22.3";"22.3";"22.1";"980.6";"981.4";"980.6";"0.0";"106.0";"0.0";"";"0.0"
