"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/04/2015";"0900";"25.5";"25.5";"25.1";"100.0";"100.0";"100.0";"25.5";"25.5";"25.1";"979.4";"979.4";"978.8";"0.1";"301.0";"1.9";"69.00";"0.0"
"08/04/2015";"1000";"26.1";"26.2";"25.3";"96.0";"100.0";"96.0";"25.5";"25.9";"25.3";"980.2";"980.2";"979.5";"2.8";"262.0";"4.1";"828.80";"0.0"
"08/04/2015";"1100";"27.7";"27.7";"26.1";"83.0";"96.0";"83.0";"24.5";"25.3";"24.1";"980.6";"980.6";"980.2";"2.5";"243.0";"4.9";"1762.70";"0.0"
"08/04/2015";"1200";"28.2";"28.9";"27.3";"79.0";"84.0";"77.0";"24.3";"25.2";"23.9";"981.1";"981.1";"980.6";"2.5";"244.0";"4.5";"2309.20";"0.0"
"08/04/2015";"1300";"30.5";"30.7";"28.2";"67.0";"80.0";"65.0";"23.6";"25.1";"23.4";"980.7";"981.1";"980.7";"3.0";"221.0";"5.6";"3328.70";"0.0"
"08/04/2015";"1400";"29.6";"31.2";"28.8";"68.0";"70.0";"62.0";"23.2";"24.3";"22.3";"980.4";"980.7";"980.3";"5.9";"221.0";"9.8";"2366.80";"0.0"
"08/04/2015";"1500";"30.2";"30.6";"28.8";"65.0";"74.0";"62.0";"22.8";"24.4";"21.3";"979.3";"980.4";"979.3";"3.3";"241.0";"9.8";"3398.30";"0.0"
"08/04/2015";"1600";"32.0";"32.5";"30.2";"52.0";"65.0";"51.0";"20.9";"23.0";"20.8";"977.8";"979.3";"977.8";"0.8";"177.0";"5.4";"2511.80";"0.0"
"08/04/2015";"1700";"26.0";"32.0";"23.9";"75.0";"89.0";"52.0";"21.2";"24.5";"18.3";"977.0";"978.8";"976.8";"6.2";"7.0";"17.5";"1100.60";"9.0"
"08/04/2015";"1800";"25.8";"26.8";"22.8";"85.0";"94.0";"75.0";"23.2";"23.3";"20.4";"976.9";"978.1";"976.9";"3.0";"13.0";"17.5";"136.40";"23.0"
"08/04/2015";"1900";"29.5";"29.5";"25.9";"59.0";"85.0";"59.0";"20.7";"23.7";"20.7";"976.9";"976.9";"976.4";"4.3";"143.0";"8.0";"734.20";"0.6"
"08/04/2015";"2000";"28.7";"29.5";"28.6";"63.0";"63.0";"58.0";"20.9";"21.0";"20.1";"977.9";"977.9";"976.9";"5.3";"153.0";"8.3";"417.70";"0.0"
"08/04/2015";"2100";"26.7";"28.7";"26.6";"81.0";"81.0";"63.0";"23.2";"23.2";"20.8";"978.4";"978.4";"977.9";"4.4";"143.0";"9.7";"25.00";"0.0"
"08/04/2015";"2200";"25.6";"26.7";"25.6";"91.0";"91.0";"81.0";"24.0";"24.0";"23.2";"979.3";"979.3";"978.4";"3.9";"131.0";"7.4";"";"0.0"
"08/04/2015";"2300";"25.2";"25.6";"25.2";"100.0";"100.0";"91.0";"25.2";"25.2";"24.0";"980.7";"980.7";"979.3";"3.6";"127.0";"8.0";"";"0.0"
"09/04/2015";"0000";"25.1";"25.3";"25.0";"";"";"";"";"";"";"981.5";"981.5";"980.7";"3.9";"119.0";"6.7";"";"0.0"
"09/04/2015";"0100";"24.9";"25.1";"24.9";"";"";"";"";"";"";"981.7";"981.9";"981.5";"3.4";"147.0";"6.3";"";"0.0"
"09/04/2015";"0200";"24.5";"24.9";"24.5";"";"";"";"";"";"";"981.4";"981.7";"981.4";"4.2";"147.0";"6.7";"";"0.0"
"09/04/2015";"0300";"24.3";"24.4";"24.3";"";"";"";"";"";"";"981.0";"981.5";"981.0";"1.9";"140.0";"6.7";"";"0.0"
"09/04/2015";"0400";"24.2";"24.4";"24.1";"";"";"";"";"";"";"980.4";"981.1";"980.4";"0.0";"149.0";"3.5";"";"0.0"
"09/04/2015";"0500";"24.0";"24.3";"23.9";"";"";"";"";"";"";"980.1";"980.4";"979.8";"2.6";"173.0";"3.9";"";"0.0"
"09/04/2015";"0600";"23.5";"24.0";"23.4";"";"";"";"";"";"";"979.4";"980.1";"979.4";"1.1";"167.0";"3.9";"";"0.0"
"09/04/2015";"0700";"23.2";"23.6";"23.2";"";"";"";"";"";"";"979.6";"979.6";"979.2";"2.6";"132.0";"4.2";"";"2.8"
"09/04/2015";"0800";"23.2";"23.3";"23.1";"";"";"";"";"";"";"979.4";"979.6";"979.4";"0.1";"148.0";"4.2";"";"1.6"
"09/04/2015";"0900";"23.3";"23.4";"23.1";"";"";"";"";"";"";"980.2";"980.2";"979.4";"0.9";"196.0";"2.1";"22.20";"0.0"
"09/04/2015";"1000";"24.0";"24.1";"23.2";"";"";"";"";"";"";"980.9";"980.9";"980.2";"0.8";"205.0";"2.0";"421.90";"0.0"
"09/04/2015";"1100";"25.4";"25.4";"23.9";"";"";"";"";"";"";"981.2";"981.3";"980.9";"1.5";"192.0";"2.9";"1154.00";"0.0"
"09/04/2015";"1200";"26.3";"26.6";"25.3";"";"";"";"";"";"";"981.6";"981.6";"981.2";"0.0";"159.0";"3.7";"1904.50";"0.0"
"09/04/2015";"1300";"28.0";"28.7";"26.3";"77.0";"100.0";"76.0";"23.6";"27.1";"23.5";"981.8";"981.8";"981.6";"1.2";"155.0";"3.3";"2376.70";"0.0"
"09/04/2015";"1400";"30.6";"30.6";"28.0";"60.0";"79.0";"58.0";"22.0";"24.6";"21.2";"981.2";"981.8";"981.2";"2.9";"123.0";"5.3";"3266.00";"0.0"
"09/04/2015";"1500";"31.8";"31.8";"29.9";"55.0";"61.0";"51.0";"21.8";"22.5";"19.9";"980.4";"981.3";"980.4";"2.7";"142.0";"7.0";"3780.40";"0.0"
"09/04/2015";"1600";"32.1";"32.8";"30.9";"49.0";"56.0";"48.0";"20.2";"21.5";"19.4";"979.4";"980.4";"979.3";"3.1";"153.0";"6.6";"3255.70";"0.0"
"09/04/2015";"1700";"32.6";"33.1";"31.5";"47.0";"53.0";"46.0";"19.8";"21.1";"19.4";"978.7";"979.4";"978.7";"3.6";"146.0";"7.5";"2276.30";"0.0"
"09/04/2015";"1800";"32.2";"33.4";"31.7";"48.0";"51.0";"44.0";"19.7";"20.9";"19.3";"978.5";"978.7";"978.5";"4.4";"122.0";"7.6";"2132.40";"0.0"
"09/04/2015";"1900";"31.8";"33.3";"31.7";"50.0";"51.0";"45.0";"20.2";"20.8";"19.0";"978.5";"978.6";"978.4";"4.7";"150.0";"9.3";"1893.30";"0.0"
"09/04/2015";"2000";"30.0";"32.1";"30.0";"59.0";"59.0";"49.0";"21.2";"21.2";"20.1";"978.9";"978.9";"978.5";"5.4";"141.0";"9.0";"608.20";"0.0"
"09/04/2015";"2100";"27.4";"30.0";"27.4";"76.0";"76.0";"59.0";"22.8";"22.8";"21.2";"979.6";"979.6";"978.9";"6.9";"115.0";"10.6";"69.10";"0.2"
"09/04/2015";"2200";"26.0";"27.4";"26.0";"84.0";"84.0";"76.0";"23.2";"23.2";"22.7";"980.2";"980.2";"979.6";"4.6";"106.0";"10.7";"";"0.0"
"09/04/2015";"2300";"25.3";"26.0";"25.3";"98.0";"99.0";"84.0";"25.0";"25.2";"23.3";"981.0";"981.0";"980.2";"5.4";"114.0";"8.7";"";"0.0"
"10/04/2015";"0000";"24.7";"25.3";"24.7";"100.0";"100.0";"98.0";"24.7";"25.2";"24.7";"981.5";"981.5";"981.0";"3.0";"116.0";"7.8";"";"0.0"
"10/04/2015";"0100";"24.2";"24.7";"24.2";"";"";"";"";"";"";"981.9";"981.9";"981.5";"1.8";"125.0";"5.1";"";"0.0"
"10/04/2015";"0200";"24.0";"24.2";"24.0";"";"";"";"";"";"";"982.2";"982.3";"981.9";"1.7";"127.0";"3.1";"";"0.0"
"10/04/2015";"0300";"24.1";"24.3";"24.0";"";"";"";"";"";"";"981.8";"982.2";"981.8";"0.6";"121.0";"3.0";"";"0.0"
"10/04/2015";"0400";"23.8";"24.1";"23.8";"";"";"";"";"";"";"981.2";"981.9";"981.2";"0.0";"129.0";"1.7";"";"0.0"
"10/04/2015";"0500";"23.7";"23.8";"23.6";"";"";"";"";"";"";"980.8";"981.2";"980.8";"0.0";"180.0";"1.3";"";"0.0"
"10/04/2015";"0600";"23.8";"23.8";"23.6";"";"";"";"";"";"";"980.4";"980.8";"980.3";"0.0";"181.0";"2.0";"";"0.0"
"10/04/2015";"0700";"23.5";"23.8";"23.5";"";"";"";"";"";"";"980.3";"980.5";"980.3";"0.0";"126.0";"0.0";"";"0.0"
"10/04/2015";"0800";"23.2";"23.6";"23.2";"";"";"";"";"";"";"980.5";"980.5";"980.3";"0.6";"110.0";"1.9";"";"0.0"
"10/04/2015";"0900";"23.4";"23.4";"23.1";"";"";"";"";"";"";"981.2";"981.2";"980.5";"0.0";"81.0";"2.7";"32.30";"0.0"
"10/04/2015";"1000";"25.1";"25.1";"23.3";"";"";"";"";"";"";"981.7";"981.7";"981.1";"1.6";"118.0";"2.4";"785.40";"0.0"
"10/04/2015";"1100";"25.6";"26.3";"25.0";"";"";"";"";"";"";"982.0";"982.1";"981.7";"1.4";"165.0";"3.5";"1248.50";"0.0"
"10/04/2015";"1200";"28.4";"28.4";"25.6";"66.0";"";"";"21.4";"";"";"982.2";"982.3";"982.0";"3.1";"109.0";"5.1";"2326.90";"0.0"
"10/04/2015";"1300";"30.0";"30.0";"28.3";"60.0";"69.0";"59.0";"21.5";"22.4";"20.8";"982.0";"982.2";"982.0";"2.9";"154.0";"5.8";"3674.90";"0.0"
"10/04/2015";"1400";"30.5";"31.4";"29.4";"55.0";"62.0";"51.0";"20.5";"22.0";"19.9";"981.1";"982.0";"981.1";"3.4";"145.0";"6.8";"3889.40";"0.0"
"10/04/2015";"1500";"32.3";"32.6";"30.5";"47.0";"55.0";"46.0";"19.6";"21.4";"19.2";"980.2";"981.1";"980.2";"4.5";"138.0";"7.3";"4517.20";"0.0"
"10/04/2015";"1600";"32.5";"33.7";"31.8";"46.0";"49.0";"43.0";"19.2";"20.2";"18.1";"979.2";"980.2";"979.1";"4.6";"136.0";"9.6";"3885.30";"0.0"
"10/04/2015";"1700";"33.2";"34.0";"31.9";"45.0";"48.0";"41.0";"19.5";"20.4";"18.8";"978.5";"979.2";"978.4";"3.4";"113.0";"9.6";"3107.70";"0.0"
"10/04/2015";"1800";"33.1";"33.9";"32.2";"46.0";"49.0";"42.0";"20.0";"20.4";"18.7";"978.0";"978.5";"978.0";"6.2";"155.0";"9.4";"2858.80";"0.0"
"10/04/2015";"1900";"31.9";"33.5";"31.7";"51.0";"52.0";"44.0";"20.5";"20.8";"19.4";"978.4";"978.4";"978.0";"6.6";"133.0";"10.6";"1993.80";"0.0"
"10/04/2015";"2000";"29.6";"32.3";"29.6";"59.0";"59.0";"50.0";"20.7";"21.0";"20.4";"979.0";"979.0";"978.3";"7.7";"115.0";"11.3";"754.70";"0.0"
"10/04/2015";"2100";"27.2";"29.6";"27.2";"70.0";"70.0";"59.0";"21.3";"21.3";"20.7";"980.1";"980.1";"979.0";"6.3";"131.0";"11.2";"19.70";"0.0"
"10/04/2015";"2200";"26.3";"27.2";"26.2";"82.0";"82.0";"70.0";"22.9";"22.9";"21.2";"980.9";"980.9";"980.1";"4.4";"130.0";"10.2";"";"0.0"
"10/04/2015";"2300";"25.7";"26.3";"25.7";"93.0";"93.0";"82.0";"24.5";"24.5";"22.9";"981.6";"981.6";"980.9";"5.8";"131.0";"10.1";"";"0.0"
"11/04/2015";"0000";"25.0";"25.7";"25.0";"98.0";"98.0";"93.0";"24.7";"25.0";"24.5";"981.9";"981.9";"981.6";"4.7";"135.0";"8.9";"";"0.0"
"11/04/2015";"0100";"24.5";"25.0";"24.5";"";"";"";"";"";"";"982.2";"982.3";"981.9";"3.2";"135.0";"6.8";"";"0.0"
"11/04/2015";"0200";"24.6";"24.7";"24.4";"";"";"";"";"";"";"982.1";"982.2";"982.1";"2.4";"137.0";"4.9";"";"0.0"
"11/04/2015";"0300";"24.4";"24.7";"24.4";"";"";"";"";"";"";"981.8";"982.2";"981.8";"0.8";"162.0";"4.3";"";"0.0"
"11/04/2015";"0400";"24.2";"24.4";"24.1";"";"";"";"";"";"";"981.6";"981.8";"981.5";"1.7";"162.0";"3.8";"";"0.0"
"11/04/2015";"0500";"24.1";"24.4";"24.1";"";"";"";"";"";"";"981.0";"981.6";"981.0";"0.4";"141.0";"4.0";"";"0.0"
"11/04/2015";"0600";"23.9";"24.1";"23.7";"";"";"";"";"";"";"980.7";"981.1";"980.7";"0.3";"172.0";"2.3";"";"0.0"
"11/04/2015";"0700";"23.7";"23.9";"23.7";"";"";"";"";"";"";"980.5";"980.7";"980.5";"1.7";"157.0";"3.2";"";"0.0"
"11/04/2015";"0800";"23.2";"23.7";"23.2";"";"";"";"";"";"";"980.8";"980.8";"980.5";"1.6";"164.0";"3.0";"";"0.0"
"11/04/2015";"0900";"23.2";"23.2";"23.1";"";"";"";"";"";"";"981.5";"981.5";"980.8";"2.3";"158.0";"4.1";"13.80";"0.0"
"11/04/2015";"1000";"23.6";"23.7";"23.2";"";"";"";"";"";"";"982.0";"982.0";"981.5";"2.7";"161.0";"4.6";"324.80";"0.0"
"11/04/2015";"1100";"24.9";"25.2";"23.6";"";"";"";"";"";"";"982.6";"982.6";"982.0";"4.1";"166.0";"5.9";"956.00";"0.0"
"11/04/2015";"1200";"26.3";"26.4";"24.2";"";"";"";"";"";"";"982.9";"982.9";"982.6";"4.3";"154.0";"7.2";"1733.50";"0.0"
"11/04/2015";"1300";"27.6";"27.6";"26.2";"84.0";"100.0";"80.0";"24.6";"27.1";"23.4";"983.0";"983.0";"982.8";"4.5";"186.0";"8.6";"2365.30";"0.0"
"11/04/2015";"1400";"27.1";"28.1";"26.3";"81.0";"84.0";"76.0";"23.5";"24.6";"22.4";"982.6";"983.0";"982.6";"7.2";"169.0";"9.9";"2642.30";"0.0"
"11/04/2015";"1500";"26.2";"27.3";"26.0";"79.0";"82.0";"76.0";"22.3";"23.6";"22.1";"981.8";"982.6";"981.8";"5.9";"156.0";"10.2";"2830.50";"0.0"
"11/04/2015";"1600";"26.0";"26.7";"25.3";"85.0";"87.0";"78.0";"23.4";"23.4";"22.2";"981.3";"981.8";"981.3";"5.9";"165.0";"10.3";"1292.60";"0.0"
"11/04/2015";"1700";"25.1";"26.7";"25.1";"86.0";"86.0";"79.0";"22.6";"23.3";"22.3";"980.8";"981.3";"980.8";"6.4";"174.0";"9.8";"1928.20";"0.0"
"11/04/2015";"1800";"24.5";"25.4";"24.4";"95.0";"95.0";"86.0";"23.6";"23.6";"22.7";"980.7";"980.9";"980.7";"6.0";"155.0";"9.3";"1004.10";"0.0"
"11/04/2015";"1900";"23.9";"24.6";"23.9";"99.0";"99.0";"94.0";"23.7";"24.0";"23.4";"980.8";"980.9";"980.7";"6.0";"164.0";"9.6";"569.90";"0.0"
"11/04/2015";"2000";"23.7";"24.0";"23.5";"";"100.0";"98.0";"";"";"";"980.8";"981.0";"980.7";"5.4";"156.0";"9.4";"200.90";"0.0"
"11/04/2015";"2100";"23.3";"23.8";"23.3";"";"";"";"";"";"";"981.2";"981.2";"980.8";"4.8";"159.0";"8.0";"28.30";"0.0"
"11/04/2015";"2200";"22.9";"23.4";"22.9";"";"";"";"";"";"";"981.4";"981.4";"981.1";"4.3";"157.0";"8.0";"";"0.0"
"11/04/2015";"2300";"23.0";"23.0";"22.9";"";"";"";"";"";"";"982.1";"982.1";"981.4";"3.8";"144.0";"7.0";"";"0.0"
"12/04/2015";"0000";"23.0";"23.0";"22.8";"";"";"";"";"";"";"982.3";"982.5";"982.1";"3.5";"144.0";"5.8";"";"0.0"
"12/04/2015";"0100";"22.5";"23.0";"22.2";"";"";"";"";"";"";"982.3";"982.4";"982.2";"4.1";"155.0";"8.8";"";"0.0"
"12/04/2015";"0200";"22.3";"22.5";"22.2";"";"";"";"";"";"";"982.4";"982.5";"982.2";"2.2";"164.0";"6.1";"";"0.0"
"12/04/2015";"0300";"22.6";"22.6";"22.3";"";"";"";"";"";"";"982.0";"982.5";"982.0";"1.7";"148.0";"4.4";"";"0.0"
"12/04/2015";"0400";"22.6";"22.6";"22.4";"100.0";"100.0";"100.0";"22.6";"22.6";"22.4";"981.5";"982.0";"981.5";"0.0";"99.0";"4.4";"";"0.0"
"12/04/2015";"0500";"23.0";"23.0";"22.5";"97.0";"100.0";"97.0";"22.5";"22.8";"22.5";"980.8";"981.6";"980.8";"1.8";"117.0";"5.9";"";"0.0"
"12/04/2015";"0600";"21.7";"23.1";"21.6";"";"";"";"";"";"";"980.7";"981.0";"980.6";"4.0";"89.0";"8.6";"";"2.2"
"12/04/2015";"0700";"21.4";"21.8";"21.4";"";"";"";"";"";"";"980.7";"980.8";"980.6";"3.7";"135.0";"6.0";"";"1.6"
"12/04/2015";"0800";"21.5";"21.8";"21.4";"";"";"";"";"";"";"981.0";"981.0";"980.7";"2.8";"103.0";"6.0";"";"0.2"
"12/04/2015";"0900";"21.8";"21.9";"21.5";"";"";"";"";"";"";"981.4";"981.4";"981.0";"2.1";"143.0";"4.4";"25.00";"0.4"
"12/04/2015";"1000";"22.9";"22.9";"21.8";"";"";"";"";"";"";"981.6";"981.6";"981.4";"2.9";"126.0";"4.4";"576.00";"0.0"
"12/04/2015";"1100";"24.4";"24.7";"22.8";"";"";"";"";"";"";"982.0";"982.0";"981.6";"3.2";"136.0";"5.2";"1175.80";"0.0"
"12/04/2015";"1200";"26.0";"26.4";"24.3";"100.0";"";"";"26.0";"";"";"982.2";"982.2";"981.9";"4.1";"140.0";"6.7";"2215.40";"0.0"
"12/04/2015";"1300";"27.2";"27.8";"25.8";"75.0";"100.0";"74.0";"22.4";"26.3";"22.3";"982.3";"982.5";"982.2";"6.2";"137.0";"9.1";"3144.90";"0.0"
"12/04/2015";"1400";"28.4";"28.6";"26.9";"67.0";"80.0";"66.0";"21.7";"23.5";"21.4";"981.6";"982.4";"981.6";"5.0";"134.0";"8.8";"2909.70";"0.0"
"12/04/2015";"1500";"30.2";"30.2";"28.2";"60.0";"68.0";"60.0";"21.5";"22.4";"20.9";"980.5";"981.6";"980.5";"4.8";"147.0";"9.3";"4358.30";"0.0"
"12/04/2015";"1600";"29.1";"30.6";"28.9";"63.0";"63.0";"57.0";"21.4";"21.9";"20.3";"979.7";"980.5";"979.7";"5.9";"120.0";"10.3";"2603.80";"0.0"
"12/04/2015";"1700";"29.4";"30.7";"28.9";"62.0";"63.0";"58.0";"21.4";"21.7";"20.2";"979.0";"979.7";"979.0";"5.3";"138.0";"10.5";"1778.00";"0.0"
"12/04/2015";"1800";"28.5";"29.9";"28.5";"65.0";"65.0";"57.0";"21.4";"21.5";"20.1";"978.9";"979.0";"978.7";"7.3";"126.0";"10.0";"1478.60";"0.0"
"12/04/2015";"1900";"29.1";"29.4";"28.3";"60.0";"66.0";"59.0";"20.5";"21.6";"20.3";"978.8";"978.9";"978.8";"5.5";"126.0";"9.9";"1707.10";"0.0"
"12/04/2015";"2000";"28.0";"29.2";"28.0";"63.0";"63.0";"58.0";"20.4";"20.7";"19.7";"979.3";"979.3";"978.8";"5.7";"124.0";"8.7";"960.40";"0.0"
"12/04/2015";"2100";"25.9";"28.0";"25.9";"79.0";"79.0";"63.0";"22.1";"22.1";"20.5";"980.1";"980.1";"979.3";"4.4";"130.0";"8.9";"44.60";"0.0"
"12/04/2015";"2200";"25.1";"25.9";"25.1";"88.0";"88.0";"80.0";"23.0";"23.0";"22.1";"980.5";"980.5";"980.1";"3.4";"125.0";"6.8";"";"0.0"
"12/04/2015";"2300";"24.4";"25.1";"24.4";"98.0";"98.0";"88.0";"24.0";"24.1";"23.0";"981.1";"981.1";"980.5";"2.6";"108.0";"5.2";"";"0.0"
"13/04/2015";"0000";"23.6";"24.4";"23.6";"";"";"";"";"";"";"981.8";"981.8";"981.1";"1.4";"150.0";"3.6";"";"0.0"
"13/04/2015";"0100";"23.1";"23.6";"23.1";"";"";"";"";"";"";"982.1";"982.2";"981.8";"0.1";"108.0";"2.5";"";"0.0"
"13/04/2015";"0200";"22.8";"23.1";"22.8";"";"";"";"";"";"";"981.9";"982.1";"981.9";"1.3";"153.0";"2.7";"";"0.0"
"13/04/2015";"0300";"22.6";"22.8";"22.6";"";"";"";"";"";"";"981.9";"982.1";"981.9";"0.0";"214.0";"1.8";"";"0.0"
"13/04/2015";"0400";"22.5";"22.8";"22.5";"";"";"";"";"";"";"981.4";"981.9";"981.4";"0.0";"62.0";"0.0";"";"0.0"
"13/04/2015";"0500";"22.4";"22.6";"22.2";"";"";"";"";"";"";"980.8";"981.4";"980.8";"0.0";"219.0";"0.0";"";"0.0"
"13/04/2015";"0600";"22.4";"22.4";"22.2";"";"";"";"";"";"";"980.8";"980.8";"980.6";"0.0";"200.0";"0.0";"";"0.0"
"13/04/2015";"0700";"22.6";"22.7";"22.4";"";"";"";"";"";"";"980.9";"981.0";"980.8";"0.0";"97.0";"1.1";"";"0.0"
"13/04/2015";"0800";"23.1";"23.1";"22.6";"";"";"";"";"";"";"981.3";"981.3";"980.9";"1.4";"149.0";"2.2";"";"0.0"
"13/04/2015";"0900";"23.1";"23.1";"22.9";"";"";"";"";"";"";"982.0";"982.0";"981.3";"0.1";"142.0";"2.2";"32.50";"0.0"
"13/04/2015";"1000";"24.0";"24.2";"23.1";"";"";"";"";"";"";"982.9";"982.9";"982.0";"2.4";"167.0";"3.5";"577.30";"0.0"
"13/04/2015";"1100";"24.6";"24.6";"23.8";"";"";"";"";"";"";"983.5";"983.5";"982.9";"2.7";"154.0";"4.1";"668.30";"0.0"
"13/04/2015";"1200";"25.7";"25.7";"24.4";"";"";"";"";"";"";"984.0";"984.0";"983.5";"3.5";"166.0";"5.6";"1528.40";"0.0"
"13/04/2015";"1300";"26.9";"27.3";"25.7";"";"";"";"";"";"";"983.6";"984.1";"983.6";"3.4";"148.0";"5.6";"2842.70";"0.0"
"13/04/2015";"1400";"28.6";"29.3";"26.9";"80.0";"100.0";"75.0";"24.8";"28.2";"23.4";"982.8";"983.6";"982.8";"4.9";"137.0";"7.6";"3637.10";"0.0"
"13/04/2015";"1500";"28.9";"29.4";"27.9";"73.0";"81.0";"70.0";"23.6";"24.9";"22.7";"982.0";"982.8";"981.9";"4.2";"147.0";"7.6";"3137.40";"0.0"
"13/04/2015";"1600";"30.2";"30.2";"28.5";"68.0";"74.0";"67.0";"23.6";"24.4";"22.9";"980.9";"982.0";"980.9";"5.0";"138.0";"10.0";"3805.30";"0.0"
"13/04/2015";"1700";"28.3";"30.6";"28.2";"75.0";"75.0";"64.0";"23.6";"24.1";"22.6";"980.5";"980.9";"980.5";"6.2";"141.0";"9.6";"3276.80";"0.0"
"13/04/2015";"1800";"29.9";"30.1";"28.3";"70.0";"76.0";"70.0";"23.8";"24.7";"23.2";"980.4";"980.6";"980.3";"5.3";"135.0";"9.7";"3307.40";"0.0"
"13/04/2015";"1900";"28.3";"29.8";"28.1";"79.0";"79.0";"70.0";"24.3";"24.4";"22.9";"980.5";"980.6";"980.4";"5.4";"151.0";"9.3";"2068.30";"0.0"
"13/04/2015";"2000";"26.3";"28.6";"26.3";"86.0";"87.0";"77.0";"23.8";"24.5";"23.1";"980.7";"980.8";"980.5";"5.2";"158.0";"8.3";"371.90";"0.0"
"13/04/2015";"2100";"25.6";"26.3";"25.6";"97.0";"97.0";"86.0";"25.0";"25.0";"23.8";"981.3";"981.3";"980.7";"4.1";"138.0";"8.4";"27.00";"0.0"
"13/04/2015";"2200";"24.8";"25.6";"24.8";"";"100.0";"96.0";"";"25.2";"24.8";"981.9";"981.9";"981.3";"5.3";"133.0";"8.3";"";"0.0"
"13/04/2015";"2300";"24.3";"24.8";"24.3";"";"";"";"";"";"";"982.7";"982.7";"981.9";"3.0";"139.0";"8.2";"";"0.0"
"14/04/2015";"0000";"23.9";"24.3";"23.9";"";"";"";"";"";"";"983.0";"983.0";"982.6";"3.7";"122.0";"5.7";"";"0.0"
"14/04/2015";"0100";"23.4";"23.9";"23.4";"";"";"";"";"";"";"983.1";"983.2";"982.9";"2.3";"119.0";"5.9";"";"0.0"
"14/04/2015";"0200";"23.2";"23.4";"23.2";"";"";"";"";"";"";"983.0";"983.2";"983.0";"1.8";"134.0";"3.6";"";"0.0"
"14/04/2015";"0300";"22.9";"23.2";"22.9";"";"";"";"";"";"";"982.5";"983.0";"982.5";"0.1";"116.0";"3.3";"";"0.0"
"14/04/2015";"0400";"22.7";"22.9";"22.7";"";"";"";"";"";"";"981.6";"982.5";"981.6";"0.2";"173.0";"1.8";"";"0.0"
"14/04/2015";"0500";"22.7";"22.7";"22.7";"";"";"";"";"";"";"981.2";"981.6";"981.1";"0.0";"149.0";"1.8";"";"0.0"
"14/04/2015";"0600";"22.8";"22.9";"22.7";"";"";"";"";"";"";"980.9";"981.3";"980.9";"0.0";"146.0";"2.0";"";"0.0"
"14/04/2015";"0700";"22.7";"22.9";"22.7";"";"";"";"";"";"";"980.8";"980.9";"980.7";"1.2";"149.0";"2.4";"";"0.0"
"14/04/2015";"0800";"22.9";"23.0";"22.7";"";"";"";"";"";"";"981.0";"981.0";"980.8";"0.0";"132.0";"2.4";"";"0.0"
"14/04/2015";"0900";"23.0";"23.1";"22.8";"";"";"";"";"";"";"981.9";"981.9";"981.0";"0.0";"153.0";"2.6";"18.70";"0.0"
"14/04/2015";"1000";"23.9";"23.9";"23.0";"";"";"";"";"";"";"982.6";"982.6";"981.9";"0.0";"123.0";"0.0";"384.90";"0.0"
"14/04/2015";"1100";"26.2";"26.4";"23.9";"";"";"";"";"";"";"983.0";"983.0";"982.6";"0.0";"114.0";"0.0";"1494.80";"0.0"
"14/04/2015";"1200";"25.9";"27.1";"25.8";"";"";"";"";"";"";"983.5";"983.5";"983.0";"2.6";"135.0";"6.0";"1511.10";"0.0"
"14/04/2015";"1300";"27.6";"28.5";"25.9";"";"";"";"";"";"";"983.2";"983.6";"983.2";"2.8";"136.0";"5.1";"2288.80";"0.0"
"14/04/2015";"1400";"28.7";"28.7";"24.9";"";"";"";"";"";"";"982.2";"983.2";"982.2";"3.3";"133.0";"8.7";"2838.10";"1.0"
"14/04/2015";"1500";"29.0";"29.8";"28.3";"100.0";"100.0";"97.0";"29.0";"29.4";"28.0";"981.3";"982.2";"981.3";"3.9";"161.0";"6.8";"2163.10";"0.0"
"14/04/2015";"1600";"29.2";"30.9";"28.9";"91.0";"100.0";"84.0";"27.5";"30.1";"26.8";"980.6";"981.3";"980.6";"4.5";"128.0";"7.6";"2869.60";"0.0"
"14/04/2015";"1700";"30.0";"30.4";"27.9";"86.0";"100.0";"86.0";"27.4";"29.8";"27.1";"979.8";"980.6";"979.8";"5.9";"144.0";"9.0";"2590.50";"0.0"
"14/04/2015";"1800";"28.6";"31.3";"27.7";"93.0";"97.0";"81.0";"27.5";"28.3";"25.8";"979.6";"980.0";"979.6";"5.0";"148.0";"12.1";"3477.80";"0.0"
"14/04/2015";"1900";"28.5";"29.1";"27.8";"86.0";"93.0";"84.0";"25.9";"27.3";"25.4";"980.0";"980.0";"979.6";"6.0";"140.0";"9.0";"1997.00";"0.0"
"14/04/2015";"2000";"26.5";"28.5";"26.5";"";"100.0";"86.0";"";"27.2";"25.5";"980.3";"980.4";"979.9";"6.4";"148.0";"9.3";"1171.30";"0.0"
