"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/04/2010";"0300";"23.4";"23.4";"23.3";"93.0";"93.0";"93.0";"22.2";"22.2";"22.1";"980.7";"981.2";"980.7";"0.0";"183.0";"2.4";"";"0.0"
"14/04/2010";"0400";"23.1";"23.4";"23.1";"93.0";"93.0";"93.0";"22.0";"22.2";"22.0";"980.3";"980.8";"980.3";"0.1";"177.0";"1.4";"";"0.0"
"14/04/2010";"0500";"23.1";"23.3";"23.1";"94.0";"94.0";"93.0";"22.1";"22.2";"22.0";"979.7";"980.3";"979.7";"0.0";"213.0";"1.8";"";"0.0"
"14/04/2010";"0600";"23.3";"23.3";"23.1";"94.0";"94.0";"94.0";"22.2";"22.2";"22.0";"979.3";"979.7";"979.3";"0.0";"278.0";"0.0";"";"0.0"
"14/04/2010";"0700";"23.3";"23.3";"23.2";"94.0";"94.0";"94.0";"22.3";"22.3";"22.1";"979.5";"979.5";"979.2";"0.0";"204.0";"1.0";"";"0.0"
"14/04/2010";"0800";"23.0";"23.4";"23.0";"94.0";"94.0";"94.0";"21.9";"22.3";"21.9";"979.7";"979.7";"979.5";"0.2";"185.0";"3.4";"";"0.0"
"14/04/2010";"0900";"22.9";"23.0";"22.8";"94.0";"94.0";"94.0";"21.8";"22.0";"21.7";"980.5";"980.5";"979.8";"0.9";"170.0";"3.0";"40.80";"0.4"
"14/04/2010";"1000";"23.2";"23.2";"22.9";"94.0";"94.0";"94.0";"22.2";"22.2";"21.8";"981.0";"981.1";"980.5";"2.9";"179.0";"5.1";"191.30";"0.0"
"14/04/2010";"1100";"23.8";"23.8";"23.2";"93.0";"94.0";"92.0";"22.6";"22.6";"22.2";"981.5";"981.5";"981.0";"2.5";"163.0";"5.1";"552.20";"0.0"
"14/04/2010";"1200";"24.9";"25.1";"23.7";"87.0";"93.0";"87.0";"22.6";"23.1";"22.2";"981.9";"981.9";"981.5";"2.5";"164.0";"4.2";"1089.90";"0.0"
"14/04/2010";"1300";"25.9";"26.3";"24.8";"80.0";"87.0";"78.0";"22.1";"23.2";"22.0";"981.5";"981.9";"981.5";"1.9";"153.0";"3.9";"2021.50";"0.0"
"14/04/2010";"1400";"27.4";"28.0";"25.9";"76.0";"80.0";"73.0";"22.8";"23.2";"22.0";"980.9";"981.5";"980.9";"2.6";"123.0";"6.1";"2717.00";"0.0"
"14/04/2010";"1500";"27.7";"28.0";"27.1";"74.0";"77.0";"71.0";"22.7";"23.2";"21.9";"979.8";"980.9";"979.8";"1.7";"165.0";"6.1";"2181.80";"0.0"
"14/04/2010";"1600";"28.9";"29.0";"27.6";"70.0";"75.0";"70.0";"22.8";"23.6";"22.2";"978.5";"979.8";"978.5";"2.2";"228.0";"3.8";"2127.80";"0.0"
"14/04/2010";"1700";"28.9";"29.8";"28.4";"67.0";"74.0";"65.0";"22.3";"23.7";"21.8";"977.6";"978.5";"977.5";"2.4";"182.0";"4.2";"2346.40";"0.0"
"14/04/2010";"1800";"28.8";"29.7";"28.8";"70.0";"71.0";"66.0";"22.7";"23.5";"22.3";"977.5";"977.6";"977.5";"3.5";"189.0";"5.3";"1544.30";"0.0"
"14/04/2010";"1900";"28.6";"29.4";"28.3";"73.0";"74.0";"67.0";"23.3";"23.3";"22.0";"977.7";"977.7";"977.4";"3.6";"151.0";"5.7";"917.20";"0.0"
"14/04/2010";"2000";"26.9";"28.6";"26.9";"79.0";"79.0";"72.0";"22.9";"23.4";"22.6";"978.6";"978.6";"977.7";"2.9";"149.0";"6.8";"280.90";"0.0"
"14/04/2010";"2100";"25.6";"26.9";"25.6";"86.0";"86.0";"79.0";"23.0";"23.2";"23.0";"978.8";"978.8";"978.5";"3.9";"162.0";"6.7";"6.30";"0.0"
"14/04/2010";"2200";"23.7";"25.6";"23.7";"93.0";"93.0";"86.0";"22.4";"23.1";"22.4";"980.0";"980.0";"978.7";"4.8";"141.0";"7.4";"0.20";"8.6"
"14/04/2010";"2300";"23.7";"23.9";"23.6";"94.0";"94.0";"93.0";"22.6";"22.7";"22.4";"980.9";"981.0";"980.0";"2.8";"157.0";"7.3";"";"8.6"
"15/04/2010";"0000";"23.5";"23.7";"23.5";"94.0";"94.0";"94.0";"22.4";"22.7";"22.4";"981.1";"981.2";"980.9";"3.6";"164.0";"5.8";"0.10";"1.2"
"15/04/2010";"0100";"23.5";"23.5";"23.4";"94.0";"94.0";"94.0";"22.5";"22.5";"22.4";"981.2";"981.3";"981.0";"3.2";"148.0";"6.8";"";"0.0"
"15/04/2010";"0200";"23.6";"23.6";"23.4";"94.0";"94.0";"94.0";"22.6";"22.6";"22.4";"981.0";"981.3";"981.0";"1.8";"146.0";"5.8";"";"0.2"
"15/04/2010";"0300";"23.4";"23.6";"23.4";"94.0";"94.0";"94.0";"22.4";"22.6";"22.4";"980.2";"981.0";"980.2";"1.5";"123.0";"3.5";"";"0.0"
"15/04/2010";"0400";"23.3";"23.5";"23.3";"94.0";"94.0";"94.0";"22.3";"22.5";"22.3";"979.6";"980.2";"979.6";"1.6";"127.0";"3.0";"";"0.0"
"15/04/2010";"0500";"23.4";"23.5";"23.3";"94.0";"94.0";"94.0";"22.4";"22.5";"22.3";"979.2";"979.6";"979.2";"0.8";"108.0";"2.8";"";"0.0"
"15/04/2010";"0600";"23.5";"23.6";"23.4";"94.0";"94.0";"94.0";"22.5";"22.6";"22.4";"978.8";"979.2";"978.8";"0.4";"132.0";"2.9";"";"0.0"
"15/04/2010";"0700";"23.5";"23.5";"23.4";"94.0";"94.0";"94.0";"22.5";"22.6";"22.4";"978.6";"978.8";"978.4";"0.0";"173.0";"1.8";"";"0.0"
"15/04/2010";"0800";"23.4";"23.5";"23.4";"94.0";"94.0";"94.0";"22.4";"22.5";"22.4";"979.0";"979.0";"978.5";"0.7";"155.0";"2.1";"";"0.0"
"15/04/2010";"0900";"23.4";"23.5";"23.3";"94.0";"94.0";"94.0";"22.4";"22.5";"22.4";"979.6";"979.6";"979.0";"1.9";"178.0";"2.7";"33.20";"0.2"
"15/04/2010";"1000";"23.8";"23.9";"23.3";"94.0";"94.0";"94.0";"22.9";"23.0";"22.4";"980.2";"980.2";"979.6";"1.4";"178.0";"2.7";"356.90";"0.0"
"15/04/2010";"1100";"25.3";"25.5";"23.8";"86.0";"94.0";"86.0";"22.7";"24.0";"22.7";"980.6";"980.6";"980.2";"1.0";"123.0";"2.7";"1008.40";"0.0"
"15/04/2010";"1200";"27.0";"27.0";"25.3";"81.0";"86.0";"80.0";"23.5";"23.8";"22.4";"981.2";"981.2";"980.6";"2.0";"137.0";"3.8";"1599.60";"0.0"
"15/04/2010";"1300";"27.3";"27.8";"25.7";"76.0";"85.0";"73.0";"22.7";"23.5";"22.3";"980.8";"981.2";"980.8";"2.9";"96.0";"5.9";"1937.70";"0.0"
"15/04/2010";"1400";"27.4";"29.3";"27.0";"76.0";"80.0";"65.0";"22.7";"23.6";"21.5";"980.1";"980.8";"980.1";"4.0";"107.0";"8.5";"2756.70";"0.0"
"15/04/2010";"1500";"28.1";"29.2";"26.8";"76.0";"83.0";"70.0";"23.4";"24.0";"22.8";"979.1";"980.1";"979.1";"3.4";"131.0";"8.5";"2563.20";"0.0"
"15/04/2010";"1600";"28.9";"29.3";"28.0";"72.0";"78.0";"67.0";"23.3";"24.0";"22.4";"978.0";"979.1";"978.0";"3.1";"125.0";"6.4";"2122.70";"0.0"
"15/04/2010";"1700";"30.0";"30.0";"28.8";"67.0";"73.0";"64.0";"23.1";"23.6";"22.0";"977.0";"978.0";"977.0";"2.9";"132.0";"5.6";"2872.00";"0.0"
"15/04/2010";"1800";"27.8";"30.4";"27.8";"75.0";"75.0";"64.0";"23.0";"23.6";"22.3";"976.7";"977.0";"976.5";"3.9";"133.0";"7.4";"1587.70";"0.0"
"15/04/2010";"1900";"27.0";"29.4";"27.0";"80.0";"80.0";"69.0";"23.2";"23.5";"22.5";"977.0";"977.0";"976.5";"4.2";"131.0";"7.6";"910.70";"0.0"
"15/04/2010";"2000";"26.3";"27.1";"26.3";"81.0";"81.0";"78.0";"22.9";"23.3";"22.7";"977.5";"977.5";"977.0";"2.9";"132.0";"7.0";"204.70";"0.0"
"15/04/2010";"2100";"25.2";"26.3";"25.2";"81.0";"86.0";"81.0";"21.8";"23.0";"21.8";"978.2";"978.2";"977.5";"3.2";"130.0";"5.3";"5.90";"0.0"
"15/04/2010";"2200";"24.3";"25.2";"24.3";"89.0";"89.0";"81.0";"22.4";"22.4";"21.7";"978.8";"978.8";"978.2";"2.8";"126.0";"6.6";"";"0.0"
"15/04/2010";"2300";"23.7";"24.3";"23.7";"92.0";"92.0";"89.0";"22.3";"22.4";"22.2";"979.4";"979.4";"978.8";"2.4";"110.0";"4.9";"";"0.0"
"16/04/2010";"0000";"23.4";"23.7";"23.3";"91.0";"92.0";"90.0";"21.9";"22.3";"21.7";"979.8";"979.8";"979.3";"1.9";"137.0";"3.9";"";"0.0"
"16/04/2010";"0100";"23.3";"23.4";"23.2";"93.0";"93.0";"91.0";"22.1";"22.1";"21.8";"980.1";"980.1";"979.8";"1.3";"152.0";"3.1";"";"0.0"
"16/04/2010";"0200";"23.5";"23.6";"23.3";"94.0";"94.0";"93.0";"22.5";"22.5";"22.1";"980.0";"980.3";"980.0";"1.4";"140.0";"3.1";"";"0.0"
"16/04/2010";"0300";"23.6";"23.6";"23.5";"94.0";"94.0";"94.0";"22.5";"22.6";"22.5";"979.6";"980.1";"979.6";"1.7";"138.0";"3.3";"";"0.0"
"16/04/2010";"0400";"23.6";"23.7";"23.5";"94.0";"94.0";"94.0";"22.6";"22.6";"22.5";"979.1";"979.6";"979.1";"0.3";"173.0";"3.6";"";"0.0"
"16/04/2010";"0500";"23.4";"23.6";"23.4";"94.0";"94.0";"94.0";"22.4";"22.6";"22.4";"978.6";"979.1";"978.6";"0.5";"147.0";"1.9";"";"0.0"
"16/04/2010";"0600";"23.4";"23.5";"23.4";"94.0";"94.0";"94.0";"22.5";"22.5";"22.4";"978.1";"978.6";"978.1";"0.0";"164.0";"1.5";"";"0.2"
"16/04/2010";"0700";"23.4";"23.5";"23.4";"94.0";"94.0";"94.0";"22.4";"22.6";"22.4";"978.0";"978.3";"978.0";"0.0";"218.0";"1.1";"";"0.2"
"16/04/2010";"0800";"23.5";"23.6";"23.4";"94.0";"94.0";"94.0";"22.6";"22.6";"22.4";"978.4";"978.4";"978.0";"0.2";"176.0";"1.8";"";"0.0"
"16/04/2010";"0900";"23.6";"23.6";"23.5";"94.0";"94.0";"94.0";"22.6";"22.7";"22.5";"978.9";"978.9";"978.3";"1.5";"155.0";"2.5";"26.10";"7.6"
"16/04/2010";"1000";"23.7";"23.7";"23.5";"94.0";"94.0";"94.0";"22.7";"22.8";"22.5";"979.8";"979.8";"978.9";"2.8";"145.0";"5.1";"166.80";"2.6"
"16/04/2010";"1100";"25.1";"25.1";"23.6";"93.0";"94.0";"92.0";"23.9";"24.0";"22.6";"980.6";"980.6";"979.8";"2.1";"128.0";"5.3";"1032.50";"0.4"
"16/04/2010";"1200";"27.5";"27.6";"24.9";"75.0";"93.0";"75.0";"22.6";"23.9";"22.2";"980.6";"980.8";"980.5";"2.7";"55.0";"4.0";"2003.40";"0.0"
"16/04/2010";"1300";"28.0";"28.5";"27.1";"73.0";"77.0";"67.0";"22.7";"23.2";"21.4";"980.5";"980.7";"980.5";"2.3";"70.0";"6.3";"2461.30";"0.0"
"16/04/2010";"1400";"28.5";"29.2";"27.5";"72.0";"75.0";"64.0";"22.9";"23.4";"21.3";"980.1";"980.5";"980.1";"2.5";"140.0";"6.4";"2191.40";"0.0"
"16/04/2010";"1500";"30.0";"30.3";"28.0";"60.0";"74.0";"58.0";"21.3";"23.3";"20.7";"979.1";"980.1";"979.1";"3.9";"74.0";"6.5";"2537.50";"0.0"
"16/04/2010";"1600";"30.4";"30.5";"29.5";"56.0";"63.0";"55.0";"20.6";"21.9";"20.0";"978.1";"979.1";"978.1";"3.8";"90.0";"6.9";"3384.50";"0.0"
"16/04/2010";"1700";"30.4";"30.7";"30.0";"55.0";"59.0";"53.0";"20.5";"21.2";"19.9";"977.6";"978.1";"977.6";"4.1";"93.0";"6.8";"2794.10";"0.0"
"16/04/2010";"1800";"30.6";"30.9";"29.6";"58.0";"61.0";"54.0";"21.3";"21.6";"19.9";"977.0";"977.6";"977.0";"2.9";"107.0";"7.8";"1898.80";"0.0"
"16/04/2010";"1900";"29.2";"30.7";"28.4";"67.0";"73.0";"54.0";"22.5";"23.6";"20.3";"977.2";"977.3";"977.0";"3.5";"138.0";"8.2";"1057.80";"0.0"
"16/04/2010";"2000";"28.2";"29.2";"28.2";"69.0";"71.0";"67.0";"22.1";"23.0";"22.0";"978.1";"978.1";"977.2";"3.3";"139.0";"6.3";"546.20";"0.0"
"16/04/2010";"2100";"26.3";"28.2";"26.3";"82.0";"82.0";"70.0";"23.0";"23.0";"22.1";"978.4";"978.5";"978.1";"3.2";"127.0";"5.3";"13.00";"0.0"
"16/04/2010";"2200";"25.1";"26.3";"25.1";"88.0";"88.0";"82.0";"22.9";"23.0";"22.9";"979.1";"979.1";"978.4";"2.6";"143.0";"5.5";"";"0.0"
"16/04/2010";"2300";"24.4";"25.1";"24.4";"91.0";"91.0";"88.0";"22.8";"23.0";"22.8";"980.0";"980.0";"979.1";"2.5";"120.0";"5.5";"";"0.0"
"17/04/2010";"0000";"24.2";"24.4";"24.1";"92.0";"92.0";"91.0";"22.9";"22.9";"22.7";"980.9";"980.9";"979.9";"2.9";"125.0";"4.2";"";"0.0"
"17/04/2010";"0100";"24.0";"24.2";"23.9";"93.0";"93.0";"92.0";"22.8";"22.9";"22.7";"981.1";"981.1";"980.9";"2.0";"119.0";"4.2";"";"0.0"
"17/04/2010";"0200";"23.8";"24.1";"23.8";"93.0";"93.0";"93.0";"22.6";"22.8";"22.6";"981.2";"981.2";"981.1";"1.7";"138.0";"3.6";"";"0.0"
"17/04/2010";"0300";"23.8";"23.9";"23.8";"93.0";"93.0";"93.0";"22.6";"22.8";"22.6";"980.8";"981.3";"980.8";"2.4";"134.0";"3.8";"";"0.0"
"17/04/2010";"0400";"23.6";"23.8";"23.6";"93.0";"93.0";"93.0";"22.5";"22.6";"22.4";"980.1";"980.8";"980.0";"2.1";"143.0";"5.0";"";"0.0"
"17/04/2010";"0500";"23.5";"23.6";"23.5";"94.0";"94.0";"93.0";"22.4";"22.5";"22.4";"979.8";"980.1";"979.8";"1.1";"122.0";"3.7";"";"0.0"
"17/04/2010";"0600";"23.4";"23.5";"23.4";"94.0";"94.0";"94.0";"22.3";"22.4";"22.3";"979.5";"979.9";"979.5";"1.0";"133.0";"2.6";"";"0.0"
"17/04/2010";"0700";"23.3";"23.4";"23.2";"94.0";"94.0";"94.0";"22.3";"22.4";"22.2";"979.3";"979.5";"979.1";"0.1";"182.0";"2.6";"";"0.0"
"17/04/2010";"0800";"23.2";"23.3";"23.2";"94.0";"94.0";"94.0";"22.2";"22.3";"22.2";"979.4";"979.5";"979.3";"0.6";"193.0";"1.9";"";"0.0"
"17/04/2010";"0900";"23.4";"23.4";"23.2";"95.0";"95.0";"94.0";"22.4";"22.5";"22.2";"980.0";"980.0";"979.4";"0.8";"201.0";"2.3";"33.90";"0.0"
"17/04/2010";"1000";"24.2";"24.2";"23.3";"94.0";"95.0";"94.0";"23.2";"23.2";"22.4";"980.8";"980.9";"980.0";"1.3";"141.0";"2.7";"389.20";"0.0"
"17/04/2010";"1100";"25.1";"25.5";"24.2";"86.0";"94.0";"86.0";"22.6";"23.6";"22.6";"981.5";"981.5";"980.8";"2.2";"163.0";"3.3";"890.00";"0.0"
"17/04/2010";"1200";"27.2";"27.2";"25.1";"79.0";"88.0";"79.0";"23.2";"23.8";"22.5";"981.7";"981.8";"981.5";"2.4";"145.0";"4.6";"1923.20";"0.0"
"17/04/2010";"1300";"27.3";"28.1";"26.5";"75.0";"79.0";"73.0";"22.5";"23.4";"21.9";"981.8";"981.9";"981.7";"2.1";"158.0";"5.1";"1932.60";"0.0"
"17/04/2010";"1400";"28.1";"28.1";"26.6";"72.0";"82.0";"71.0";"22.7";"23.5";"22.0";"981.1";"981.8";"981.1";"0.8";"111.0";"4.5";"1453.80";"0.2"
"17/04/2010";"1500";"29.5";"29.8";"27.9";"65.0";"74.0";"64.0";"22.2";"23.5";"22.1";"980.2";"981.1";"980.2";"3.3";"96.0";"6.1";"2087.10";"0.0"
"17/04/2010";"1600";"28.8";"29.5";"25.4";"74.0";"89.0";"64.0";"23.7";"24.6";"21.8";"979.7";"980.4";"979.7";"3.8";"85.0";"10.1";"1504.90";"0.4"
"17/04/2010";"1700";"29.1";"29.7";"28.1";"67.0";"78.0";"67.0";"22.3";"24.4";"22.3";"979.0";"979.7";"978.9";"3.4";"140.0";"7.3";"2360.00";"0.0"
"17/04/2010";"1800";"29.9";"30.1";"28.7";"64.0";"71.0";"63.0";"22.4";"23.4";"22.0";"978.6";"979.0";"978.6";"4.0";"137.0";"7.7";"2201.90";"0.0"
"17/04/2010";"1900";"27.6";"30.0";"27.6";"76.0";"76.0";"65.0";"23.0";"23.6";"22.3";"978.8";"978.9";"978.6";"4.8";"129.0";"8.0";"864.00";"0.0"
"17/04/2010";"2000";"26.1";"27.6";"26.1";"81.0";"81.0";"74.0";"22.5";"23.0";"22.2";"979.7";"979.7";"978.8";"2.3";"144.0";"7.8";"95.90";"0.0"
"17/04/2010";"2100";"25.7";"26.1";"25.5";"83.0";"83.0";"81.0";"22.5";"22.6";"22.3";"980.6";"980.6";"979.7";"3.0";"129.0";"5.2";"10.40";"0.0"
"17/04/2010";"2200";"24.9";"25.7";"24.9";"87.0";"87.0";"82.0";"22.7";"22.7";"22.3";"980.9";"980.9";"980.6";"2.8";"121.0";"5.5";"";"0.0"
"17/04/2010";"2300";"24.6";"25.0";"24.6";"90.0";"90.0";"87.0";"22.9";"22.9";"22.7";"981.7";"981.7";"980.9";"2.6";"117.0";"5.9";"";"0.0"
"18/04/2010";"0000";"24.3";"24.7";"24.3";"91.0";"91.0";"90.0";"22.7";"22.9";"22.7";"982.2";"982.3";"981.7";"2.8";"123.0";"4.9";"";"0.0"
"18/04/2010";"0100";"24.1";"24.4";"24.0";"93.0";"93.0";"91.0";"22.9";"22.9";"22.6";"982.5";"982.5";"982.2";"2.1";"115.0";"4.3";"";"0.0"
"18/04/2010";"0200";"24.0";"24.2";"24.0";"93.0";"93.0";"93.0";"22.8";"22.9";"22.7";"982.5";"982.6";"982.5";"2.5";"132.0";"3.7";"";"0.0"
"18/04/2010";"0300";"23.9";"24.0";"23.8";"93.0";"93.0";"93.0";"22.8";"22.8";"22.7";"981.8";"982.5";"981.8";"1.8";"140.0";"4.4";"";"0.0"
"18/04/2010";"0400";"23.7";"24.0";"23.6";"94.0";"94.0";"93.0";"22.7";"22.9";"22.6";"981.2";"981.7";"981.2";"1.4";"117.0";"3.5";"";"0.0"
"18/04/2010";"0500";"23.6";"23.7";"23.6";"94.0";"94.0";"94.0";"22.6";"22.7";"22.6";"981.1";"981.2";"981.0";"1.0";"142.0";"3.1";"";"0.0"
"18/04/2010";"0600";"23.5";"23.7";"23.5";"94.0";"94.0";"94.0";"22.5";"22.7";"22.5";"981.0";"981.1";"981.0";"0.9";"135.0";"2.8";"";"0.2"
"18/04/2010";"0700";"23.4";"23.5";"23.4";"94.0";"94.0";"94.0";"22.5";"22.6";"22.4";"981.1";"981.1";"980.9";"0.0";"164.0";"2.3";"";"0.0"
"18/04/2010";"0800";"23.2";"23.4";"23.2";"94.0";"94.0";"94.0";"22.2";"22.5";"22.2";"981.1";"981.1";"980.9";"0.1";"171.0";"2.7";"";"0.0"
"18/04/2010";"0900";"23.4";"23.5";"23.2";"95.0";"95.0";"94.0";"22.4";"22.6";"22.3";"981.8";"981.9";"981.1";"0.0";"143.0";"1.8";"39.30";"0.0"
"18/04/2010";"1000";"24.4";"24.4";"23.4";"94.0";"95.0";"94.0";"23.3";"23.3";"22.4";"982.3";"982.3";"981.8";"2.1";"133.0";"3.3";"472.90";"0.0"
"18/04/2010";"1100";"25.0";"25.5";"24.4";"86.0";"94.0";"86.0";"22.5";"23.9";"22.5";"982.6";"982.6";"982.2";"2.4";"159.0";"4.3";"1143.60";"0.0"
"18/04/2010";"1200";"26.4";"26.9";"24.9";"78.0";"88.0";"76.0";"22.3";"23.3";"22.0";"983.2";"983.2";"982.6";"3.5";"152.0";"5.9";"1798.40";"0.0"
"18/04/2010";"1300";"28.1";"28.4";"26.4";"69.0";"79.0";"68.0";"21.9";"22.8";"21.2";"983.1";"983.2";"983.0";"4.1";"166.0";"7.3";"2608.40";"0.0"
"18/04/2010";"1400";"28.9";"29.4";"27.5";"66.0";"71.0";"61.0";"21.8";"22.4";"20.7";"982.2";"983.1";"982.1";"4.2";"172.0";"7.5";"3271.40";"0.0"
"18/04/2010";"1500";"28.3";"30.0";"28.3";"64.0";"67.0";"62.0";"20.8";"22.4";"20.6";"981.4";"982.2";"981.4";"4.1";"173.0";"7.8";"3022.40";"0.0"
"18/04/2010";"1600";"29.8";"30.3";"28.2";"59.0";"67.0";"56.0";"21.0";"22.0";"19.9";"980.7";"981.4";"980.7";"3.5";"148.0";"7.8";"2602.60";"0.0"
"18/04/2010";"1700";"28.7";"30.5";"28.7";"63.0";"63.0";"55.0";"20.9";"21.9";"19.6";"980.1";"980.7";"980.1";"3.7";"149.0";"7.0";"1984.60";"0.0"
"18/04/2010";"1800";"29.8";"30.2";"28.3";"58.0";"66.0";"57.0";"20.5";"22.5";"19.9";"979.8";"980.1";"979.8";"3.7";"146.0";"6.6";"1555.50";"0.0"
"18/04/2010";"1900";"29.1";"29.7";"28.2";"59.0";"63.0";"55.0";"20.2";"20.8";"19.6";"980.2";"980.2";"979.8";"4.0";"152.0";"7.7";"1246.50";"0.0"
"18/04/2010";"2000";"27.1";"29.0";"27.1";"70.0";"70.0";"59.0";"21.2";"21.3";"20.3";"980.7";"980.7";"980.2";"4.9";"133.0";"7.7";"557.40";"0.0"
"18/04/2010";"2100";"25.4";"27.1";"25.4";"77.0";"77.0";"70.0";"21.1";"21.2";"21.0";"981.2";"981.2";"980.7";"3.7";"130.0";"7.7";"13.90";"0.0"
"18/04/2010";"2200";"24.2";"25.4";"24.2";"84.0";"84.0";"77.0";"21.2";"21.3";"21.1";"981.7";"981.7";"981.2";"3.1";"133.0";"5.8";"";"0.0"
"18/04/2010";"2300";"23.1";"24.2";"23.1";"90.0";"90.0";"84.0";"21.4";"21.5";"21.2";"982.4";"982.4";"981.7";"1.5";"115.0";"5.0";"";"0.0"
"19/04/2010";"0000";"22.9";"23.1";"22.9";"91.0";"91.0";"90.0";"21.4";"21.5";"21.4";"982.8";"982.8";"982.4";"1.8";"130.0";"3.1";"";"0.0"
"19/04/2010";"0100";"22.5";"22.9";"22.5";"92.0";"92.0";"91.0";"21.2";"21.4";"21.2";"982.9";"982.9";"982.8";"0.0";"92.0";"3.0";"";"0.0"
"19/04/2010";"0200";"22.3";"22.5";"22.3";"93.0";"93.0";"92.0";"21.1";"21.2";"20.9";"982.8";"982.9";"982.8";"0.2";"159.0";"1.4";"";"0.0"
"19/04/2010";"0300";"22.9";"22.9";"22.2";"93.0";"94.0";"93.0";"21.8";"21.8";"21.0";"982.7";"982.9";"982.7";"1.8";"133.0";"3.1";"";"0.0"
"19/04/2010";"0400";"22.6";"22.9";"22.6";"93.0";"93.0";"93.0";"21.5";"21.8";"21.5";"981.9";"982.7";"981.9";"1.4";"146.0";"3.1";"";"0.0"
"19/04/2010";"0500";"22.9";"22.9";"22.5";"94.0";"94.0";"93.0";"21.8";"21.8";"21.3";"981.6";"981.9";"981.6";"0.8";"168.0";"2.9";"";"0.2"
"19/04/2010";"0600";"22.5";"22.9";"22.5";"94.0";"94.0";"94.0";"21.5";"21.8";"21.5";"981.3";"981.7";"981.3";"0.2";"185.0";"2.9";"";"0.2"
"19/04/2010";"0700";"22.7";"22.7";"22.4";"94.0";"94.0";"94.0";"21.7";"21.7";"21.3";"981.6";"981.7";"981.3";"0.9";"177.0";"2.0";"";"0.0"
"19/04/2010";"0800";"22.6";"22.8";"22.6";"94.0";"94.0";"94.0";"21.6";"21.8";"21.6";"981.7";"981.7";"981.5";"0.0";"132.0";"1.6";"";"0.0"
"19/04/2010";"0900";"22.7";"22.7";"22.6";"94.0";"94.0";"94.0";"21.7";"21.7";"21.6";"982.1";"982.1";"981.6";"1.2";"169.0";"2.0";"34.20";"0.0"
"19/04/2010";"1000";"23.4";"23.5";"22.7";"93.0";"94.0";"93.0";"22.2";"22.5";"21.7";"982.6";"982.7";"982.1";"2.1";"184.0";"3.4";"256.20";"0.0"
"19/04/2010";"1100";"24.4";"24.4";"23.2";"92.0";"93.0";"91.0";"22.9";"22.9";"22.1";"982.9";"983.0";"982.6";"2.1";"187.0";"4.4";"645.90";"0.0"
"19/04/2010";"1200";"25.4";"26.1";"24.1";"82.0";"92.0";"81.0";"22.0";"23.5";"22.0";"983.4";"983.4";"982.9";"3.4";"158.0";"5.3";"1095.60";"0.0"
"19/04/2010";"1300";"26.6";"27.5";"25.4";"73.0";"83.0";"72.0";"21.4";"22.9";"21.3";"983.1";"983.4";"983.1";"4.2";"144.0";"6.5";"2194.40";"0.0"
"19/04/2010";"1400";"28.2";"28.6";"26.6";"67.0";"75.0";"67.0";"21.4";"22.7";"21.1";"982.3";"983.1";"982.3";"4.3";"144.0";"6.9";"2687.60";"0.0"
"19/04/2010";"1500";"26.0";"28.5";"25.0";"85.0";"88.0";"65.0";"23.4";"23.7";"21.2";"981.7";"982.3";"981.6";"3.7";"129.0";"7.8";"1793.50";"0.4"
"19/04/2010";"1600";"25.7";"27.6";"25.6";"80.0";"86.0";"75.0";"21.9";"23.7";"21.5";"981.1";"981.7";"981.1";"3.7";"135.0";"7.2";"1829.30";"0.0"
"19/04/2010";"1700";"27.7";"27.9";"25.4";"70.0";"81.0";"70.0";"21.7";"22.9";"21.3";"980.1";"981.1";"980.1";"3.4";"155.0";"6.1";"1575.80";"0.0"
"19/04/2010";"1800";"27.9";"28.5";"26.9";"74.0";"75.0";"67.0";"22.7";"22.7";"21.5";"979.8";"980.2";"979.7";"4.4";"124.0";"9.0";"1764.80";"0.0"
"19/04/2010";"1900";"27.2";"28.2";"25.7";"75.0";"78.0";"70.0";"22.4";"23.0";"21.2";"979.9";"979.9";"979.7";"2.9";"129.0";"9.1";"1263.80";"0.0"
"19/04/2010";"2000";"26.1";"27.4";"26.1";"75.0";"77.0";"72.0";"21.3";"22.8";"21.3";"980.2";"980.2";"979.9";"3.7";"144.0";"7.1";"557.40";"0.0"
"19/04/2010";"2100";"24.3";"26.1";"24.3";"82.0";"82.0";"75.0";"21.1";"21.3";"21.0";"980.6";"980.6";"980.2";"2.6";"127.0";"5.7";"11.90";"0.0"
"19/04/2010";"2200";"23.7";"24.3";"23.7";"84.0";"84.0";"82.0";"20.8";"21.2";"20.7";"981.2";"981.2";"980.6";"3.7";"119.0";"6.2";"";"0.0"
"19/04/2010";"2300";"23.1";"23.7";"23.1";"89.0";"89.0";"84.0";"21.1";"21.1";"20.9";"981.9";"981.9";"981.2";"2.8";"119.0";"6.2";"";"0.0"
