"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/09/2011";"1800";"25.0";"25.6";"24.6";"49.0";"53.0";"48.0";"13.5";"14.5";"13.3";"982.8";"983.0";"982.7";"4.3";"150.0";"8.7";"1192.90";"0.0"
"20/09/2011";"1900";"23.4";"25.3";"23.4";"57.0";"57.0";"49.0";"14.6";"14.6";"13.2";"983.0";"983.0";"982.8";"5.4";"131.0";"10.1";"950.50";"0.0"
"20/09/2011";"2000";"22.5";"23.4";"22.4";"61.0";"62.0";"58.0";"14.6";"15.1";"14.5";"983.4";"983.5";"983.0";"4.5";"141.0";"10.1";"327.50";"0.0"
"20/09/2011";"2100";"20.2";"22.5";"20.2";"71.0";"71.0";"61.0";"14.8";"14.8";"14.4";"984.0";"984.0";"983.5";"3.0";"107.0";"9.1";"25.00";"0.0"
"20/09/2011";"2200";"18.8";"20.2";"18.7";"78.0";"78.0";"71.0";"15.0";"15.0";"14.8";"984.6";"984.6";"984.0";"2.1";"124.0";"4.9";"";"0.0"
"20/09/2011";"2300";"17.9";"18.8";"17.9";"85.0";"85.0";"78.0";"15.3";"15.4";"15.0";"985.3";"985.3";"984.6";"2.2";"111.0";"3.6";"";"0.0"
"21/09/2011";"0000";"17.2";"17.9";"17.2";"88.0";"88.0";"85.0";"15.2";"15.4";"15.2";"985.8";"985.8";"985.3";"1.5";"116.0";"3.3";"";"0.0"
"21/09/2011";"0100";"16.8";"17.2";"16.8";"91.0";"91.0";"88.0";"15.4";"15.4";"15.2";"986.0";"986.0";"985.8";"1.5";"111.0";"3.3";"";"0.0"
"21/09/2011";"0200";"16.5";"16.8";"16.4";"94.0";"94.0";"91.0";"15.4";"15.5";"15.1";"985.7";"986.0";"985.6";"1.1";"140.0";"2.4";"";"0.0"
"21/09/2011";"0300";"16.2";"16.5";"16.1";"96.0";"96.0";"93.0";"15.5";"15.5";"15.3";"984.7";"985.7";"984.7";"0.9";"126.0";"2.1";"";"0.0"
"21/09/2011";"0400";"15.7";"16.2";"15.7";"98.0";"98.0";"96.0";"15.4";"15.6";"15.2";"983.8";"984.7";"983.8";"0.4";"101.0";"1.6";"";"0.0"
"21/09/2011";"0500";"15.8";"15.9";"15.1";"100.0";"100.0";"98.0";"15.8";"15.9";"14.8";"983.6";"983.9";"983.6";"1.0";"112.0";"1.8";"";"0.0"
"21/09/2011";"0600";"15.8";"15.9";"15.2";"100.0";"100.0";"100.0";"15.8";"15.9";"15.2";"983.5";"983.6";"983.5";"1.0";"93.0";"1.8";"";"0.0"
"21/09/2011";"0700";"16.0";"16.0";"15.6";"100.0";"100.0";"100.0";"16.0";"16.0";"15.6";"983.7";"983.7";"983.5";"0.2";"106.0";"1.6";"";"0.0"
"21/09/2011";"0800";"16.2";"16.5";"15.9";"100.0";"";"";"16.2";"";"";"983.8";"983.8";"983.6";"0.6";"92.0";"2.6";"";"0.0"
"21/09/2011";"0900";"17.3";"17.4";"15.8";"";"";"";"";"";"";"984.6";"984.6";"983.8";"0.0";"84.0";"1.0";"85.90";"0.0"
"21/09/2011";"1000";"19.1";"19.2";"17.0";"89.0";"100.0";"89.0";"17.2";"18.6";"17.2";"985.2";"985.2";"984.6";"1.5";"162.0";"3.0";"677.20";"0.0"
"21/09/2011";"1100";"21.4";"21.8";"19.0";"73.0";"90.0";"73.0";"16.4";"17.4";"16.2";"985.4";"985.4";"985.2";"1.7";"144.0";"4.6";"1563.20";"0.0"
"21/09/2011";"1200";"23.8";"23.9";"21.2";"62.0";"74.0";"59.0";"16.1";"17.0";"15.0";"985.6";"985.6";"985.4";"3.7";"134.0";"7.5";"2294.70";"0.0"
"21/09/2011";"1300";"24.2";"25.0";"22.8";"55.0";"62.0";"52.0";"14.7";"15.6";"14.3";"985.3";"985.7";"985.3";"3.5";"110.0";"7.5";"2063.40";"0.0"
"21/09/2011";"1400";"24.7";"25.3";"24.1";"56.0";"56.0";"51.0";"15.3";"15.4";"14.1";"984.7";"985.3";"984.7";"4.1";"126.0";"7.3";"2088.80";"0.0"
"21/09/2011";"1500";"26.0";"26.1";"24.4";"50.0";"57.0";"50.0";"14.7";"16.0";"14.5";"983.6";"984.7";"983.6";"2.4";"128.0";"6.9";"2128.80";"0.0"
"21/09/2011";"1600";"25.7";"26.2";"24.9";"51.0";"55.0";"48.0";"14.8";"15.7";"14.2";"982.8";"983.6";"982.8";"3.4";"136.0";"6.7";"1835.70";"0.0"
"21/09/2011";"1700";"24.8";"26.0";"24.7";"57.0";"58.0";"51.0";"15.7";"15.9";"15.0";"982.3";"982.8";"982.3";"3.9";"158.0";"7.0";"1382.10";"0.0"
"21/09/2011";"1800";"24.4";"25.1";"24.4";"60.0";"60.0";"56.0";"16.1";"16.2";"15.4";"982.2";"982.3";"982.1";"4.1";"140.0";"7.0";"843.30";"0.0"
"21/09/2011";"1900";"24.1";"24.6";"24.0";"60.0";"61.0";"59.0";"16.0";"16.3";"15.7";"982.3";"982.3";"982.2";"3.8";"136.0";"6.6";"514.10";"0.0"
"21/09/2011";"2000";"23.3";"24.2";"23.3";"66.0";"66.0";"60.0";"16.5";"16.5";"16.0";"982.5";"982.5";"982.3";"3.6";"119.0";"6.6";"200.10";"0.0"
"21/09/2011";"2100";"22.3";"23.3";"22.3";"71.0";"71.0";"66.0";"16.9";"16.9";"16.5";"983.0";"983.0";"982.5";"2.7";"109.0";"6.6";"11.70";"0.0"
"21/09/2011";"2200";"21.8";"22.3";"21.8";"74.0";"74.0";"71.0";"17.0";"17.0";"16.8";"983.4";"983.4";"982.9";"3.1";"107.0";"5.6";"";"0.0"
"21/09/2011";"2300";"21.4";"21.8";"21.4";"77.0";"77.0";"74.0";"17.2";"17.2";"17.0";"984.3";"984.3";"983.4";"3.0";"96.0";"5.8";"";"0.0"
"22/09/2011";"0000";"20.4";"21.4";"20.4";"82.0";"82.0";"77.0";"17.2";"17.3";"17.2";"984.7";"984.7";"984.3";"2.1";"109.0";"5.6";"";"0.0"
"22/09/2011";"0100";"19.1";"20.3";"19.1";"87.0";"87.0";"82.0";"16.9";"17.2";"16.9";"984.7";"984.8";"984.6";"1.9";"122.0";"3.7";"";"0.0"
"22/09/2011";"0200";"18.3";"19.1";"18.2";"92.0";"92.0";"87.0";"16.9";"16.9";"16.6";"984.4";"984.7";"984.4";"1.5";"122.0";"2.9";"";"0.0"
"22/09/2011";"0300";"17.5";"18.4";"17.5";"95.0";"95.0";"92.0";"16.7";"17.1";"16.7";"983.8";"984.3";"983.8";"0.9";"87.0";"2.6";"";"0.0"
"22/09/2011";"0400";"17.2";"17.5";"16.8";"98.0";"98.0";"95.0";"16.9";"17.0";"16.2";"983.3";"983.8";"983.3";"1.2";"99.0";"1.5";"";"0.0"
"22/09/2011";"0500";"17.0";"17.2";"17.0";"100.0";"100.0";"98.0";"17.0";"17.1";"16.7";"983.0";"983.3";"983.0";"0.4";"99.0";"1.6";"";"0.0"
"22/09/2011";"0600";"16.5";"17.1";"16.0";"";"100.0";"100.0";"";"17.1";"16.0";"982.9";"983.1";"982.9";"0.0";"75.0";"1.1";"";"0.0"
"22/09/2011";"0700";"16.6";"16.6";"16.0";"";"";"";"";"";"";"983.3";"983.3";"982.9";"0.2";"21.0";"1.0";"";"0.0"
"22/09/2011";"0800";"15.6";"16.6";"15.6";"";"";"";"";"";"";"983.8";"983.8";"983.3";"0.0";"1.0";"1.0";"";"0.0"
"22/09/2011";"0900";"17.5";"17.5";"15.5";"";"";"";"";"";"";"984.6";"984.6";"983.8";"0.0";"338.0";"0.0";"71.90";"0.0"
"22/09/2011";"1000";"19.6";"19.7";"17.5";"";"";"";"";"";"";"985.0";"985.1";"984.6";"0.0";"181.0";"0.9";"523.40";"0.0"
"22/09/2011";"1100";"22.0";"22.2";"19.6";"81.0";"";"";"18.5";"";"";"985.5";"985.5";"985.0";"2.1";"155.0";"3.9";"1400.90";"0.0"
"22/09/2011";"1200";"24.7";"24.9";"21.9";"64.0";"81.0";"64.0";"17.5";"18.9";"17.3";"985.6";"985.7";"985.5";"2.8";"121.0";"6.3";"1601.40";"0.0"
"22/09/2011";"1300";"25.4";"25.7";"24.2";"59.0";"66.0";"59.0";"16.8";"17.7";"16.6";"985.2";"985.7";"985.2";"3.4";"143.0";"6.3";"1853.60";"0.0"
"22/09/2011";"1400";"25.2";"25.8";"25.0";"60.0";"62.0";"59.0";"16.9";"17.5";"16.7";"984.6";"985.2";"984.6";"3.3";"152.0";"6.2";"1272.00";"0.0"
"22/09/2011";"1500";"25.6";"26.8";"25.1";"63.0";"63.0";"56.0";"17.9";"17.9";"16.6";"983.6";"984.6";"983.6";"4.6";"134.0";"9.3";"1871.40";"0.0"
"22/09/2011";"1600";"26.1";"26.2";"24.5";"59.0";"68.0";"59.0";"17.5";"18.4";"17.5";"982.7";"983.7";"982.7";"3.6";"129.0";"9.5";"1440.20";"0.0"
"22/09/2011";"1700";"27.4";"27.7";"26.0";"55.0";"60.0";"54.0";"17.6";"18.0";"17.0";"981.9";"982.7";"981.9";"3.8";"128.0";"7.1";"2008.70";"0.0"
"22/09/2011";"1800";"27.4";"28.3";"26.3";"55.0";"57.0";"51.0";"17.6";"17.7";"16.7";"981.7";"981.9";"981.7";"3.9";"128.0";"7.4";"2072.20";"0.0"
"22/09/2011";"1900";"25.9";"27.5";"25.7";"58.0";"58.0";"54.0";"16.8";"17.4";"16.6";"981.9";"982.0";"981.7";"4.2";"117.0";"7.1";"972.80";"0.0"
"22/09/2011";"2000";"24.1";"26.3";"24.1";"68.0";"68.0";"57.0";"17.7";"17.8";"16.8";"982.6";"982.6";"981.9";"5.2";"129.0";"8.7";"357.70";"0.0"
"22/09/2011";"2100";"22.4";"24.1";"22.4";"74.0";"74.0";"67.0";"17.6";"17.8";"17.5";"983.3";"983.3";"982.6";"3.7";"122.0";"8.5";"19.50";"0.0"
"22/09/2011";"2200";"20.9";"22.4";"20.9";"82.0";"82.0";"74.0";"17.7";"17.7";"17.6";"983.9";"983.9";"983.3";"2.8";"109.0";"6.5";"";"0.0"
"22/09/2011";"2300";"20.0";"20.9";"20.0";"88.0";"88.0";"82.0";"17.9";"17.9";"17.6";"984.7";"984.7";"983.9";"2.0";"116.0";"4.6";"";"0.0"
"23/09/2011";"0000";"19.4";"20.0";"19.4";"93.0";"93.0";"88.0";"18.3";"18.3";"17.9";"985.2";"985.2";"984.7";"2.0";"114.0";"3.5";"";"0.0"
"23/09/2011";"0100";"19.1";"19.4";"19.0";"96.0";"96.0";"93.0";"18.5";"18.5";"18.3";"985.4";"985.5";"985.2";"1.5";"118.0";"3.2";"";"0.0"
"23/09/2011";"0200";"19.8";"19.8";"19.1";"100.0";"100.0";"96.0";"19.8";"19.8";"18.5";"985.1";"985.4";"985.1";"2.2";"129.0";"3.7";"";"0.0"
"23/09/2011";"0300";"20.2";"20.2";"19.8";"99.0";"100.0";"99.0";"19.9";"20.2";"19.8";"984.3";"985.1";"984.3";"2.7";"134.0";"5.4";"";"0.0"
"23/09/2011";"0400";"20.0";"20.2";"20.0";"99.0";"99.0";"98.0";"19.9";"20.0";"19.8";"983.5";"984.3";"983.5";"2.4";"147.0";"4.9";"";"0.0"
"23/09/2011";"0500";"19.9";"20.0";"19.9";"100.0";"100.0";"99.0";"19.9";"20.0";"19.9";"983.2";"983.5";"983.1";"1.1";"129.0";"3.9";"";"0.0"
"23/09/2011";"0600";"19.9";"19.9";"19.8";"100.0";"100.0";"100.0";"19.9";"19.9";"19.8";"983.1";"983.2";"983.0";"2.0";"118.0";"4.4";"";"0.2"
"23/09/2011";"0700";"19.7";"20.0";"19.7";"";"";"";"";"";"";"983.2";"983.2";"983.0";"1.5";"113.0";"3.6";"";"0.2"
"23/09/2011";"0800";"19.4";"19.9";"19.3";"";"";"";"";"";"";"983.7";"983.7";"983.2";"0.6";"105.0";"2.7";"";"0.0"
"23/09/2011";"0900";"19.5";"19.5";"18.9";"";"";"";"";"";"";"984.6";"984.6";"983.7";"0.0";"141.0";"1.9";"70.90";"0.0"
"23/09/2011";"1000";"20.6";"20.6";"19.5";"";"";"";"";"";"";"985.0";"985.0";"984.5";"1.4";"159.0";"2.1";"490.10";"0.0"
"23/09/2011";"1100";"23.5";"23.5";"20.6";"79.0";"";"";"19.7";"";"";"985.5";"985.5";"985.0";"4.0";"129.0";"6.8";"1173.80";"0.0"
"23/09/2011";"1200";"24.8";"25.1";"23.5";"68.0";"79.0";"66.0";"18.6";"19.6";"17.9";"985.6";"985.7";"985.5";"3.2";"122.0";"7.0";"1390.10";"0.0"
"23/09/2011";"1300";"25.0";"26.1";"24.8";"67.0";"68.0";"63.0";"18.5";"18.9";"17.8";"985.5";"985.6";"985.5";"4.5";"129.0";"7.9";"1542.80";"0.0"
"23/09/2011";"1400";"26.5";"26.8";"25.1";"60.0";"68.0";"59.0";"18.2";"18.9";"17.5";"984.6";"985.5";"984.6";"4.3";"142.0";"7.7";"1634.00";"0.0"
"23/09/2011";"1500";"27.8";"28.7";"26.3";"56.0";"61.0";"53.0";"18.3";"18.8";"17.5";"983.4";"984.6";"983.4";"5.0";"134.0";"10.1";"2322.30";"0.0"
"23/09/2011";"1600";"28.8";"29.1";"27.2";"52.0";"58.0";"51.0";"18.1";"18.6";"17.5";"982.2";"983.4";"982.2";"4.6";"142.0";"11.0";"2911.80";"0.0"
"23/09/2011";"1700";"28.0";"29.3";"27.4";"55.0";"58.0";"50.0";"18.3";"18.6";"16.8";"981.6";"982.3";"981.6";"5.2";"126.0";"10.0";"2003.00";"0.0"
"23/09/2011";"1800";"28.1";"28.9";"26.9";"56.0";"58.0";"53.0";"18.4";"18.6";"17.8";"981.1";"981.6";"981.1";"5.3";"125.0";"10.1";"2007.80";"0.0"
"23/09/2011";"1900";"26.6";"28.3";"26.2";"61.0";"61.0";"55.0";"18.6";"18.7";"17.7";"981.4";"981.4";"981.1";"5.8";"121.0";"10.1";"1416.60";"0.0"
"23/09/2011";"2000";"24.5";"26.7";"24.4";"70.0";"70.0";"61.0";"18.6";"18.9";"18.3";"982.1";"982.1";"981.4";"4.7";"132.0";"9.6";"627.80";"0.0"
"23/09/2011";"2100";"22.7";"24.6";"22.7";"79.0";"79.0";"69.0";"18.9";"18.9";"18.4";"982.8";"982.8";"982.1";"4.0";"135.0";"8.3";"36.80";"0.0"
"23/09/2011";"2200";"21.6";"22.7";"21.5";"82.0";"83.0";"79.0";"18.4";"18.9";"18.4";"983.5";"983.5";"982.8";"3.2";"129.0";"8.5";"";"0.0"
"23/09/2011";"2300";"20.9";"21.6";"20.9";"87.0";"87.0";"82.0";"18.6";"18.6";"18.4";"984.0";"984.0";"983.5";"2.1";"121.0";"5.7";"";"0.0"
"24/09/2011";"0000";"21.0";"21.1";"20.8";"88.0";"89.0";"87.0";"19.0";"19.0";"18.6";"984.3";"984.3";"984.0";"2.0";"128.0";"3.8";"";"0.0"
"24/09/2011";"0100";"20.9";"21.0";"20.8";"90.0";"90.0";"88.0";"19.1";"19.1";"19.0";"984.4";"984.4";"984.2";"1.3";"127.0";"4.1";"";"0.0"
"24/09/2011";"0200";"20.7";"20.9";"20.7";"92.0";"92.0";"90.0";"19.3";"19.3";"19.1";"983.9";"984.4";"983.9";"1.9";"155.0";"3.6";"";"0.0"
"24/09/2011";"0300";"20.7";"20.8";"20.7";"94.0";"94.0";"92.0";"19.7";"19.7";"19.3";"983.2";"983.9";"983.2";"1.9";"155.0";"3.6";"";"0.0"
"24/09/2011";"0400";"20.7";"20.7";"20.7";"95.0";"95.0";"94.0";"19.9";"19.9";"19.7";"982.5";"983.2";"982.5";"1.3";"154.0";"3.4";"";"0.0"
"24/09/2011";"0500";"20.5";"20.7";"20.5";"98.0";"98.0";"95.0";"20.2";"20.2";"19.8";"982.2";"982.5";"982.2";"1.3";"155.0";"2.9";"";"0.0"
"24/09/2011";"0600";"20.6";"20.6";"20.4";"100.0";"100.0";"98.0";"20.6";"20.6";"20.2";"982.0";"982.2";"981.9";"2.5";"175.0";"4.0";"";"0.0"
"24/09/2011";"0700";"20.4";"20.7";"20.4";"100.0";"100.0";"100.0";"20.4";"20.7";"20.4";"982.0";"982.0";"981.8";"1.8";"170.0";"4.0";"";"0.0"
"24/09/2011";"0800";"20.4";"20.5";"20.4";"100.0";"100.0";"100.0";"20.4";"20.5";"20.4";"982.1";"982.1";"981.9";"1.9";"169.0";"3.7";"";"0.0"
"24/09/2011";"0900";"20.5";"20.5";"20.4";"";"";"";"";"";"";"982.9";"982.9";"982.1";"1.4";"149.0";"2.9";"40.60";"0.0"
"24/09/2011";"1000";"21.0";"21.1";"20.5";"";"";"";"";"";"";"983.7";"983.7";"982.9";"2.3";"142.0";"4.0";"248.50";"0.0"
"24/09/2011";"1100";"23.2";"24.0";"21.0";"80.0";"100.0";"79.0";"19.5";"22.0";"19.4";"984.4";"984.4";"983.7";"3.6";"126.0";"6.2";"1024.80";"0.0"
"24/09/2011";"1200";"24.9";"25.0";"23.0";"70.0";"81.0";"70.0";"19.1";"20.1";"18.9";"984.4";"984.5";"984.3";"4.3";"126.0";"7.6";"1396.70";"0.0"
"24/09/2011";"1300";"25.8";"25.9";"24.4";"67.0";"72.0";"65.0";"19.1";"19.4";"18.5";"984.2";"984.6";"984.2";"4.1";"108.0";"7.8";"1384.10";"0.0"
"24/09/2011";"1400";"24.8";"26.1";"21.1";"70.0";"87.0";"64.0";"18.9";"19.3";"17.8";"983.8";"984.5";"983.8";"2.8";"108.0";"10.4";"1139.90";"0.2"
"24/09/2011";"1500";"27.5";"28.3";"24.8";"54.0";"70.0";"53.0";"17.3";"19.4";"17.3";"982.5";"983.8";"982.5";"4.0";"102.0";"9.2";"2116.50";"0.0"
"24/09/2011";"1600";"29.0";"29.4";"27.2";"50.0";"55.0";"50.0";"17.7";"18.3";"17.1";"981.4";"982.5";"981.4";"3.9";"135.0";"7.6";"2112.00";"0.0"
"24/09/2011";"1700";"29.0";"29.7";"28.0";"51.0";"53.0";"48.0";"17.9";"18.4";"16.8";"980.6";"981.4";"980.6";"5.0";"141.0";"8.2";"2325.60";"0.0"
"24/09/2011";"1800";"29.4";"30.1";"28.8";"48.0";"52.0";"45.0";"17.2";"18.4";"16.4";"980.1";"980.6";"980.0";"4.7";"141.0";"9.0";"2577.30";"0.0"
"24/09/2011";"1900";"27.5";"29.3";"27.4";"54.0";"54.0";"48.0";"17.4";"17.4";"16.8";"980.4";"980.4";"980.0";"4.6";"139.0";"8.5";"1285.70";"0.0"
"24/09/2011";"2000";"26.1";"28.3";"26.1";"61.0";"61.0";"51.0";"18.1";"18.2";"17.2";"981.0";"981.0";"980.4";"4.2";"122.0";"7.3";"590.50";"0.0"
"24/09/2011";"2100";"23.7";"26.1";"23.7";"74.0";"74.0";"61.0";"18.9";"18.9";"17.9";"981.7";"981.7";"981.0";"2.7";"123.0";"6.9";"32.00";"0.0"
"24/09/2011";"2200";"22.1";"23.7";"22.1";"83.0";"83.0";"74.0";"19.1";"19.1";"18.9";"982.3";"982.3";"981.7";"2.1";"119.0";"4.7";"";"0.0"
"24/09/2011";"2300";"21.4";"22.2";"21.4";"87.0";"87.0";"83.0";"19.2";"19.2";"19.0";"983.1";"983.1";"982.3";"2.7";"119.0";"4.8";"";"0.0"
"25/09/2011";"0000";"21.0";"21.4";"21.0";"91.0";"91.0";"87.0";"19.6";"19.6";"19.1";"983.4";"983.4";"983.0";"2.9";"116.0";"5.4";"";"0.0"
"25/09/2011";"0100";"20.4";"21.0";"20.4";"96.0";"96.0";"91.0";"19.7";"19.8";"19.5";"983.7";"983.7";"983.4";"2.1";"114.0";"5.4";"";"0.0"
"25/09/2011";"0200";"20.1";"20.4";"20.0";"100.0";"100.0";"96.0";"20.1";"20.1";"19.6";"983.2";"983.7";"983.2";"1.7";"113.0";"3.5";"";"0.0"
"25/09/2011";"0300";"19.7";"20.2";"19.7";"";"";"";"";"";"";"982.4";"983.2";"982.4";"1.8";"96.0";"4.0";"";"0.0"
"25/09/2011";"0400";"19.7";"19.9";"19.1";"";"";"";"";"";"";"981.8";"982.4";"981.8";"0.3";"103.0";"3.2";"";"0.0"
"25/09/2011";"0500";"19.4";"19.8";"19.4";"";"";"";"";"";"";"981.7";"981.8";"981.6";"0.8";"86.0";"2.6";"";"0.0"
"25/09/2011";"0600";"19.3";"19.4";"19.1";"";"";"";"";"";"";"981.9";"981.9";"981.6";"0.6";"81.0";"2.2";"0.10";"0.2"
"25/09/2011";"0700";"19.5";"19.5";"19.3";"";"";"";"";"";"";"982.0";"982.0";"981.8";"1.3";"89.0";"2.4";"";"0.0"
"25/09/2011";"0800";"19.6";"19.6";"19.5";"";"";"";"";"";"";"982.3";"982.3";"982.0";"2.0";"94.0";"3.9";"";"0.0"
"25/09/2011";"0900";"19.2";"19.6";"19.2";"";"";"";"";"";"";"982.6";"982.6";"982.3";"1.5";"66.0";"3.5";"60.10";"0.0"
"25/09/2011";"1000";"21.5";"21.5";"19.2";"";"";"";"";"";"";"983.5";"983.5";"982.6";"2.5";"82.0";"4.3";"634.00";"0.0"
"25/09/2011";"1100";"23.9";"24.2";"21.4";"";"";"";"";"";"";"984.1";"984.1";"983.5";"4.4";"78.0";"7.1";"1419.00";"0.0"
"25/09/2011";"1200";"26.3";"26.3";"23.8";"61.0";"98.0";"61.0";"18.2";"24.8";"18.0";"984.3";"984.3";"984.1";"4.5";"74.0";"8.2";"2213.30";"0.0"
"25/09/2011";"1300";"27.9";"27.9";"25.6";"54.0";"63.0";"53.0";"17.7";"18.2";"17.0";"984.3";"984.4";"984.3";"3.7";"88.0";"7.9";"2680.20";"0.0"
"25/09/2011";"1400";"29.1";"29.4";"26.5";"47.0";"56.0";"47.0";"16.6";"17.9";"16.3";"983.8";"984.3";"983.8";"3.9";"110.0";"7.5";"3053.70";"0.0"
"25/09/2011";"1500";"29.2";"30.4";"27.7";"44.0";"51.0";"41.0";"15.8";"17.1";"15.1";"983.1";"983.8";"983.0";"5.1";"130.0";"9.2";"3464.10";"0.0"
"25/09/2011";"1600";"29.8";"31.3";"29.0";"44.0";"44.0";"38.0";"16.2";"16.2";"14.7";"981.9";"983.1";"981.9";"4.8";"146.0";"9.8";"3306.10";"0.0"
"25/09/2011";"1700";"30.5";"31.3";"28.9";"41.0";"46.0";"40.0";"15.8";"16.7";"15.3";"981.5";"981.9";"981.5";"5.9";"145.0";"12.0";"2800.60";"0.0"
"25/09/2011";"1800";"27.8";"30.5";"27.8";"49.0";"50.0";"41.0";"15.9";"17.3";"15.6";"981.4";"981.6";"981.3";"5.8";"132.0";"10.4";"2033.60";"0.0"
"25/09/2011";"1900";"27.8";"29.3";"27.3";"48.0";"49.0";"44.0";"15.7";"16.8";"15.1";"981.8";"981.8";"981.3";"5.7";"134.0";"11.8";"1661.80";"0.0"
"25/09/2011";"2000";"25.1";"27.8";"25.1";"60.0";"60.0";"48.0";"16.8";"16.8";"15.7";"982.6";"982.6";"981.8";"5.3";"140.0";"11.0";"583.00";"0.0"
"25/09/2011";"2100";"23.5";"25.1";"23.5";"66.0";"66.0";"60.0";"16.6";"16.9";"16.0";"983.4";"983.4";"982.6";"4.2";"139.0";"9.5";"29.70";"0.0"
"25/09/2011";"2200";"22.0";"23.5";"22.0";"75.0";"75.0";"66.0";"17.4";"17.4";"16.7";"984.3";"984.3";"983.4";"3.0";"142.0";"7.7";"";"0.0"
"25/09/2011";"2300";"21.4";"22.1";"21.4";"82.0";"82.0";"75.0";"18.3";"18.3";"17.5";"985.3";"985.3";"984.4";"2.6";"144.0";"5.9";"";"0.0"
"26/09/2011";"0000";"20.9";"21.4";"20.7";"88.0";"88.0";"82.0";"18.8";"18.8";"18.3";"986.1";"986.1";"985.3";"2.1";"132.0";"4.6";"";"0.0"
"26/09/2011";"0100";"21.1";"21.1";"20.7";"89.0";"90.0";"88.0";"19.3";"19.3";"18.7";"986.4";"986.4";"986.1";"1.7";"129.0";"4.0";"";"0.0"
"26/09/2011";"0200";"21.1";"21.3";"21.1";"90.0";"90.0";"89.0";"19.3";"19.6";"19.3";"986.1";"986.4";"986.1";"1.9";"159.0";"5.6";"";"0.0"
"26/09/2011";"0300";"20.2";"21.1";"20.2";"94.0";"94.0";"90.0";"19.3";"19.4";"19.2";"985.6";"986.1";"985.6";"1.2";"160.0";"3.3";"";"0.0"
"26/09/2011";"0400";"20.2";"20.3";"20.2";"97.0";"97.0";"94.0";"19.7";"19.8";"19.3";"985.1";"985.6";"985.1";"1.8";"180.0";"2.9";"";"0.0"
"26/09/2011";"0500";"19.9";"20.2";"19.8";"100.0";"100.0";"97.0";"19.9";"20.0";"19.7";"984.6";"985.1";"984.6";"1.9";"173.0";"3.6";"";"0.0"
"26/09/2011";"0600";"19.7";"20.0";"19.6";"";"";"";"";"";"";"984.5";"984.6";"984.4";"2.5";"169.0";"3.9";"";"0.0"
"26/09/2011";"0700";"19.8";"20.1";"19.7";"";"";"";"";"";"";"984.6";"984.7";"984.4";"2.6";"167.0";"5.3";"";"0.0"
"26/09/2011";"0800";"19.8";"19.8";"19.6";"";"";"";"";"";"";"984.9";"984.9";"984.6";"3.2";"171.0";"5.8";"";"0.0"
"26/09/2011";"0900";"19.6";"19.8";"19.4";"";"";"";"";"";"";"985.7";"985.7";"984.9";"1.4";"156.0";"5.8";"72.80";"0.0"
"26/09/2011";"1000";"21.8";"21.8";"19.6";"100.0";"";"";"21.8";"";"";"986.4";"986.4";"985.7";"3.0";"158.0";"6.2";"671.40";"0.0"
"26/09/2011";"1100";"24.2";"24.8";"21.9";"67.0";"100.0";"67.0";"17.8";"22.1";"17.7";"987.1";"987.1";"986.4";"4.8";"145.0";"9.1";"1582.90";"0.0"
"26/09/2011";"1200";"26.7";"26.9";"24.1";"56.0";"68.0";"56.0";"17.1";"17.9";"16.9";"986.9";"987.2";"986.8";"4.8";"165.0";"9.2";"2276.10";"0.0"
"26/09/2011";"1300";"27.6";"27.9";"25.4";"50.0";"59.0";"49.0";"16.3";"17.5";"15.4";"986.5";"986.9";"986.4";"5.2";"160.0";"9.8";"2432.60";"0.0"
"26/09/2011";"1400";"27.8";"29.6";"26.7";"44.0";"52.0";"42.0";"14.5";"16.4";"14.5";"985.6";"986.5";"985.6";"5.5";"141.0";"9.8";"3122.70";"0.0"
"26/09/2011";"1500";"29.1";"29.6";"27.5";"41.0";"46.0";"39.0";"14.7";"15.4";"13.3";"984.6";"985.6";"984.5";"5.2";"137.0";"10.3";"2895.30";"0.0"
"26/09/2011";"1600";"28.9";"30.3";"28.1";"39.0";"43.0";"37.0";"13.5";"14.9";"13.3";"983.6";"984.6";"983.6";"5.7";"142.0";"10.3";"2834.40";"0.0"
"26/09/2011";"1700";"29.2";"30.5";"28.1";"41.0";"43.0";"35.0";"14.5";"14.6";"12.9";"983.0";"983.5";"982.9";"5.6";"133.0";"11.4";"2272.10";"0.0"
"26/09/2011";"1800";"29.0";"29.6";"27.8";"39.0";"43.0";"38.0";"13.8";"14.7";"12.9";"982.7";"983.0";"982.6";"6.1";"135.0";"10.7";"1733.30";"0.0"
"26/09/2011";"1900";"28.1";"29.3";"28.0";"38.0";"41.0";"35.0";"12.5";"14.3";"11.5";"982.8";"982.9";"982.6";"5.8";"139.0";"10.5";"1537.20";"0.0"
