"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/04/2008";"0500";"21.9";"22.0";"21.7";"97.0";"97.0";"97.0";"21.4";"21.5";"21.2";"979.4";"980.0";"979.4";"0.0";"273.0";"1.0";"";"0.0"
"18/04/2008";"0600";"22.5";"22.6";"21.9";"98.0";"98.0";"97.0";"22.1";"22.1";"21.4";"979.3";"979.4";"979.2";"0.4";"192.0";"2.3";"";"0.0"
"18/04/2008";"0700";"22.5";"22.6";"22.4";"97.0";"98.0";"97.0";"22.1";"22.2";"22.0";"979.4";"979.4";"979.1";"0.6";"157.0";"2.3";"";"0.0"
"18/04/2008";"0800";"22.2";"22.5";"22.2";"98.0";"98.0";"97.0";"21.8";"22.1";"21.8";"979.6";"979.7";"979.4";"0.0";"181.0";"1.8";"";"0.0"
"18/04/2008";"0900";"22.1";"22.3";"21.9";"98.0";"98.0";"98.0";"21.8";"21.9";"21.5";"980.1";"980.1";"979.6";"0.8";"213.0";"1.5";"13.00";"0.0"
"18/04/2008";"1000";"22.7";"22.7";"22.1";"98.0";"98.0";"98.0";"22.3";"22.4";"21.8";"980.5";"980.5";"980.1";"0.4";"124.0";"1.5";"288.90";"0.0"
"18/04/2008";"1100";"25.2";"25.4";"22.7";"84.0";"98.0";"84.0";"22.3";"23.1";"22.2";"980.9";"980.9";"980.5";"1.9";"117.0";"3.1";"1155.80";"0.0"
"18/04/2008";"1200";"26.7";"26.7";"24.8";"77.0";"87.0";"75.0";"22.4";"23.0";"21.8";"981.1";"981.2";"980.9";"3.1";"133.0";"6.0";"1455.30";"0.0"
"18/04/2008";"1300";"28.2";"28.3";"26.3";"67.0";"78.0";"66.0";"21.4";"22.5";"20.6";"980.8";"981.2";"980.8";"3.9";"145.0";"6.7";"2365.80";"0.0"
"18/04/2008";"1400";"28.7";"28.8";"27.4";"63.0";"70.0";"63.0";"20.9";"21.9";"20.2";"979.9";"980.8";"979.9";"4.2";"123.0";"7.4";"2913.50";"0.0"
"18/04/2008";"1500";"28.3";"29.4";"26.8";"63.0";"76.0";"59.0";"20.7";"22.6";"20.3";"979.2";"979.9";"979.2";"4.7";"134.0";"8.4";"2527.60";"0.0"
"18/04/2008";"1600";"28.6";"29.0";"27.6";"66.0";"71.0";"59.0";"21.6";"22.3";"20.0";"978.1";"979.2";"978.1";"4.3";"138.0";"9.0";"3232.60";"0.0"
"18/04/2008";"1700";"28.3";"29.9";"28.3";"65.0";"67.0";"56.0";"21.0";"21.6";"20.0";"977.4";"978.1";"977.4";"5.2";"132.0";"8.9";"3079.20";"0.0"
"18/04/2008";"1800";"27.7";"28.5";"26.5";"69.0";"74.0";"65.0";"21.5";"22.0";"21.1";"977.4";"977.5";"977.4";"3.9";"115.0";"10.8";"1106.90";"0.0"
"18/04/2008";"1900";"26.5";"27.8";"26.5";"71.0";"72.0";"65.0";"20.9";"21.9";"20.7";"977.8";"977.8";"977.4";"5.7";"127.0";"8.6";"1055.70";"0.0"
"18/04/2008";"2000";"26.2";"26.5";"25.8";"76.0";"77.0";"71.0";"21.5";"22.0";"20.9";"978.0";"978.0";"977.8";"4.6";"131.0";"8.6";"482.00";"0.0"
"18/04/2008";"2100";"25.1";"26.2";"25.1";"84.0";"84.0";"75.0";"22.2";"22.2";"21.3";"978.4";"978.4";"978.0";"3.9";"136.0";"7.0";"36.40";"0.0"
"18/04/2008";"2200";"23.9";"25.2";"23.9";"86.0";"86.0";"81.0";"21.5";"22.2";"21.4";"979.2";"979.2";"978.4";"2.6";"137.0";"7.8";"";"0.0"
"18/04/2008";"2300";"23.2";"23.9";"23.2";"90.0";"90.0";"86.0";"21.6";"21.6";"21.4";"979.9";"979.9";"979.1";"2.3";"143.0";"4.3";"";"0.0"
"19/04/2008";"0000";"23.2";"23.4";"23.2";"92.0";"92.0";"90.0";"21.8";"21.8";"21.6";"980.5";"980.6";"979.9";"2.2";"118.0";"4.2";"";"0.0"
"19/04/2008";"0100";"22.6";"23.2";"22.6";"95.0";"95.0";"92.0";"21.7";"21.9";"21.6";"980.7";"980.8";"980.5";"1.6";"103.0";"3.9";"";"0.0"
"19/04/2008";"0200";"22.3";"22.7";"22.1";"96.0";"96.0";"95.0";"21.6";"21.8";"21.4";"980.6";"980.7";"980.6";"0.9";"121.0";"2.5";"";"0.0"
"19/04/2008";"0300";"22.3";"22.5";"21.8";"96.0";"96.0";"89.0";"21.6";"21.8";"20.4";"980.2";"980.6";"980.2";"0.3";"109.0";"4.3";"";"3.8"
"19/04/2008";"0400";"22.4";"22.7";"22.2";"96.0";"96.0";"96.0";"21.8";"22.0";"21.5";"979.3";"980.2";"979.3";"1.8";"90.0";"3.5";"";"0.0"
"19/04/2008";"0500";"22.1";"22.4";"22.0";"97.0";"97.0";"96.0";"21.5";"21.8";"21.5";"979.0";"979.3";"979.0";"0.2";"123.0";"2.8";"";"0.0"
"19/04/2008";"0600";"21.5";"22.1";"21.3";"97.0";"97.0";"96.0";"21.0";"21.5";"20.8";"978.8";"979.0";"978.8";"0.3";"199.0";"1.5";"";"0.0"
"19/04/2008";"0700";"21.4";"21.7";"21.3";"98.0";"98.0";"97.0";"21.0";"21.3";"20.9";"978.6";"978.8";"978.5";"1.1";"224.0";"1.8";"";"0.0"
"19/04/2008";"0800";"21.2";"21.4";"21.2";"97.0";"98.0";"97.0";"20.7";"20.9";"20.7";"978.8";"978.8";"978.6";"0.6";"297.0";"1.8";"";"0.0"
"19/04/2008";"0900";"21.2";"21.2";"20.8";"97.0";"97.0";"97.0";"20.7";"20.7";"20.3";"979.5";"979.5";"978.9";"0.6";"262.0";"1.4";"10.80";"0.0"
"19/04/2008";"1000";"22.3";"22.3";"21.1";"96.0";"97.0";"96.0";"21.6";"21.6";"20.6";"980.2";"980.2";"979.5";"0.8";"288.0";"2.1";"283.30";"0.0"
"19/04/2008";"1100";"23.6";"23.7";"22.3";"89.0";"96.0";"89.0";"21.7";"22.1";"21.5";"980.6";"980.6";"980.2";"0.9";"245.0";"1.8";"675.10";"0.0"
"19/04/2008";"1200";"25.7";"25.7";"23.4";"80.0";"91.0";"79.0";"22.0";"22.7";"21.4";"980.8";"980.9";"980.6";"2.3";"126.0";"4.3";"1426.00";"0.0"
"19/04/2008";"1300";"26.9";"27.6";"25.2";"69.0";"83.0";"67.0";"20.8";"22.6";"20.4";"980.5";"980.8";"980.5";"3.7";"151.0";"5.9";"2376.80";"0.0"
"19/04/2008";"1400";"28.1";"28.3";"26.2";"60.0";"74.0";"59.0";"19.5";"22.1";"19.5";"979.7";"980.5";"979.7";"4.4";"147.0";"7.1";"2497.80";"0.0"
"19/04/2008";"1500";"27.2";"29.3";"27.2";"71.0";"71.0";"57.0";"21.3";"21.4";"19.4";"978.9";"979.7";"978.8";"6.1";"121.0";"11.2";"2746.20";"0.0"
"19/04/2008";"1600";"26.9";"27.1";"26.0";"69.0";"77.0";"67.0";"20.7";"21.8";"20.5";"978.3";"978.9";"978.3";"4.7";"138.0";"11.3";"2377.90";"0.0"
"19/04/2008";"1700";"27.2";"27.2";"26.5";"71.0";"73.0";"66.0";"21.3";"21.8";"20.0";"977.6";"978.3";"977.6";"3.6";"128.0";"7.4";"1685.50";"0.0"
"19/04/2008";"1800";"25.1";"28.4";"25.1";"78.0";"80.0";"65.0";"21.0";"21.9";"20.5";"977.6";"977.6";"977.2";"5.6";"144.0";"9.9";"1081.20";"0.0"
"19/04/2008";"1900";"24.5";"25.9";"24.5";"83.0";"83.0";"75.0";"21.5";"21.8";"20.7";"977.9";"977.9";"977.4";"6.1";"116.0";"9.5";"704.60";"0.0"
"19/04/2008";"2000";"22.9";"24.5";"22.9";"93.0";"94.0";"83.0";"21.7";"22.0";"21.3";"978.4";"978.4";"977.9";"4.6";"117.0";"9.1";"273.30";"0.2"
"19/04/2008";"2100";"22.5";"22.9";"22.2";"94.0";"94.0";"92.0";"21.4";"21.8";"21.1";"978.8";"978.8";"978.4";"3.6";"130.0";"7.9";"10.70";"0.0"
"19/04/2008";"2200";"22.3";"22.8";"22.3";"94.0";"94.0";"93.0";"21.2";"21.8";"21.2";"979.4";"979.5";"978.8";"3.8";"96.0";"6.5";"";"0.2"
"19/04/2008";"2300";"22.3";"22.3";"22.1";"95.0";"95.0";"94.0";"21.5";"21.5";"21.2";"980.0";"980.0";"979.5";"2.0";"102.0";"6.5";"";"0.0"
"20/04/2008";"0000";"22.5";"22.5";"22.3";"92.0";"95.0";"92.0";"21.2";"21.5";"21.1";"980.4";"980.5";"980.0";"3.2";"115.0";"5.3";"";"0.0"
"20/04/2008";"0100";"22.3";"22.6";"22.3";"95.0";"95.0";"92.0";"21.5";"21.5";"21.2";"980.6";"980.6";"980.4";"2.2";"82.0";"5.6";"";"0.0"
"20/04/2008";"0200";"22.2";"22.4";"22.1";"92.0";"95.0";"89.0";"20.8";"21.6";"20.5";"980.4";"980.6";"980.4";"0.6";"126.0";"4.2";"";"0.0"
"20/04/2008";"0300";"22.2";"22.3";"22.2";"93.0";"94.0";"92.0";"21.0";"21.3";"20.8";"980.0";"980.4";"980.0";"1.8";"100.0";"2.8";"";"0.0"
"20/04/2008";"0400";"22.0";"22.2";"22.0";"95.0";"95.0";"92.0";"21.2";"21.3";"20.8";"979.4";"980.0";"979.4";"0.0";"141.0";"3.2";"";"0.0"
"20/04/2008";"0500";"22.1";"22.2";"22.0";"94.0";"95.0";"93.0";"21.0";"21.2";"20.9";"978.8";"979.4";"978.8";"0.5";"313.0";"1.4";"";"0.0"
"20/04/2008";"0600";"22.0";"22.1";"21.9";"95.0";"95.0";"93.0";"21.2";"21.2";"20.9";"978.8";"978.9";"978.7";"0.8";"200.0";"1.4";"";"0.0"
"20/04/2008";"0700";"21.8";"22.0";"21.8";"96.0";"96.0";"95.0";"21.2";"21.3";"21.1";"979.0";"979.0";"978.8";"0.8";"182.0";"1.6";"";"0.0"
"20/04/2008";"0800";"21.6";"21.9";"21.6";"96.0";"96.0";"96.0";"21.0";"21.3";"21.0";"979.1";"979.1";"979.0";"0.9";"142.0";"1.4";"";"0.0"
"20/04/2008";"0900";"21.7";"21.7";"21.5";"97.0";"97.0";"96.0";"21.2";"21.2";"20.9";"980.1";"980.1";"979.1";"1.2";"122.0";"2.7";"15.70";"0.0"
"20/04/2008";"1000";"22.8";"22.8";"21.6";"91.0";"97.0";"91.0";"21.3";"21.5";"21.0";"980.4";"980.5";"980.1";"2.0";"160.0";"4.3";"429.80";"0.0"
"20/04/2008";"1100";"24.5";"24.7";"22.8";"83.0";"91.0";"81.0";"21.4";"21.6";"20.8";"981.0";"981.0";"980.4";"2.6";"152.0";"4.5";"1439.30";"0.0"
"20/04/2008";"1200";"26.0";"26.0";"24.5";"76.0";"83.0";"76.0";"21.5";"22.0";"21.0";"981.5";"981.5";"981.0";"3.5";"128.0";"6.1";"1896.80";"0.0"
"20/04/2008";"1300";"26.7";"27.2";"25.7";"70.0";"78.0";"69.0";"20.7";"22.0";"20.5";"981.3";"981.6";"981.3";"4.1";"143.0";"7.5";"2624.60";"0.0"
"20/04/2008";"1400";"27.3";"27.9";"26.5";"66.0";"73.0";"64.0";"20.3";"21.9";"20.1";"980.6";"981.3";"980.6";"3.8";"114.0";"7.5";"2568.30";"0.0"
"20/04/2008";"1500";"28.6";"29.0";"27.0";"58.0";"69.0";"56.0";"19.7";"21.2";"19.3";"979.7";"980.6";"979.7";"3.9";"110.0";"7.1";"2666.10";"0.0"
"20/04/2008";"1600";"28.4";"29.6";"28.3";"60.0";"62.0";"55.0";"19.9";"20.9";"18.9";"979.0";"979.7";"979.0";"5.0";"119.0";"7.6";"2607.00";"0.0"
"20/04/2008";"1700";"28.6";"29.5";"27.4";"62.0";"67.0";"57.0";"20.6";"22.0";"20.0";"978.4";"979.0";"978.4";"5.2";"137.0";"10.1";"2924.60";"0.0"
"20/04/2008";"1800";"27.6";"28.8";"27.6";"61.0";"65.0";"56.0";"19.4";"21.0";"19.0";"978.1";"978.4";"978.1";"5.7";"137.0";"10.2";"2533.90";"0.0"
"20/04/2008";"1900";"27.4";"28.2";"27.2";"61.0";"67.0";"61.0";"19.2";"21.2";"19.2";"978.1";"978.2";"978.0";"5.7";"131.0";"9.7";"1486.10";"0.0"
"20/04/2008";"2000";"26.1";"27.7";"26.1";"73.0";"74.0";"61.0";"20.9";"21.1";"19.4";"978.4";"978.4";"978.1";"5.4";"121.0";"9.7";"657.20";"0.0"
"20/04/2008";"2100";"24.5";"26.1";"24.5";"82.0";"82.0";"73.0";"21.2";"21.2";"20.3";"978.5";"978.5";"978.4";"4.1";"128.0";"8.3";"31.90";"0.0"
"20/04/2008";"2200";"24.2";"24.5";"24.1";"84.0";"84.0";"82.0";"21.3";"21.3";"21.2";"979.2";"979.2";"978.5";"3.4";"124.0";"6.3";"";"0.0"
"20/04/2008";"2300";"23.8";"24.2";"23.8";"87.0";"87.0";"84.0";"21.5";"21.6";"21.3";"980.2";"980.2";"979.2";"3.7";"113.0";"5.7";"";"0.0"
"21/04/2008";"0000";"23.2";"23.8";"23.2";"89.0";"89.0";"87.0";"21.4";"21.5";"21.3";"980.9";"980.9";"980.2";"2.6";"113.0";"5.6";"";"0.0"
"21/04/2008";"0100";"22.8";"23.3";"22.8";"92.0";"92.0";"89.0";"21.5";"21.5";"21.4";"980.9";"980.9";"980.8";"2.2";"126.0";"4.5";"";"0.0"
"21/04/2008";"0200";"22.4";"22.8";"22.4";"94.0";"94.0";"92.0";"21.4";"21.5";"21.4";"981.0";"981.0";"980.8";"1.6";"123.0";"3.3";"";"0.0"
"21/04/2008";"0300";"22.2";"22.4";"22.1";"96.0";"96.0";"94.0";"21.5";"21.5";"21.4";"980.6";"981.1";"980.6";"1.2";"121.0";"2.8";"";"0.0"
"21/04/2008";"0400";"21.9";"22.2";"21.9";"96.0";"96.0";"96.0";"21.2";"21.4";"21.2";"980.0";"980.6";"980.0";"0.1";"121.0";"1.9";"";"0.0"
"21/04/2008";"0500";"21.4";"21.9";"21.1";"97.0";"97.0";"95.0";"20.8";"21.3";"20.4";"979.8";"980.0";"979.8";"0.3";"88.0";"0.7";"";"0.0"
"21/04/2008";"0600";"21.4";"21.6";"21.1";"97.0";"97.0";"97.0";"20.9";"21.1";"20.6";"979.6";"979.8";"979.5";"0.0";"98.0";"0.8";"";"0.0"
"21/04/2008";"0700";"21.3";"21.6";"21.1";"97.0";"97.0";"97.0";"20.8";"21.1";"20.6";"979.6";"979.6";"979.5";"0.0";"144.0";"0.0";"";"0.0"
"21/04/2008";"0800";"21.2";"21.4";"20.6";"97.0";"98.0";"97.0";"20.8";"21.0";"20.1";"980.1";"980.1";"979.6";"0.0";"103.0";"0.0";"";"0.0"
"21/04/2008";"0900";"21.5";"21.5";"21.0";"98.0";"98.0";"97.0";"21.1";"21.1";"20.5";"980.8";"980.8";"980.1";"0.0";"90.0";"0.0";"32.60";"0.0"
"21/04/2008";"1000";"23.2";"23.3";"21.4";"93.0";"98.0";"92.0";"21.9";"22.1";"21.1";"981.3";"981.3";"980.8";"1.6";"152.0";"2.7";"527.50";"0.0"
"21/04/2008";"1100";"26.0";"26.0";"23.2";"78.0";"94.0";"78.0";"21.9";"22.4";"21.2";"981.8";"981.8";"981.3";"3.2";"137.0";"5.9";"1389.50";"0.0"
"21/04/2008";"1200";"26.6";"27.1";"25.2";"68.0";"78.0";"67.0";"20.1";"21.7";"20.1";"982.2";"982.2";"981.8";"4.4";"123.0";"7.4";"2133.80";"0.0"
"21/04/2008";"1300";"28.1";"28.3";"26.3";"54.0";"69.0";"54.0";"17.8";"20.5";"17.5";"981.9";"982.3";"981.9";"4.8";"141.0";"8.6";"2774.50";"0.0"
"21/04/2008";"1400";"28.4";"29.3";"27.3";"56.0";"61.0";"52.0";"18.9";"19.8";"17.2";"981.1";"981.9";"981.1";"4.8";"129.0";"9.0";"2996.00";"0.0"
"21/04/2008";"1500";"28.3";"29.9";"27.8";"52.0";"57.0";"46.0";"17.5";"19.2";"17.0";"980.2";"981.1";"980.2";"4.1";"145.0";"8.1";"2645.60";"0.0"
"21/04/2008";"1600";"30.0";"30.3";"28.2";"46.0";"53.0";"45.0";"17.2";"18.1";"16.5";"979.3";"980.2";"979.3";"4.1";"124.0";"8.4";"2559.60";"0.0"
"21/04/2008";"1700";"29.0";"30.7";"28.8";"49.0";"51.0";"43.0";"17.3";"18.2";"16.1";"978.6";"979.3";"978.6";"4.6";"127.0";"8.0";"2582.80";"0.0"
"21/04/2008";"1800";"28.7";"30.3";"28.7";"52.0";"52.0";"47.0";"17.9";"18.7";"16.5";"978.3";"978.6";"978.2";"4.2";"124.0";"7.7";"1468.10";"0.0"
"21/04/2008";"1900";"28.1";"28.7";"28.0";"51.0";"55.0";"51.0";"17.1";"18.4";"17.1";"978.6";"978.6";"978.3";"4.5";"129.0";"8.1";"620.40";"0.0"
"21/04/2008";"2000";"27.1";"28.1";"27.1";"54.0";"54.0";"47.0";"16.9";"17.2";"15.5";"978.9";"978.9";"978.5";"4.1";"125.0";"8.1";"290.70";"0.0"
"21/04/2008";"2100";"25.2";"27.1";"25.2";"67.0";"67.0";"54.0";"18.5";"18.5";"17.0";"979.3";"979.3";"978.9";"3.5";"127.0";"7.4";"11.60";"0.0"
"21/04/2008";"2200";"23.7";"25.2";"23.7";"74.0";"74.0";"66.0";"18.9";"18.9";"18.4";"979.9";"979.9";"979.2";"2.7";"115.0";"6.3";"";"0.0"
"21/04/2008";"2300";"22.3";"23.7";"22.3";"83.0";"83.0";"74.0";"19.2";"19.2";"18.9";"980.4";"980.4";"979.9";"1.7";"118.0";"4.1";"";"0.0"
"22/04/2008";"0000";"22.0";"22.7";"21.8";"85.0";"86.0";"82.0";"19.4";"19.4";"19.2";"980.7";"980.7";"980.4";"1.9";"121.0";"4.7";"";"0.0"
"22/04/2008";"0100";"21.9";"22.0";"21.8";"87.0";"87.0";"85.0";"19.7";"19.7";"19.3";"980.8";"980.8";"980.6";"1.7";"125.0";"3.5";"";"0.0"
"22/04/2008";"0200";"21.8";"22.0";"21.7";"88.0";"88.0";"87.0";"19.7";"19.8";"19.6";"980.9";"980.9";"980.7";"0.8";"104.0";"3.1";"";"0.0"
"22/04/2008";"0300";"21.2";"21.8";"21.2";"92.0";"92.0";"88.0";"19.8";"19.8";"19.7";"980.4";"980.9";"980.4";"1.6";"96.0";"2.2";"";"0.0"
"22/04/2008";"0400";"21.2";"21.2";"21.0";"93.0";"93.0";"92.0";"20.0";"20.0";"19.8";"979.9";"980.4";"979.9";"0.7";"109.0";"2.2";"";"0.0"
"22/04/2008";"0500";"20.9";"21.4";"20.7";"94.0";"94.0";"92.0";"19.9";"20.2";"19.7";"979.6";"979.9";"979.6";"0.8";"194.0";"1.5";"";"0.0"
"22/04/2008";"0600";"21.5";"21.5";"20.9";"95.0";"95.0";"93.0";"20.6";"20.6";"19.9";"979.3";"979.6";"979.3";"0.2";"167.0";"1.7";"";"0.0"
"22/04/2008";"0700";"21.5";"21.5";"21.3";"97.0";"97.0";"95.0";"21.0";"21.0";"20.5";"979.2";"979.3";"979.1";"1.5";"168.0";"3.8";"";"0.0"
"22/04/2008";"0800";"21.8";"21.8";"21.5";"97.0";"97.0";"97.0";"21.2";"21.2";"21.0";"979.6";"979.6";"979.2";"2.0";"185.0";"3.6";"";"0.2"
"22/04/2008";"0900";"21.9";"21.9";"21.7";"97.0";"97.0";"97.0";"21.3";"21.4";"21.1";"980.1";"980.1";"979.5";"0.8";"227.0";"3.4";"3.80";"0.0"
"22/04/2008";"1000";"22.4";"22.4";"21.9";"96.0";"97.0";"95.0";"21.7";"21.7";"21.4";"980.4";"980.4";"980.0";"1.1";"221.0";"2.0";"207.00";"0.0"
"22/04/2008";"1100";"23.7";"24.2";"22.4";"89.0";"96.0";"87.0";"21.8";"22.5";"21.6";"981.0";"981.0";"980.4";"2.7";"164.0";"4.3";"765.00";"0.0"
"22/04/2008";"1200";"24.0";"24.5";"23.6";"89.0";"91.0";"86.0";"22.0";"22.4";"21.7";"981.4";"981.5";"981.0";"3.9";"159.0";"6.4";"963.10";"0.2"
"22/04/2008";"1300";"26.3";"26.6";"23.8";"75.0";"92.0";"75.0";"21.5";"22.8";"21.3";"981.0";"981.4";"981.0";"3.3";"160.0";"6.7";"2181.80";"0.0"
"22/04/2008";"1400";"26.9";"27.5";"26.0";"74.0";"78.0";"71.0";"21.9";"22.4";"21.3";"980.1";"981.0";"980.0";"3.7";"149.0";"6.7";"2151.40";"0.0"
"22/04/2008";"1500";"26.7";"27.1";"25.5";"75.0";"87.0";"73.0";"22.0";"23.2";"21.7";"979.4";"980.1";"979.4";"4.1";"138.0";"7.6";"1342.50";"0.0"
"22/04/2008";"1600";"23.4";"27.7";"23.2";"96.0";"96.0";"71.0";"22.8";"22.8";"21.8";"979.0";"979.4";"978.9";"4.2";"155.0";"8.2";"1377.90";"9.8"
"22/04/2008";"1700";"25.4";"25.5";"23.3";"91.0";"97.0";"91.0";"23.8";"24.0";"22.8";"978.0";"979.0";"978.0";"2.9";"178.0";"7.3";"1423.40";"0.2"
"22/04/2008";"1800";"24.4";"25.5";"24.1";"95.0";"95.0";"88.0";"23.5";"24.0";"22.8";"977.8";"978.0";"977.7";"2.8";"150.0";"6.3";"773.40";"0.4"
"22/04/2008";"1900";"24.0";"25.3";"24.0";"87.0";"95.0";"85.0";"21.8";"23.7";"21.6";"978.4";"978.4";"977.8";"3.5";"65.0";"5.8";"945.50";"0.0"
"22/04/2008";"2000";"24.1";"24.1";"23.5";"91.0";"91.0";"87.0";"22.4";"22.4";"21.4";"978.2";"978.4";"978.1";"1.9";"98.0";"5.5";"166.40";"0.0"
"22/04/2008";"2100";"22.9";"24.2";"22.7";"94.0";"95.0";"91.0";"22.0";"22.9";"21.6";"978.3";"978.3";"978.1";"1.1";"140.0";"5.8";"20.20";"0.8"
"22/04/2008";"2200";"23.2";"23.2";"22.9";"96.0";"96.0";"94.0";"22.4";"22.5";"22.0";"978.9";"978.9";"978.3";"3.0";"148.0";"5.4";"";"0.0"
"22/04/2008";"2300";"23.0";"23.2";"23.0";"96.0";"96.0";"96.0";"22.4";"22.4";"22.3";"979.6";"979.6";"978.9";"1.9";"162.0";"5.4";"";"0.0"
"23/04/2008";"0000";"22.9";"23.0";"22.9";"97.0";"97.0";"96.0";"22.4";"22.5";"22.3";"979.9";"979.9";"979.6";"2.2";"166.0";"4.0";"";"0.2"
"23/04/2008";"0100";"23.0";"23.0";"22.9";"97.0";"97.0";"97.0";"22.5";"22.5";"22.4";"979.9";"980.1";"979.9";"2.0";"160.0";"4.1";"";"0.0"
"23/04/2008";"0200";"22.9";"23.0";"22.9";"97.0";"97.0";"97.0";"22.4";"22.5";"22.4";"979.8";"980.0";"979.8";"2.4";"138.0";"3.8";"";"0.2"
"23/04/2008";"0300";"22.7";"23.0";"22.6";"97.0";"97.0";"96.0";"22.1";"22.4";"22.1";"979.5";"979.8";"979.5";"1.6";"160.0";"3.6";"";"0.0"
"23/04/2008";"0400";"22.5";"22.7";"22.5";"97.0";"97.0";"97.0";"22.1";"22.2";"22.0";"979.0";"979.5";"979.0";"1.3";"164.0";"2.8";"";"0.4"
"23/04/2008";"0500";"22.3";"22.6";"22.2";"96.0";"97.0";"96.0";"21.6";"22.1";"21.5";"978.6";"979.0";"978.6";"1.0";"140.0";"5.1";"";"1.2"
"23/04/2008";"0600";"21.9";"22.3";"21.9";"96.0";"96.0";"95.0";"21.2";"21.7";"21.2";"978.5";"978.6";"978.4";"1.5";"95.0";"2.0";"";"0.0"
"23/04/2008";"0700";"21.8";"22.1";"21.8";"97.0";"97.0";"96.0";"21.3";"21.6";"21.2";"978.5";"978.5";"978.4";"0.3";"126.0";"2.0";"";"0.0"
"23/04/2008";"0800";"21.9";"22.0";"21.7";"98.0";"98.0";"97.0";"21.5";"21.6";"21.3";"978.7";"978.8";"978.4";"0.3";"128.0";"1.8";"";"0.0"
"23/04/2008";"0900";"22.0";"22.1";"21.7";"98.0";"98.0";"98.0";"21.6";"21.7";"21.4";"979.4";"979.4";"978.7";"0.5";"125.0";"1.5";"14.10";"0.0"
"23/04/2008";"1000";"22.0";"22.0";"21.7";"98.0";"98.0";"98.0";"21.7";"21.7";"21.4";"980.0";"980.0";"979.4";"0.1";"119.0";"1.5";"206.00";"0.2"
"23/04/2008";"1100";"24.2";"24.2";"22.0";"95.0";"98.0";"95.0";"23.3";"23.4";"21.6";"980.5";"980.5";"980.0";"1.7";"97.0";"2.9";"849.50";"0.0"
"23/04/2008";"1200";"25.7";"26.1";"24.2";"80.0";"95.0";"78.0";"22.1";"23.5";"21.7";"980.8";"980.8";"980.5";"2.7";"124.0";"5.3";"1998.80";"0.0"
"23/04/2008";"1300";"27.7";"27.7";"25.5";"77.0";"81.0";"74.0";"23.4";"23.4";"21.3";"980.5";"980.8";"980.5";"3.2";"135.0";"7.1";"2443.00";"0.0"
"23/04/2008";"1400";"27.8";"28.5";"26.4";"70.0";"80.0";"67.0";"21.8";"23.5";"21.2";"979.7";"980.5";"979.7";"4.1";"114.0";"7.1";"2916.70";"0.0"
"23/04/2008";"1500";"29.7";"29.7";"27.4";"62.0";"70.0";"58.0";"21.7";"22.0";"19.7";"978.6";"979.7";"978.6";"3.6";"91.0";"8.2";"3353.00";"0.0"
"23/04/2008";"1600";"29.7";"29.8";"29.0";"55.0";"62.0";"53.0";"19.6";"20.9";"18.9";"977.3";"978.6";"977.3";"3.4";"66.0";"7.8";"3437.70";"0.0"
"23/04/2008";"1700";"30.1";"30.2";"28.9";"54.0";"59.0";"53.0";"19.9";"20.9";"19.0";"976.7";"977.3";"976.7";"3.4";"91.0";"7.1";"2719.40";"0.0"
"23/04/2008";"1800";"29.9";"30.2";"29.2";"52.0";"59.0";"49.0";"19.0";"20.9";"18.5";"976.3";"976.7";"976.2";"3.3";"87.0";"7.1";"2252.10";"0.0"
"23/04/2008";"1900";"29.6";"30.1";"29.5";"57.0";"58.0";"48.0";"20.2";"20.6";"18.1";"976.6";"976.6";"976.3";"2.8";"92.0";"7.0";"1468.10";"0.0"
"23/04/2008";"2000";"27.8";"29.6";"27.8";"65.0";"65.0";"54.0";"20.5";"20.5";"19.1";"976.8";"976.8";"976.6";"3.0";"99.0";"5.6";"556.80";"0.0"
"23/04/2008";"2100";"25.6";"27.8";"25.6";"84.0";"84.0";"65.0";"22.7";"22.7";"20.7";"977.0";"977.0";"976.7";"2.6";"114.0";"6.4";"11.90";"0.0"
"23/04/2008";"2200";"24.5";"25.6";"24.5";"88.0";"88.0";"84.0";"22.4";"22.7";"22.4";"977.5";"977.5";"976.9";"2.7";"96.0";"4.9";"";"0.0"
"23/04/2008";"2300";"23.9";"24.6";"23.9";"91.0";"91.0";"87.0";"22.4";"22.4";"22.3";"978.1";"978.1";"977.5";"2.8";"95.0";"5.5";"";"0.0"
"24/04/2008";"0000";"23.5";"23.9";"23.5";"93.0";"93.0";"91.0";"22.4";"22.4";"22.3";"978.3";"978.4";"978.1";"2.3";"103.0";"4.6";"";"0.0"
"24/04/2008";"0100";"23.1";"23.5";"23.1";"95.0";"95.0";"93.0";"22.3";"22.4";"22.1";"978.6";"978.6";"978.3";"2.6";"92.0";"4.4";"";"0.0"
