"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/10/2018";"0400";"24.0";"24.1";"24.0";"87.0";"87.0";"85.0";"21.6";"21.6";"21.5";"978.9";"979.5";"978.9";"4.7";"87.0";"7.0";"";"0.0"
"17/10/2018";"0500";"23.9";"24.0";"23.9";"87.0";"87.0";"87.0";"21.5";"21.6";"21.5";"978.6";"978.9";"978.5";"4.2";"89.0";"7.2";"";"0.0"
"17/10/2018";"0600";"23.9";"23.9";"23.8";"86.0";"87.0";"86.0";"21.4";"21.5";"21.4";"978.5";"978.6";"978.3";"4.2";"94.0";"6.5";"";"0.0"
"17/10/2018";"0700";"23.9";"23.9";"23.8";"85.0";"86.0";"85.0";"21.3";"21.4";"21.2";"979.0";"979.0";"978.4";"2.7";"81.0";"6.8";"";"0.0"
"17/10/2018";"0800";"23.7";"23.9";"23.7";"87.0";"87.0";"85.0";"21.4";"21.4";"21.3";"979.4";"979.4";"979.0";"4.1";"80.0";"6.4";"";"0.0"
"17/10/2018";"0900";"24.1";"24.1";"23.6";"86.0";"87.0";"86.0";"21.6";"21.7";"21.3";"979.9";"979.9";"979.4";"3.7";"84.0";"6.3";"130.50";"0.0"
"17/10/2018";"1000";"25.2";"25.4";"24.1";"79.0";"86.0";"79.0";"21.3";"22.0";"21.3";"980.8";"980.8";"979.9";"4.5";"87.0";"7.0";"739.50";"0.0"
"17/10/2018";"1100";"27.4";"28.2";"25.2";"67.0";"80.0";"66.0";"20.8";"21.8";"20.7";"981.1";"981.1";"980.8";"4.7";"78.0";"7.2";"1867.20";"0.0"
"17/10/2018";"1200";"27.6";"28.2";"27.2";"64.0";"67.0";"64.0";"20.3";"21.1";"20.3";"981.4";"981.4";"981.1";"4.1";"72.0";"10.3";"1602.50";"0.0"
"17/10/2018";"1300";"29.7";"30.2";"27.6";"56.0";"65.0";"55.0";"19.9";"20.9";"19.6";"981.3";"981.4";"981.2";"4.4";"83.0";"8.3";"2249.10";"0.0"
"17/10/2018";"1400";"29.9";"30.1";"29.2";"54.0";"56.0";"53.0";"19.6";"20.0";"19.2";"980.9";"981.3";"980.9";"4.4";"73.0";"9.3";"2046.80";"0.0"
"17/10/2018";"1500";"31.5";"31.7";"29.8";"48.0";"54.0";"47.0";"19.0";"19.6";"18.5";"979.7";"980.9";"979.7";"2.2";"95.0";"8.8";"2820.10";"0.0"
"17/10/2018";"1600";"32.1";"33.0";"31.0";"44.0";"48.0";"43.0";"18.2";"19.5";"17.9";"978.7";"979.7";"978.6";"2.4";"117.0";"7.3";"3046.40";"0.0"
"17/10/2018";"1700";"31.9";"32.8";"30.4";"50.0";"55.0";"42.0";"20.2";"21.1";"17.9";"978.3";"978.7";"978.2";"5.9";"131.0";"11.7";"2429.80";"0.0"
"17/10/2018";"1800";"30.2";"32.0";"30.1";"55.0";"55.0";"50.0";"20.3";"20.9";"19.8";"978.1";"978.3";"978.0";"7.4";"126.0";"11.2";"2167.90";"0.0"
"17/10/2018";"1900";"30.2";"31.3";"29.6";"54.0";"56.0";"52.0";"20.0";"20.7";"19.5";"978.2";"978.2";"977.9";"8.7";"117.0";"13.3";"1512.80";"0.0"
"17/10/2018";"2000";"27.7";"30.2";"27.7";"62.0";"63.0";"54.0";"19.8";"20.1";"19.6";"978.8";"978.8";"978.2";"7.1";"115.0";"12.9";"750.70";"0.0"
"17/10/2018";"2100";"25.5";"27.8";"25.5";"71.0";"71.0";"62.0";"19.9";"20.2";"19.7";"979.7";"979.7";"978.8";"7.7";"119.0";"11.2";"41.20";"0.0"
"17/10/2018";"2200";"24.6";"25.5";"24.6";"79.0";"79.0";"71.0";"20.7";"20.8";"19.9";"980.4";"980.4";"979.7";"6.8";"112.0";"11.0";"";"0.0"
"17/10/2018";"2300";"23.9";"24.6";"23.9";"83.0";"83.0";"78.0";"21.0";"21.0";"20.5";"981.2";"981.2";"980.4";"7.0";"100.0";"11.4";"";"0.0"
"18/10/2018";"0000";"23.7";"24.1";"23.7";"85.0";"85.0";"84.0";"21.0";"21.2";"21.0";"982.1";"982.1";"981.1";"6.1";"95.0";"11.0";"";"0.0"
"18/10/2018";"0100";"23.5";"23.7";"23.5";"87.0";"87.0";"85.0";"21.1";"21.1";"21.0";"982.5";"982.5";"982.1";"5.3";"98.0";"9.3";"";"0.0"
"18/10/2018";"0200";"23.5";"23.5";"23.4";"88.0";"88.0";"87.0";"21.3";"21.3";"21.1";"981.8";"982.5";"981.8";"4.5";"97.0";"7.4";"";"0.0"
"18/10/2018";"0300";"23.7";"23.7";"23.5";"88.0";"88.0";"87.0";"21.5";"21.5";"21.3";"981.0";"981.8";"981.0";"5.9";"86.0";"8.8";"";"0.0"
"18/10/2018";"0400";"23.6";"23.7";"23.6";"88.0";"88.0";"87.0";"21.5";"21.5";"21.4";"980.2";"981.0";"980.2";"4.6";"87.0";"8.2";"";"0.0"
"18/10/2018";"0500";"23.2";"23.6";"23.2";"90.0";"90.0";"88.0";"21.4";"21.7";"21.4";"979.6";"980.2";"979.6";"4.0";"91.0";"7.5";"";"0.0"
"18/10/2018";"0600";"23.1";"23.2";"22.9";"91.0";"91.0";"90.0";"21.5";"21.5";"21.3";"979.6";"979.6";"979.5";"1.3";"85.0";"6.0";"";"0.0"
"18/10/2018";"0700";"23.1";"23.3";"23.1";"90.0";"91.0";"90.0";"21.5";"21.6";"21.5";"980.1";"980.1";"979.6";"0.0";"86.0";"5.3";"";"0.0"
"18/10/2018";"0800";"22.7";"23.1";"22.7";"92.0";"92.0";"91.0";"21.3";"21.5";"21.3";"980.7";"980.7";"980.1";"0.0";"93.0";"0.0";"";"0.0"
"18/10/2018";"0900";"23.2";"23.2";"22.6";"91.0";"92.0";"91.0";"21.7";"21.7";"21.3";"981.4";"981.4";"980.7";"0.0";"99.0";"0.0";"174.00";"0.0"
"18/10/2018";"1000";"24.6";"24.6";"23.2";"83.0";"91.0";"83.0";"21.5";"21.8";"21.5";"982.0";"982.0";"981.4";"4.1";"77.0";"6.2";"652.10";"0.0"
"18/10/2018";"1100";"26.7";"27.1";"24.6";"71.0";"83.0";"70.0";"21.1";"22.0";"21.0";"982.0";"982.2";"982.0";"4.5";"70.0";"7.8";"1679.60";"0.0"
"18/10/2018";"1200";"28.2";"29.8";"26.5";"60.0";"72.0";"57.0";"19.6";"21.2";"19.5";"981.9";"982.0";"981.8";"5.0";"78.0";"8.8";"2866.10";"0.0"
"18/10/2018";"1300";"30.2";"30.2";"27.6";"54.0";"62.0";"54.0";"20.0";"20.6";"19.2";"981.2";"981.9";"981.2";"4.5";"77.0";"9.2";"2475.40";"0.0"
"18/10/2018";"1400";"30.8";"32.0";"29.5";"45.0";"54.0";"44.0";"17.6";"19.9";"17.6";"980.3";"981.2";"980.3";"3.6";"80.0";"9.3";"3482.40";"0.0"
"18/10/2018";"1500";"31.5";"33.3";"30.6";"41.0";"47.0";"39.0";"16.7";"18.5";"16.5";"979.0";"980.3";"979.0";"1.2";"126.0";"10.7";"2252.80";"0.0"
"18/10/2018";"1600";"33.5";"34.5";"31.4";"34.0";"42.0";"33.0";"15.7";"17.1";"15.4";"977.6";"979.0";"977.6";"1.5";"95.0";"8.1";"3142.20";"0.0"
"18/10/2018";"1700";"33.8";"34.6";"32.3";"37.0";"40.0";"33.0";"17.2";"17.5";"14.9";"976.6";"977.6";"976.6";"6.0";"83.0";"10.7";"3145.30";"0.0"
"18/10/2018";"1800";"32.3";"34.8";"32.2";"41.0";"42.0";"37.0";"17.3";"18.1";"16.7";"976.2";"976.6";"976.2";"6.2";"96.0";"10.7";"2318.10";"0.0"
"18/10/2018";"1900";"31.4";"33.3";"31.1";"47.0";"47.0";"40.0";"18.8";"19.0";"17.3";"976.1";"976.3";"976.0";"7.4";"95.0";"12.0";"2081.20";"0.0"
"18/10/2018";"2000";"29.1";"31.7";"29.1";"54.0";"54.0";"47.0";"18.9";"19.0";"18.5";"976.5";"976.5";"976.1";"7.8";"112.0";"12.0";"719.40";"0.0"
"18/10/2018";"2100";"26.8";"29.1";"26.8";"61.0";"61.0";"54.0";"18.8";"19.1";"18.7";"977.2";"977.2";"976.5";"6.9";"112.0";"10.8";"42.90";"0.0"
"18/10/2018";"2200";"25.4";"26.8";"25.4";"71.0";"71.0";"61.0";"19.6";"19.6";"18.7";"978.1";"978.1";"977.2";"6.5";"115.0";"9.8";"";"0.0"
"18/10/2018";"2300";"24.2";"25.4";"24.2";"81.0";"81.0";"71.0";"20.7";"20.7";"19.7";"978.7";"978.7";"978.1";"5.9";"100.0";"9.8";"";"0.0"
"19/10/2018";"0000";"23.6";"24.2";"23.6";"85.0";"85.0";"81.0";"21.0";"21.0";"20.8";"978.9";"979.0";"978.7";"5.9";"96.0";"9.6";"";"0.0"
"19/10/2018";"0100";"23.5";"23.6";"23.5";"85.0";"85.0";"84.0";"20.9";"21.0";"20.7";"979.1";"979.4";"979.0";"6.7";"93.0";"10.1";"";"0.0"
"19/10/2018";"0200";"23.3";"23.6";"23.2";"86.0";"86.0";"85.0";"20.8";"20.9";"20.7";"978.9";"979.1";"978.8";"6.2";"98.0";"10.6";"";"0.0"
"19/10/2018";"0300";"23.3";"23.4";"23.3";"85.0";"86.0";"85.0";"20.7";"20.8";"20.6";"978.4";"978.9";"978.4";"6.0";"93.0";"9.0";"";"0.0"
"19/10/2018";"0400";"23.2";"23.3";"23.2";"86.0";"86.0";"85.0";"20.7";"20.8";"20.6";"977.9";"978.4";"977.9";"5.6";"90.0";"8.8";"";"0.0"
"19/10/2018";"0500";"22.7";"23.2";"22.7";"89.0";"89.0";"86.0";"20.7";"20.8";"20.6";"977.7";"977.9";"977.6";"4.7";"76.0";"8.6";"";"0.0"
"19/10/2018";"0600";"22.2";"22.7";"22.2";"92.0";"92.0";"89.0";"20.8";"20.8";"20.7";"977.7";"977.7";"977.6";"0.8";"91.0";"7.2";"";"0.0"
"19/10/2018";"0700";"21.9";"22.2";"21.9";"93.0";"93.0";"92.0";"20.7";"20.9";"20.7";"978.1";"978.1";"977.7";"0.0";"95.0";"3.4";"";"0.0"
"19/10/2018";"0800";"22.0";"22.0";"21.8";"93.0";"94.0";"93.0";"20.8";"20.8";"20.6";"978.2";"978.2";"978.1";"0.0";"59.0";"0.0";"";"0.0"
"19/10/2018";"0900";"22.9";"23.0";"22.0";"89.0";"93.0";"89.0";"21.0";"21.2";"20.7";"978.7";"978.7";"978.2";"4.8";"63.0";"6.7";"223.60";"0.0"
"19/10/2018";"1000";"24.4";"24.6";"22.9";"79.0";"89.0";"79.0";"20.5";"21.2";"20.5";"979.2";"979.3";"978.6";"7.0";"62.0";"10.2";"1032.10";"0.0"
"19/10/2018";"1100";"25.9";"26.4";"24.2";"70.0";"80.0";"69.0";"20.0";"20.7";"20.0";"979.7";"979.7";"979.2";"5.2";"58.0";"9.8";"1214.80";"0.0"
"19/10/2018";"1200";"29.0";"29.4";"25.6";"54.0";"71.0";"54.0";"18.8";"20.4";"18.6";"979.6";"979.7";"979.6";"5.6";"74.0";"9.2";"3124.60";"0.0"
"19/10/2018";"1300";"29.0";"30.6";"28.5";"51.0";"55.0";"49.0";"17.8";"19.3";"17.7";"979.3";"979.6";"979.3";"4.7";"55.0";"9.7";"3442.60";"0.0"
"19/10/2018";"1400";"30.3";"31.2";"29.0";"46.0";"51.0";"44.0";"17.3";"18.3";"17.0";"978.5";"979.3";"978.5";"3.5";"69.0";"9.0";"2563.50";"0.0"
"19/10/2018";"1500";"33.2";"33.7";"30.3";"38.0";"46.0";"37.0";"17.0";"17.8";"15.9";"977.1";"978.4";"977.1";"1.8";"81.0";"9.2";"4190.00";"0.0"
"19/10/2018";"1600";"32.3";"33.9";"31.3";"38.0";"40.0";"36.0";"16.1";"17.0";"15.7";"976.0";"977.1";"976.0";"1.6";"66.0";"10.0";"2623.00";"0.0"
"19/10/2018";"1700";"33.2";"33.8";"31.9";"36.0";"38.0";"34.0";"16.3";"16.5";"15.4";"975.2";"976.0";"975.2";"0.9";"101.0";"7.9";"2447.50";"0.0"
"19/10/2018";"1800";"34.4";"34.6";"33.0";"33.0";"36.0";"33.0";"15.7";"16.5";"15.2";"974.7";"975.2";"974.7";"1.1";"92.0";"7.7";"2951.90";"0.0"
"19/10/2018";"1900";"32.9";"34.8";"32.7";"36.0";"36.0";"33.0";"16.0";"16.3";"15.5";"974.6";"974.7";"974.5";"1.3";"78.0";"6.9";"1419.60";"0.0"
"19/10/2018";"2000";"31.1";"33.5";"31.1";"47.0";"47.0";"35.0";"18.6";"18.6";"15.7";"975.1";"975.1";"974.6";"6.1";"96.0";"9.6";"814.00";"0.0"
"19/10/2018";"2100";"28.0";"31.1";"28.0";"59.0";"59.0";"47.0";"19.4";"19.4";"18.6";"975.9";"975.9";"975.1";"8.0";"101.0";"11.0";"27.80";"0.0"
"19/10/2018";"2200";"26.5";"28.0";"26.5";"61.0";"62.0";"59.0";"18.4";"19.4";"18.4";"976.4";"976.4";"975.9";"6.3";"81.0";"11.0";"";"0.0"
"19/10/2018";"2300";"24.8";"26.5";"24.8";"73.0";"73.0";"61.0";"19.6";"19.6";"18.4";"977.1";"977.2";"976.4";"7.4";"83.0";"10.4";"";"0.0"
"20/10/2018";"0000";"24.0";"24.8";"24.0";"79.0";"79.0";"73.0";"20.1";"20.1";"19.6";"977.4";"977.4";"977.1";"6.4";"80.0";"10.9";"";"0.0"
"20/10/2018";"0100";"23.5";"24.0";"23.5";"81.0";"81.0";"79.0";"20.2";"20.2";"20.1";"977.8";"977.9";"977.4";"5.6";"78.0";"9.7";"";"0.0"
"20/10/2018";"0200";"23.2";"23.5";"23.2";"82.0";"82.0";"81.0";"19.8";"20.2";"19.8";"977.5";"977.8";"977.4";"5.1";"93.0";"9.7";"";"0.0"
"20/10/2018";"0300";"22.7";"23.2";"22.7";"83.0";"83.0";"82.0";"19.7";"19.9";"19.7";"977.2";"977.5";"977.2";"3.5";"101.0";"8.3";"";"0.0"
"20/10/2018";"0400";"22.3";"22.7";"22.3";"86.0";"86.0";"83.0";"19.8";"19.8";"19.7";"976.5";"977.2";"976.5";"3.5";"98.0";"6.5";"";"0.0"
"20/10/2018";"0500";"22.0";"22.3";"22.0";"88.0";"88.0";"86.0";"19.9";"20.0";"19.8";"976.0";"976.6";"976.0";"3.6";"83.0";"5.6";"";"0.0"
"20/10/2018";"0600";"21.8";"22.0";"21.8";"89.0";"89.0";"88.0";"19.9";"20.0";"19.9";"975.1";"976.0";"975.1";"4.1";"59.0";"7.5";"";"0.0"
"20/10/2018";"0700";"21.6";"21.9";"21.6";"89.0";"89.0";"88.0";"19.7";"19.9";"19.7";"975.3";"975.4";"975.0";"4.2";"51.0";"7.9";"";"0.0"
"20/10/2018";"0800";"21.3";"21.6";"21.2";"90.0";"90.0";"89.0";"19.5";"19.7";"19.5";"975.8";"975.8";"975.3";"1.5";"59.0";"6.8";"";"0.0"
"20/10/2018";"0900";"22.6";"22.6";"21.2";"85.0";"90.0";"85.0";"19.8";"19.9";"19.4";"976.5";"976.5";"975.8";"0.0";"56.0";"4.2";"251.10";"0.0"
"20/10/2018";"1000";"24.9";"24.9";"22.5";"73.0";"84.0";"73.0";"19.6";"20.2";"19.5";"977.3";"977.3";"976.5";"0.8";"44.0";"4.4";"1140.50";"0.0"
"20/10/2018";"1100";"27.4";"27.4";"24.9";"62.0";"73.0";"62.0";"19.5";"19.9";"19.1";"977.5";"977.7";"977.3";"1.2";"28.0";"5.4";"2262.20";"0.0"
"20/10/2018";"1200";"29.6";"30.0";"27.3";"51.0";"62.0";"51.0";"18.5";"19.6";"18.5";"977.3";"977.7";"977.3";"2.2";"31.0";"5.7";"3286.80";"0.0"
"20/10/2018";"1300";"32.2";"32.5";"29.6";"42.0";"52.0";"42.0";"17.7";"19.1";"17.4";"976.7";"977.3";"976.7";"2.3";"19.0";"6.3";"4002.30";"0.0"
"20/10/2018";"1400";"33.6";"34.2";"31.7";"36.0";"42.0";"36.0";"16.5";"17.8";"16.5";"976.0";"976.7";"976.0";"1.2";"81.0";"6.1";"4474.70";"0.0"
"20/10/2018";"1500";"34.7";"35.7";"33.2";"32.0";"37.0";"31.0";"15.4";"16.9";"15.4";"974.9";"976.0";"974.9";"0.0";"84.0";"6.0";"4595.20";"0.0"
"20/10/2018";"1600";"36.6";"37.3";"34.7";"27.0";"32.0";"27.0";"14.7";"16.3";"14.6";"973.7";"974.9";"973.7";"1.4";"155.0";"6.1";"4445.30";"0.0"
"20/10/2018";"1700";"36.4";"37.5";"35.6";"28.0";"29.0";"26.0";"14.8";"15.7";"14.1";"972.7";"973.7";"972.7";"0.9";"32.0";"6.8";"3845.20";"0.0"
"20/10/2018";"1800";"37.2";"38.0";"35.8";"27.0";"28.0";"26.0";"15.1";"15.5";"14.6";"972.2";"972.7";"972.2";"4.1";"120.0";"9.1";"3058.00";"0.0"
"20/10/2018";"1900";"34.8";"37.6";"34.3";"41.0";"42.0";"27.0";"19.8";"19.8";"14.9";"972.7";"972.7";"972.2";"7.4";"123.0";"12.7";"2039.20";"0.0"
"20/10/2018";"2000";"31.0";"34.9";"31.0";"54.0";"54.0";"41.0";"20.6";"20.6";"19.4";"973.9";"973.9";"972.7";"6.7";"127.0";"11.6";"744.10";"0.0"
"20/10/2018";"2100";"28.1";"31.0";"28.1";"65.0";"65.0";"54.0";"20.9";"20.9";"20.6";"975.1";"975.1";"973.9";"5.3";"122.0";"10.9";"41.20";"0.0"
"20/10/2018";"2200";"25.9";"28.1";"25.9";"74.0";"74.0";"65.0";"20.9";"20.9";"20.6";"975.8";"975.8";"975.1";"5.3";"124.0";"10.3";"";"0.0"
"20/10/2018";"2300";"25.0";"25.9";"25.0";"80.0";"80.0";"74.0";"21.2";"21.2";"20.9";"976.4";"976.4";"975.8";"6.6";"111.0";"8.8";"";"0.0"
"21/10/2018";"0000";"24.1";"25.0";"24.1";"84.0";"84.0";"80.0";"21.2";"21.3";"21.2";"977.2";"977.2";"976.4";"6.4";"110.0";"9.9";"";"0.0"
"21/10/2018";"0100";"23.6";"24.1";"23.6";"86.0";"86.0";"84.0";"21.1";"21.2";"21.0";"977.3";"977.5";"977.2";"6.5";"106.0";"9.1";"";"0.0"
"21/10/2018";"0200";"23.4";"23.6";"23.4";"88.0";"88.0";"86.0";"21.3";"21.3";"21.0";"977.4";"977.5";"977.2";"5.3";"115.0";"9.9";"";"0.0"
"21/10/2018";"0300";"23.7";"23.7";"23.4";"87.0";"88.0";"87.0";"21.3";"21.5";"21.3";"977.2";"977.4";"977.2";"5.2";"102.0";"8.9";"";"0.0"
"21/10/2018";"0400";"23.8";"23.8";"23.6";"85.0";"87.0";"85.0";"21.2";"21.4";"21.2";"977.1";"977.3";"977.0";"4.4";"111.0";"7.5";"";"0.0"
"21/10/2018";"0500";"23.8";"23.9";"23.7";"84.0";"86.0";"84.0";"20.9";"21.2";"20.9";"976.8";"977.1";"976.8";"5.1";"116.0";"7.6";"";"0.0"
"21/10/2018";"0600";"23.8";"23.9";"23.8";"82.0";"85.0";"82.0";"20.6";"21.1";"20.6";"977.0";"977.0";"976.7";"6.1";"109.0";"7.8";"";"0.0"
"21/10/2018";"0700";"23.4";"23.8";"23.4";"84.0";"84.0";"82.0";"20.5";"20.6";"20.4";"977.4";"977.4";"976.9";"5.0";"110.0";"8.6";"";"0.0"
"21/10/2018";"0800";"23.1";"23.4";"23.1";"85.0";"85.0";"84.0";"20.4";"20.6";"20.4";"978.0";"978.0";"977.4";"4.4";"84.0";"7.4";"";"0.0"
"21/10/2018";"0900";"23.9";"23.9";"23.0";"83.0";"86.0";"83.0";"20.8";"20.8";"20.4";"979.0";"979.0";"978.0";"5.4";"81.0";"8.0";"267.70";"0.0"
"21/10/2018";"1000";"25.8";"25.9";"23.9";"72.0";"83.0";"72.0";"20.4";"20.9";"20.2";"979.7";"979.8";"979.0";"6.2";"73.0";"9.3";"975.10";"0.0"
"21/10/2018";"1100";"26.9";"27.1";"25.6";"63.0";"73.0";"63.0";"19.4";"20.4";"19.4";"980.0";"980.0";"979.7";"5.8";"73.0";"9.4";"2158.90";"0.0"
"21/10/2018";"1200";"28.6";"29.2";"26.9";"54.0";"64.0";"52.0";"18.5";"19.8";"18.0";"979.9";"980.0";"979.9";"5.3";"68.0";"9.0";"2638.30";"0.0"
"21/10/2018";"1300";"29.6";"31.0";"28.0";"49.0";"56.0";"46.0";"17.7";"18.9";"17.2";"979.8";"980.0";"979.8";"3.5";"127.0";"9.0";"3203.50";"0.0"
"21/10/2018";"1400";"31.0";"32.0";"29.0";"44.0";"50.0";"43.0";"17.4";"18.4";"17.1";"979.2";"979.9";"979.2";"3.2";"149.0";"8.5";"4039.90";"0.0"
"21/10/2018";"1500";"31.8";"33.4";"30.4";"40.0";"45.0";"38.0";"16.4";"18.1";"16.4";"978.1";"979.2";"978.1";"3.3";"98.0";"8.8";"3488.50";"0.0"
"21/10/2018";"1600";"32.8";"33.6";"31.6";"37.0";"41.0";"37.0";"16.3";"17.1";"16.0";"977.3";"978.1";"977.2";"4.4";"124.0";"10.8";"2984.80";"0.0"
"21/10/2018";"1700";"33.1";"34.5";"31.9";"36.0";"39.0";"34.0";"16.0";"16.8";"15.4";"976.8";"977.3";"976.7";"2.7";"122.0";"9.0";"2845.50";"0.0"
"21/10/2018";"1800";"31.8";"33.2";"31.8";"41.0";"41.0";"36.0";"17.1";"17.2";"15.7";"976.8";"976.8";"976.7";"4.5";"141.0";"7.9";"1191.80";"0.0"
"21/10/2018";"1900";"31.3";"32.0";"31.3";"43.0";"44.0";"41.0";"17.2";"17.7";"17.2";"977.1";"977.1";"976.8";"4.7";"123.0";"7.9";"637.90";"0.0"
"21/10/2018";"2000";"30.1";"31.4";"30.1";"47.0";"47.0";"43.0";"17.4";"17.4";"16.9";"977.8";"977.8";"977.1";"6.7";"119.0";"9.1";"391.80";"0.0"
"21/10/2018";"2100";"28.0";"30.1";"28.0";"55.0";"55.0";"47.0";"18.1";"18.1";"17.5";"978.6";"978.6";"977.8";"6.2";"125.0";"9.6";"55.10";"0.0"
"21/10/2018";"2200";"26.4";"28.0";"26.4";"63.0";"63.0";"55.0";"18.7";"18.7";"17.9";"979.7";"979.7";"978.6";"5.8";"130.0";"8.8";"";"0.0"
"21/10/2018";"2300";"24.9";"26.4";"24.9";"75.0";"75.0";"63.0";"20.2";"20.2";"18.7";"980.5";"980.6";"979.7";"5.1";"145.0";"9.4";"";"0.0"
"22/10/2018";"0000";"24.1";"24.9";"24.1";"83.0";"83.0";"75.0";"21.0";"21.0";"20.2";"981.3";"981.3";"980.5";"5.0";"140.0";"8.4";"";"0.0"
"22/10/2018";"0100";"24.2";"24.3";"24.0";"85.0";"85.0";"83.0";"21.5";"21.6";"21.0";"981.7";"981.7";"981.3";"5.4";"142.0";"8.7";"";"0.0"
"22/10/2018";"0200";"24.1";"24.3";"24.1";"86.0";"86.0";"85.0";"21.6";"21.7";"21.5";"981.6";"981.8";"981.6";"4.1";"143.0";"7.6";"";"0.0"
"22/10/2018";"0300";"23.9";"24.1";"23.8";"88.0";"88.0";"86.0";"21.7";"21.8";"21.5";"981.0";"981.7";"981.0";"2.2";"165.0";"7.1";"";"0.0"
"22/10/2018";"0400";"22.7";"23.9";"22.7";"93.0";"93.0";"87.0";"21.5";"21.7";"21.3";"980.7";"981.0";"980.7";"4.9";"180.0";"8.3";"";"0.0"
"22/10/2018";"0500";"22.2";"22.8";"22.2";"97.0";"97.0";"93.0";"21.7";"21.8";"21.5";"980.4";"980.7";"980.4";"4.3";"168.0";"6.7";"";"0.0"
"22/10/2018";"0600";"21.8";"22.3";"21.8";"97.0";"97.0";"97.0";"21.4";"21.7";"21.4";"980.5";"980.6";"980.4";"3.5";"173.0";"7.5";"";"0.0"
"22/10/2018";"0700";"21.6";"21.9";"21.6";"96.0";"97.0";"96.0";"21.1";"21.5";"21.0";"980.6";"980.6";"980.5";"3.8";"175.0";"5.4";"";"0.0"
"22/10/2018";"0800";"21.6";"21.7";"21.5";"96.0";"97.0";"96.0";"21.0";"21.1";"21.0";"981.4";"981.4";"980.5";"3.8";"170.0";"5.6";"";"0.0"
"22/10/2018";"0900";"21.3";"21.7";"21.3";"98.0";"98.0";"96.0";"20.9";"21.0";"20.8";"982.0";"982.0";"981.4";"1.1";"197.0";"5.7";"57.90";"0.2"
"22/10/2018";"1000";"21.7";"21.8";"21.3";"98.0";"98.0";"98.0";"21.4";"21.4";"20.9";"982.6";"982.6";"982.0";"2.5";"186.0";"5.3";"400.20";"0.2"
"22/10/2018";"1100";"22.1";"22.4";"21.6";"98.0";"98.0";"98.0";"21.8";"22.0";"21.3";"983.0";"983.0";"982.6";"2.1";"193.0";"5.8";"880.60";"0.4"
"22/10/2018";"1200";"23.2";"23.6";"21.9";"96.0";"98.0";"96.0";"22.6";"23.2";"21.5";"983.1";"983.2";"983.0";"3.5";"182.0";"5.8";"1779.30";"0.2"
"22/10/2018";"1300";"25.0";"25.0";"23.1";"89.0";"97.0";"88.0";"22.9";"23.1";"22.1";"983.0";"983.2";"983.0";"3.1";"189.0";"5.7";"1806.40";"0.0"
"22/10/2018";"1400";"25.2";"25.4";"24.4";"86.0";"89.0";"84.0";"22.6";"23.3";"22.2";"982.6";"983.1";"982.6";"4.5";"184.0";"6.8";"1504.40";"0.0"
"22/10/2018";"1500";"27.0";"27.0";"25.0";"77.0";"86.0";"75.0";"22.6";"22.8";"21.8";"981.5";"982.7";"981.5";"4.2";"186.0";"6.8";"1673.90";"0.0"
"22/10/2018";"1600";"28.7";"29.0";"26.0";"70.0";"80.0";"69.0";"22.6";"23.3";"21.8";"980.4";"981.5";"980.4";"2.5";"178.0";"6.4";"2052.60";"0.0"
"22/10/2018";"1700";"29.1";"30.0";"28.1";"68.0";"70.0";"65.0";"22.5";"23.5";"21.0";"979.7";"980.4";"979.7";"5.1";"161.0";"7.6";"2315.10";"0.0"
"22/10/2018";"1800";"29.7";"30.6";"28.0";"59.0";"68.0";"58.0";"20.8";"22.7";"20.8";"979.3";"979.8";"979.3";"5.9";"147.0";"10.9";"2703.00";"0.0"
"22/10/2018";"1900";"27.2";"30.3";"27.0";"72.0";"74.0";"59.0";"21.8";"22.5";"20.7";"979.7";"979.7";"979.3";"8.1";"163.0";"11.5";"1738.50";"0.0"
"22/10/2018";"2000";"25.4";"27.2";"25.4";"80.0";"80.0";"71.0";"21.6";"21.8";"21.0";"980.1";"980.1";"979.7";"6.2";"162.0";"11.5";"815.50";"0.0"
"22/10/2018";"2100";"24.6";"25.5";"24.6";"87.0";"87.0";"80.0";"22.2";"22.3";"21.6";"980.7";"980.7";"980.0";"5.1";"150.0";"10.3";"34.20";"0.0"
"22/10/2018";"2200";"23.9";"24.6";"23.9";"90.0";"90.0";"87.0";"22.2";"22.3";"22.1";"981.4";"981.4";"980.7";"4.8";"153.0";"8.8";"";"0.0"
"22/10/2018";"2300";"23.8";"23.9";"23.7";"91.0";"91.0";"90.0";"22.2";"22.2";"22.1";"982.0";"982.0";"981.3";"4.9";"134.0";"8.0";"";"0.0"
"23/10/2018";"0000";"23.1";"23.8";"23.1";"96.0";"96.0";"91.0";"22.5";"22.5";"22.0";"982.5";"982.5";"982.0";"3.2";"140.0";"7.6";"";"0.0"
