"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/09/2017";"1700";"26.9";"27.6";"26.1";"54.0";"60.0";"52.0";"16.8";"18.4";"16.1";"983.9";"984.6";"983.9";"6.8";"122.0";"11.0";"3988.90";"0.0"
"11/09/2017";"1800";"26.0";"27.4";"25.3";"64.0";"68.0";"52.0";"18.6";"19.2";"16.3";"983.7";"983.9";"983.6";"6.0";"134.0";"11.2";"2797.50";"0.0"
"11/09/2017";"1900";"25.6";"26.4";"24.5";"64.0";"65.0";"59.0";"18.3";"19.0";"16.9";"983.8";"983.9";"983.7";"5.5";"132.0";"10.4";"2008.80";"0.0"
"11/09/2017";"2000";"23.2";"25.6";"23.2";"78.0";"78.0";"64.0";"19.1";"19.1";"18.1";"984.0";"984.1";"983.8";"2.7";"136.0";"8.5";"958.30";"0.0"
"11/09/2017";"2100";"20.0";"23.2";"20.0";"94.0";"94.0";"77.0";"19.0";"19.3";"18.7";"984.8";"984.8";"984.0";"6.1";"115.0";"12.2";"61.30";"0.4"
"11/09/2017";"2200";"20.4";"20.4";"19.9";"98.0";"98.0";"95.0";"20.1";"20.1";"19.2";"985.2";"985.2";"984.8";"3.6";"135.0";"6.5";"";"1.2"
"11/09/2017";"2300";"20.3";"20.4";"20.2";"99.0";"99.0";"98.0";"20.1";"20.2";"20.0";"985.7";"985.7";"985.2";"2.0";"148.0";"6.9";"";"0.0"
"12/09/2017";"0000";"20.0";"20.4";"20.0";"99.0";"99.0";"99.0";"19.8";"20.2";"19.8";"985.8";"985.8";"985.6";"0.3";"142.0";"4.5";"";"0.0"
"12/09/2017";"0100";"19.8";"20.0";"19.8";"99.0";"99.0";"99.0";"19.7";"19.8";"19.6";"986.0";"986.1";"985.8";"0.0";"139.0";"4.3";"";"0.2"
"12/09/2017";"0200";"19.6";"19.9";"19.5";"99.0";"99.0";"99.0";"19.4";"19.7";"19.4";"985.8";"986.0";"985.8";"0.0";"126.0";"4.6";"";"0.6"
"12/09/2017";"0300";"19.7";"19.7";"19.6";"99.0";"99.0";"99.0";"19.5";"19.5";"19.4";"985.3";"985.9";"985.3";"0.0";"130.0";"0.0";"";"0.2"
"12/09/2017";"0400";"19.3";"19.8";"19.3";"99.0";"99.0";"99.0";"19.1";"19.7";"19.1";"984.8";"985.3";"984.8";"0.0";"122.0";"0.0";"";"0.2"
"12/09/2017";"0500";"19.3";"19.3";"19.2";"99.0";"99.0";"99.0";"19.1";"19.2";"19.1";"984.7";"984.8";"984.6";"0.0";"146.0";"0.0";"";"0.0"
"12/09/2017";"0600";"19.2";"19.3";"18.9";"99.0";"99.0";"99.0";"19.1";"19.2";"18.8";"984.5";"984.7";"984.5";"0.0";"159.0";"0.0";"";"0.0"
"12/09/2017";"0700";"19.1";"19.4";"18.9";"99.0";"99.0";"99.0";"19.0";"19.3";"18.7";"984.6";"984.7";"984.4";"0.0";"174.0";"0.0";"";"0.4"
"12/09/2017";"0800";"18.9";"19.2";"18.9";"99.0";"99.0";"99.0";"18.8";"19.1";"18.8";"985.0";"985.0";"984.6";"0.0";"142.0";"0.0";"";"0.0"
"12/09/2017";"0900";"19.3";"19.3";"18.9";"100.0";"100.0";"99.0";"19.3";"19.3";"18.8";"985.5";"985.6";"985.0";"0.0";"149.0";"0.0";"58.00";"0.0"
"12/09/2017";"1000";"19.7";"19.8";"19.3";"99.0";"100.0";"99.0";"19.6";"19.7";"19.2";"986.2";"986.2";"985.5";"0.0";"137.0";"0.0";"409.00";"0.0"
"12/09/2017";"1100";"20.8";"20.8";"19.6";"99.0";"99.0";"99.0";"20.6";"20.6";"19.5";"986.8";"986.8";"986.2";"1.0";"139.0";"5.3";"773.40";"2.0"
"12/09/2017";"1200";"21.1";"21.7";"20.4";"98.0";"99.0";"98.0";"20.9";"21.5";"20.2";"987.1";"987.1";"986.8";"3.8";"123.0";"7.2";"1125.90";"0.8"
"12/09/2017";"1300";"20.8";"21.7";"20.6";"98.0";"99.0";"97.0";"20.4";"21.5";"20.3";"987.1";"987.2";"987.1";"4.1";"142.0";"7.8";"1682.90";"1.2"
"12/09/2017";"1400";"21.5";"21.7";"20.4";"96.0";"99.0";"96.0";"20.8";"21.4";"20.0";"986.7";"987.1";"986.7";"4.5";"144.0";"9.0";"2164.70";"1.4"
"12/09/2017";"1500";"20.2";"21.7";"20.2";"98.0";"98.0";"96.0";"19.9";"21.1";"19.8";"986.4";"986.7";"986.4";"6.1";"124.0";"10.3";"1319.40";"2.8"
"12/09/2017";"1600";"22.2";"22.3";"20.1";"94.0";"99.0";"94.0";"21.2";"21.9";"19.8";"985.7";"986.4";"985.7";"5.2";"136.0";"9.8";"2370.10";"1.4"
"12/09/2017";"1700";"23.9";"24.3";"22.2";"78.0";"95.0";"77.0";"19.8";"21.8";"19.5";"984.9";"985.7";"984.9";"5.7";"149.0";"10.0";"3399.00";"0.0"
"12/09/2017";"1800";"24.8";"24.9";"23.9";"71.0";"79.0";"70.0";"19.2";"20.5";"18.9";"984.3";"984.9";"984.3";"5.6";"150.0";"9.1";"3085.60";"0.0"
"12/09/2017";"1900";"23.7";"25.1";"23.7";"73.0";"76.0";"71.0";"18.7";"19.9";"18.3";"984.4";"984.4";"984.2";"5.6";"147.0";"9.8";"1459.10";"0.0"
"12/09/2017";"2000";"21.8";"23.7";"21.8";"88.0";"88.0";"73.0";"19.8";"19.8";"18.7";"984.7";"984.7";"984.4";"0.8";"126.0";"8.5";"279.30";"0.2"
"12/09/2017";"2100";"20.3";"21.9";"20.3";"97.0";"97.0";"88.0";"19.9";"19.9";"19.6";"985.3";"985.3";"984.7";"5.3";"82.0";"9.3";"5.70";"0.4"
"12/09/2017";"2200";"19.6";"20.3";"19.6";"98.0";"98.0";"97.0";"19.3";"19.9";"19.2";"985.6";"985.6";"985.2";"3.3";"131.0";"9.3";"";"0.0"
"12/09/2017";"2300";"19.7";"19.7";"19.6";"99.0";"99.0";"98.0";"19.5";"19.5";"19.2";"985.8";"985.8";"985.4";"0.0";"132.0";"5.4";"";"0.0"
"13/09/2017";"0000";"19.9";"20.0";"19.7";"99.0";"99.0";"99.0";"19.7";"19.8";"19.5";"986.2";"986.3";"985.8";"1.5";"133.0";"5.1";"";"0.2"
"13/09/2017";"0100";"19.5";"19.9";"19.4";"99.0";"99.0";"99.0";"19.3";"19.7";"19.2";"986.4";"986.4";"986.1";"0.0";"138.0";"5.1";"";"0.0"
"13/09/2017";"0200";"19.9";"19.9";"19.4";"99.0";"99.0";"99.0";"19.7";"19.7";"19.3";"986.4";"986.5";"986.4";"0.0";"115.0";"0.0";"";"1.4"
"13/09/2017";"0300";"20.0";"20.0";"19.8";"99.0";"99.0";"99.0";"19.9";"19.9";"19.7";"986.1";"986.3";"986.0";"0.0";"113.0";"1.6";"";"1.4"
"13/09/2017";"0400";"18.9";"20.0";"18.8";"99.0";"99.0";"98.0";"18.7";"19.9";"18.6";"985.6";"986.1";"985.6";"4.6";"112.0";"9.8";"0.80";"2.2"
"13/09/2017";"0500";"19.1";"19.2";"18.9";"98.0";"99.0";"98.0";"18.8";"18.9";"18.7";"985.4";"985.6";"985.4";"1.8";"127.0";"8.2";"";"0.2"
"13/09/2017";"0600";"19.2";"19.2";"19.1";"99.0";"99.0";"98.0";"19.0";"19.0";"18.8";"985.2";"985.5";"985.2";"0.3";"111.0";"4.8";"";"0.0"
"13/09/2017";"0700";"19.1";"19.4";"19.1";"99.0";"99.0";"99.0";"18.9";"19.2";"18.9";"985.4";"985.4";"985.1";"2.7";"111.0";"5.0";"";"0.2"
"13/09/2017";"0800";"19.1";"19.2";"19.0";"99.0";"99.0";"99.0";"18.9";"19.0";"18.8";"985.6";"985.7";"985.4";"0.0";"115.0";"5.3";"";"0.0"
"13/09/2017";"0900";"19.3";"19.3";"19.1";"99.0";"99.0";"99.0";"19.1";"19.2";"18.9";"985.9";"985.9";"985.5";"0.0";"125.0";"0.0";"44.90";"0.0"
"13/09/2017";"1000";"20.4";"20.4";"19.3";"99.0";"99.0";"99.0";"20.2";"20.2";"19.1";"986.3";"986.3";"985.9";"0.0";"103.0";"0.0";"425.60";"0.0"
"13/09/2017";"1100";"22.0";"22.4";"20.2";"94.0";"99.0";"93.0";"20.9";"21.8";"20.0";"986.9";"986.9";"986.3";"1.0";"144.0";"4.1";"1299.50";"0.0"
"13/09/2017";"1200";"21.5";"22.0";"20.5";"97.0";"98.0";"93.0";"21.0";"21.1";"19.9";"987.3";"987.3";"986.9";"2.2";"119.0";"5.6";"743.40";"1.4"
"13/09/2017";"1300";"22.4";"23.9";"21.5";"86.0";"98.0";"85.0";"19.8";"22.6";"19.8";"987.3";"987.3";"987.2";"4.8";"145.0";"9.4";"2252.90";"0.0"
"13/09/2017";"1400";"25.6";"25.7";"21.2";"79.0";"95.0";"77.0";"21.7";"23.4";"19.4";"986.7";"987.3";"986.7";"4.9";"128.0";"9.4";"3045.10";"0.6"
"13/09/2017";"1500";"21.8";"26.2";"21.8";"91.0";"91.0";"72.0";"20.2";"22.2";"19.8";"986.6";"986.7";"986.4";"6.0";"123.0";"10.6";"2684.90";"0.2"
"13/09/2017";"1600";"25.7";"25.9";"21.8";"70.0";"95.0";"68.0";"19.9";"22.3";"18.5";"985.7";"986.6";"985.7";"6.3";"143.0";"10.8";"3343.60";"0.0"
"13/09/2017";"1700";"22.3";"25.7";"22.0";"83.0";"84.0";"69.0";"19.3";"20.6";"18.7";"985.3";"985.7";"985.2";"4.7";"160.0";"11.8";"2590.10";"0.0"
"13/09/2017";"1800";"25.1";"25.3";"22.3";"71.0";"83.0";"71.0";"19.5";"20.7";"19.1";"984.7";"985.3";"984.7";"5.8";"162.0";"9.6";"2847.30";"0.0"
"13/09/2017";"1900";"22.8";"25.3";"22.6";"83.0";"84.0";"71.0";"19.9";"20.3";"19.0";"984.7";"984.7";"984.5";"3.9";"143.0";"10.0";"1557.80";"0.0"
"13/09/2017";"2000";"21.7";"24.1";"21.7";"87.0";"87.0";"76.0";"19.5";"20.7";"18.8";"985.1";"985.1";"984.7";"4.7";"131.0";"10.2";"701.10";"0.0"
"13/09/2017";"2100";"21.1";"21.7";"21.1";"93.0";"93.0";"87.0";"20.0";"20.2";"19.5";"985.8";"985.8";"985.1";"5.0";"136.0";"8.3";"30.60";"0.0"
"13/09/2017";"2200";"20.2";"21.1";"20.1";"97.0";"97.0";"93.0";"19.7";"19.9";"19.6";"986.2";"986.2";"985.8";"3.2";"149.0";"8.3";"";"0.0"
"13/09/2017";"2300";"19.5";"20.2";"19.4";"98.0";"98.0";"97.0";"19.2";"19.7";"19.1";"986.6";"986.6";"986.2";"0.0";"149.0";"6.6";"";"0.0"
"14/09/2017";"0000";"19.1";"19.6";"19.1";"99.0";"99.0";"98.0";"18.9";"19.3";"18.8";"986.7";"986.8";"986.6";"0.0";"160.0";"0.0";"";"0.0"
"14/09/2017";"0100";"19.1";"19.2";"19.1";"99.0";"99.0";"99.0";"18.9";"19.0";"18.9";"987.1";"987.1";"986.6";"0.0";"158.0";"0.0";"";"0.0"
"14/09/2017";"0200";"19.0";"19.2";"19.0";"99.0";"99.0";"99.0";"18.9";"19.0";"18.8";"987.2";"987.3";"987.1";"0.0";"150.0";"4.1";"";"0.0"
"14/09/2017";"0300";"18.9";"19.1";"18.9";"99.0";"99.0";"99.0";"18.8";"18.9";"18.7";"986.9";"987.2";"986.9";"0.0";"163.0";"0.0";"";"0.0"
"14/09/2017";"0400";"19.1";"19.1";"18.9";"99.0";"99.0";"99.0";"18.9";"19.0";"18.8";"986.2";"986.9";"986.2";"0.0";"175.0";"4.2";"";"0.2"
"14/09/2017";"0500";"19.2";"19.2";"19.1";"99.0";"99.0";"99.0";"19.1";"19.1";"18.9";"985.9";"986.2";"985.9";"0.0";"148.0";"5.3";"";"0.4"
"14/09/2017";"0600";"19.3";"19.3";"19.2";"99.0";"99.0";"99.0";"19.2";"19.2";"19.1";"986.0";"986.0";"985.8";"0.0";"118.0";"1.4";"";"1.0"
"14/09/2017";"0700";"19.1";"19.3";"19.1";"99.0";"99.0";"99.0";"19.0";"19.2";"19.0";"986.0";"986.1";"985.9";"0.0";"145.0";"0.0";"";"0.4"
"14/09/2017";"0800";"19.1";"19.2";"19.0";"99.0";"99.0";"99.0";"19.0";"19.1";"18.9";"986.0";"986.0";"985.9";"0.0";"144.0";"0.5";"";"0.2"
"14/09/2017";"0900";"19.3";"19.3";"18.9";"99.0";"99.0";"99.0";"19.2";"19.3";"18.8";"986.3";"986.3";"986.0";"0.0";"173.0";"0.5";"94.80";"0.0"
"14/09/2017";"1000";"20.3";"20.6";"19.3";"99.0";"99.0";"99.0";"20.2";"20.5";"19.2";"986.6";"986.6";"986.3";"0.0";"166.0";"0.0";"615.90";"0.0"
"14/09/2017";"1100";"22.3";"22.3";"20.2";"98.0";"99.0";"97.0";"22.0";"22.0";"20.1";"987.2";"987.2";"986.6";"0.0";"137.0";"5.3";"951.90";"0.0"
"14/09/2017";"1200";"21.0";"22.8";"21.0";"93.0";"98.0";"88.0";"19.9";"22.3";"19.7";"987.5";"987.5";"987.2";"5.0";"145.0";"8.4";"1674.70";"0.2"
"14/09/2017";"1300";"23.8";"23.8";"20.9";"85.0";"97.0";"85.0";"21.2";"22.0";"20.1";"987.0";"987.6";"987.0";"5.7";"125.0";"9.5";"2666.90";"0.2"
"14/09/2017";"1400";"24.3";"25.1";"23.0";"81.0";"89.0";"79.0";"20.8";"21.9";"20.3";"986.3";"987.0";"986.3";"5.8";"120.0";"9.1";"2561.60";"0.0"
"14/09/2017";"1500";"24.8";"25.9";"21.8";"77.0";"89.0";"74.0";"20.5";"21.2";"19.1";"985.5";"986.3";"985.5";"4.6";"118.0";"13.9";"2758.00";"0.0"
"14/09/2017";"1600";"23.4";"26.1";"21.4";"78.0";"91.0";"72.0";"19.3";"22.3";"18.3";"985.0";"985.5";"984.8";"7.6";"114.0";"14.7";"2679.80";"0.0"
"14/09/2017";"1700";"24.0";"25.1";"22.2";"80.0";"87.0";"71.0";"20.3";"21.0";"19.1";"984.3";"985.0";"984.2";"5.0";"136.0";"13.3";"2311.90";"0.0"
"14/09/2017";"1800";"23.2";"24.5";"22.4";"83.0";"86.0";"72.0";"20.2";"20.4";"18.4";"984.1";"984.3";"984.1";"4.7";"116.0";"11.1";"1341.30";"0.0"
"14/09/2017";"1900";"24.1";"24.9";"23.2";"75.0";"83.0";"71.0";"19.5";"20.6";"19.1";"984.2";"984.2";"984.0";"6.5";"126.0";"10.6";"1481.30";"0.0"
"14/09/2017";"2000";"22.3";"24.2";"22.1";"82.0";"82.0";"75.0";"19.1";"20.2";"18.8";"984.8";"984.8";"984.2";"4.7";"118.0";"9.6";"750.70";"0.0"
"14/09/2017";"2100";"20.7";"22.3";"20.7";"94.0";"94.0";"82.0";"19.6";"19.7";"19.1";"985.4";"985.4";"984.8";"3.4";"118.0";"8.2";"45.70";"0.2"
"14/09/2017";"2200";"20.5";"20.8";"20.5";"97.0";"97.0";"94.0";"20.0";"20.2";"19.6";"985.9";"985.9";"985.4";"2.6";"123.0";"7.8";"";"0.0"
"14/09/2017";"2300";"20.1";"20.6";"20.0";"98.0";"98.0";"97.0";"19.8";"20.0";"19.6";"986.4";"986.4";"985.9";"0.0";"117.0";"4.9";"";"0.0"
"15/09/2017";"0000";"19.5";"20.2";"19.5";"98.0";"98.0";"98.0";"19.3";"20.0";"19.3";"986.9";"986.9";"986.4";"0.0";"121.0";"6.7";"";"1.6"
"15/09/2017";"0100";"19.1";"19.5";"19.0";"99.0";"99.0";"98.0";"18.9";"19.3";"18.8";"987.6";"987.6";"986.9";"0.0";"123.0";"2.6";"";"0.0"
"15/09/2017";"0200";"19.2";"19.2";"18.9";"99.0";"99.0";"99.0";"19.0";"19.1";"18.7";"987.2";"987.6";"987.2";"0.0";"116.0";"2.5";"";"0.0"
"15/09/2017";"0300";"18.8";"19.2";"18.7";"99.0";"99.0";"99.0";"18.7";"19.0";"18.6";"986.6";"987.2";"986.6";"0.0";"122.0";"0.0";"";"0.0"
"15/09/2017";"0400";"19.1";"19.1";"18.8";"99.0";"99.0";"99.0";"19.0";"19.0";"18.7";"986.0";"986.6";"986.0";"0.0";"163.0";"0.0";"";"0.0"
"15/09/2017";"0500";"18.2";"19.1";"18.2";"99.0";"99.0";"99.0";"18.1";"19.0";"18.1";"985.6";"986.0";"985.6";"0.0";"202.0";"0.0";"";"0.0"
"15/09/2017";"0600";"18.3";"18.6";"18.0";"99.0";"99.0";"99.0";"18.2";"18.4";"17.9";"985.4";"985.7";"985.4";"0.0";"202.0";"0.0";"";"0.0"
"15/09/2017";"0700";"17.9";"18.3";"17.9";"99.0";"100.0";"99.0";"17.9";"18.2";"17.9";"985.7";"985.7";"985.4";"0.0";"157.0";"0.0";"";"0.2"
"15/09/2017";"0800";"17.4";"17.9";"17.4";"100.0";"100.0";"99.0";"17.3";"17.8";"17.3";"986.0";"986.0";"985.7";"0.0";"164.0";"0.0";"";"0.0"
"15/09/2017";"0900";"18.4";"18.4";"17.3";"100.0";"100.0";"100.0";"18.4";"18.4";"17.3";"986.6";"986.6";"986.0";"0.0";"59.0";"0.0";"96.40";"0.0"
"15/09/2017";"1000";"19.6";"19.7";"18.4";"100.0";"100.0";"99.0";"19.6";"19.6";"18.3";"987.1";"987.1";"986.6";"0.3";"145.0";"4.7";"605.60";"0.0"
"15/09/2017";"1100";"22.6";"22.6";"19.6";"87.0";"100.0";"87.0";"20.3";"21.8";"19.5";"987.8";"987.8";"987.1";"4.7";"135.0";"7.5";"1875.50";"0.0"
"15/09/2017";"1200";"24.7";"25.1";"22.2";"67.0";"86.0";"67.0";"18.1";"20.1";"18.1";"987.9";"988.1";"987.8";"5.5";"134.0";"9.1";"3168.60";"0.0"
"15/09/2017";"1300";"25.0";"25.5";"23.1";"67.0";"71.0";"64.0";"18.5";"18.9";"17.1";"987.5";"988.0";"987.5";"5.0";"147.0";"10.2";"3118.80";"0.0"
"15/09/2017";"1400";"25.1";"26.2";"24.6";"67.0";"70.0";"64.0";"18.4";"19.6";"17.9";"986.8";"987.5";"986.8";"5.2";"146.0";"9.4";"3327.10";"0.0"
"15/09/2017";"1500";"26.0";"26.8";"24.5";"66.0";"72.0";"64.0";"19.3";"20.1";"18.4";"985.8";"986.8";"985.8";"6.0";"124.0";"9.3";"3694.80";"0.0"
"15/09/2017";"1600";"22.2";"27.2";"21.4";"94.0";"94.0";"61.0";"21.1";"21.1";"18.6";"985.2";"985.8";"985.2";"3.5";"120.0";"13.6";"3695.70";"1.2"
"15/09/2017";"1700";"24.6";"25.1";"22.2";"78.0";"94.0";"76.0";"20.6";"22.8";"19.8";"984.4";"985.2";"984.4";"5.2";"136.0";"10.0";"2647.10";"0.0"
"15/09/2017";"1800";"24.7";"25.9";"23.1";"81.0";"87.0";"71.0";"21.2";"21.4";"19.7";"984.1";"984.5";"984.0";"4.0";"120.0";"9.9";"2127.40";"0.0"
"15/09/2017";"1900";"22.0";"25.0";"21.8";"85.0";"86.0";"76.0";"19.5";"21.1";"19.2";"984.5";"984.5";"984.0";"5.3";"126.0";"12.9";"1342.80";"0.0"
"15/09/2017";"2000";"21.0";"22.7";"21.0";"91.0";"91.0";"85.0";"19.5";"20.5";"19.3";"985.0";"985.0";"984.5";"5.4";"127.0";"10.8";"441.70";"0.0"
"15/09/2017";"2100";"20.2";"21.0";"20.1";"98.0";"98.0";"91.0";"19.8";"19.8";"19.2";"985.2";"985.2";"985.0";"3.2";"135.0";"10.8";"17.00";"0.2"
"15/09/2017";"2200";"19.7";"20.2";"19.7";"98.0";"98.0";"97.0";"19.5";"19.8";"19.4";"985.5";"985.5";"985.2";"4.0";"136.0";"9.5";"";"0.4"
"15/09/2017";"2300";"19.8";"19.8";"19.7";"99.0";"99.0";"98.0";"19.6";"19.6";"19.4";"986.2";"986.2";"985.5";"2.7";"127.0";"6.7";"";"0.6"
"16/09/2017";"0000";"19.6";"19.8";"19.5";"99.0";"99.0";"99.0";"19.5";"19.6";"19.3";"986.3";"986.3";"986.2";"2.8";"128.0";"7.1";"0.20";"0.2"
"16/09/2017";"0100";"19.5";"19.7";"19.5";"99.0";"99.0";"99.0";"19.4";"19.5";"19.3";"986.6";"986.6";"986.3";"1.7";"135.0";"6.2";"1.10";"0.8"
"16/09/2017";"0200";"19.0";"19.5";"19.0";"99.0";"99.0";"99.0";"18.8";"19.4";"18.8";"986.2";"986.7";"986.2";"0.6";"124.0";"8.7";"0.70";"2.2"
"16/09/2017";"0300";"19.1";"19.2";"19.0";"99.0";"99.0";"99.0";"19.0";"19.1";"18.9";"985.7";"986.2";"985.6";"0.0";"126.0";"4.8";"";"0.8"
"16/09/2017";"0400";"19.1";"19.2";"19.0";"99.0";"99.0";"99.0";"19.0";"19.1";"19.0";"984.8";"985.7";"984.8";"0.0";"155.0";"0.0";"";"0.2"
"16/09/2017";"0500";"18.9";"19.2";"18.9";"99.0";"99.0";"99.0";"18.8";"19.1";"18.8";"984.3";"984.9";"984.3";"0.1";"168.0";"3.7";"";"0.0"
"16/09/2017";"0600";"18.8";"19.0";"18.8";"99.0";"99.0";"99.0";"18.7";"18.9";"18.7";"984.1";"984.3";"984.0";"0.0";"144.0";"3.6";"";"0.0"
"16/09/2017";"0700";"18.8";"18.9";"18.7";"99.0";"99.0";"99.0";"18.7";"18.8";"18.6";"984.2";"984.3";"984.1";"0.0";"178.0";"0.0";"";"0.0"
"16/09/2017";"0800";"18.6";"18.9";"18.6";"99.0";"99.0";"99.0";"18.5";"18.8";"18.5";"984.5";"984.5";"984.2";"0.0";"149.0";"0.0";"";"0.2"
"16/09/2017";"0900";"19.3";"19.3";"18.6";"100.0";"100.0";"99.0";"19.2";"19.2";"18.5";"985.0";"985.0";"984.5";"0.0";"114.0";"0.0";"52.80";"0.0"
"16/09/2017";"1000";"20.3";"20.4";"19.3";"99.0";"100.0";"99.0";"20.2";"20.3";"19.2";"985.6";"985.6";"985.0";"0.0";"115.0";"2.8";"412.80";"0.2"
"16/09/2017";"1100";"23.0";"23.0";"20.3";"94.0";"99.0";"94.0";"22.0";"22.4";"20.2";"986.3";"986.3";"985.6";"4.2";"129.0";"8.1";"1588.60";"0.0"
"16/09/2017";"1200";"24.5";"24.7";"22.0";"78.0";"94.0";"77.0";"20.3";"21.9";"20.1";"986.4";"986.4";"986.3";"4.3";"116.0";"8.3";"2690.50";"0.0"
"16/09/2017";"1300";"25.7";"26.0";"24.4";"67.0";"79.0";"66.0";"19.0";"21.4";"19.0";"986.1";"986.4";"986.1";"5.6";"117.0";"8.9";"3768.00";"0.0"
"16/09/2017";"1400";"24.3";"26.3";"23.1";"79.0";"88.0";"65.0";"20.4";"21.7";"18.5";"985.6";"986.2";"985.6";"3.1";"100.0";"8.9";"2368.20";"0.0"
"16/09/2017";"1500";"26.5";"27.0";"24.2";"63.0";"80.0";"62.0";"19.0";"21.1";"18.1";"984.5";"985.6";"984.5";"5.6";"118.0";"8.6";"2460.60";"0.0"
"16/09/2017";"1600";"26.1";"27.9";"25.9";"62.0";"65.0";"57.0";"18.3";"20.2";"18.1";"983.8";"984.5";"983.8";"5.8";"121.0";"10.7";"4290.70";"0.0"
"16/09/2017";"1700";"27.1";"27.6";"26.0";"58.0";"66.0";"54.0";"18.1";"19.7";"17.3";"983.1";"983.8";"983.1";"5.8";"136.0";"10.5";"3858.50";"0.0"
"16/09/2017";"1800";"26.3";"27.4";"25.7";"61.0";"62.0";"56.0";"18.2";"19.2";"17.2";"983.0";"983.2";"982.9";"5.3";"130.0";"10.2";"2943.20";"0.0"
"16/09/2017";"1900";"25.5";"27.0";"25.5";"60.0";"64.0";"58.0";"17.3";"18.6";"17.1";"983.3";"983.4";"983.0";"5.3";"117.0";"9.8";"1998.70";"0.0"
"16/09/2017";"2000";"23.5";"25.5";"23.5";"73.0";"73.0";"60.0";"18.3";"18.5";"17.3";"984.0";"984.0";"983.3";"4.6";"116.0";"9.2";"893.80";"0.0"
"16/09/2017";"2100";"21.3";"23.5";"21.3";"87.0";"87.0";"72.0";"19.1";"19.1";"17.8";"984.8";"984.8";"984.0";"2.5";"125.0";"8.4";"50.20";"0.0"
"16/09/2017";"2200";"20.5";"21.3";"20.5";"94.0";"94.0";"87.0";"19.5";"19.5";"19.2";"985.4";"985.4";"984.8";"0.0";"120.0";"4.8";"";"0.0"
"16/09/2017";"2300";"20.8";"20.8";"20.5";"96.0";"96.0";"94.0";"20.1";"20.1";"19.5";"985.8";"985.8";"985.4";"2.1";"143.0";"5.9";"";"0.0"
"17/09/2017";"0000";"20.6";"20.8";"20.5";"97.0";"97.0";"96.0";"20.2";"20.2";"20.0";"986.2";"986.2";"985.8";"3.3";"140.0";"6.5";"";"0.0"
"17/09/2017";"0100";"20.0";"20.7";"20.0";"98.0";"98.0";"97.0";"19.7";"20.3";"19.6";"986.4";"986.4";"986.2";"2.3";"145.0";"7.3";"";"0.0"
"17/09/2017";"0200";"19.6";"20.2";"19.6";"99.0";"99.0";"98.0";"19.4";"19.9";"19.3";"986.0";"986.4";"986.0";"0.0";"140.0";"6.1";"";"0.0"
"17/09/2017";"0300";"19.6";"19.6";"19.6";"99.0";"99.0";"99.0";"19.4";"19.4";"19.4";"985.4";"986.0";"985.4";"0.0";"142.0";"5.0";"";"0.0"
"17/09/2017";"0400";"19.5";"19.6";"19.4";"99.0";"99.0";"99.0";"19.3";"19.4";"19.3";"984.7";"985.4";"984.7";"0.0";"134.0";"2.7";"";"0.0"
"17/09/2017";"0500";"19.6";"19.6";"19.5";"99.0";"99.0";"99.0";"19.4";"19.4";"19.3";"984.1";"984.7";"984.1";"0.0";"138.0";"0.0";"";"0.2"
"17/09/2017";"0600";"19.3";"19.6";"19.0";"99.0";"99.0";"99.0";"19.2";"19.4";"18.9";"983.7";"984.1";"983.6";"0.0";"131.0";"0.0";"";"0.2"
"17/09/2017";"0700";"19.6";"19.6";"19.3";"99.0";"99.0";"99.0";"19.5";"19.5";"19.2";"983.6";"983.7";"983.5";"0.0";"146.0";"0.0";"";"0.0"
"17/09/2017";"0800";"19.6";"19.6";"19.5";"99.0";"99.0";"99.0";"19.5";"19.5";"19.4";"983.8";"983.8";"983.5";"0.0";"144.0";"0.0";"";"0.0"
"17/09/2017";"0900";"19.8";"19.8";"19.6";"99.0";"99.0";"99.0";"19.7";"19.7";"19.5";"984.4";"984.4";"983.8";"0.0";"137.0";"0.0";"24.60";"0.0"
"17/09/2017";"1000";"20.1";"20.4";"19.7";"99.0";"99.0";"99.0";"20.0";"20.2";"19.5";"985.0";"985.0";"984.4";"1.2";"107.0";"4.5";"387.40";"0.0"
"17/09/2017";"1100";"21.4";"21.5";"20.1";"92.0";"99.0";"92.0";"20.2";"20.8";"20.0";"985.7";"985.7";"985.0";"4.9";"93.0";"9.0";"1268.30";"0.0"
"17/09/2017";"1200";"22.7";"23.7";"21.5";"85.0";"93.0";"82.0";"20.0";"21.3";"19.9";"985.9";"985.9";"985.7";"5.5";"102.0";"8.9";"2174.00";"0.0"
"17/09/2017";"1300";"22.4";"25.1";"22.4";"88.0";"88.0";"77.0";"20.3";"21.4";"19.8";"985.9";"986.0";"985.8";"5.9";"98.0";"9.3";"2702.60";"0.2"
