"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/09/2012";"0900";"20.8";"20.8";"20.4";"91.0";"92.0";"91.0";"19.3";"19.3";"19.0";"982.2";"982.2";"981.5";"0.0";"89.0";"0.0";"48.20";"0.0"
"21/09/2012";"1000";"21.6";"21.6";"20.8";"87.0";"91.0";"87.0";"19.4";"19.5";"19.1";"982.5";"982.5";"982.2";"0.1";"66.0";"6.2";"395.80";"0.0"
"21/09/2012";"1100";"23.7";"24.3";"21.5";"72.0";"87.0";"71.0";"18.4";"19.7";"18.4";"983.4";"983.4";"982.5";"0.1";"87.0";"7.9";"1298.40";"0.0"
"21/09/2012";"1200";"25.5";"25.8";"23.5";"63.0";"73.0";"61.0";"17.9";"18.6";"17.5";"983.8";"983.9";"983.4";"0.6";"98.0";"6.8";"1378.60";"0.0"
"21/09/2012";"1300";"27.1";"27.9";"25.3";"52.0";"63.0";"51.0";"16.6";"18.2";"16.3";"983.2";"983.8";"983.2";"0.2";"94.0";"9.4";"1940.90";"0.0"
"21/09/2012";"1400";"29.7";"29.9";"26.0";"43.0";"57.0";"43.0";"15.9";"17.3";"15.2";"982.2";"983.2";"982.2";"0.0";"96.0";"10.8";"2587.90";"0.0"
"21/09/2012";"1500";"29.6";"30.9";"28.4";"42.0";"46.0";"40.0";"15.4";"16.1";"14.8";"981.3";"982.2";"981.2";"0.6";"99.0";"10.6";"3152.10";"0.0"
"21/09/2012";"1600";"30.8";"31.2";"29.5";"38.0";"43.0";"37.0";"14.9";"15.8";"13.8";"980.4";"981.3";"980.4";"0.5";"102.0";"10.6";"2987.60";"0.0"
"21/09/2012";"1700";"31.3";"31.9";"29.9";"36.0";"39.0";"33.0";"14.5";"15.4";"12.9";"979.8";"980.4";"979.8";"0.5";"119.0";"9.2";"2706.90";"0.0"
"21/09/2012";"1800";"30.2";"31.7";"30.0";"39.0";"39.0";"34.0";"14.5";"15.1";"13.4";"979.3";"979.8";"979.3";"1.0";"113.0";"9.2";"2394.40";"0.0"
"21/09/2012";"1900";"29.0";"30.4";"28.9";"46.0";"46.0";"38.0";"16.4";"16.4";"14.3";"979.4";"979.5";"979.3";"1.2";"120.0";"9.2";"1411.40";"0.0"
"21/09/2012";"2000";"26.5";"29.0";"26.5";"52.0";"53.0";"46.0";"15.9";"16.5";"15.9";"979.7";"979.7";"979.4";"0.4";"116.0";"9.4";"600.60";"0.0"
"21/09/2012";"2100";"24.3";"26.5";"24.3";"66.0";"66.0";"52.0";"17.5";"17.5";"15.8";"980.0";"980.0";"979.7";"1.9";"112.0";"8.9";"22.40";"0.0"
"21/09/2012";"2200";"22.9";"24.3";"22.9";"77.0";"77.0";"66.0";"18.6";"18.6";"17.5";"980.5";"980.6";"980.0";"0.0";"108.0";"8.9";"";"0.0"
"21/09/2012";"2300";"22.0";"22.9";"22.0";"84.0";"84.0";"77.0";"19.2";"19.2";"18.6";"980.9";"981.0";"980.5";"0.0";"103.0";"7.2";"";"0.0"
"22/09/2012";"0000";"21.3";"22.0";"21.3";"87.0";"87.0";"84.0";"19.0";"19.2";"18.9";"981.4";"981.4";"980.9";"0.0";"108.0";"4.6";"";"0.0"
"22/09/2012";"0100";"21.0";"21.3";"20.9";"89.0";"89.0";"87.0";"19.1";"19.1";"18.8";"981.7";"981.7";"981.4";"0.0";"124.0";"0.0";"";"0.0"
"22/09/2012";"0200";"20.6";"21.0";"20.6";"91.0";"91.0";"89.0";"19.1";"19.2";"18.9";"981.5";"981.7";"981.5";"0.0";"105.0";"0.0";"";"0.0"
"22/09/2012";"0300";"20.7";"20.7";"20.3";"92.0";"93.0";"91.0";"19.4";"19.4";"18.9";"981.2";"981.6";"981.2";"0.0";"97.0";"0.0";"";"0.0"
"22/09/2012";"0400";"20.4";"20.8";"20.3";"93.0";"93.0";"92.0";"19.3";"19.5";"19.2";"980.6";"981.2";"980.5";"0.0";"79.0";"0.0";"";"0.0"
"22/09/2012";"0500";"20.5";"20.6";"20.3";"93.0";"94.0";"93.0";"19.4";"19.5";"19.2";"980.4";"980.6";"980.3";"0.0";"86.0";"0.0";"";"0.0"
"22/09/2012";"0600";"20.7";"20.7";"20.5";"93.0";"96.0";"93.0";"19.5";"20.1";"19.4";"980.7";"980.7";"980.4";"0.0";"90.0";"0.0";"";"0.0"
"22/09/2012";"0700";"20.6";"20.7";"20.5";"93.0";"93.0";"93.0";"19.4";"19.5";"19.3";"981.0";"981.0";"980.7";"0.0";"107.0";"0.0";"";"0.0"
"22/09/2012";"0800";"20.5";"20.8";"20.5";"93.0";"93.0";"93.0";"19.3";"19.6";"19.3";"981.4";"981.4";"981.0";"0.0";"104.0";"0.0";"";"0.0"
"22/09/2012";"0900";"20.7";"20.8";"20.4";"93.0";"94.0";"93.0";"19.6";"19.7";"19.2";"982.1";"982.1";"981.4";"0.0";"106.0";"0.0";"64.50";"0.0"
"22/09/2012";"1000";"22.6";"22.6";"20.7";"89.0";"94.0";"89.0";"20.6";"20.6";"19.7";"982.9";"983.0";"982.1";"0.0";"83.0";"0.0";"475.80";"0.0"
"22/09/2012";"1100";"25.6";"25.6";"22.6";"68.0";"89.0";"68.0";"19.1";"20.9";"19.1";"983.3";"983.3";"982.9";"0.2";"71.0";"8.4";"1496.90";"0.0"
"22/09/2012";"1200";"27.3";"27.5";"24.9";"57.0";"68.0";"55.0";"18.1";"19.1";"17.1";"983.4";"983.5";"983.3";"2.0";"76.0";"10.0";"2018.00";"0.0"
"22/09/2012";"1300";"28.1";"28.6";"26.9";"48.0";"57.0";"46.0";"15.9";"18.1";"15.7";"982.9";"983.4";"982.9";"0.7";"64.0";"10.3";"2304.20";"0.0"
"22/09/2012";"1400";"29.8";"31.1";"28.1";"41.0";"48.0";"38.0";"15.0";"16.4";"14.7";"982.2";"983.0";"982.2";"0.0";"71.0";"9.7";"3283.00";"0.0"
"22/09/2012";"1500";"30.4";"31.3";"29.7";"40.0";"41.0";"36.0";"15.4";"15.4";"14.1";"981.3";"982.3";"981.3";"0.4";"102.0";"9.0";"3062.80";"0.0"
"22/09/2012";"1600";"31.6";"32.8";"30.2";"35.0";"40.0";"34.0";"14.4";"15.3";"14.2";"980.3";"981.3";"980.2";"0.8";"63.0";"9.3";"3495.90";"0.0"
"22/09/2012";"1700";"32.0";"32.7";"30.9";"34.0";"37.0";"33.0";"14.0";"14.8";"13.9";"979.8";"980.3";"979.8";"0.5";"95.0";"9.3";"3030.70";"0.0"
"22/09/2012";"1800";"31.3";"32.8";"30.4";"41.0";"42.0";"33.0";"16.6";"16.6";"13.8";"979.7";"980.0";"979.7";"0.2";"110.0";"9.8";"1984.00";"0.0"
"22/09/2012";"1900";"28.4";"31.9";"28.4";"55.0";"55.0";"40.0";"18.6";"18.6";"16.5";"980.1";"980.2";"979.7";"0.5";"115.0";"9.4";"1243.50";"0.0"
"22/09/2012";"2000";"26.7";"29.0";"26.7";"64.0";"64.0";"55.0";"19.4";"19.5";"18.6";"980.8";"980.8";"980.1";"2.5";"111.0";"9.5";"568.00";"0.0"
"22/09/2012";"2100";"24.6";"26.7";"24.6";"73.0";"73.0";"64.0";"19.5";"19.5";"19.3";"981.9";"981.9";"980.8";"0.2";"122.0";"9.7";"24.60";"0.0"
"22/09/2012";"2200";"23.4";"24.6";"23.4";"75.0";"75.0";"73.0";"18.8";"19.6";"18.7";"982.6";"982.6";"981.9";"1.4";"110.0";"10.1";"";"0.0"
"22/09/2012";"2300";"22.6";"23.4";"22.6";"80.0";"80.0";"75.0";"18.9";"19.0";"18.8";"983.1";"983.1";"982.6";"0.1";"107.0";"9.2";"";"0.0"
"23/09/2012";"0000";"21.9";"22.6";"21.9";"83.0";"83.0";"80.0";"19.0";"19.0";"18.8";"983.8";"983.9";"983.1";"0.0";"102.0";"6.4";"";"0.0"
"23/09/2012";"0100";"21.4";"21.9";"21.4";"87.0";"87.0";"83.0";"19.2";"19.2";"19.0";"984.0";"984.0";"983.8";"0.0";"107.0";"0.0";"";"0.0"
"23/09/2012";"0200";"20.8";"21.4";"20.8";"90.0";"90.0";"87.0";"19.1";"19.3";"19.1";"983.9";"984.0";"983.8";"0.0";"113.0";"0.0";"";"0.0"
"23/09/2012";"0300";"21.3";"21.3";"20.8";"90.0";"91.0";"90.0";"19.7";"19.7";"19.1";"983.4";"983.9";"983.4";"0.1";"119.0";"3.9";"";"0.0"
"23/09/2012";"0400";"21.4";"21.4";"21.2";"90.0";"91.0";"90.0";"19.7";"19.7";"19.6";"982.9";"983.4";"982.8";"0.1";"109.0";"5.4";"";"0.0"
"23/09/2012";"0500";"20.8";"21.4";"20.8";"91.0";"91.0";"90.0";"19.2";"19.7";"19.2";"982.2";"982.9";"982.2";"0.0";"98.0";"5.8";"";"0.0"
"23/09/2012";"0600";"20.4";"20.8";"20.4";"92.0";"92.0";"91.0";"19.1";"19.3";"19.1";"982.3";"982.3";"982.1";"0.0";"114.0";"0.0";"";"0.0"
"23/09/2012";"0700";"20.6";"20.6";"20.3";"93.0";"93.0";"92.0";"19.4";"19.4";"19.0";"982.7";"982.8";"982.3";"0.0";"103.0";"0.0";"";"0.0"
"23/09/2012";"0800";"20.4";"20.7";"20.1";"93.0";"93.0";"92.0";"19.2";"19.4";"18.8";"983.2";"983.2";"982.7";"0.0";"137.0";"0.0";"";"0.0"
"23/09/2012";"0900";"21.2";"21.2";"20.4";"92.0";"93.0";"92.0";"19.8";"19.8";"19.1";"983.8";"983.8";"983.2";"0.0";"124.0";"0.0";"72.00";"0.0"
"23/09/2012";"1000";"23.8";"23.8";"21.2";"82.0";"92.0";"82.0";"20.5";"20.5";"19.8";"983.9";"984.0";"983.7";"0.0";"104.0";"0.0";"703.20";"0.0"
"23/09/2012";"1100";"24.5";"25.0";"23.7";"70.0";"82.0";"69.0";"18.6";"20.5";"18.4";"984.3";"984.3";"983.9";"0.4";"134.0";"4.3";"1355.10";"0.0"
"23/09/2012";"1200";"25.8";"25.9";"24.4";"64.0";"72.0";"64.0";"18.5";"19.4";"18.4";"984.2";"984.4";"984.2";"0.0";"123.0";"5.5";"1235.20";"0.0"
"23/09/2012";"1300";"26.2";"27.2";"25.5";"68.0";"68.0";"62.0";"19.7";"19.8";"18.4";"984.0";"984.3";"983.9";"0.2";"120.0";"8.6";"1711.70";"0.0"
"23/09/2012";"1400";"23.8";"28.3";"23.3";"84.0";"85.0";"59.0";"21.0";"21.1";"18.8";"983.7";"984.0";"983.5";"3.3";"101.0";"12.4";"1774.70";"0.2"
"23/09/2012";"1500";"26.2";"26.4";"23.6";"76.0";"91.0";"74.0";"21.7";"23.2";"20.7";"982.9";"983.7";"982.9";"2.1";"112.0";"9.9";"2221.80";"0.6"
"23/09/2012";"1600";"27.6";"28.0";"24.0";"68.0";"83.0";"65.0";"21.1";"21.8";"20.1";"981.9";"983.0";"981.9";"1.8";"114.0";"10.8";"2588.20";"0.0"
"23/09/2012";"1700";"22.6";"28.3";"21.6";"96.0";"96.0";"64.0";"22.0";"22.0";"20.0";"981.5";"982.0";"981.5";"0.0";"105.0";"11.4";"778.40";"7.8"
"23/09/2012";"1800";"23.9";"24.1";"22.6";"83.0";"97.0";"83.0";"20.9";"22.9";"20.9";"981.4";"981.5";"981.4";"1.0";"94.0";"8.0";"579.40";"0.2"
"23/09/2012";"1900";"23.3";"24.1";"23.3";"79.0";"84.0";"75.0";"19.5";"20.8";"19.1";"981.9";"981.9";"981.4";"3.0";"112.0";"10.7";"321.20";"0.0"
"23/09/2012";"2000";"23.0";"23.3";"22.5";"75.0";"80.0";"74.0";"18.5";"19.4";"18.3";"982.5";"982.5";"981.9";"0.6";"104.0";"10.7";"82.60";"0.0"
"23/09/2012";"2100";"23.0";"23.6";"23.0";"75.0";"76.0";"70.0";"18.4";"18.7";"17.9";"983.1";"983.1";"982.5";"0.0";"135.0";"10.8";"23.90";"0.0"
"23/09/2012";"2200";"21.5";"23.0";"21.4";"89.0";"89.0";"75.0";"19.6";"19.6";"18.4";"983.6";"983.6";"983.1";"0.0";"139.0";"0.0";"";"0.0"
"23/09/2012";"2300";"21.5";"21.5";"21.4";"92.0";"92.0";"90.0";"20.1";"20.1";"19.7";"984.0";"984.0";"983.6";"0.0";"131.0";"3.2";"";"0.0"
"24/09/2012";"0000";"20.9";"21.5";"20.9";"93.0";"93.0";"92.0";"19.8";"20.1";"19.8";"984.5";"984.5";"984.0";"0.0";"126.0";"1.8";"";"0.0"
"24/09/2012";"0100";"20.5";"20.9";"20.5";"95.0";"95.0";"93.0";"19.7";"19.8";"19.7";"984.7";"984.7";"984.5";"0.0";"124.0";"0.0";"";"0.0"
"24/09/2012";"0200";"20.4";"20.5";"20.2";"96.0";"99.0";"95.0";"19.7";"20.3";"19.5";"984.6";"984.7";"984.5";"0.0";"126.0";"0.0";"";"0.0"
"24/09/2012";"0300";"20.2";"20.4";"20.2";"96.0";"99.0";"96.0";"19.6";"20.2";"19.6";"984.1";"984.7";"984.1";"0.0";"104.0";"0.0";"";"0.0"
"24/09/2012";"0400";"19.9";"20.2";"19.9";"96.0";"96.0";"96.0";"19.2";"19.6";"19.2";"983.3";"984.1";"983.3";"0.0";"92.0";"0.0";"";"0.0"
"24/09/2012";"0500";"19.6";"19.9";"19.6";"96.0";"99.0";"96.0";"18.9";"19.4";"18.9";"982.9";"983.3";"982.9";"0.0";"114.0";"0.0";"";"0.0"
"24/09/2012";"0600";"19.4";"19.7";"19.4";"97.0";"100.0";"96.0";"19.0";"19.6";"18.9";"982.7";"982.9";"982.7";"0.0";"90.0";"0.0";"";"0.0"
"24/09/2012";"0700";"19.6";"19.7";"19.2";"98.0";"100.0";"97.0";"19.2";"19.3";"18.8";"983.2";"983.2";"982.7";"0.0";"148.0";"0.0";"";"0.4"
"24/09/2012";"0800";"19.8";"19.9";"19.6";"97.0";"100.0";"97.0";"19.3";"19.9";"19.2";"983.7";"983.7";"983.2";"0.0";"135.0";"0.0";"";"0.0"
"24/09/2012";"0900";"19.9";"19.9";"19.4";"96.0";"98.0";"96.0";"19.3";"19.3";"18.9";"984.2";"984.2";"983.7";"0.0";"89.0";"0.0";"46.40";"0.0"
"24/09/2012";"1000";"21.6";"21.6";"19.9";"95.0";"100.0";"95.0";"20.7";"20.8";"19.4";"985.0";"985.0";"984.2";"0.0";"120.0";"0.0";"555.70";"0.0"
"24/09/2012";"1100";"22.7";"23.1";"21.5";"84.0";"97.0";"83.0";"19.8";"21.3";"19.6";"985.6";"985.6";"985.0";"0.0";"125.0";"0.0";"1017.60";"0.0"
"24/09/2012";"1200";"26.0";"26.0";"22.7";"59.0";"84.0";"58.0";"17.5";"19.9";"16.8";"985.4";"985.7";"985.3";"1.1";"117.0";"8.6";"1832.70";"0.0"
"24/09/2012";"1300";"27.2";"27.2";"25.4";"52.0";"59.0";"52.0";"16.6";"17.6";"15.8";"985.1";"985.5";"985.1";"1.7";"119.0";"10.8";"2556.90";"0.0"
"24/09/2012";"1400";"27.4";"27.7";"26.2";"47.0";"54.0";"45.0";"14.9";"16.8";"14.3";"984.5";"985.1";"984.5";"4.2";"128.0";"11.3";"2720.60";"0.0"
"24/09/2012";"1500";"29.0";"29.3";"27.0";"34.0";"48.0";"32.0";"11.4";"15.6";"10.7";"983.1";"984.5";"983.1";"2.2";"125.0";"14.6";"3516.60";"0.0"
"24/09/2012";"1600";"29.1";"29.6";"28.3";"34.0";"35.0";"32.0";"11.5";"12.2";"10.4";"982.0";"983.1";"981.9";"6.6";"110.0";"15.1";"3338.80";"0.0"
"24/09/2012";"1700";"29.1";"30.4";"28.3";"32.0";"35.0";"30.0";"10.9";"11.7";"10.3";"981.1";"982.0";"981.1";"5.9";"135.0";"15.1";"3076.20";"0.0"
"24/09/2012";"1800";"28.0";"29.7";"27.9";"36.0";"37.0";"32.0";"11.5";"11.9";"10.9";"981.0";"981.1";"980.9";"7.3";"114.0";"12.8";"2341.90";"0.0"
"24/09/2012";"1900";"26.8";"28.3";"26.7";"42.0";"42.0";"34.0";"12.7";"12.7";"10.6";"981.2";"981.3";"981.0";"3.5";"109.0";"12.8";"1589.40";"0.0"
"24/09/2012";"2000";"25.0";"27.0";"25.0";"51.0";"51.0";"40.0";"14.1";"14.1";"12.3";"981.9";"981.9";"981.2";"0.6";"125.0";"11.2";"665.70";"0.0"
"24/09/2012";"2100";"22.9";"25.0";"22.9";"60.0";"60.0";"51.0";"14.8";"14.9";"14.1";"982.8";"982.8";"981.9";"0.0";"125.0";"8.2";"23.50";"0.0"
"24/09/2012";"2200";"21.4";"22.9";"21.3";"70.0";"70.0";"60.0";"15.7";"15.7";"14.8";"983.4";"983.4";"982.8";"0.0";"122.0";"7.0";"";"0.0"
"24/09/2012";"2300";"20.9";"21.5";"20.9";"77.0";"77.0";"70.0";"16.6";"16.7";"15.7";"984.0";"984.0";"983.4";"0.0";"128.0";"0.0";"";"0.0"
"25/09/2012";"0000";"20.0";"20.9";"20.0";"81.0";"81.0";"77.0";"16.8";"16.9";"16.6";"984.6";"984.6";"984.0";"0.0";"118.0";"0.0";"";"0.0"
"25/09/2012";"0100";"19.3";"20.2";"19.3";"85.0";"85.0";"81.0";"16.8";"17.1";"16.7";"984.7";"984.8";"984.6";"0.0";"116.0";"0.0";"";"0.0"
"25/09/2012";"0200";"18.5";"19.4";"18.5";"89.0";"89.0";"85.0";"16.5";"16.9";"16.5";"984.0";"984.7";"984.0";"0.0";"97.0";"0.0";"";"0.0"
"25/09/2012";"0300";"18.1";"18.5";"18.0";"91.0";"91.0";"89.0";"16.5";"16.6";"16.4";"983.0";"984.0";"983.0";"0.0";"99.0";"0.0";"";"0.0"
"25/09/2012";"0400";"18.1";"18.2";"17.9";"91.0";"92.0";"91.0";"16.7";"16.8";"16.4";"982.4";"983.0";"982.4";"0.0";"50.0";"0.0";"";"0.0"
"25/09/2012";"0500";"19.1";"19.1";"18.1";"91.0";"92.0";"91.0";"17.7";"17.7";"16.7";"982.0";"982.4";"982.0";"0.0";"105.0";"0.0";"";"0.0"
"25/09/2012";"0600";"19.0";"19.3";"19.0";"91.0";"91.0";"91.0";"17.5";"17.8";"17.5";"981.9";"982.0";"981.8";"0.0";"66.0";"0.0";"";"0.0"
"25/09/2012";"0700";"19.2";"19.2";"18.8";"92.0";"92.0";"91.0";"17.9";"17.9";"17.3";"982.6";"982.6";"981.8";"0.0";"117.0";"0.0";"";"0.0"
"25/09/2012";"0800";"18.5";"19.3";"18.5";"91.0";"93.0";"91.0";"17.1";"18.1";"17.1";"983.3";"983.3";"982.6";"0.3";"75.0";"7.1";"";"0.4"
"25/09/2012";"0900";"19.4";"19.4";"18.5";"84.0";"91.0";"84.0";"16.5";"17.2";"16.5";"984.2";"984.3";"983.3";"0.9";"102.0";"7.9";"39.80";"0.2"
"25/09/2012";"1000";"21.6";"21.9";"19.3";"70.0";"84.0";"65.0";"15.9";"16.4";"14.8";"984.1";"984.2";"984.0";"0.0";"67.0";"8.7";"444.10";"0.0"
"25/09/2012";"1100";"24.5";"24.5";"21.6";"60.0";"71.0";"60.0";"16.2";"16.7";"15.9";"984.9";"984.9";"984.1";"0.0";"105.0";"6.8";"1727.90";"0.0"
"25/09/2012";"1200";"24.5";"25.3";"23.6";"60.0";"63.0";"56.0";"16.3";"16.6";"15.7";"984.9";"985.0";"984.8";"0.0";"105.0";"7.5";"2007.00";"0.0"
"25/09/2012";"1300";"25.6";"26.9";"24.4";"53.0";"60.0";"51.0";"15.2";"16.9";"15.1";"984.8";"985.0";"984.7";"0.1";"120.0";"6.2";"2519.60";"0.0"
"25/09/2012";"1400";"27.1";"28.0";"25.6";"49.0";"53.0";"45.0";"15.5";"16.6";"14.0";"983.9";"984.8";"983.9";"0.0";"100.0";"7.7";"2734.30";"0.0"
"25/09/2012";"1500";"28.0";"28.6";"26.5";"43.0";"51.0";"42.0";"14.4";"16.2";"14.2";"982.6";"984.0";"982.6";"0.0";"94.0";"7.2";"3432.20";"0.0"
"25/09/2012";"1600";"28.4";"29.7";"27.1";"40.0";"46.0";"38.0";"13.7";"15.5";"13.4";"981.3";"982.6";"981.3";"0.6";"73.0";"6.9";"3109.80";"0.0"
"25/09/2012";"1700";"28.3";"30.0";"28.1";"43.0";"44.0";"36.0";"14.6";"14.7";"12.7";"980.5";"981.3";"980.5";"0.0";"99.0";"7.4";"2680.70";"0.0"
"25/09/2012";"1800";"28.8";"29.8";"28.0";"44.0";"45.0";"39.0";"15.4";"16.2";"13.9";"980.1";"980.5";"980.0";"1.3";"87.0";"9.8";"2148.30";"0.0"
"25/09/2012";"1900";"28.3";"28.9";"27.5";"44.0";"48.0";"44.0";"14.8";"15.9";"14.8";"980.1";"980.1";"980.0";"0.1";"92.0";"9.8";"1361.30";"0.0"
"25/09/2012";"2000";"26.3";"28.4";"26.3";"53.0";"53.0";"44.0";"15.9";"15.9";"14.7";"980.4";"980.4";"980.1";"0.1";"112.0";"7.5";"631.20";"0.0"
"25/09/2012";"2100";"24.1";"26.3";"24.1";"62.0";"62.0";"53.0";"16.2";"16.4";"16.0";"981.0";"981.0";"980.4";"0.3";"110.0";"7.5";"20.70";"0.0"
"25/09/2012";"2200";"22.4";"24.1";"22.4";"68.0";"68.0";"62.0";"16.3";"16.5";"16.2";"981.7";"981.7";"981.0";"0.0";"117.0";"7.0";"";"0.0"
"25/09/2012";"2300";"21.2";"22.4";"21.2";"77.0";"77.0";"68.0";"17.0";"17.0";"16.2";"982.3";"982.3";"981.7";"0.0";"113.0";"0.0";"";"0.0"
"26/09/2012";"0000";"20.7";"21.2";"20.7";"80.0";"80.0";"77.0";"17.1";"17.2";"17.0";"983.1";"983.1";"982.3";"0.0";"113.0";"0.0";"";"0.0"
"26/09/2012";"0100";"19.9";"20.7";"19.9";"84.0";"84.0";"80.0";"17.0";"17.2";"17.0";"983.4";"983.4";"983.1";"0.0";"105.0";"0.0";"";"0.0"
"26/09/2012";"0200";"19.0";"19.9";"19.0";"87.0";"87.0";"84.0";"16.8";"17.0";"16.8";"983.2";"983.4";"983.2";"0.0";"95.0";"0.0";"";"0.0"
"26/09/2012";"0300";"18.7";"19.0";"18.6";"89.0";"89.0";"87.0";"16.9";"16.9";"16.7";"982.7";"983.2";"982.7";"0.0";"91.0";"0.0";"";"0.0"
"26/09/2012";"0400";"18.3";"18.9";"18.3";"90.0";"90.0";"89.0";"16.7";"17.2";"16.6";"982.6";"982.7";"982.5";"0.0";"152.0";"0.0";"";"0.0"
"26/09/2012";"0500";"18.9";"18.9";"18.2";"91.0";"91.0";"90.0";"17.3";"17.3";"16.6";"982.5";"982.6";"982.5";"0.0";"99.0";"0.0";"";"0.0"
"26/09/2012";"0600";"19.3";"19.4";"18.9";"91.0";"91.0";"91.0";"17.9";"17.9";"17.3";"982.6";"982.6";"982.4";"0.0";"75.0";"0.0";"";"0.0"
"26/09/2012";"0700";"19.4";"19.4";"19.3";"92.0";"92.0";"91.0";"18.0";"18.0";"17.8";"983.2";"983.2";"982.6";"0.0";"86.0";"0.0";"";"0.0"
"26/09/2012";"0800";"18.9";"19.4";"18.8";"93.0";"93.0";"92.0";"17.7";"18.0";"17.6";"983.3";"983.3";"983.1";"0.0";"101.0";"0.0";"";"0.0"
"26/09/2012";"0900";"19.9";"19.9";"18.6";"93.0";"94.0";"93.0";"18.7";"18.7";"17.4";"984.0";"984.0";"983.3";"0.0";"77.0";"0.0";"109.20";"0.0"
"26/09/2012";"1000";"22.2";"22.3";"19.9";"87.0";"93.0";"87.0";"19.9";"20.2";"18.7";"984.5";"984.5";"984.0";"0.0";"80.0";"1.9";"717.00";"0.0"
"26/09/2012";"1100";"25.3";"25.4";"22.2";"68.0";"88.0";"67.0";"18.9";"20.7";"18.7";"984.8";"984.8";"984.5";"0.1";"73.0";"5.7";"1632.60";"0.0"
"26/09/2012";"1200";"25.9";"26.5";"24.8";"61.0";"69.0";"61.0";"17.7";"19.3";"17.7";"985.0";"985.1";"984.8";"0.0";"70.0";"6.9";"1799.10";"0.0"
"26/09/2012";"1300";"27.2";"28.8";"25.9";"57.0";"61.0";"51.0";"18.0";"18.2";"17.1";"984.7";"985.0";"984.6";"0.1";"47.0";"6.3";"2505.80";"0.0"
"26/09/2012";"1400";"29.8";"30.1";"27.3";"44.0";"57.0";"44.0";"16.4";"17.9";"16.3";"983.9";"984.7";"983.9";"0.0";"60.0";"6.3";"3321.80";"0.0"
"26/09/2012";"1500";"30.8";"31.5";"29.3";"42.0";"46.0";"40.0";"16.3";"16.8";"14.8";"982.6";"983.9";"982.6";"0.0";"52.0";"3.0";"3954.00";"0.0"
"26/09/2012";"1600";"32.0";"32.2";"30.4";"38.0";"42.0";"34.0";"16.0";"16.1";"14.3";"981.3";"982.6";"981.3";"0.0";"88.0";"0.0";"3709.80";"0.0"
"26/09/2012";"1700";"31.2";"32.4";"30.2";"36.0";"40.0";"35.0";"14.2";"15.7";"14.1";"980.4";"981.3";"980.4";"0.0";"14.0";"5.6";"2715.20";"0.0"
"26/09/2012";"1800";"31.9";"33.0";"31.1";"34.0";"37.0";"33.0";"13.9";"15.3";"13.7";"979.9";"980.4";"979.9";"0.0";"33.0";"10.4";"2656.60";"0.0"
"26/09/2012";"1900";"31.1";"32.9";"31.1";"41.0";"41.0";"32.0";"16.3";"16.3";"13.2";"979.9";"980.0";"979.8";"0.1";"88.0";"6.1";"1744.10";"0.0"
"26/09/2012";"2000";"28.7";"31.3";"28.7";"53.0";"53.0";"40.0";"18.3";"18.3";"15.9";"980.0";"980.0";"979.8";"0.0";"103.0";"8.0";"560.30";"0.0"
"26/09/2012";"2100";"25.6";"28.7";"25.6";"70.0";"70.0";"54.0";"19.7";"19.8";"18.4";"981.0";"981.0";"980.0";"0.1";"109.0";"9.1";"21.10";"0.0"
"26/09/2012";"2200";"23.9";"25.6";"23.9";"78.0";"78.0";"70.0";"19.8";"19.9";"19.7";"982.0";"982.0";"981.1";"0.3";"107.0";"8.6";"";"0.0"
"26/09/2012";"2300";"23.0";"23.9";"23.0";"81.0";"81.0";"78.0";"19.6";"19.8";"19.6";"982.6";"982.6";"982.0";"0.5";"96.0";"8.7";"";"0.0"
"27/09/2012";"0000";"22.5";"23.0";"22.5";"83.0";"83.0";"81.0";"19.5";"19.6";"19.4";"983.2";"983.2";"982.6";"0.1";"84.0";"9.8";"";"0.0"
"27/09/2012";"0100";"22.3";"22.5";"22.3";"85.0";"85.0";"83.0";"19.6";"19.7";"19.4";"983.4";"983.5";"983.2";"1.0";"85.0";"10.4";"";"0.0"
"27/09/2012";"0200";"22.1";"22.3";"22.0";"86.0";"86.0";"85.0";"19.6";"19.7";"19.6";"983.0";"983.4";"983.0";"2.6";"67.0";"9.9";"";"0.0"
"27/09/2012";"0300";"21.7";"22.1";"21.7";"87.0";"87.0";"86.0";"19.5";"19.6";"19.5";"982.3";"983.1";"982.3";"0.5";"61.0";"9.7";"";"0.0"
"27/09/2012";"0400";"21.9";"21.9";"21.7";"87.0";"87.0";"87.0";"19.5";"19.6";"19.5";"981.9";"982.3";"981.8";"0.8";"62.0";"9.5";"";"0.0"
"27/09/2012";"0500";"21.8";"22.0";"21.7";"85.0";"87.0";"85.0";"19.3";"19.6";"19.2";"981.4";"981.9";"981.4";"0.2";"58.0";"8.8";"";"0.0"
